run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-11,2026-08-10,RCS,LONG,L1_long_green_tp8_lowvol,tp8,5.28,5.27,4.8800,-7.58%,-7.40%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L2_long_green_tp3_lowvol,tp3,5.28,5.27,4.8800,-7.58%,-7.40%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L1_long_green_tp8_lowvol,tp8,11.6,11.47,10.8800,-6.21%,-5.14%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L2_long_green_tp3_lowvol,tp3,11.6,11.47,10.8800,-6.21%,-5.14%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L1_long_green_tp8_lowvol,tp8,14.57,14.58,14.1850,-2.64%,-2.71%,36,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L2_long_green_tp3_lowvol,tp3,14.57,14.58,14.1850,-2.64%,-2.71%,36,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.76,17.3700,-11.96%,-12.10%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.76,17.3700,-11.96%,-12.10%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SDRL,LONG,L5_long_green_hold2_midhibeta,hold2,46.76,46.06,48.0300,+2.72%,+4.28%,36,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,SNDX,LONG,L3_long_green_hold2_midcap,hold2,20.37,20.46,17.8600,-12.32%,-12.71%,36,light green|green|white|purple|white|red|white|red|purple|green|white|light green|white|deep green|light green
2026-08-11,2026-08-10,SON,LONG,L3_long_green_hold2_midcap,hold2,57.87,57.57,48.1055,-16.87%,-16.44%,36,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SSRM,LONG,L3_long_green_hold2_midcap,hold2,31.4,31.29,34.4350,+9.67%,+10.05%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,SVRA,LONG,L3_long_green_hold2_midcap,hold2,5.73,5.81,5.2250,-8.81%,-10.07%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,TARS,LONG,L3_long_green_hold2_midcap,hold2,67.76,67.54,78.6500,+16.07%,+16.45%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,TEM,LONG,L3_long_green_hold2_midcap,hold2,55.06,54.23,65.7200,+19.36%,+21.19%,36,deep green|green|white|white|white|light green|orange|green|light green|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,TEO,LONG,L3_long_green_hold2_midcap,hold2,14.3,14.3,13.8500,-3.15%,-3.15%,36,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,TEX,LONG,L3_long_green_hold2_midcap,hold2,66.34,66.53,58.3900,-11.98%,-12.24%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,TPB,LONG,L3_long_green_hold2_midcap,hold2,89.38,89.52,71.7600,-19.71%,-19.84%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-11,2026-08-10,TRUP,LONG,L3_long_green_hold2_midcap,hold2,29.06,29.05,26.8200,-7.71%,-7.68%,36,light green|white|white|purple|red|deep green|orange|green|light green|red|white|light green|orange|white|light green
2026-08-11,2026-08-10,VAC,LONG,L3_long_green_hold2_midcap,hold2,113.24,113.6,99.6500,-12.00%,-12.28%,36,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,WBD,LONG,L1_long_green_tp8_lowvol,tp8,26.87,26.93,27.8800,+3.76%,+3.53%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WBD,LONG,L2_long_green_tp3_lowvol,tp3,26.87,26.93,27.8800,+3.76%,+3.53%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WTTR,LONG,L3_long_green_hold2_midcap,hold2,20.89,21.03,20.6950,-0.93%,-1.59%,36,deep green|green|white|white|red|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.28,2.1600,-5.26%,-5.26%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.28,2.1600,-5.26%,-5.26%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AAPG,LONG,L3_long_green_hold2_midcap,hold2,18.79,19.17,16.0000,-14.85%,-16.54%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ACI,LONG,L3_long_green_hold2_midcap,hold2,12.061,12.05,12.7400,+5.63%,+5.73%,34,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L1_long_green_tp8_lowvol,tp8,22.27,22.16,21.3800,-4.00%,-3.52%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L2_long_green_tp3_lowvol,tp3,22.27,22.16,21.3800,-4.00%,-3.52%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ANAB,LONG,L3_long_green_hold2_midcap,hold2,57.35,57.07,53.9600,-5.91%,-5.45%,34,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|white
2026-08-12,2026-08-12,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.265,9.74,10.8800,+17.43%,+11.70%,34,deep green|green|white|white|red|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.76,73.85,72.0700,-0.95%,-2.41%,34,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.15,6.23,5.7100,-7.15%,-8.35%,34,deep green|green|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.52,16.72,17.4300,+5.51%,+4.25%,34,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L1_long_green_tp8_lowvol,tp8,42.88,42.46,46.8776,+9.32%,+10.40%,34,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L2_long_green_tp3_lowvol,tp3,42.88,42.46,46.8776,+9.32%,+10.40%,34,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.41,4.28,5.1350,+16.44%,+19.98%,34,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,CCB,LONG,L3_long_green_hold2_midcap,hold2,50.085,49.89,47.1600,-5.84%,-5.47%,34,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,CECO,LONG,L3_long_green_hold2_midcap,hold2,76.33,77.81,69.9700,-8.33%,-10.08%,34,deep green|green|orange|purple|white|light green|orange|red|light green|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,CFR,LONG,L3_long_green_hold2_midcap,hold2,167.49,169.04,162.9700,-2.70%,-3.59%,34,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,CNK,LONG,L3_long_green_hold2_midcap,hold2,36.9,37.51,34.4500,-6.64%,-8.16%,34,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|white
2026-08-12,2026-08-12,EBC,LONG,L3_long_green_hold2_midcap,hold2,23.28,23.5,21.9400,-5.76%,-6.64%,34,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.48,51.78,50.3700,-2.16%,-2.72%,34,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.48,51.78,50.3700,-2.16%,-2.72%,34,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EXPO,LONG,L3_long_green_hold2_midcap,hold2,67.04,68.38,67.5250,+0.72%,-1.25%,34,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.63,21.79,21.5000,-0.60%,-1.33%,34,deep green|green|white|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-12,2026-08-12,FMBH,LONG,L3_long_green_hold2_midcap,hold2,51.94,52.19,50.9800,-1.85%,-2.32%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.91,19.09,17.9500,-5.08%,-5.97%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.91,19.09,17.9500,-5.08%,-5.97%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L1_long_green_tp8_lowvol,tp8,5.86,5.84,5.6100,-4.27%,-3.94%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L2_long_green_tp3_lowvol,tp3,5.86,5.84,5.6100,-4.27%,-3.94%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.25,31.55,31.4500,+0.64%,-0.32%,34,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,5.9540,-6.53%,-5.34%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,5.9540,-6.53%,-5.34%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,75.0050,+3.64%,+8.80%,34,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,105.2350,+17.44%,+14.85%,34,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,30.2500,-2.45%,-3.35%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.8700,-1.42%,-1.59%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,36.3300,-13.17%,-15.35%,34,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,68.4100,-18.89%,-19.75%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,68.4100,-18.89%,-19.75%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,12.9000,+8.04%,+6.52%,34,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,23.7350,-3.46%,-4.64%,34,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,50.0600,-2.55%,-4.48%,34,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,9.9050,-3.88%,-6.02%,34,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,7.0950,+12.26%,+12.98%,34,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,15.5250,-9.08%,-9.84%,34,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,28.5900,+8.87%,+9.79%,34,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,29.4600,-4.16%,-4.60%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,10.6250,-10.48%,-10.79%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,11.8056,-5.29%,-5.56%,34,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,11.8056,-5.29%,-5.56%,34,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,52.3500,-2.04%,-2.66%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,8.6600,-5.65%,-5.66%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,8.6600,-5.65%,-5.66%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,171.4625,-4.54%,-4.07%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.7700,+0.98%,+1.80%,34,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.7700,+0.98%,+1.80%,34,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NVAX,LONG,L3_long_green_hold2_midcap,hold2,7.945,8.01,9.2300,+16.17%,+15.23%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NVCR,LONG,L3_long_green_hold2_midcap,hold2,17.42,17.53,16.1300,-7.41%,-7.99%,34,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.37,54.49,54.4400,+0.13%,-0.09%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,OCUL,LONG,L3_long_green_hold2_midcap,hold2,10.355,10.27,10.4450,+0.87%,+1.70%,34,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OMDA,LONG,L5_long_green_hold2_midhibeta,hold2,23.93,23.96,20.3600,-14.92%,-15.03%,34,light green|red|white|white|red|light green|deep green|red|purple|blue|green|light green|white|white|light green
2026-08-12,2026-08-12,PB,LONG,L3_long_green_hold2_midcap,hold2,74.3,75.37,71.1500,-4.24%,-5.60%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
