run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-11,2026-08-10,RFI,LONG,L2_long_green_tp3_lowvol,tp3,11.6,11.47,10.6300,-8.36%,-7.32%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L1_long_green_tp8_lowvol,tp8,14.57,14.58,14.3300,-1.65%,-1.71%,45,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L2_long_green_tp3_lowvol,tp3,14.57,14.58,14.3300,-1.65%,-1.71%,45,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.76,17.4400,-11.61%,-11.74%,45,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.76,17.4400,-11.61%,-11.74%,45,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SDRL,LONG,L5_long_green_hold2_midhibeta,hold2,46.76,46.06,47.2050,+0.95%,+2.49%,45,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,SNDX,LONG,L3_long_green_hold2_midcap,hold2,20.37,20.46,17.2300,-15.41%,-15.79%,45,light green|green|white|purple|white|red|white|red|purple|green|white|light green|white|deep green|light green
2026-08-11,2026-08-10,SON,LONG,L3_long_green_hold2_midcap,hold2,57.87,57.57,49.4100,-14.62%,-14.17%,45,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SSRM,LONG,L3_long_green_hold2_midcap,hold2,31.4,31.29,35.1800,+12.04%,+12.43%,45,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,SVRA,LONG,L3_long_green_hold2_midcap,hold2,5.73,5.81,4.9650,-13.35%,-14.54%,45,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,TARS,LONG,L3_long_green_hold2_midcap,hold2,67.76,67.54,75.3300,+11.17%,+11.53%,45,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,TEM,LONG,L3_long_green_hold2_midcap,hold2,55.06,54.23,75.7140,+37.51%,+39.62%,45,deep green|green|white|white|white|light green|orange|green|light green|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,TEO,LONG,L3_long_green_hold2_midcap,hold2,14.3,14.3,13.6400,-4.62%,-4.62%,45,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,TEX,LONG,L3_long_green_hold2_midcap,hold2,66.34,66.53,55.6700,-16.08%,-16.32%,45,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,TPB,LONG,L3_long_green_hold2_midcap,hold2,89.38,89.52,60.5550,-32.25%,-32.36%,45,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-11,2026-08-10,TRUP,LONG,L3_long_green_hold2_midcap,hold2,29.06,29.05,22.6000,-22.23%,-22.20%,45,light green|white|white|purple|red|deep green|orange|green|light green|red|white|light green|orange|white|light green
2026-08-11,2026-08-10,VAC,LONG,L3_long_green_hold2_midcap,hold2,113.24,113.6,100.1500,-11.56%,-11.84%,45,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,WBD,LONG,L1_long_green_tp8_lowvol,tp8,26.87,26.93,30.7650,+14.50%,+14.24%,45,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WBD,LONG,L2_long_green_tp3_lowvol,tp3,26.87,26.93,30.7650,+14.50%,+14.24%,45,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WTTR,LONG,L3_long_green_hold2_midcap,hold2,20.89,21.03,19.4800,-6.75%,-7.37%,45,deep green|green|white|white|red|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.28,2.1800,-4.39%,-4.39%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.28,2.1800,-4.39%,-4.39%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AAPG,LONG,L3_long_green_hold2_midcap,hold2,18.79,19.17,14.9201,-20.60%,-22.17%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ACI,LONG,L3_long_green_hold2_midcap,hold2,12.061,12.05,11.8630,-1.64%,-1.55%,43,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L1_long_green_tp8_lowvol,tp8,22.27,22.16,21.2550,-4.56%,-4.08%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L2_long_green_tp3_lowvol,tp3,22.27,22.16,21.2550,-4.56%,-4.08%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ANAB,LONG,L3_long_green_hold2_midcap,hold2,57.35,57.07,51.2400,-10.65%,-10.22%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|white
2026-08-12,2026-08-12,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.265,9.74,9.8650,+6.48%,+1.28%,43,deep green|green|white|white|red|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.76,73.85,68.0900,-6.42%,-7.80%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.15,6.23,5.6750,-7.72%,-8.91%,43,deep green|green|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.52,16.72,16.8600,+2.06%,+0.84%,43,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L1_long_green_tp8_lowvol,tp8,42.88,42.46,45.3850,+5.84%,+6.89%,43,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L2_long_green_tp3_lowvol,tp3,42.88,42.46,45.3850,+5.84%,+6.89%,43,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.41,4.28,4.6962,+6.49%,+9.72%,43,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,CCB,LONG,L3_long_green_hold2_midcap,hold2,50.085,49.89,43.8025,-12.54%,-12.20%,43,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,CECO,LONG,L3_long_green_hold2_midcap,hold2,76.33,77.81,70.9050,-7.11%,-8.87%,43,deep green|green|orange|purple|white|light green|orange|red|light green|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,CFR,LONG,L3_long_green_hold2_midcap,hold2,167.49,169.04,154.8950,-7.52%,-8.37%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,CNK,LONG,L3_long_green_hold2_midcap,hold2,36.9,37.51,35.9600,-2.55%,-4.13%,43,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|white
2026-08-12,2026-08-12,EBC,LONG,L3_long_green_hold2_midcap,hold2,23.28,23.5,21.0700,-9.49%,-10.34%,43,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.48,51.78,48.0700,-6.62%,-7.16%,43,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.48,51.78,48.0700,-6.62%,-7.16%,43,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EXPO,LONG,L3_long_green_hold2_midcap,hold2,67.04,68.38,64.8829,-3.22%,-5.11%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.63,21.79,20.7300,-4.16%,-4.86%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-12,2026-08-12,FMBH,LONG,L3_long_green_hold2_midcap,hold2,51.94,52.19,49.0600,-5.54%,-6.00%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.91,19.09,17.4200,-7.88%,-8.75%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.91,19.09,17.4200,-7.88%,-8.75%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L1_long_green_tp8_lowvol,tp8,5.86,5.84,5.3450,-8.79%,-8.48%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L2_long_green_tp3_lowvol,tp3,5.86,5.84,5.3450,-8.79%,-8.48%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.25,31.55,31.3700,+0.38%,-0.57%,43,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,5.8502,-8.16%,-6.99%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,5.8502,-8.16%,-6.99%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,112.1800,+55.01%,+62.72%,43,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,107.5650,+20.04%,+17.39%,43,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,28.7450,-7.30%,-8.16%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.1075,-3.35%,-3.53%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,33.5400,-19.84%,-21.85%,43,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,66.8650,-20.72%,-21.57%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,66.8650,-20.72%,-21.57%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,11.9900,+0.42%,-0.99%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,23.1100,-6.00%,-7.15%,43,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,43.4800,-15.36%,-17.04%,43,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,9.5550,-7.28%,-9.35%,43,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,5.9500,-5.85%,-5.25%,43,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,14.9350,-12.53%,-13.27%,43,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,25.0250,-4.70%,-3.90%,43,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,29.1250,-5.25%,-5.68%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,10.5750,-10.90%,-11.21%,43,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,11.2450,-9.79%,-10.04%,43,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,11.2450,-9.79%,-10.04%,43,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,50.5600,-5.39%,-5.99%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,8.3200,-9.35%,-9.37%,43,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,8.3200,-9.35%,-9.37%,43,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,166.3250,-7.40%,-6.94%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.3000,-3.42%,-2.65%,43,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.3000,-3.42%,-2.65%,43,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NVAX,LONG,L3_long_green_hold2_midcap,hold2,7.945,8.01,10.5550,+32.85%,+31.77%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NVCR,LONG,L3_long_green_hold2_midcap,hold2,17.42,17.53,15.9000,-8.73%,-9.30%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.37,54.49,52.8400,-2.81%,-3.03%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,OCUL,LONG,L3_long_green_hold2_midcap,hold2,10.355,10.27,9.6200,-7.10%,-6.33%,43,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OMDA,LONG,L5_long_green_hold2_midhibeta,hold2,23.93,23.96,20.3450,-14.98%,-15.09%,43,light green|red|white|white|red|light green|deep green|red|purple|blue|green|light green|white|white|light green
2026-08-12,2026-08-12,PB,LONG,L3_long_green_hold2_midcap,hold2,74.3,75.37,66.8500,-10.03%,-11.30%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,PBF,LONG,L3_long_green_hold2_midcap,hold2,70.48,69.89,72.7000,+3.15%,+4.02%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,PDS,LONG,L3_long_green_hold2_midcap,hold2,82.88,81.8,83.9850,+1.33%,+2.67%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|light green
2026-08-12,2026-08-12,QS,LONG,L3_long_green_hold2_midcap,hold2,6.3262,6.35,4.8072,-24.01%,-24.30%,43,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
