run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,9.9650,-0.75%,-0.45%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,72.6700,+0.96%,+0.85%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,72.6700,+0.96%,+0.85%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.4600,-0.74%,-1.51%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.4600,-0.74%,-1.51%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,36.9850,+2.45%,+0.45%,30,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,36.9850,+2.45%,+0.45%,30,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,9.1800,+0.44%,+0.77%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,9.1800,+0.44%,+0.77%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,35.6950,+30.42%,+26.71%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,25.2350,+14.19%,+15.33%,30,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.6207,+0.13%,+0.13%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.6207,+0.13%,+0.13%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,57.6300,-12.79%,-13.93%,30,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,57.6300,-12.79%,-13.93%,30,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,23.0660,+0.90%,+0.90%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,23.0660,+0.90%,+0.90%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,11.0250,+1.71%,+1.89%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,11.0250,+1.71%,+1.89%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,44.4000,+11.25%,+11.00%,30,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,16.4200,-1.48%,-2.44%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,16.4200,-1.48%,-2.44%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,27.4400,-2.66%,-3.69%,30,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.4700,+5.00%,+5.00%,29,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.4700,+5.00%,+5.00%,29,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,51.7600,-6.72%,-8.83%,29,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,51.7600,-6.72%,-8.83%,29,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,181.9100,+11.03%,+15.81%,30,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,181.9100,+11.03%,+15.81%,30,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.4400,-1.72%,-1.46%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.4400,-1.72%,-1.46%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,28.8150,-8.44%,-8.78%,29,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,28.8150,-8.44%,-8.78%,29,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,142.7750,-15.74%,-16.74%,29,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.7650,+5.59%,+5.12%,29,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,75.1800,-4.35%,-4.42%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,75.1800,-4.35%,-4.42%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,28.9750,-4.25%,-4.81%,29,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,28.9750,-4.25%,-4.81%,29,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,31.0400,+0.05%,-1.12%,29,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,378.9000,+3.45%,+1.64%,29,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,378.9000,+3.45%,+1.64%,29,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,30.5600,+0.26%,-0.13%,29,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,30.5600,+0.26%,-0.13%,29,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,17.0900,+1.07%,+0.35%,29,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,17.0900,+1.07%,+0.35%,29,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,12.4300,-1.74%,-1.74%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,12.4300,-1.74%,-1.74%,29,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,13.2000,-1.16%,-0.53%,29,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,13.2000,-1.16%,-0.53%,29,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,87.7550,+11.40%,+9.07%,29,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,87.7550,+11.40%,+9.07%,29,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,44.0250,+0.13%,+0.47%,29,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,18.1200,-0.93%,-0.77%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,18.1200,-0.93%,-0.77%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,40.1400,+2.65%,+4.67%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,40.1400,+2.65%,+4.67%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,118.7850,-5.58%,-5.82%,29,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,118.7850,-5.58%,-5.82%,29,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,111.7300,-7.50%,-6.67%,29,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,111.7300,-7.50%,-6.67%,29,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,54.1733,+5.01%,+3.66%,29,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,54.1733,+5.01%,+3.66%,29,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,81.4600,-26.08%,-28.14%,29,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L1_long_green_tp8_lowvol,tp8,48.11,46.93,42.0000,-12.70%,-10.51%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L2_long_green_tp3_lowvol,tp3,48.11,46.93,42.0000,-12.70%,-10.51%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.3251,17.2,17.5467,+1.28%,+2.02%,29,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.3251,17.2,17.5467,+1.28%,+2.02%,29,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,OII,LONG,L3_long_green_hold2_midcap,hold2,49.9,50.42,51.5650,+3.34%,+2.27%,29,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.45,42.69,35.1700,-13.05%,-17.62%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.45,42.69,35.1700,-13.05%,-17.62%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OSIS,LONG,L3_long_green_hold2_midcap,hold2,232.72,236.24,208.0200,-10.61%,-11.95%,29,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,OUST,LONG,L3_long_green_hold2_midcap,hold2,46.72,46.48,33.7273,-27.81%,-27.44%,29,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,46.72,46.48,33.7273,-27.81%,-27.44%,29,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,PEB,LONG,L1_long_green_tp8_lowvol,tp8,19.465,18.99,18.1050,-6.99%,-4.66%,29,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PEB,LONG,L2_long_green_tp3_lowvol,tp3,19.465,18.99,18.1050,-6.99%,-4.66%,29,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.5450,-2.83%,-2.90%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.5450,-2.83%,-2.90%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.7800,-4.07%,-4.12%,29,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.7800,-4.07%,-4.12%,29,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,124.2300,-4.25%,-4.69%,29,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,124.2300,-4.25%,-4.69%,29,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,27.7300,-15.07%,-13.37%,29,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,244.9200,-4.35%,-3.95%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,244.9200,-4.35%,-3.95%,29,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,60.5500,-10.88%,-11.58%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
