run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,175.6750,+7.22%,+11.85%,37,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,175.6750,+7.22%,+11.85%,37,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.3500,-2.91%,-2.65%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.3500,-2.91%,-2.65%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,27.4900,-12.65%,-12.98%,36,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,27.4900,-12.65%,-12.98%,36,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,145.5400,-14.11%,-15.13%,36,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.4650,+3.80%,+3.34%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,74.2600,-5.52%,-5.59%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,74.2600,-5.52%,-5.59%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,28.0150,-7.42%,-7.97%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,28.0150,-7.42%,-7.97%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,29.5625,-4.71%,-5.82%,36,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,351.1625,-4.12%,-5.80%,36,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,351.1625,-4.12%,-5.80%,36,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,30.6600,+0.59%,+0.20%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,30.6600,+0.59%,+0.20%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,17.1500,+1.42%,+0.70%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,17.1500,+1.42%,+0.70%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,12.3700,-2.21%,-2.21%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,12.3700,-2.21%,-2.21%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,13.0500,-2.28%,-1.66%,36,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,13.0500,-2.28%,-1.66%,36,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,82.5900,+4.84%,+2.65%,36,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,82.5900,+4.84%,+2.65%,36,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,42.6150,-3.08%,-2.75%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,17.9550,-1.83%,-1.67%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,17.9550,-1.83%,-1.67%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,41.6950,+6.62%,+8.72%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,41.6950,+6.62%,+8.72%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,120.4027,-4.30%,-4.53%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,120.4027,-4.30%,-4.53%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,110.1200,-8.83%,-8.01%,36,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,110.1200,-8.83%,-8.01%,36,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,51.4400,-0.29%,-1.57%,36,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,51.4400,-0.29%,-1.57%,36,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,80.7900,-26.69%,-28.73%,36,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L1_long_green_tp8_lowvol,tp8,48.11,46.93,40.7350,-15.33%,-13.20%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L2_long_green_tp3_lowvol,tp3,48.11,46.93,40.7350,-15.33%,-13.20%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.3251,17.2,17.2700,-0.32%,+0.41%,36,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.3251,17.2,17.2700,-0.32%,+0.41%,36,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,OII,LONG,L3_long_green_hold2_midcap,hold2,49.9,50.42,49.0900,-1.62%,-2.64%,36,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.45,42.69,35.0150,-13.44%,-17.98%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.45,42.69,35.0150,-13.44%,-17.98%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OSIS,LONG,L3_long_green_hold2_midcap,hold2,232.72,236.24,200.0400,-14.04%,-15.32%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,OUST,LONG,L3_long_green_hold2_midcap,hold2,46.72,46.48,36.6600,-21.53%,-21.13%,36,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,46.72,46.48,36.6600,-21.53%,-21.13%,36,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,PEB,LONG,L1_long_green_tp8_lowvol,tp8,19.465,18.99,17.5800,-9.68%,-7.42%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PEB,LONG,L2_long_green_tp3_lowvol,tp3,19.465,18.99,17.5800,-9.68%,-7.42%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.5100,-3.28%,-3.35%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.5100,-3.28%,-3.35%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.7395,-4.47%,-4.51%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.7395,-4.47%,-4.51%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,119.0200,-8.26%,-8.68%,36,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,119.0200,-8.26%,-8.68%,36,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,29.0500,-11.03%,-9.25%,36,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,241.8800,-5.54%,-5.15%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,241.8800,-5.54%,-5.15%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,57.8750,-14.81%,-15.49%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,57.8750,-14.81%,-15.49%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,171.6700,-11.97%,-12.44%,36,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,171.6700,-11.97%,-12.44%,36,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,37.7050,-0.85%,-1.14%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,37.7050,-0.85%,-1.14%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,12.7950,+25.87%,+26.56%,36,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,170.4800,+8.61%,-14.08%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,8.0950,-10.65%,-11.24%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,8.0950,-10.65%,-11.24%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,2.9500,-1.99%,-0.67%,36,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,2.9500,-1.99%,-0.67%,36,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,71.3850,+6.47%,+3.50%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,29.8750,-6.45%,-6.99%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,29.8750,-6.45%,-6.99%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,5.9800,+0.67%,-0.50%,36,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,14.9099,-5.45%,-6.64%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,14.9099,-5.45%,-6.64%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,7.6100,+17.98%,+19.65%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.6000,+15.18%,+13.60%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.6000,+15.18%,+13.60%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,219.7600,+0.55%,+0.39%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,26.0400,-5.86%,-6.43%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,175.2600,-10.35%,-10.57%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,175.2600,-10.35%,-10.57%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,49.7800,+3.37%,+0.89%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TALO,LONG,L3_long_green_hold2_midcap,hold2,14.37,14.69,17.3100,+20.46%,+17.84%,36,deep green|white|white|white|white|white|deep green|red|pink|green|green|light green|green|deep green|light green
