run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,172.6000,-3.96%,-3.43%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,172.6000,-3.96%,-3.43%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,3.9400,+9.44%,+9.44%,44,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,3.9400,+9.44%,+9.44%,44,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,4.8900,+11.64%,+14.25%,44,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,14.8300,-22.32%,-22.32%,44,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,55.1801,+1.29%,+1.25%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,55.1801,+1.29%,+1.25%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,112.9600,-5.29%,-4.96%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,112.9600,-5.29%,-4.96%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.0600,-14.77%,-15.01%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.0600,-14.77%,-15.01%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,14.4000,+25.98%,+24.78%,44,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,13.8200,-1.99%,-1.92%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,13.8200,-1.99%,-1.92%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.8800,+0.32%,+0.32%,44,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.8800,+0.32%,+0.32%,44,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,37.8500,-9.43%,-11.25%,44,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,10.6400,-3.97%,-4.40%,44,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,10.6400,-3.97%,-4.40%,44,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,9.7100,-3.29%,-3.00%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,9.7100,-3.29%,-3.00%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,65.0700,-9.60%,-9.70%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,65.0700,-9.60%,-9.70%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,20.8600,-3.52%,-4.27%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,20.8600,-3.52%,-4.27%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,35.8400,-0.72%,-2.66%,44,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,35.8400,-0.72%,-2.66%,44,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,8.8600,-3.06%,-2.74%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,8.8600,-3.06%,-2.74%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,32.2800,+17.94%,+14.59%,44,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,23.8900,+8.10%,+9.19%,44,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.2700,-2.12%,-2.12%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.2700,-2.12%,-2.12%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,55.1200,-16.59%,-17.68%,44,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,55.1200,-16.59%,-17.68%,44,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,22.6800,-0.79%,-0.79%,44,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,22.6800,-0.79%,-0.79%,44,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.5800,-2.40%,-2.22%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.5800,-2.40%,-2.22%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,53.6700,+34.48%,+34.17%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,15.9000,-4.60%,-5.53%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,15.9000,-4.60%,-5.53%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,27.7500,-1.56%,-2.60%,44,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.4600,+4.29%,+4.29%,43,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.4600,+4.29%,+4.29%,43,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,46.3200,-16.53%,-18.41%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,46.3200,-16.53%,-18.41%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,162.2500,-0.97%,+3.30%,44,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,162.2500,-0.97%,+3.30%,44,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.2300,-4.49%,-4.24%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.2300,-4.49%,-4.24%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,28.0000,-11.03%,-11.36%,43,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,28.0000,-11.03%,-11.36%,43,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,142.7100,-15.78%,-16.78%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.5700,+4.43%,+3.96%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,74.5500,-5.15%,-5.23%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,74.5500,-5.15%,-5.23%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,27.2100,-10.08%,-10.61%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,27.2100,-10.08%,-10.61%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,29.3300,-5.46%,-6.56%,43,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,382.2900,+4.38%,+2.55%,43,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,382.2900,+4.38%,+2.55%,43,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,30.3300,-0.49%,-0.88%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,30.3300,-0.49%,-0.88%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,16.6000,-1.83%,-2.52%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,16.6000,-1.83%,-2.52%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,11.9600,-5.45%,-5.45%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,11.9600,-5.45%,-5.45%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,12.3800,-7.30%,-6.71%,43,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,12.3800,-7.30%,-6.71%,43,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,80.9800,+2.80%,+0.65%,43,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,80.9800,+2.80%,+0.65%,43,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,36.6100,-16.74%,-16.45%,43,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,17.1200,-6.39%,-6.24%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,17.1200,-6.39%,-6.24%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,43.1700,+10.40%,+12.57%,43,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,43.1700,+10.40%,+12.57%,43,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,123.4300,-1.89%,-2.13%,43,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,123.4300,-1.89%,-2.13%,43,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,111.2200,-7.92%,-7.09%,43,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,111.2200,-7.92%,-7.09%,43,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,50.0600,-2.97%,-4.21%,43,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,50.0600,-2.97%,-4.21%,43,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,87.2500,-20.83%,-23.03%,43,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
