run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,42.6000,-21.18%,-22.40%,42,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,15.3200,-8.76%,-9.24%,42,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,15.3200,-8.76%,-9.24%,42,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,21.4300,-1.52%,-1.61%,42,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,21.4300,-1.52%,-1.61%,42,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.5250,+3.98%,+4.10%,42,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.5250,+3.98%,+4.10%,42,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,35.2950,+19.20%,+21.08%,42,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,21.7000,+1.59%,+0.98%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,21.7000,+1.59%,+0.98%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,12.2250,-4.57%,-4.19%,42,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,12.2250,-4.57%,-4.19%,42,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,99.2400,-5.71%,-7.86%,42,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,99.2400,-5.71%,-7.86%,42,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,18.7550,+23.88%,+23.88%,42,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,14.2200,-7.66%,-7.84%,42,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,42,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,71.6600,-7.00%,-7.74%,42,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,71.6600,-7.00%,-7.74%,42,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,22.4500,+7.31%,+6.25%,42,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,92.0700,-11.18%,-11.47%,39,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,92.0700,-11.18%,-11.47%,39,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,40.9850,-10.38%,-10.69%,39,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,31.1300,-2.44%,-2.57%,39,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,173.4700,-3.48%,-2.94%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,173.4700,-3.48%,-2.94%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,4.1050,+14.03%,+14.03%,39,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,4.1050,+14.03%,+14.03%,39,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,4.9050,+11.99%,+14.60%,39,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,15.5400,-18.60%,-18.60%,39,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,55.9100,+2.62%,+2.59%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,55.9100,+2.62%,+2.59%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,113.7100,-4.66%,-4.33%,39,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,113.7100,-4.66%,-4.33%,39,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.3450,-10.76%,-11.01%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.3450,-10.76%,-11.01%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,14.3350,+25.42%,+24.22%,39,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,14.1600,+0.43%,+0.50%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,14.1600,+0.43%,+0.50%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.9100,+0.51%,+0.51%,39,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.9100,+0.51%,+0.51%,39,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,38.5700,-7.71%,-9.57%,39,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,10.9800,-0.90%,-1.35%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,10.9800,-0.90%,-1.35%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,9.8800,-1.59%,-1.30%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,9.8800,-1.59%,-1.30%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,68.4900,-4.85%,-4.95%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,68.4900,-4.85%,-4.95%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.2650,-1.64%,-2.41%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.2650,-1.64%,-2.41%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,35.9900,-0.30%,-2.25%,39,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,35.9900,-0.30%,-2.25%,39,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,8.9850,-1.70%,-1.37%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,8.9850,-1.70%,-1.37%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,35.8100,+30.84%,+27.12%,39,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,25.2300,+14.16%,+15.31%,39,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.5250,-0.48%,-0.48%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.5250,-0.48%,-0.48%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,56.0300,-15.21%,-16.32%,39,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,56.0300,-15.21%,-16.32%,39,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,22.8500,-0.04%,-0.04%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,22.8500,-0.04%,-0.04%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.7400,-0.92%,-0.74%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.7400,-0.92%,-0.74%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,48.2400,+20.87%,+20.60%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,15.9900,-4.06%,-4.99%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,15.9900,-4.06%,-4.99%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,27.3425,-3.01%,-4.03%,39,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.3700,-2.14%,-2.14%,38,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.3700,-2.14%,-2.14%,38,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,48.8500,-11.97%,-13.95%,38,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,48.8500,-11.97%,-13.95%,38,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,173.5400,+5.92%,+10.49%,39,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,173.5400,+5.92%,+10.49%,39,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.3792,-2.52%,-2.26%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.3792,-2.52%,-2.26%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,27.4300,-12.84%,-13.17%,38,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,27.4300,-12.84%,-13.17%,38,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,144.9150,-14.48%,-15.50%,38,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.4150,+3.51%,+3.05%,38,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,74.3100,-5.46%,-5.53%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,74.3100,-5.46%,-5.53%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,27.5750,-8.87%,-9.41%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,27.5750,-8.87%,-9.41%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,29.4150,-5.19%,-6.29%,38,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
