run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-11,2026-08-10,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,43.93,43.9,45.3200,+3.16%,+3.23%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,43.93,43.9,45.3200,+3.16%,+3.23%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.83,7.86,7.1700,-8.43%,-8.78%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.83,7.86,7.1700,-8.43%,-8.78%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PHVS,LONG,L3_long_green_hold2_midcap,hold2,34.84,34.84,38.3150,+9.97%,+9.97%,38,light green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-08-11,2026-08-10,PRAX,LONG,L3_long_green_hold2_midcap,hold2,366.96,367.5,310.6800,-15.34%,-15.46%,38,red|red|white|white|red|deep green|deep green|light green|purple|blue|white|light green|orange|white|light green
2026-08-11,2026-08-10,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.79,30.88,29.9690,-2.67%,-2.95%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L1_long_green_tp8_lowvol,tp8,5.28,5.27,4.9250,-6.72%,-6.55%,38,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L2_long_green_tp3_lowvol,tp3,5.28,5.27,4.9250,-6.72%,-6.55%,38,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L1_long_green_tp8_lowvol,tp8,11.6,11.47,10.8500,-6.47%,-5.41%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L2_long_green_tp3_lowvol,tp3,11.6,11.47,10.8500,-6.47%,-5.41%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L1_long_green_tp8_lowvol,tp8,14.57,14.58,14.3600,-1.44%,-1.51%,38,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L2_long_green_tp3_lowvol,tp3,14.57,14.58,14.3600,-1.44%,-1.51%,38,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.76,18.0400,-8.57%,-8.70%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.76,18.0400,-8.57%,-8.70%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SDRL,LONG,L5_long_green_hold2_midhibeta,hold2,46.76,46.06,47.9300,+2.50%,+4.06%,38,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,SNDX,LONG,L3_long_green_hold2_midcap,hold2,20.37,20.46,17.9300,-11.98%,-12.37%,38,light green|green|white|purple|white|red|white|red|purple|green|white|light green|white|deep green|light green
2026-08-11,2026-08-10,SON,LONG,L3_long_green_hold2_midcap,hold2,57.87,57.57,48.6850,-15.87%,-15.43%,38,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SSRM,LONG,L3_long_green_hold2_midcap,hold2,31.4,31.29,36.7250,+16.96%,+17.37%,38,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,SVRA,LONG,L3_long_green_hold2_midcap,hold2,5.73,5.81,5.4300,-5.24%,-6.54%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,TARS,LONG,L3_long_green_hold2_midcap,hold2,67.76,67.54,78.1300,+15.30%,+15.68%,38,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,TEM,LONG,L3_long_green_hold2_midcap,hold2,55.06,54.23,79.7350,+44.81%,+47.03%,38,deep green|green|white|white|white|light green|orange|green|light green|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,TEO,LONG,L3_long_green_hold2_midcap,hold2,14.3,14.3,13.8900,-2.87%,-2.87%,38,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,TEX,LONG,L3_long_green_hold2_midcap,hold2,66.34,66.53,59.2300,-10.72%,-10.97%,38,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,TPB,LONG,L3_long_green_hold2_midcap,hold2,89.38,89.52,69.3750,-22.38%,-22.50%,38,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-11,2026-08-10,TRUP,LONG,L3_long_green_hold2_midcap,hold2,29.06,29.05,25.8800,-10.94%,-10.91%,38,light green|white|white|purple|red|deep green|orange|green|light green|red|white|light green|orange|white|light green
2026-08-11,2026-08-10,VAC,LONG,L3_long_green_hold2_midcap,hold2,113.24,113.6,104.2450,-7.94%,-8.24%,38,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,WBD,LONG,L1_long_green_tp8_lowvol,tp8,26.87,26.93,28.2150,+5.01%,+4.77%,38,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WBD,LONG,L2_long_green_tp3_lowvol,tp3,26.87,26.93,28.2150,+5.01%,+4.77%,38,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WTTR,LONG,L3_long_green_hold2_midcap,hold2,20.89,21.03,20.4617,-2.05%,-2.70%,38,deep green|green|white|white|red|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.28,2.1600,-5.26%,-5.26%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.28,2.1600,-5.26%,-5.26%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AAPG,LONG,L3_long_green_hold2_midcap,hold2,18.79,19.17,15.4350,-17.86%,-19.48%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ACI,LONG,L3_long_green_hold2_midcap,hold2,12.061,12.05,12.7200,+5.46%,+5.56%,36,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L1_long_green_tp8_lowvol,tp8,22.27,22.16,21.3350,-4.20%,-3.72%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L2_long_green_tp3_lowvol,tp3,22.27,22.16,21.3350,-4.20%,-3.72%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ANAB,LONG,L3_long_green_hold2_midcap,hold2,57.35,57.07,55.0700,-3.98%,-3.50%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|white
2026-08-12,2026-08-12,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.265,9.74,10.1350,+9.39%,+4.06%,36,deep green|green|white|white|red|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.76,73.85,71.1900,-2.16%,-3.60%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.15,6.23,5.7150,-7.07%,-8.27%,36,deep green|green|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.52,16.72,17.0400,+3.15%,+1.91%,36,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L1_long_green_tp8_lowvol,tp8,42.88,42.46,45.3000,+5.64%,+6.69%,36,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L2_long_green_tp3_lowvol,tp3,42.88,42.46,45.3000,+5.64%,+6.69%,36,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.41,4.28,4.8750,+10.54%,+13.90%,36,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,CCB,LONG,L3_long_green_hold2_midcap,hold2,50.085,49.89,45.8100,-8.54%,-8.18%,36,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,CECO,LONG,L3_long_green_hold2_midcap,hold2,76.33,77.81,70.7150,-7.36%,-9.12%,36,deep green|green|orange|purple|white|light green|orange|red|light green|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,CFR,LONG,L3_long_green_hold2_midcap,hold2,167.49,169.04,159.7200,-4.64%,-5.51%,36,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,CNK,LONG,L3_long_green_hold2_midcap,hold2,36.9,37.51,34.2150,-7.28%,-8.78%,36,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|white
2026-08-12,2026-08-12,EBC,LONG,L3_long_green_hold2_midcap,hold2,23.28,23.5,21.6300,-7.09%,-7.96%,36,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.48,51.78,49.5600,-3.73%,-4.29%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.48,51.78,49.5600,-3.73%,-4.29%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EXPO,LONG,L3_long_green_hold2_midcap,hold2,67.04,68.38,68.5100,+2.19%,+0.19%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.63,21.79,21.2450,-1.78%,-2.50%,36,deep green|green|white|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-12,2026-08-12,FMBH,LONG,L3_long_green_hold2_midcap,hold2,51.94,52.19,50.4000,-2.96%,-3.43%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.91,19.09,17.8500,-5.61%,-6.50%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.91,19.09,17.8500,-5.61%,-6.50%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L1_long_green_tp8_lowvol,tp8,5.86,5.84,5.6300,-3.92%,-3.60%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L2_long_green_tp3_lowvol,tp3,5.86,5.84,5.6300,-3.92%,-3.60%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.25,31.55,31.8800,+2.02%,+1.05%,36,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,5.9451,-6.67%,-5.48%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,5.9451,-6.67%,-5.48%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,81.2100,+12.22%,+17.80%,36,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,109.1950,+21.86%,+19.17%,36,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,29.9400,-3.45%,-4.35%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.6800,-1.90%,-2.08%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,37.1250,-11.27%,-13.50%,36,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,69.0200,-18.17%,-19.04%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,69.0200,-18.17%,-19.04%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,12.9000,+8.04%,+6.52%,36,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,23.3300,-5.10%,-6.27%,36,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,49.3100,-4.01%,-5.91%,36,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,9.5950,-6.89%,-8.97%,36,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,6.6850,+5.78%,+6.45%,36,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,15.4700,-9.40%,-10.16%,36,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,25.6750,-2.23%,-1.40%,36,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,29.9750,-2.49%,-2.93%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,10.8350,-8.71%,-9.03%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,11.6863,-6.25%,-6.51%,36,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,11.6863,-6.25%,-6.51%,36,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,51.6500,-3.35%,-3.96%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,8.7150,-5.05%,-5.07%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,8.7150,-5.05%,-5.07%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,168.5100,-6.19%,-5.72%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.5049,-1.50%,-0.71%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.5049,-1.50%,-0.71%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
