Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NLSI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.339,-0.779,-0.992,-0.559,,False,False,0.7095,2.8920000000000003,2.7895,3.7399999999999993,
NMAD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.704,4.198,6.42,6.173,,True,False,-3.3335000000000004,7.869000000000001,10.2015,10.472,
NMAR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.018,-0.383,-0.41,-0.38,,True,False,0.3885,3.2880000000000003,3.3714999999999997,3.9189999999999996,
NMAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.017,-0.65,-0.703,-0.717,,True,False,0.3535,3.0210000000000004,3.0785,3.5819999999999994,
NMB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.554,-0.953,-0.179,-0.876,,True,False,-0.18350000000000005,2.7180000000000004,3.6025,3.4229999999999996,
NMBL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.028,-0.78,-0.207,0.038,,True,False,0.3985,2.891,3.5745,4.337,
CTA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.538,2.722,3.42,5.002,,True,False,2.9084999999999996,6.393000000000001,7.201499999999999,9.300999999999998,
CTAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.144,1.835,2.988,3.757,,True,False,2.5145,5.506,6.7695,8.056,
CTAU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.236,-0.512,-0.394,-0.63,,True,False,0.1345,3.1590000000000003,3.3874999999999997,3.6689999999999996,
CRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.929,2.025,1.639,4.243,,True,False,2.2995,5.696,5.4205,8.542,
CRTC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.64,-1.324,-1.034,-1.375,,False,False,-0.2695,2.3470000000000004,2.7474999999999996,2.9239999999999995,
CRUC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.908,-6.643,-5.088,-9.541,,True,False,-1.5374999999999999,-2.9719999999999995,-1.3065000000000002,-5.242000000000001,
CRUS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.008,-3.477,-2.494,-4.757,,True,False,-0.6375,0.1940000000000004,1.2874999999999996,-0.4580000000000002,
CRUX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.203,-0.136,0.237,-0.068,,True,False,0.16749999999999998,3.535,4.0184999999999995,4.231,
CRVL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.734,2.449,7.683,6.724,,True,False,2.1045,6.12,11.4645,11.023,
CRWC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.814,-3.721,-13.634,-21.951,,False,False,-2.4435000000000002,-0.04999999999999982,-9.852500000000001,-17.652,
NOEQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.201,-0.602,0.134,-0.435,,True,False,0.16949999999999998,3.0690000000000004,3.9154999999999998,3.8639999999999994,
NMR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.102,-1.731,-3.157,-1.018,,True,False,0.2685,1.9400000000000002,0.6244999999999998,3.2809999999999997,
NMTC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.093,-3.093,12.371,4.639,,False,False,-2.7225,0.5780000000000003,16.1525,8.937999999999999,
NMZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.585,-0.878,-1.073,-1.951,,True,False,-0.21449999999999997,2.793,2.7085,2.3479999999999994,
CSPF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.112,0.119,0.119,-0.035,,True,False,0.2585,3.79,3.9005,4.263999999999999,
CSQR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.748,-5.326,-9.991,-10.519,,False,False,-0.3775,-1.6549999999999994,-6.2095,-6.220000000000001,
CSRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.357,0.476,1.072,1.906,,True,False,0.7275,4.147,4.8535,6.204999999999999,
CSRE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.583,-0.755,-0.446,-0.377,,True,False,-0.21249999999999997,2.9160000000000004,3.3354999999999997,3.9219999999999997,
CRWX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.252,-22.29,-27.018,-31.296,,False,False,2.6224999999999996,-18.619,-23.2365,-26.997,
CRMG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.22,-0.489,9.625,12.724,,True,False,-4.8495,3.1820000000000004,13.4065,17.023,
CRML,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.351,-7.658,-7.357,6.757,,True,False,-0.9804999999999999,-3.987,-3.5755000000000003,11.056,
CRMU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.74,-15.525,-15.068,8.676,,True,False,-2.3695000000000004,-11.854,-11.2865,12.975,
CRMX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.143,-15.324,-14.735,8.841,,True,False,-2.7725,-11.652999999999999,-10.9535,13.139999999999999,
CRNX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.059,0.024,-0.012,-0.012,,False,False,0.4295,3.6950000000000003,3.7695,4.287,
CRON,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.318,2.229,4.777,5.414,,False,False,0.6885,5.9,8.5585,9.713,
NOWX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-10.148,-7.224,4.167,6.552,,False,False,-9.7775,-3.553,7.948499999999999,10.850999999999999,
NNNN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.918,-4.462,-11.327,-22.082,,False,False,-2.5475000000000003,-0.7909999999999995,-7.5455000000000005,-17.783,
NNOV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.157,-0.511,-0.627,-0.69,,True,False,0.5275,3.16,3.1544999999999996,3.6089999999999995,
NNOX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.413,-11.122,-6.814,-13.828,,False,False,-6.0425,-7.451,-3.0325,-9.529,
NOBL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.974,-0.649,0.427,0.393,,True,False,-0.6034999999999999,3.0220000000000002,4.2085,4.691999999999999,
NOCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.123,-0.181,-0.236,-0.22,,True,False,0.4935,3.49,3.5454999999999997,4.079,
CSCS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.191,-0.058,0.855,0.46,,True,False,-0.8205,3.6130000000000004,4.6365,4.7589999999999995,
CSD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.394,-3.037,-3.115,-3.767,,True,False,-0.02350000000000002,0.6340000000000003,0.6664999999999996,0.5319999999999996,
CSEN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.621,0.776,0.66,0.543,,True,False,0.9915,4.447,4.4415,4.842,
CSEX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.638,-14.408,-19.116,-22.254,,False,False,4.0085,-10.736999999999998,-15.3345,-17.955000000000002,
CRESY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.095,-1.892,3.217,5.676,,True,False,0.4655,1.7790000000000004,6.9985,9.975,
CRGO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,23.704,16.296,3.704,0.741,,True,False,24.0745,19.967,7.4855,5.039999999999999,
CRIB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.625,-1.054,-0.508,-0.273,,True,False,-0.2545,2.617,3.2735,4.026,
NQLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.386,-0.772,-0.541,-1.081,,True,False,-0.015500000000000014,2.899,3.2405,3.2179999999999995,
NRES,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.875,0.525,2.769,6.183,,True,False,1.2455,4.196000000000001,6.5504999999999995,10.482,
NRG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-3.066,-8.46,-4.484,-10.401,,True,False,-2.6955,-4.789000000000001,-0.7025000000000001,-6.102,
NORW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.491,-0.136,0.463,1.718,,True,False,0.8614999999999999,3.535,4.2444999999999995,6.0169999999999995,
NOV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.176,-0.71,-2.129,-3.406,,True,False,2.5465,2.9610000000000003,1.6524999999999999,0.8929999999999993,
NOVM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.044,0.0,0.015,,True,False,0.3705,3.6270000000000002,3.7815,4.313999999999999,
