Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IBAT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.462,-4.0,-3.94,-4.824,,True,False,0.698,-3.058,-3.5389999999999997,-4.420999999999999,
IBAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.092,-0.092,-0.092,-0.092,,True,False,0.144,0.85,0.30900000000000005,0.31100000000000005,
IAUX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.198,-5.389,3.593,8.383,,False,False,-0.962,-4.447,3.9939999999999998,8.786,
FAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.63,-2.846,-3.037,-2.465,,True,False,-0.394,-1.9040000000000001,-2.636,-2.062,
FAF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.921,-1.909,-1.462,-2.843,,True,False,-0.685,-0.9670000000000001,-1.061,-2.44,
FACT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.094,0.094,0.094,,True,False,0.236,1.036,0.495,0.497,
EZRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-10.163,-6.098,-2.439,22.764,,True,False,-9.927,-5.156,-2.0380000000000003,23.166999999999998,
IBLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.338,-2.969,0.103,5.507,,True,False,1.574,-2.027,0.504,5.91,
IBIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.217,2.722,8.841,22.593,,True,False,2.4530000000000003,3.6639999999999997,9.241999999999999,22.996,
IBIO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.399,1.399,4.196,0.0,,False,False,1.635,2.341,4.5969999999999995,0.403,
IBRX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.624,1.982,7.398,2.906,,False,False,4.859999999999999,2.924,7.7989999999999995,3.309,
TMTS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,-0.198,-0.198,,True,False,0.236,0.942,0.203,0.20500000000000002,
TMP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.919,-0.949,-4.091,-3.261,,True,False,-0.683,-0.007000000000000006,-3.6900000000000004,-2.858,
TNGX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.211,-0.625,-1.562,-6.719,,False,False,-0.9750000000000001,0.31699999999999995,-1.161,-6.316000000000001,
TNC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.487,-3.397,-0.831,0.131,,True,False,-1.2510000000000001,-2.455,-0.42999999999999994,0.534,
TNA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.959,-4.719,-3.37,-5.211,,True,False,-0.723,-3.777,-2.9690000000000003,-4.808,
ALF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.184,,True,False,0.236,0.942,0.401,0.587,
ALDF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.093,-0.093,-0.186,-0.093,,True,False,0.143,0.849,0.21500000000000002,0.31000000000000005,
USPH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.967,-4.297,-3.074,-3.73,,False,False,-3.731,-3.3549999999999995,-2.673,-3.327,
HYMC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.771,-10.639,3.066,0.0,,False,False,-2.535,-9.697,3.4669999999999996,0.403,
IART,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.708,-4.308,-5.998,-8.724,,False,False,-3.4720000000000004,-3.3659999999999997,-5.597,-8.321,
IAF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.303,0.227,0.91,1.971,,True,False,0.5389999999999999,1.169,1.311,2.374,
IAE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.339,-2.036,-0.566,0.0,,True,False,0.575,-1.094,-0.16499999999999992,0.403,
IACQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.502,-0.502,-0.502,-0.401,,True,False,-0.266,0.43999999999999995,-0.10099999999999998,0.0020000000000000018,
IACO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.201,0.201,0.1,0.301,,False,False,0.437,1.143,0.501,0.704,
IBCP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.183,-0.6,-3.55,-3.08,,True,False,0.419,0.34199999999999997,-3.149,-2.677,
FBCG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.032,-2.028,-2.06,-2.519,,True,False,0.268,-1.086,-1.659,-2.116,
FCBC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.687,-0.666,-1.939,-0.666,,True,False,-0.45100000000000007,0.2759999999999999,-1.538,-0.263,
FCAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.271,-0.93,-2.883,-3.255,,True,False,-1.035,0.0119999999999999,-2.482,-2.852,
FC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-5.778,-3.062,-0.642,0.198,,True,False,-5.542,-2.12,-0.241,0.601,
FBTC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.192,2.722,8.878,22.433,,True,False,2.428,3.6639999999999997,9.279,22.836,
FCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
HYI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.095,-0.095,-0.19,-0.665,,True,False,0.141,0.847,0.21100000000000002,-0.262,
HYFT,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.674,-5.674,2.837,0.0,,False,False,-5.438000000000001,-4.732,3.2380000000000004,0.403,
HYFM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-14.966,-20.408,-25.17,-30.612,,True,False,-14.729999999999999,-19.466,-24.769000000000002,-30.209,
HYT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.361,0.12,0.12,-1.082,,True,False,0.597,1.0619999999999998,0.521,-0.679,
FBOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.412,-1.839,-1.903,-1.533,,True,False,0.6479999999999999,-0.897,-1.502,-1.13,
FBLG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.774,7.547,12.264,35.849,,False,False,-3.5380000000000003,8.488999999999999,12.665,36.251999999999995,
FBLA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.83,0.575,-0.447,0.383,,True,False,-0.594,1.517,-0.045999999999999985,0.786,
FBL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.166,-15.335,-14.605,-13.601,,True,False,-6.930000000000001,-14.393,-14.204,-13.198,
FBK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.744,-1.214,-4.11,-5.097,,True,False,-0.508,-0.272,-3.7090000000000005,-4.694000000000001,
FBIZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.686,-1.344,-3.919,-3.849,,True,False,-0.45000000000000007,-0.40200000000000014,-3.518,-3.446,
HYNE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.782,-0.12,-0.481,0.241,,True,False,-0.546,0.822,-0.07999999999999996,0.644,
AIVC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.937,-2.786,-4.684,-4.658,,True,False,1.173,-1.844,-4.283,-4.255000000000001,
AIV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.758,-0.758,-0.379,-0.758,,True,False,-0.522,0.18399999999999994,0.02200000000000002,-0.355,
AIS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.302,-4.564,-6.345,-5.811,,True,False,2.5380000000000003,-3.622,-5.944,-5.4079999999999995,
AIRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.505,0.0,-4.859,-2.311,,True,False,-5.269,0.942,-4.458,-1.908,
ALAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.151,-3.174,-4.127,-3.649,,True,False,0.08499999999999999,-2.232,-3.726,-3.246,
ALAB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.448,-5.65,-10.133,-11.393,,True,False,-0.21200000000000002,-4.708,-9.732,-10.99,
AKBA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.489,-2.406,1.375,3.895,,False,False,-1.2530000000000001,-1.4640000000000002,1.776,4.298,
TOP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.156,11.95,13.747,26.954,,True,False,2.3920000000000003,12.892,14.148,27.357,
TOON,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-4.589,4.43,1.266,1.899,,False,False,-4.353000000000001,5.372,1.667,2.302,
