Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RDNT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.242,-1.785,-4.501,-0.336,,False,False,1.6589999999999998,0.7489999999999999,-1.8580000000000005,2.813,
LIDR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.344,0.0,-2.344,-1.562,,True,False,5.244999999999999,2.534,0.29899999999999993,1.587,
AMPX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.774,-3.015,-10.302,-14.573,,True,False,7.675,-0.4810000000000003,-7.659,-11.424,
REBN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.471,8.824,6.618,-7.353,,True,False,1.4299999999999997,11.358,9.261,-4.204,
REKR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.705,-8.604,-13.963,-17.207,,False,False,3.606,-6.069999999999999,-11.32,-14.058,
QTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.053,-5.263,2.105,-2.456,,True,False,3.9539999999999997,-2.729,4.747999999999999,0.6930000000000001,
LE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.655,-2.916,-5.831,-5.043,,True,False,1.2459999999999998,-0.3820000000000001,-3.1880000000000006,-1.8940000000000001,
LENZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.826,4.13,3.696,1.304,,True,False,5.727,6.664,6.339,4.453,
LAKE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.252,-1.093,-0.336,-5.383,,True,False,2.649,1.4409999999999998,2.307,-2.234,
KYTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.114,10.767,5.198,0.619,,True,False,4.015,13.300999999999998,7.841,3.768,
LAZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.869,-3.825,-3.144,-5.979,,True,False,1.0319999999999998,-1.2910000000000004,-0.5010000000000003,-2.83,
BCIC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.057,0.793,1.189,1.057,,True,False,3.9579999999999997,3.327,3.832,4.2059999999999995,
AMRC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.396,2.555,-8.276,-20.151,,True,False,3.2969999999999997,5.089,-5.633,-17.002,
VIR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.667,4.333,5.444,2.333,,True,False,5.568,6.867,8.087,5.482,
RGNX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.985,6.285,3.846,3.752,,True,False,3.8859999999999997,8.818999999999999,6.489,6.901,
RH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.225,-2.038,-4.739,-12.893,,True,False,4.1259999999999994,0.496,-2.096,-9.744,
RCEL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.998,-1.373,22.971,25.968,,False,False,0.9029999999999998,1.1609999999999998,25.614,29.117,
CRWV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.969,-0.273,-12.344,-15.552,,False,False,1.932,2.2609999999999997,-9.701,-12.402999999999999,
BWMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.237,0.403,0.782,0.829,,False,False,3.138,2.937,3.425,3.9779999999999998,
CSWC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.706,-1.664,-1.864,-1.505,,True,False,2.195,0.8699999999999999,0.7789999999999997,1.6440000000000001,
CTMX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.299,2.985,1.194,-1.791,,True,False,3.1999999999999997,5.519,3.8369999999999997,1.358,
CTXR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.997,-23.433,-22.071,-18.256,,False,False,5.898,-20.899,-19.428,-15.107,
CTSO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.497,4.144,-0.552,-14.088,,True,False,13.398,6.678,2.0909999999999997,-10.939,
CRDF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.041,-8.163,-9.184,-7.143,,True,False,0.8599999999999999,-5.6290000000000004,-6.5409999999999995,-3.9939999999999998,
CRMT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.0,1.618,-0.324,-8.414,,True,False,2.901,4.152,2.319,-5.265,
ACOG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.433,2.433,-0.637,10.081,,True,False,5.334,4.967,2.006,13.23,
TPG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.911,-5.218,-4.76,-5.584,,False,False,-0.010000000000000231,-2.684,-2.117,-2.4349999999999996,
LWLG,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,3.841,1.783,-8.916,-16.324,,True,False,6.742,4.317,-6.273000000000001,-13.175,
LOB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.162,-0.115,-1.707,-6.022,,True,False,2.739,2.4189999999999996,0.9359999999999997,-2.873,
LPA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.606,3.939,-0.909,-3.333,,False,False,2.295,6.473,1.7339999999999998,-0.18400000000000016,
LOVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.04,-3.059,-3.286,-7.819,,True,False,0.8609999999999998,-0.5250000000000004,-0.6430000000000002,-4.67,
LONA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.207,-2.033,3.812,-2.16,,True,False,4.108,0.5009999999999999,6.455,0.9889999999999999,
LFWD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.636,-6.396,-6.168,-7.156,,True,False,-2.7350000000000003,-3.862,-3.5250000000000004,-4.007,
WATT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.395,-1.04,-4.529,-17.343,,True,False,7.295999999999999,1.4939999999999998,-1.8860000000000001,-14.193999999999999,
MCRB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.339,0.67,-3.125,2.009,,True,False,4.24,3.2039999999999997,-0.4820000000000002,5.1579999999999995,
BALY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.706,-23.573,-33.951,-27.205,,True,False,6.606999999999999,-21.039,-31.308,-24.055999999999997,
MDCX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-20.904,-26.554,-25.706,-23.164,,False,False,-18.003,-24.02,-23.063,-20.015,
MDXG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.667,-0.238,3.333,2.381,,True,False,4.568,2.296,5.976,5.529999999999999,
LYFT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.043,0.525,-1.168,1.576,,True,False,4.944,3.0589999999999997,1.4749999999999999,4.725,
MAGN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.547,-1.397,0.493,-1.315,,True,False,5.448,1.1369999999999998,3.1359999999999997,1.834,
LTRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.24,9.195,3.12,-0.328,,True,False,9.141,11.729,5.763,2.821,
RAIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.215,0.135,-3.374,-2.564,,True,False,1.6859999999999997,2.6689999999999996,-0.7310000000000003,0.585,
QMCO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.794,0.972,-4.7,-16.977,,False,False,8.695,3.506,-2.0570000000000004,-13.828,
QNRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-15.868,-14.215,-17.851,-17.521,,False,False,-12.967,-11.681000000000001,-15.207999999999998,-14.372,
BBBY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.027,,,,,True,False,0.8739999999999997,,,,
LUCY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.653,-7.162,-5.703,-9.151,,True,False,0.24799999999999978,-4.628,-3.0600000000000005,-6.002,
LUCD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.311,1.347,2.591,-0.518,,True,False,3.2119999999999997,3.881,5.234,2.6310000000000002,
LXEO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.419,0.403,-0.605,2.016,,True,False,0.48199999999999976,2.937,2.038,5.165,
CVGI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.875,5.938,2.5,-2.5,,True,False,4.776,8.472,5.143,0.649,
MKSI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.45,4.718,-1.975,-7.97,,True,False,4.351,7.252,0.6679999999999997,-4.821,
