Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CRWV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.969,-0.273,-12.344,-15.552,,False,False,-0.969,-0.05300000000000002,-11.466,-14.79,
BWMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.237,0.403,0.782,0.829,,False,False,0.237,0.623,1.6600000000000001,1.591,
CSWC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.706,-1.664,-1.864,-1.505,,True,False,-0.706,-1.444,-0.9860000000000001,-0.7429999999999999,
CTMX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.299,2.985,1.194,-1.791,,True,False,0.299,3.205,2.072,-1.029,
CTXR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.997,-23.433,-22.071,-18.256,,False,False,2.997,-23.213,-21.193,-17.494,
CTSO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.497,4.144,-0.552,-14.088,,True,False,10.497,4.364,0.32599999999999996,-13.325999999999999,
CRDF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.041,-8.163,-9.184,-7.143,,True,False,-2.041,-7.9430000000000005,-8.306,-6.381,
CRMT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.0,1.618,-0.324,-8.414,,True,False,0.0,1.838,0.554,-7.651999999999999,
ACOG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.433,2.433,-0.637,10.081,,True,False,2.433,2.653,0.241,10.843,
TPG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.911,-5.218,-4.76,-5.584,,False,False,-2.911,-4.998,-3.8819999999999997,-4.821999999999999,
LWLG,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,3.841,1.783,-8.916,-16.324,,True,False,3.841,2.003,-8.038,-15.562000000000001,
LOB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.162,-0.115,-1.707,-6.022,,True,False,-0.162,0.105,-0.8290000000000001,-5.26,
LPA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.606,3.939,-0.909,-3.333,,False,False,-0.606,4.159,-0.031000000000000028,-2.571,
LOVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.04,-3.059,-3.286,-7.819,,True,False,-2.04,-2.839,-2.408,-7.057,
LONA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.207,-2.033,3.812,-2.16,,True,False,1.207,-1.813,4.6899999999999995,-1.3980000000000001,
LFWD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.636,-6.396,-6.168,-7.156,,True,False,-5.636,-6.176,-5.29,-6.394,
WATT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.395,-1.04,-4.529,-17.343,,True,False,4.395,-0.8200000000000001,-3.651,-16.581,
MCRB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.339,0.67,-3.125,2.009,,True,False,1.339,0.89,-2.247,2.771,
BALY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.706,-23.573,-33.951,-27.205,,True,False,3.706,-23.353,-33.073,-26.442999999999998,
MDCX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-20.904,-26.554,-25.706,-23.164,,False,False,-20.904,-26.334,-24.828,-22.402,
MDXG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.667,-0.238,3.333,2.381,,True,False,1.667,-0.017999999999999988,4.211,3.143,
LYFT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.043,0.525,-1.168,1.576,,True,False,2.043,0.745,-0.2899999999999999,2.338,
MAGN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.547,-1.397,0.493,-1.315,,True,False,2.547,-1.177,1.371,-0.5529999999999999,
LTRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.24,9.195,3.12,-0.328,,True,False,6.24,9.415000000000001,3.998,0.434,
RAIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.215,0.135,-3.374,-2.564,,True,False,-1.215,0.355,-2.496,-1.802,
QMCO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.794,0.972,-4.7,-16.977,,False,False,5.794,1.192,-3.822,-16.215,
QNRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-15.868,-14.215,-17.851,-17.521,,False,False,-15.868,-13.995,-16.973,-16.759,
BBBY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.027,,,,,True,False,-2.027,,,,
LUCY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.653,-7.162,-5.703,-9.151,,True,False,-2.653,-6.942,-4.825,-8.389,
LUCD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.311,1.347,2.591,-0.518,,True,False,0.311,1.567,3.4690000000000003,0.244,
LXEO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.419,0.403,-0.605,2.016,,True,False,-2.419,0.623,0.273,2.778,
CVGI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.875,5.938,2.5,-2.5,,True,False,1.875,6.1579999999999995,3.378,-1.738,
MKSI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.45,4.718,-1.975,-7.97,,True,False,1.45,4.938,-1.097,-7.208,
AZTA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.563,-0.973,-2.743,7.667,,False,False,-1.563,-0.753,-1.8649999999999998,8.429,
QCLS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.147,-1.748,-5.944,-4.545,,True,False,-3.147,-1.528,-5.066,-3.783,
PSIX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.29,-3.823,-9.35,-11.614,,False,False,-1.29,-3.6029999999999998,-8.472,-10.852,
PSFE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-16.056,-15.171,-17.573,-16.688,,True,False,-16.056,-14.950999999999999,-16.695,-15.925999999999998,
PSQH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,10.263,-1.909,0.0,11.695,,True,False,10.263,-1.689,0.878,12.457,
VVOS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,12.459,-1.311,-3.607,-8.525,,True,False,12.459,-1.091,-2.729,-7.763,
VUZI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,17.424,17.045,16.667,13.258,,True,False,17.424,17.265,17.545,14.02,
MNPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.382,5.507,7.825,0.426,,True,False,2.382,5.726999999999999,8.703,1.188,
MEI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.512,8.134,-4.246,-13.457,,True,False,2.512,8.354000000000001,-3.3680000000000003,-12.695,
MFA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.543,-1.086,-2.28,-2.932,,True,False,-0.543,-0.8660000000000001,-1.4019999999999997,-2.17,
MFIN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.437,-2.887,-0.875,0.175,,False,False,0.437,-2.667,0.0030000000000000027,0.937,
VYGR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.553,0.311,2.484,3.106,,True,False,1.553,0.531,3.362,3.868,
ANIP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.367,1.645,2.809,3.41,,True,False,2.367,1.865,3.6870000000000003,4.172000000000001,
QUBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.009,1.457,-4.484,-8.744,,True,False,1.009,1.677,-3.606,-7.981999999999999,
AOSL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.49,1.47,-7.315,-14.37,,True,False,0.49,1.69,-6.437,-13.607999999999999,
NEXT,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,6.047,2.507,2.065,3.245,,True,False,6.047,2.7270000000000003,2.943,4.007,
NEWT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.383,-1.836,-2.142,-4.361,,True,False,-0.383,-1.616,-1.2639999999999998,-3.5989999999999998,
NET,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.549,-7.2,-8.908,-15.694,,False,False,-4.549,-6.98,-8.03,-14.932,
MYGN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.416,-3.785,-9.464,1.577,,True,False,-4.416,-3.565,-8.586,2.339,
