Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ARRY,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
Q,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
RNG,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PR,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
KKR,2026-08-30,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ET,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
BB,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BAND,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
RRC,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
CXM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
AFRM,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
INTC,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
HQ,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SWKS,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
DDD,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
STRC,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
INTA,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
LOGI,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
EDU,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
CSQR,2026-08-30,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
CNXC,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,True,False,Technology,,,,,,False,False,,,,,
FISV,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
HOOD,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
MPC,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
HLIT,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
VRRM,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
EXE,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
SEDG,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,hot,below,high,up,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
AEHR,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
EFOR,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
CHRD,2026-08-30,good,neutral,bad,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Energy,,,,,,True,False,,,,,
OSS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
AMPL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
SRAD,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
INFY,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
HIMX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
QCOM,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
BLK,2026-08-30,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
COP,2026-08-30,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CLBT,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,True,False,Technology,,,,,,True,False,,,,,
PAYO,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
RXT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
XNDU,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SABR,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NESR,2026-08-30,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
IBM,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CRK,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
RAL,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
COUR,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
CEVA,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
LPLA,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
EZPW,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
ADTN,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
PAYS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
VCTR,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
MRX,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
LAUR,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
BKKT,2026-08-30,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CORZ,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
PBR-A,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
DAR,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
VPG,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
