Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ESTA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.827,-1.644,-6.656,,,True,False,-0.796,-0.9889999999999999,0.8950000000000005,,
ETOR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.245,1.351,5.512,,,True,False,-0.2140000000000002,2.0060000000000002,13.062999999999999,,
ETON,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.754,-0.405,-2.948,,,False,False,3.785,0.25,4.603,,
ETN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.285,-6.748,-8.808,,,True,False,-4.2540000000000004,-6.093,-1.2569999999999997,,
APP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.513,-0.381,-1.029,,,True,False,-0.482,0.274,6.522,,
ESTC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.882,4.674,2.948,,,False,False,2.913,5.329000000000001,10.499,,
EVER,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,3.679,5.835,5.328,,,True,False,4.71,6.49,12.879000000000001,,
EVC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-5.287,-5.174,-9.674,,,True,False,-4.256,-4.519,-2.1229999999999993,,
VIV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.965,0.789,-1.491,,,True,False,0.06599999999999995,1.444,6.0600000000000005,,
VIR,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.065,4.047,-1.917,,,True,False,2.096,4.702,5.634,,
EVLV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.548,3.108,-1.28,,,True,False,0.4829999999999999,3.763,6.271,,
EVH,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.855,3.855,6.576,,,False,False,4.886,4.51,14.126999999999999,,
EVTL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.242,-4.489,-6.484,,,True,False,-2.2110000000000003,-3.8339999999999996,1.0670000000000002,,
EWBC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.332,-3.778,-4.154,,,True,False,0.6989999999999998,-3.123,3.3970000000000002,,
EWTX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.159,5.45,-1.703,,,True,False,1.19,6.105,5.848,,
EYPT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,12.32,29.363,10.883,,,True,False,13.351,30.018,18.433999999999997,,
VICR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.375,-14.26,-18.091,,,True,False,-3.3440000000000003,-13.605,-10.540000000000001,,
VIAV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-10.571,-16.256,-16.645,,,False,False,-9.54,-15.601,-9.094,,
VIA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.574,3.777,4.524,,,False,False,-0.5430000000000001,4.432,12.075,,
FBIO,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.191,1.064,-1.773,,,True,False,4.2219999999999995,1.719,5.7780000000000005,,
FA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.202,4.138,4.581,,,True,False,4.233,4.793,12.132000000000001,,
FBRT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,0.747,0.498,,,True,False,1.031,1.4020000000000001,8.049,,
FBP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.609,-3.656,-4.469,,,False,False,0.42199999999999993,-3.0010000000000003,3.082,,
VGZ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-0.437,7.86,5.677,,,False,False,0.5939999999999999,8.515,13.228,,
APLD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.563,-9.461,-8.114,,,True,False,-7.532000000000001,-8.806000000000001,-0.5630000000000006,,
APH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.613,-8.679,-10.394,,,True,False,-5.582000000000001,-8.024000000000001,-2.843,,
APPS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.98,-8.252,-12.5,,,True,False,0.050999999999999934,-7.597,-4.949,,
APPN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.354,7.505,6.789,,,False,False,5.385,8.16,14.34,,
FCF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.883,-2.092,-1.209,,,True,False,0.1479999999999999,-1.437,6.3420000000000005,,
FCEL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.952,-9.213,-17.889,,,False,False,-1.921,-8.558,-10.338,,
FDMT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.203,15.229,10.691,,,True,False,2.234,15.883999999999999,18.242,,
FDS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.125,7.711,8.419,,,True,False,4.156,8.366,15.97,,
VERX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.887,8.42,8.901,,,False,False,3.918,9.075,16.451999999999998,,
FFBC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.112,-3.687,-3.57,,,True,False,-0.08100000000000018,-3.032,3.9810000000000003,,
FFIN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.66,-2.123,-1.807,,,True,False,0.3709999999999999,-1.4680000000000002,5.744,,
FIG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.082,7.203,9.284,,,False,False,5.1129999999999995,7.8580000000000005,16.835,,
FHN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.769,-4.42,-5.15,,,True,False,0.2619999999999999,-3.7649999999999997,2.401,,
FIRY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.606,-2.711,2.811,,,True,False,-0.5750000000000002,-2.056,10.362,,
FIP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.176,-4.471,-12.235,,,True,False,-4.1450000000000005,-3.816,-4.683999999999999,,
FHB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.09,-2.725,-3.307,,,True,False,-0.05900000000000016,-2.0700000000000003,4.244,,
FIBK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.106,-2.7,-2.777,,,True,False,-0.07500000000000018,-2.045,4.774,,
XXI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-2.222,12.121,25.051,,,True,False,-1.191,12.776,32.602,,
FIS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.534,-1.239,-1.433,,,True,False,0.4969999999999999,-0.5840000000000001,6.118,,
XYZ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.96,0.91,-0.15,,,True,False,0.07099999999999995,1.565,7.401,,
FJDIU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.101,0.0,0.0,,,True,False,1.132,0.655,7.551,,
FLNC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-6.968,-4.434,-9.818,,,True,False,-5.937,-3.779,-2.2669999999999995,,
FLEX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.508,-13.054,-15.138,,,True,False,-6.477,-12.399000000000001,-7.587,,
FLR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.411,-1.242,-4.713,,,True,False,-1.3800000000000001,-0.587,2.838,,
FLOC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.093,-3.759,-3.033,,,True,False,-1.062,-3.104,4.518000000000001,,
FLO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.958,2.052,-2.873,,,True,False,1.9889999999999999,2.707,4.678,,
VEEV,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.85,5.312,5.115,,,False,False,2.8810000000000002,5.9670000000000005,12.666,,
VERI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.295,-10.968,-22.12,,,True,False,-7.264,-10.313,-14.569,,
