Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
BV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.322,1.41,-1.762,,,True,False,1.9195,1.037,-1.1285,,
BWXT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.655,-5.261,-8.659,,,True,False,-3.0575,-5.634,-8.025500000000001,,
BXMT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.421,1.545,0.772,,,True,False,0.17649999999999993,1.172,1.4055,,
BWEN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-7.59,-11.575,-14.421,,,False,False,-6.9925,-11.947999999999999,-13.7875,,
CAI,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.051,5.224,13.638,,,True,False,-2.4535,4.851,14.2715,,
CAG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.129,4.376,4.698,,,True,False,0.4684999999999999,4.003,5.3315,,
BZ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,1.608,3.408,1.479,,,True,False,2.2055,3.035,2.1125,,
BYRN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.515,-4.798,-8.586,,,True,False,-0.9175,-5.171,-7.952500000000001,,
BYND,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,9.544,21.066,24.506,,,True,False,10.1415,20.692999999999998,25.1395,,
BXSL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.578,1.446,1.9,,,True,False,1.1755,1.073,2.5335,,
WYFI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-10.807,-29.555,-30.28,,,False,False,-10.2095,-29.928,-29.6465,,
WY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.952,2.243,2.243,,,True,False,-1.3545,1.8699999999999999,2.8765,,
C,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.621,-4.057,-6.382,,,True,False,-0.023500000000000076,-4.430000000000001,-5.7485,,
CALX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.911,2.606,2.176,,,True,False,-0.3135000000000001,2.2329999999999997,2.8095,,
CATLU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.201,-0.1,-0.1,,,True,False,0.7985,-0.473,0.5335,,
CAT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.625,-7.429,-7.515,,,True,False,-4.0275,-7.8020000000000005,-6.8815,,
CAN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.803,4.803,21.834,,,True,False,-4.2055,4.43,22.4675,,
CAMT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.29,-12.305,-13.556,,,True,False,-8.692499999999999,-12.677999999999999,-12.9225,,
ATHM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-2.312,-0.044,-1.645,,,True,False,-1.7145,-0.417,-1.0115,,
ATEC,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.847,3.175,-1.693,,,True,False,1.4445,2.8019999999999996,-1.0595,,
ATRC,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.211,6.344,6.075,,,False,False,2.8084999999999996,5.971,6.7085,,
ATOM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.225,-12.731,-11.624,,,True,False,-8.6275,-13.104,-10.9905,,
CAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.604,0.113,1.897,,,True,False,-2.0065,-0.26,2.5305,,
CARS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.084,4.89,3.457,,,True,False,0.6814999999999999,4.5169999999999995,4.0905,,
CBC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-3.84,-1.413,,,True,False,0.4434999999999999,-4.213,-0.7795000000000001,,
ATI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.295,-6.812,-9.733,,,True,False,-1.6975,-7.1850000000000005,-9.0995,,
CB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.3,0.018,0.59,,,True,False,1.8975,-0.355,1.2235,,
CBRS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-12.688,-14.402,-16.72,,,True,False,-12.0905,-14.774999999999999,-16.086499999999997,,
CBOE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.359,-4.831,-0.302,,,True,False,-0.7615000000000001,-5.204000000000001,0.33149999999999996,,
WWD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.134,-2.821,-7.531,,,True,False,-0.5365,-3.194,-6.8975,,
WU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.418,0.279,1.532,,,True,False,1.0154999999999998,-0.09399999999999997,2.1654999999999998,,
WTW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.564,2.883,4.628,,,True,False,1.1614999999999998,2.51,5.2615,,
WTTR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.079,-4.081,-6.379,,,True,False,-0.48150000000000004,-4.454000000000001,-5.7455,,
CCO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.155,2.155,3.017,,,True,False,2.7524999999999995,1.7819999999999998,3.6505,,
CBT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.477,-1.412,-1.701,,,True,False,-1.8795,-1.785,-1.0675000000000001,,
CBSH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.251,-1.407,-1.524,,,True,False,0.3464999999999999,-1.78,-0.8905000000000001,,
CCXI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-9.012,-15.116,-18.198,,,True,False,-8.4145,-15.488999999999999,-17.5645,,
CCEP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.828,1.051,1.212,,,True,False,2.4255,0.6779999999999999,1.8455,,
CDNL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,15.065,10.451,7.698,,,True,False,15.6625,10.078000000000001,8.3315,,
CDNA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.431,0.28,1.315,,,True,False,0.16649999999999993,-0.09299999999999997,1.9485,,
CCI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.551,0.282,1.276,,,True,False,0.046499999999999875,-0.09100000000000003,1.9095,,
ASTS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.721,-6.621,-8.547,,,True,False,-5.1235,-6.994000000000001,-7.913500000000001,,
ASTL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.683,15.144,9.615,,,True,False,-1.0855000000000001,14.771,10.2485,,
ATLX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-3.215,2.572,1.929,,,True,False,-2.6174999999999997,2.199,2.5625,,
CDXS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.66,0.629,-0.629,,,True,False,-5.0625,0.256,0.0044999999999999485,,
WTI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.133,3.203,7.213,,,True,False,2.7305,2.83,7.8465,,
WTFC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.305,-4.691,-5.188,,,True,False,-0.7075,-5.064,-4.5545,,
CELC,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.865,1.309,-2.023,,,True,False,1.4625,0.9359999999999999,-1.3895000000000002,,
ATAT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.538,4.846,-2.947,,,True,False,0.059499999999999886,4.473,-2.3135000000000003,,
ASX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.77,-10.649,-8.519,,,True,False,-8.1725,-11.021999999999998,-7.8855,,
CEG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-3.94,-1.297,-1.747,,,True,False,-3.3425000000000002,-1.67,-1.1135000000000002,,
CEF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.862,1.043,2.729,,,True,False,-2.2645,0.6699999999999999,3.3625,,
CECO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-9.031,-10.612,-13.25,,,False,False,-8.4335,-10.985,-12.6165,,
