Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GLDG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,0.877,,,,,True,False,0.16149999999999998,,,,
OWL,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,2.368,,,,,False,False,1.6524999999999999,,,,
CNMD,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,-0.603,,,,,True,False,-1.3185,,,,
UHS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,2.539,,,,,True,False,1.8235000000000001,,,,
TFC,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,0.378,,,,,False,False,-0.3375,,,,
GH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,True,True,False,True,False,Healthcare,1.674,,,,,True,False,0.9584999999999999,,,,
SMFG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,2.078,,,,,True,False,1.3624999999999998,,,,
PECO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Real Estate,-0.406,,,,,False,False,-1.1215000000000002,,,,
CRVS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,0.907,,,,,True,False,0.1915,,,,
DVA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,-0.81,,,,,True,False,-1.5255,,,,
IRWD,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Healthcare,3.623,,,,,True,False,2.9075,,,,
MRVI,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
MWH,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Utilities,-2.006,,,,,True,False,-2.7215,,,,
GLXY,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,True,False,False,True,False,Financial,0.724,,,,,True,False,0.008499999999999952,,,,
TFX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Healthcare,2.868,,,,,True,False,2.1525,,,,
ITUB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Financial,4.324,,,,,True,False,3.6085,,,,
AGIO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-5.0,False,True,False,False,True,False,Healthcare,-1.606,,,,,False,False,-2.3215000000000003,,,,
AZN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Healthcare,0.906,,,,,True,False,0.1905,,,,
CGEM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Healthcare,1.403,,,,,False,False,0.6875,,,,
IMMX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,extended,far,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,3.799,,,,,False,False,3.0835,,,,
BNL,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,17.0,False,True,False,False,True,False,Real Estate,-0.424,,,,,False,False,-1.1395,,,,
UDR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Real Estate,0.212,,,,,True,False,-0.5035000000000001,,,,
CB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,-0.548,,,,,True,False,-1.2635,,,,
WBS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
IOVA,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Healthcare,-7.786,,,,,False,False,-8.5015,,,,
WMT,2026-08-20,good,good,neutral,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Defensive,0.104,,,,,False,False,-0.6115,,,,
HOPE,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,False,True,False,False,True,False,Financial,0.0,,,,,True,False,-0.7155,,,,
ENSG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Healthcare,-0.206,,,,,True,False,-0.9215,,,,
GBCI,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,0.0,,,,,False,False,-0.7155,,,,
EGY,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Energy,-0.452,,,,,False,False,-1.1675,,,,
MTB,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,0.877,,,,,False,False,0.16149999999999998,,,,
VOYA,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,0.277,,,,,True,False,-0.4385,,,,
PGNY,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Healthcare,-1.194,,,,,True,False,-1.9095,,,,
EWBC,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.062,,,,,True,False,-0.6535,,,,
PFGC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,True,True,False,True,False,Consumer Defensive,0.962,,,,,True,False,0.24649999999999994,,,,
HIW,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Real Estate,-0.222,,,,,False,False,-0.9375,,,,
GCMG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,1.93,,,,,True,False,1.2145,,,,
BMEA,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Healthcare,0.735,,,,,True,False,0.019499999999999962,,,,
OPRT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,2.319,,,,,True,False,1.6035,,,,
MH,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Consumer Defensive,3.421,,,,,False,False,2.7055,,,,
RARE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,True,False,Healthcare,2.014,,,,,True,False,1.2984999999999998,,,,
LADR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Real Estate,-0.601,,,,,True,False,-1.3165,,,,
LION,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,0.436,,,,,True,False,-0.2795,,,,
MFC,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,0.931,,,,,True,False,0.21550000000000002,,,,
KVUE,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,True,False,Consumer Defensive,0.687,,,,,True,False,-0.02849999999999997,,,,
IMCR,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,True,False,False,True,False,Healthcare,1.654,,,,,True,False,0.9384999999999999,,,,
OLN,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,True,False,Basic Materials,-1.235,,,,,False,False,-1.9505000000000001,,,,
NOMD,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Consumer Defensive,1.723,,,,,True,False,1.0075,,,,
TW,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Financial,0.886,,,,,True,False,0.17049999999999998,,,,
GBDC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,-0.076,,,,,True,False,-0.7915,,,,
RYAM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Basic Materials,0.932,,,,,True,False,0.21650000000000003,,,,
QURE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,-1.064,,,,,True,False,-1.7795,,,,
NFGC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Basic Materials,5.143,,,,,False,False,4.4275,,,,
VTS,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Energy,-0.291,,,,,False,False,-1.0065,,,,
MAA,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Real Estate,-0.568,,,,,False,False,-1.2835,,,,
CLBK,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,0.255,,,,,False,False,-0.4605,,,,
SPG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Real Estate,-0.732,,,,,True,False,-1.4475,,,,
RDN,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,False,False,False,True,False,Financial,-0.191,,,,,True,False,-0.9065000000000001,,,,
IEP,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Energy,2.105,,,,,False,False,1.3895,,,,
MANE,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,-2.374,,,,,True,False,-3.0895,,,,
PBH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,1.564,,,,,True,False,0.8485,,,,
