Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SBSW,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Basic Materials,6.43,,,,,False,False,9.068999999999999,,,,
ALLO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,True,True,False,False,True,False,Healthcare,-0.476,,,,,False,False,2.163,,,,
CC,2026-08-20,good,good,neutral,bad,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,True,False,Basic Materials,1.785,,,,,True,False,4.4239999999999995,,,,
KO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Consumer Defensive,0.663,,,,,True,False,3.3019999999999996,,,,
LW,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Consumer Defensive,0.393,,,,,True,False,3.032,,,,
IVZ,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,2.105,,,,,True,False,4.744,,,,
VALE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,2.53,,,,,True,False,5.169,,,,
LZM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,7.389,,,,,True,False,10.028,,,,
BCS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,1.284,,,,,True,False,3.923,,,,
JAZZ,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,2.244,,,,,True,False,4.883,,,,
ABBV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,True,True,True,False,True,False,Healthcare,1.195,,,,,False,False,3.8339999999999996,,,,
EHC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,-0.496,,,,,True,False,2.143,,,,
FRT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Real Estate,-0.435,,,,,False,False,2.2039999999999997,,,,
USAR,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Basic Materials,12.566,,,,,True,False,15.205,,,,
ITRG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,0.352,,,,,True,False,2.9909999999999997,,,,
CSGP,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Real Estate,0.0,,,,,False,False,2.639,,,,
PGEN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,-3.226,,,,,True,False,-0.5870000000000002,,,,
RES,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Energy,0.157,,,,,True,False,2.796,,,,
RKT,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,-0.925,,,,,False,False,1.7139999999999997,,,,
OGS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Utilities,-3.145,,,,,True,False,-0.5060000000000002,,,,
BRO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Financial,1.165,,,,,True,False,3.804,,,,
RNW,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Utilities,-0.147,,,,,True,False,2.492,,,,
TMC,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,True,False,Basic Materials,20.655,,,,,False,False,23.294,,,,
NVS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Healthcare,1.677,,,,,True,False,4.316,,,,
GENB,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,0.813,,,,,False,False,3.452,,,,
HOMB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Financial,0.265,,,,,True,False,2.904,,,,
ARCC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,5.0,False,True,False,False,True,False,Financial,0.708,,,,,True,False,3.3469999999999995,,,,
BUSE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Financial,0.298,,,,,True,False,2.937,,,,
CAI,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,6.876,,,,,True,False,9.515,,,,
NVST,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,1.003,,,,,True,False,3.6419999999999995,,,,
EPR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Real Estate,-1.421,,,,,False,False,1.2179999999999997,,,,
IQV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,1.472,,,,,True,False,4.111,,,,
LQDA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,-3.42,,,,,True,False,-0.7810000000000001,,,,
INDV,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,-2.409,,,,,True,False,0.22999999999999998,,,,
FCF,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,-0.753,,,,,True,False,1.8859999999999997,,,,
ARQT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,True,True,False,False,True,False,Healthcare,-1.065,,,,,False,False,1.5739999999999998,,,,
CNO,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Financial,0.772,,,,,True,False,3.4109999999999996,,,,
PM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Consumer Defensive,-1.718,,,,,True,False,0.9209999999999998,,,,
TOWN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,0.694,,,,,True,False,3.3329999999999997,,,,
VRTX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,1.442,,,,,True,False,4.0809999999999995,,,,
VCYT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Healthcare,1.244,,,,,True,False,3.883,,,,
CLNE,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Energy,0.621,,,,,False,False,3.26,,,,
MTA,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,False,True,False,False,good,good,16,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,-0.536,,,,,False,False,2.1029999999999998,,,,
WFC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,0.167,,,,,True,False,2.8059999999999996,,,,
AMPY,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,8.0,False,True,False,False,True,False,Energy,-1.833,,,,,False,False,0.8059999999999998,,,,
EZPW,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,12.031,,,,,True,False,14.67,,,,
PFS,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,False,False,False,True,False,Financial,0.084,,,,,True,False,2.723,,,,
PODD,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,0.878,,,,,True,False,3.517,,,,
LCLN,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,2.101,,,,,True,False,4.74,,,,
OHI,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Real Estate,-0.299,,,,,True,False,2.34,,,,
CG,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,2.876,,,,,True,False,5.515,,,,
OBDC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,0.177,,,,,True,False,2.816,,,,
BEKE,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Real Estate,4.473,,,,,True,False,7.112,,,,
UTI,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Defensive,-2.487,,,,,True,False,0.1519999999999997,,,,
NKTR,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,True,False,False,True,False,Healthcare,-0.684,,,,,True,False,1.9549999999999996,,,,
NVCR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Healthcare,-3.77,,,,,True,False,-1.1310000000000002,,,,
RLAY,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,True,False,False,True,False,Healthcare,-1.32,,,,,True,False,1.3189999999999997,,,,
EQIX,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Real Estate,-1.591,,,,,False,False,1.0479999999999998,,,,
GEVO,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,False,False,False,True,False,Basic Materials,1.987,,,,,False,False,4.6259999999999994,,,,
ADM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,True,True,True,False,True,False,Consumer Defensive,-1.714,,,,,False,False,0.9249999999999998,,,,
