Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
YUM,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.739,5.157,5.612,,,False,False,-0.14200000000000002,5.2395,5.0075,,
ELS,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.923,1.473,1.504,,,False,False,1.042,1.5555,0.8995,,
IFF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,2.877,2.951,4.049,,,False,False,1.9959999999999998,3.0335,3.4445000000000006,,
IEX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.124,-0.175,0.098,,,True,False,-0.757,-0.09249999999999999,-0.5065000000000001,,
QFIN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.239,-5.058,-4.022,,,False,False,-3.12,-4.9755,-4.6265,,
AAPL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Technology,2.193,0.41,-0.219,,,False,False,1.312,0.4925,-0.8235,,
WPC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.281,1.365,0.225,,,False,False,0.3999999999999999,1.4475,-0.37950000000000006,,
CWT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.1,0.321,-0.622,,,True,False,-0.781,0.4035,-1.2265000000000001,,
SBLK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.133,-0.232,4.352,,,True,False,-0.748,-0.14950000000000002,3.7475000000000005,,
NOMD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,4.553,1.664,3.415,,,False,False,3.6719999999999997,1.7465,2.8105,,
CFR,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.572,-1.506,-1.877,,,False,False,-2.4530000000000003,-1.4235,-2.4815,,
CFG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.675,-5.105,-4.901,,,False,False,-4.556,-5.022500000000001,-5.5055,,
DOV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.335,-1.566,-0.561,,,True,False,-1.216,-1.4835,-1.1655000000000002,,
SHW,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,2.41,0.475,0.614,,,False,False,1.5290000000000001,0.5575,0.009499999999999953,,
OVV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.831,2.584,2.768,,,False,False,-0.050000000000000044,2.6665,2.1635,,
IHS,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,0.36,0.84,,,False,False,-0.881,0.4425,0.23549999999999993,,
EXPD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.264,0.242,1.0,,,True,False,-0.617,0.3245,0.39549999999999996,,
SPSC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.368,2.649,4.795,,,False,False,3.487,2.7315,4.1905,,
OZK,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.483,-2.877,-2.602,,,False,False,-3.364,-2.7944999999999998,-3.2065,,
BIIB,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.239,0.847,1.99,,,True,False,3.3579999999999997,0.9295,1.3855,,
RGLD,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,7.686,9.517,12.403,,,False,False,6.805,9.599499999999999,11.7985,,
YPF,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.223,0.474,0.987,,,False,False,-2.104,0.5565,0.38249999999999995,,
ADP,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Technology,2.937,3.676,4.27,,,False,False,2.056,3.7585,3.6654999999999998,,
SBAC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.568,0.213,1.35,,,False,False,-0.31300000000000006,0.2955,0.7455,,
SAP,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.437,3.145,3.901,,,False,False,1.5559999999999998,3.2275,3.2965,,
EXPO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.555,2.77,3.999,,,True,False,2.6740000000000004,2.8525,3.3945,,
PAGP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.76,1.901,2.053,,,False,False,-1.641,1.9835,1.4485,,
EMR,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.114,-1.939,-0.33,,,True,False,-0.995,-1.8565,-0.9345000000000001,,
ENIC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.0,-2.434,-1.77,,,True,False,-0.881,-2.3515,-2.3745000000000003,,
TFPM,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,6.404,8.225,9.85,,,False,False,5.523,8.3075,9.2455,,
TLK,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.89,0.616,2.601,,,False,False,0.009000000000000008,0.6985,1.9965,,
CP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,,,,,,True,False,,,,,
NMIH,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.11,-0.482,-0.987,,,False,False,-0.771,-0.39949999999999997,-1.5915,,
WTFC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.431,-3.934,-3.897,,,False,False,-4.312,-3.8515,-4.5015,,
SWX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.044,-0.447,-3.097,,,True,False,-0.837,-0.3645,-3.7015000000000002,,
STZ,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.924,2.397,3.557,,,False,False,1.043,2.4795,2.9524999999999997,,
COCO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,6.342,2.565,-0.299,,,False,False,5.460999999999999,2.6475,-0.9035,,
PBH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.195,-0.099,1.463,,,True,False,1.3139999999999998,-0.0165,0.8585,,
AMT,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Real Estate,1.253,1.967,2.014,,,False,False,0.3719999999999999,2.0495,1.4094999999999998,,
RY,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.521,-3.653,-3.643,,,False,False,-3.402,-3.5705,-4.2475,,
FTI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.622,-0.856,-1.073,,,False,False,-2.503,-0.7735,-1.6775,,
DLTR,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.042,-1.556,0.766,,,False,False,0.16100000000000003,-1.4735,0.16149999999999998,,
RVTY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.011,9.125,9.67,,,True,False,4.13,9.2075,9.0655,,
RTX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.279,-5.854,-6.909,,,False,False,-3.16,-5.7715000000000005,-7.5135,,
CORT,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.779,2.498,3.514,,,False,False,-0.10199999999999998,2.5805000000000002,2.9094999999999995,,
ABNB,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.714,0.955,2.21,,,False,False,0.833,1.0374999999999999,1.6055,,
QTTB,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.597,3.728,4.447,,,False,False,2.716,3.8105,3.8425000000000002,,
MRNA,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,176.97,111.754,130.511,,,False,False,176.089,111.8365,129.9065,,
CRS,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.136,-8.061,-7.44,,,False,False,-5.017,-7.9785,-8.044500000000001,,
MRK,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,12.599,10.224,12.858,,,False,False,11.718,10.3065,12.2535,,
SQM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,1.222,5.344,10.058,,,False,False,0.34099999999999997,5.4265,9.4535,,
MKTX,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.031,0.068,0.198,,,False,False,-0.912,0.15050000000000002,-0.40650000000000003,,
MLM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,2.433,0.471,2.316,,,False,False,1.5519999999999998,0.5535,1.7114999999999998,,
MMM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.155,-1.575,-1.094,,,False,False,-1.036,-1.4925,-1.6985000000000001,,
ABUS,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.893,-1.446,7.645,,,False,False,2.0119999999999996,-1.3635,7.0405,,
FSM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,11.292,13.876,15.502,,,False,False,10.411,13.958499999999999,14.8975,,
