Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GPC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.009,0.781,1.569,,,False,False,-0.6255000000000002,3.729,-0.6630000000000003,,
GPN,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.516,2.114,3.452,,,False,False,-1.1185,5.061999999999999,1.2199999999999998,,
WYNN,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.175,-1.668,-0.997,,,False,False,-3.8095,1.28,-3.229,,
GTES,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GILD,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.9,0.0,1.868,,,False,False,0.26549999999999985,2.948,-0.3640000000000001,,
FCPT,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.286,1.969,1.366,,,False,False,-1.3485,4.917,-0.8660000000000001,,
GMAB,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.489,1.365,1.487,,,False,False,0.8544999999999998,4.313,-0.7450000000000001,,
AER,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-0.949,-1.891,-2.226,,,False,False,-3.5835,1.057,-4.458,,
GLNG,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.134,-0.058,-0.326,,,False,False,-2.5005,2.89,-2.5580000000000003,,
TGT,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,4.276,3.784,8.499,,,False,False,1.6414999999999997,6.731999999999999,6.267,,
LDOS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.972,-1.471,-1.457,,,False,False,-0.6625000000000001,1.4769999999999999,-3.689,,
LHX,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.869,-3.255,-4.583,,,False,False,-3.5035,-0.30699999999999994,-6.815,,
DE,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.374,5.473,9.979,,,False,False,-4.0085,8.421,7.746999999999999,,
LOGI,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.197,-3.021,-2.319,,,False,False,-0.4375,-0.07299999999999995,-4.551,,
LNG,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.19,1.969,1.362,,,False,False,-2.4445,4.917,-0.8700000000000001,,
DCI,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.245,-1.628,-0.766,,,False,False,-3.8795,1.32,-2.998,,
DLR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-1.485,-0.487,-2.371,,,False,False,-4.1195,2.461,-4.603,,
TK,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.542,1.619,2.082,,,False,False,-1.0925,4.567,-0.15000000000000036,,
ATAT,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.413,-2.422,-0.997,,,False,False,2.7785,0.5259999999999998,-3.229,,
ASML,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.843,-2.921,-2.175,,,False,False,-5.4775,0.027000000000000135,-4.407,,
THC,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.625,0.885,3.908,,,False,False,-3.2595,3.833,1.6759999999999997,,
DHT,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,3.521,2.538,2.641,,,False,False,0.8864999999999998,5.486,0.4089999999999998,,
KNSA,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.648,-1.283,-0.579,,,False,False,-0.9865000000000002,1.665,-2.811,,
DIS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.867,3.242,3.684,,,False,False,0.23249999999999993,6.1899999999999995,1.452,,
MCO,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.314,2.672,3.609,,,False,False,-0.3205,5.62,1.3769999999999998,,
STT,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.158,-4.586,-2.47,,,False,False,-5.7925,-1.6380000000000003,-4.702,,
SW,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.981,1.882,4.419,,,False,False,0.3464999999999998,4.83,2.1869999999999994,,
SWK,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,1.423,0.457,1.646,,,False,False,-1.2115,3.405,-0.5860000000000003,,
SWKS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.557,0.756,-0.43,,,False,False,-1.0775000000000001,3.7039999999999997,-2.6620000000000004,,
AXP,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Financial,0.408,-2.177,-0.744,,,False,False,-2.2265,0.7709999999999999,-2.976,,
MDU,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.294,-0.636,-2.397,,,False,False,-2.3405,2.312,-4.629,,
SSRM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,11.644,16.22,19.186,,,False,False,9.0095,19.168,16.954,,
CTRE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.323,1.17,0.712,,,False,False,-1.3115,4.118,-1.5200000000000002,,
MFC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.385,-3.543,-2.645,,,False,False,-4.0195,-0.5950000000000002,-4.877000000000001,,
TCOM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,4.4,4.22,3.502,,,False,False,1.7655000000000003,7.167999999999999,1.2699999999999996,,
LRN,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,0.489,0.37,0.716,,,False,False,-2.1455,3.318,-1.5160000000000002,,
LUV,2026-08-18,neutral,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.518,-6.119,-4.966,,,False,False,-5.1525,-3.171,-7.198,,
MD,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.28,-1.28,0.038,,,False,False,-3.9145000000000003,1.668,-2.1940000000000004,,
MCD,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.172,0.802,1.483,,,False,False,-2.4625,3.75,-0.7490000000000001,,
MAR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.733,-0.001,-0.06,,,False,False,-1.9015,2.947,-2.2920000000000003,,
TAK,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.607,0.443,0.72,,,False,False,-1.0275,3.391,-1.5120000000000002,,
TAP,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,3.307,3.598,4.401,,,False,False,0.6724999999999999,6.545999999999999,2.1689999999999996,,
ING,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.254,-2.79,-1.832,,,False,False,-4.8885000000000005,0.15799999999999992,-4.064,,
INSW,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.952,0.597,0.759,,,False,False,-1.6825,3.545,-1.4730000000000003,,
UCB,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.189,-2.791,-2.654,,,False,False,-4.8235,0.15700000000000003,-4.886,,
UBER,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.527,5.21,5.545,,,False,False,1.8925,8.158,3.3129999999999997,,
EBC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.541,-3.685,-3.685,,,False,False,-5.1754999999999995,-0.7370000000000001,-5.917,,
TUYA,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.124,-1.685,1.124,,,False,False,-1.5105,1.263,-1.108,,
TYL,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.416,4.795,5.575,,,False,False,1.7815000000000003,7.743,3.343,,
TXNM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.191,-0.052,-0.47,,,False,False,-2.4435000000000002,2.896,-2.702,,
IQV,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.854,6.674,8.245,,,False,False,1.2195,9.622,6.012999999999999,,
DXCM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.312,0.692,3.058,,,False,False,-2.3225000000000002,3.6399999999999997,0.8259999999999996,,
UNM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.373,-3.141,-2.228,,,False,False,-5.0075,-0.19300000000000006,-4.460000000000001,,
ULTA,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.15,-0.31,0.913,,,False,False,-0.48450000000000015,2.638,-1.3190000000000002,,
