Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
L,2026-08-31,good,bad,good,neutral,neutral,missing,neutral,1,6,False,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
PTEN,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
PAYO,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
PEP,2026-08-31,good,bad,good,good,neutral,neutral,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
PAYS,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CGON,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
OGG,2026-08-31,good,bad,bad,good,neutral,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
MCHP,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,True,True,bad,bad,12,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
APMD,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
IBRX,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
DIOD,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
AMP,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
GS,2026-08-31,good,bad,good,good,bad,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
OMC,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Communication Services,,,,,,False,False,,,,,
STDN,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
TGB,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
PBLS,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
DOW,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
PGY,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
IMCR,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
QURE,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CBC,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
HP,2026-08-31,good,bad,good,bad,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Energy,,,,,,False,False,,,,,
AMPY,2026-08-31,good,bad,good,good,bad,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ATTO,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
FAF,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
DG,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
AIG,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MAMA,2026-08-31,good,bad,good,good,good,missing,good,1,6,False,False,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
KDP,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
SABS,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
HLP,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
DEO,2026-08-31,good,bad,good,good,bad,missing,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
ANRO,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
COGT,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CRNX,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
TFX,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
IMMX,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
BRZE,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
GPCR,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
EWBC,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
BBVA,2026-08-31,good,bad,good,good,bad,missing,good,2,7,False,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CALX,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
RCKT,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
CLOV,2026-08-31,good,bad,bad,bad,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ADM,2026-08-31,good,bad,good,good,good,neutral,good,1,7,False,False,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
HAPN,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
WBS,2026-08-31,good,bad,good,bad,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
IRWD,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
MCO,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
FIBK,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
OHI,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
SUPN,2026-08-31,good,bad,bad,neutral,bad,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
DYN,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BTU,2026-08-31,good,bad,good,bad,good,missing,neutral,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,True,True,Energy,,,,,,False,False,,,,,
PAGS,2026-08-31,good,bad,bad,neutral,good,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,True,False,True,False,Technology,,,,,,False,False,,,,,
RNST,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
HQ,2026-08-31,good,bad,bad,bad,neutral,missing,good,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
RNG,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
WLY,2026-08-31,good,bad,good,good,good,missing,good,1,6,False,False,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
DLTR,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
VECO,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CNA,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
ARWR,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
PSLV,2026-08-31,good,bad,good,neutral,bad,neutral,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
UBS,2026-08-31,good,bad,good,good,good,neutral,good,1,7,False,False,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
CX,2026-08-31,good,bad,bad,bad,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
