Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TCBI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MANE,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
INVX,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
MPC,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
FITB,2026-08-21,good,good,good,neutral,bad,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
WT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
FHB,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
BVN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
ORI,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
BEKE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
MKTX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
NMRK,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
OBDC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
RGEN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
RLAY,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BRKR,2026-08-21,good,good,good,neutral,bad,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,True,False,Healthcare,,,,,,True,False,,,,,
FULT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NFG,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
FHN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
RCUS,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
DINO,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
LTC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
SYK,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
FRT,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
GS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
DK,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
NVO,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
SUZ,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
CNX,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Energy,,,,,,True,False,,,,,
NUE,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
RITM,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Real Estate,,,,,,False,False,,,,,
PFG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
FSM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
PUK,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
ABUS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
BIIB,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
OMER,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
MUX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
BKV,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
PCVX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
DHR,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
AVAH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,11.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
MMSI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
IVZ,2026-08-21,good,good,good,bad,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
FR,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
CRK,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
KYMR,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
BX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
BXSL,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
CNO,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ING,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
TRNO,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
VG,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
CENX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
NMR,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
WSBC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ARES,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
AMT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,10.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
LNG,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
A,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
BEN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
TALO,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
PLD,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
ILMN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
