Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SKM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Communication Services,-1.11,4.001,,,,False,False,-0.48550000000000004,3.8665000000000003,,,
WAB,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Industrials,0.027,1.827,,,,True,False,0.6515000000000001,1.6925,,,
WB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Communication Services,-4.005,-6.142,,,,False,False,-3.3804999999999996,-6.2765,,,
DVA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Healthcare,-1.145,-1.946,,,,True,False,-0.5205,-2.0805,,,
ARM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,0.553,-2.414,,,,False,False,1.1775000000000002,-2.5485,,,
PSLV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Financial,3.469,5.643,,,,False,False,4.0935,5.5085,,,
SLF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-1.547,-0.642,,,,False,False,-0.9224999999999999,-0.7765,,,
WIT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Technology,-2.051,-3.077,,,,False,False,-1.4265,-3.2115,,,
ARCC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,5.0,False,False,False,False,True,False,Financial,-0.101,0.606,,,,False,False,0.5235000000000001,0.4715,,,
DOCU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,0.274,-0.177,,,,False,False,0.8985000000000001,-0.3115,,,
DOV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,-1.235,-0.227,,,,True,False,-0.6105,-0.36150000000000004,,,
FINV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.452,-1.584,,,,False,False,0.17250000000000004,-1.7185000000000001,,,
FUTU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Financial,3.025,12.996,,,,False,False,3.6494999999999997,12.861500000000001,,,
FFIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,0.322,0.029,,,,False,False,0.9465000000000001,-0.10550000000000001,,,
BR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,1.403,3.494,,,,False,False,2.0275,3.3595,,,
TXT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-2.225,-3.871,,,,True,False,-1.6005,-4.0055,,,
SYY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,0.728,1.989,,,,True,False,1.3525,1.8545,,,
SU,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Energy,0.697,1.408,,,,True,False,1.3215,1.2734999999999999,,,
CRM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
SWKS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-0.789,-1.957,,,,False,False,-0.16449999999999998,-2.0915,,,
NWG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-0.543,1.141,,,,False,False,0.08150000000000002,1.0065,,,
PFS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.042,0.042,,,,False,False,0.5825,-0.0925,,,
IMO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,0.544,1.418,,,,True,False,1.1685,1.2834999999999999,,,
HBAN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-0.932,-0.815,,,,False,False,-0.3075,-0.9495,,,
NFG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Energy,0.431,-1.316,,,,True,False,1.0555,-1.4505000000000001,,,
ADBE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.092,1.039,,,,False,False,0.5325000000000001,0.9044999999999999,,,
RELX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Industrials,0.798,2.308,,,,True,False,1.4225,2.1734999999999998,,,
BTG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,2.087,4.744,,,,False,False,2.7115,4.6095,,,
UBS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,0.132,0.301,,,,False,False,0.7565000000000001,0.16649999999999998,,,
TX,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,0.389,2.685,,,,False,False,1.0135,2.5505,,,
TUYA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-2.778,0.0,,,,False,False,-2.1535,-0.1345,,,
MLI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,-1.227,0.781,,,,True,False,-0.6025,0.6465000000000001,,,
UBER,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,0.654,0.974,,,,False,False,1.2785000000000002,0.8394999999999999,,,
BVN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,0.53,4.385,,,,False,False,1.1545,4.2505,,,
ASML,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-0.081,0.687,,,,False,False,0.5435000000000001,0.5525,,,
ASND,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,11.0,False,False,False,False,True,False,Healthcare,-1.853,-2.438,,,,False,False,-1.2285,-2.5725000000000002,,,
ABVX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Healthcare,-1.962,-4.653,,,,True,False,-1.3375,-4.7875,,,
RGLD,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,1.701,4.381,,,,False,False,2.3255,4.2465,,,
ABNB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,False,False,False,False,True,False,Consumer Cyclical,-0.746,0.488,,,,False,False,-0.12149999999999994,0.3535,,,
JCI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Industrials,-1.228,-1.304,,,,True,False,-0.6034999999999999,-1.4385000000000001,,,
XYL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Industrials,-2.384,-2.401,,,,True,False,-1.7594999999999998,-2.5355,,,
AEM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,2.08,4.015,,,,False,False,2.7045000000000003,3.8804999999999996,,,
YPF,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Energy,1.718,2.237,,,,False,False,2.3425000000000002,2.1025,,,
RERE,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,-11.111,-9.368,,,,False,False,-10.486500000000001,-9.5025,,,
FR,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Real Estate,-0.223,0.271,,,,False,False,0.4015000000000001,0.1365,,,
OTIS,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Industrials,-0.25,-0.639,,,,False,False,0.37450000000000006,-0.7735000000000001,,,
OVV,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Energy,1.739,1.922,,,,False,False,2.3635,1.7874999999999999,,,
ADSK,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,False,False,False,False,False,Technology,-0.107,1.011,,,,False,False,0.5175000000000001,0.8764999999999998,,,
MLM,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Basic Materials,-1.916,-0.114,,,,False,False,-1.2914999999999999,-0.2485,,,
FTI,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Energy,0.779,0.558,,,,False,False,1.4035000000000002,0.42350000000000004,,,
BXP,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Real Estate,0.833,0.669,,,,False,False,1.4575,0.5345,,,
UCB,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Financial,-0.615,-0.476,,,,False,False,0.009500000000000064,-0.6105,,,
AER,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.951,-1.289,,,,False,False,-0.3264999999999999,-1.4235,,,
TXN,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-0.692,-1.155,,,,False,False,-0.0674999999999999,-1.2895,,,
BUSE,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,-0.099,0.198,,,,False,False,0.5255000000000001,0.0635,,,
TSEM,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-1.183,-1.709,,,,False,False,-0.5585,-1.8435000000000001,,,
NFLX,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Communication Services,-0.1,-0.785,,,,False,False,0.5245000000000001,-0.9195,,,
ASC,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Industrials,-1.088,0.054,,,,False,False,-0.4635,-0.08050000000000002,,,
