Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TX,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,0.389,2.685,,,,False,False,1.366,2.974,,,
TUYA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-2.778,0.0,,,,False,False,-1.8010000000000002,0.289,,,
MLI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,-1.227,0.781,,,,True,False,-0.2500000000000001,1.07,,,
UBER,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,0.654,0.974,,,,False,False,1.631,1.263,,,
BVN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,0.53,4.385,,,,False,False,1.5070000000000001,4.6739999999999995,,,
ASML,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-0.081,0.687,,,,False,False,0.896,0.976,,,
ASND,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,11.0,False,False,False,False,True,False,Healthcare,-1.853,-2.438,,,,False,False,-0.876,-2.149,,,
ABVX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Healthcare,-1.962,-4.653,,,,True,False,-0.985,-4.364,,,
RGLD,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,1.701,4.381,,,,False,False,2.678,4.67,,,
ABNB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,False,False,False,False,True,False,Consumer Cyclical,-0.746,0.488,,,,False,False,0.23099999999999998,0.7769999999999999,,,
JCI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Industrials,-1.228,-1.304,,,,True,False,-0.251,-1.0150000000000001,,,
XYL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Industrials,-2.384,-2.401,,,,True,False,-1.407,-2.1119999999999997,,,
AEM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,2.08,4.015,,,,False,False,3.057,4.303999999999999,,,
YPF,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Energy,1.718,2.237,,,,False,False,2.695,2.5260000000000002,,,
RERE,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,-11.111,-9.368,,,,False,False,-10.134,-9.079,,,
FR,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Real Estate,-0.223,0.271,,,,False,False,0.754,0.56,,,
OTIS,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Industrials,-0.25,-0.639,,,,False,False,0.727,-0.35000000000000003,,,
OVV,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Energy,1.739,1.922,,,,False,False,2.716,2.211,,,
ADSK,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,False,False,False,False,False,Technology,-0.107,1.011,,,,False,False,0.87,1.2999999999999998,,,
MLM,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Basic Materials,-1.916,-0.114,,,,False,False,-0.939,0.175,,,
FTI,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Energy,0.779,0.558,,,,False,False,1.756,0.847,,,
BXP,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Real Estate,0.833,0.669,,,,False,False,1.81,0.958,,,
UCB,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Financial,-0.615,-0.476,,,,False,False,0.362,-0.187,,,
AER,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.951,-1.289,,,,False,False,0.026000000000000023,-1.0,,,
TXN,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-0.692,-1.155,,,,False,False,0.28500000000000003,-0.8660000000000001,,,
BUSE,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,-0.099,0.198,,,,False,False,0.878,0.487,,,
TSEM,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-1.183,-1.709,,,,False,False,-0.20600000000000007,-1.4200000000000002,,,
NFLX,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Communication Services,-0.1,-0.785,,,,False,False,0.877,-0.49600000000000005,,,
ASC,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Industrials,-1.088,0.054,,,,False,False,-0.1110000000000001,0.34299999999999997,,,
SLB,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Energy,0.0,0.598,,,,False,False,0.977,0.887,,,
DTE,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Utilities,-0.74,-2.845,,,,False,False,0.237,-2.556,,,
WELL,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Real Estate,0.708,1.481,,,,False,False,1.685,1.77,,,
PSO,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Communication Services,0.062,1.37,,,,False,False,1.039,1.659,,,
WAT,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,-2.681,-1.236,,,,False,False,-1.7040000000000002,-0.9470000000000001,,,
WDAY,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-0.554,0.801,,,,False,False,0.42299999999999993,1.09,,,
ARIS,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Basic Materials,2.958,6.374,,,,False,False,3.935,6.662999999999999,,,
LYG,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,-0.673,1.347,,,,False,False,0.30399999999999994,1.636,,,
DOX,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,1.146,1.976,,,,False,False,2.1229999999999998,2.265,,,
WDC,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,1.506,-0.573,,,,False,False,2.483,-0.284,,,
SNDK,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,2.024,1.734,,,,False,False,3.001,2.023,,,
SJM,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Consumer Defensive,0.171,1.205,,,,False,False,1.148,1.494,,,
SKHY,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,4.431,4.643,,,,False,False,5.408,4.9319999999999995,,,
DOC,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Real Estate,2.119,3.083,,,,False,False,3.096,3.3720000000000003,,,
DOW,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Basic Materials,3.622,1.89,,,,False,False,4.599,2.179,,,
WLY,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Communication Services,0.212,-0.75,,,,False,False,1.189,-0.461,,,
SONY,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,0.383,1.831,,,,False,False,1.3599999999999999,2.12,,,
DRI,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-1.776,-0.131,,,,False,False,-0.799,0.15799999999999997,,,
PSA,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Real Estate,-0.735,-0.812,,,,False,False,0.242,-0.5230000000000001,,,
HWM,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Industrials,-3.471,-4.163,,,,False,False,-2.494,-3.874,,,
HWC,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Financial,-0.617,-0.985,,,,False,False,0.36,-0.696,,,
DCI,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Industrials,-0.388,0.485,,,,False,False,0.589,0.774,,,
HUM,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,0.717,0.228,,,,False,False,1.694,0.517,,,
LNTH,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,-0.239,-0.508,,,,False,False,0.738,-0.21900000000000003,,,
LOW,2026-08-19,neutral,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-1.209,-1.777,,,,False,False,-0.2320000000000001,-1.488,,,
HUBB,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,-1.236,-1.179,,,,False,False,-0.259,-0.8900000000000001,,,
LIVN,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Healthcare,-3.253,-2.598,,,,False,False,-2.2760000000000002,-2.3089999999999997,,,
AR,2026-08-19,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Energy,1.592,2.347,,,,False,False,2.569,2.636,,,
