Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
KFY,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
KEX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
CUZ,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
ADBE,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
LEU,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,17.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ASC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
GNTX,2026-08-27,good,neutral,bad,neutral,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
RPD,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GLW,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
VAL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
CWK,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
SR,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Utilities,,,,,,True,False,,,,,
KTB,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
TEL,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
DAL,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
NXE,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
WRN,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
NEWP,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
FBRT,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
PDD,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
MAX,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
ADEA,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CVI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
MCO,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
AMKR,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MEI,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NICE,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
NMG,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ALV,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
BWXT,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
CMG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
FMX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
HOPE,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
VSNT,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
ARW,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
PRDO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
PUBM,2026-08-27,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
DOCU,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
EC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
KRMN,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
SNEX,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
DASH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
SPXC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
NET,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
G,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
BURL,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
KD,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
KNX,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
TRX,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SEIC,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
BKNG,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,good,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
PTRN,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
VGZ,2026-08-27,good,neutral,bad,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
LIFE,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
PARR,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
GRMN,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
VERX,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
TTWO,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
TRIN,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
EVC,2026-08-27,good,neutral,neutral,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Communication Services,,,,,,False,False,,,,,
TALO,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
LYV,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
