status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1d_top,COR,2,2026-09-02,336.36,2026-09-03,337.22,,1,1,-2.3,,1.996,2.016,Healthcare,Medical Distribution,10.0,"LEAD,peers↓,ind↓",checklist,9.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_top,BG,8,2026-09-02,122.86,2026-09-03,120.12,,1,1,-25.96,,2.014,2.034,Consumer Defensive,Farm Products,16.0,"LEAD,peers↓,ind↑,sec↑",checklist,17.0,"LEAD,peers↓,ind↑,sec↑","[{'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 17, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
closed,1d_top,PBF,13,2026-09-02,75.48,2026-09-03,75.33,,1,1,-6.03,,2.029,2.049,Energy,Oil & Gas Refining & Marketing,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,11.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_top,EOG,6,2026-09-02,148.96,2026-09-03,145.96,,1,1,-22.04,,2.008,2.028,Energy,Oil & Gas E&P,12.0,"LAG,peers↑,ind↑,sec↑",checklist,10.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_top,CVX,4,2026-09-02,211.78,2026-09-03,211.32,,1,1,-5.86,,2.002,2.022,Energy,Oil & Gas Integrated,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,13.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_size,CVS,27,2026-09-02,97.23,2026-09-03,97.2,,1,1,-4.98,,2.071,2.102,Healthcare,Healthcare Plans,13.0,"LEAD,peers↑,ind↑",checklist,14.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,CVE,80,2026-09-02,32.81,2026-09-03,32.8,,1,1,-5.29,,2.23,2.2643,Energy,Oil & Gas Integrated,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_size,CNQ,51,2026-09-02,51.81,2026-09-03,51.14,,1,1,-38.48,,2.143,2.1739,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,14.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_size,PBF,35,2026-09-02,75.48,2026-09-03,75.33,,1,1,-9.48,,2.095,2.1261,Energy,Oil & Gas Refining & Marketing,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,11.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_top,RES,220,2026-08-31,6.53,2026-09-03,6.47,,3,3,-18.93,,2.838,2.8859,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↓,sec↑",checklist,2.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_top,NOV,67,2026-08-31,21.29,2026-09-03,21.49,,3,3,9.0,,2.191,2.2136,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_top,PBF,19,2026-08-31,72.99,2026-09-03,75.33,,3,3,40.34,,2.047,2.0685,Energy,Oil & Gas Refining & Marketing,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,11.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_top,WTTR,73,2026-08-31,19.5,2026-09-03,20.17,,3,3,44.47,,2.209,2.2329,Energy,Oil & Gas Equipment & Services,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,11.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_top,BMO,8,2026-08-31,170.31,2026-09-03,176.86,,3,3,48.35,,2.014,2.0353,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,13.0,"LAG,peers↑,ind↑","[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 13, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,VOD,89,2026-08-31,16.04,2026-09-03,16.58,,3,3,43.52,,2.257,2.2836,Communication Services,Telecom Services,4.0,"LEAD,peers↑",checklist,4.0,"LEAD,peers↑,ind↓","[{'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 4, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
closed,3d_size,BMO,9,2026-08-31,170.31,2026-09-03,176.86,,3,3,54.89,,2.017,2.0397,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,13.0,"LAG,peers↑,ind↑","[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 13, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_size,VOD,100,2026-08-31,16.04,2026-09-03,16.58,,3,3,49.39,,2.29,2.3199,Communication Services,Telecom Services,4.0,"LEAD,peers↑",checklist,4.0,"LEAD,peers↑,ind↓","[{'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 4, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
closed,3d_size,NOV,75,2026-08-31,21.29,2026-09-03,21.49,,3,3,10.54,,2.215,2.2403,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_size,PBF,22,2026-08-31,72.99,2026-09-03,75.33,,3,3,47.34,,2.056,2.0793,Energy,Oil & Gas Refining & Marketing,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,11.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,3d_size,WTTR,82,2026-08-31,19.5,2026-09-03,20.17,,3,3,50.44,,2.236,2.2628,Energy,Oil & Gas Equipment & Services,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,11.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
