status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1w_top,TNDM,43,2026-08-13,23.13,2026-08-20,22.57,,5,7,-28.34,,2.119,2.139,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,-2.0,"LAG,peers↑,ind↓","[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_top,INO,1111,2026-08-13,0.9,2026-08-20,1.21,,5,7,316.55,,13.332,14.5271,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,6.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1w_size,BTSG,18,2026-08-13,60.23,2026-08-20,59.53,,5,7,-16.7,,2.044,2.064,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,4.0,"LAG,peers↓,ind↓","[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,IREN,24,2026-08-13,44.76,2026-08-20,42.6,,5,7,-55.98,,2.062,2.082,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↑",backfill,-4.0,"LAG,peers↑,ind↓","[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -6, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -3, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_size,GH,6,2026-08-13,159.54,2026-08-20,167.88,,5,7,46.0,,2.008,2.028,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,0.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1w_size,TGTX,23,2026-08-13,47.94,2026-08-20,50.56,,5,7,56.12,,2.059,2.079,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,2.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 0, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1w_size,SLS,89,2026-08-13,12.36,2026-08-20,13.4,,5,7,88.02,,2.257,2.2818,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,8.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1w_size,INO,1234,2026-08-13,0.9,2026-08-20,1.21,,5,7,351.59,,14.808,16.1354,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,6.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1w_size,TNDM,48,2026-08-13,23.13,2026-08-20,22.57,,5,7,-31.16,,2.134,2.154,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,-2.0,"LAG,peers↑,ind↓","[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_size,ACHV,153,2026-08-13,7.25,2026-08-20,8.02,,5,7,112.88,,2.449,2.4844,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↑,sec↑",backfill,7.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,ELF,10,2026-08-20,98.46,2026-08-21,101.94,,1,1,30.74,,2.02,2.04,Consumer Defensive,Household & Personal Products,7.0,"LEAD,peers↓,ind↓",checklist,5.0,"LEAD,peers↓,ind↓,sec↓","[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,AUPH,58,2026-08-20,17.27,2026-08-21,16.65,,1,1,-40.3,,2.164,2.184,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,13.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1d_top,CE,21,2026-08-20,46.98,2026-08-21,46.8,,1,1,-7.9,,2.053,2.073,Basic Materials,Chemicals,6.0,"LEAD,peers↑,ind↑",checklist,7.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1d_top,EPAM,9,2026-08-20,106.76,2026-08-21,110.34,,1,1,28.16,,2.017,2.037,Technology,Information Technology Services,5.0,"LEAD,peers↓,ind↓",checklist,6.0,"LEAD,peers↑,ind↓,sec↓","[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_top,WRBY,37,2026-08-20,27.46,2026-08-21,27.44,,1,1,-4.96,,2.101,2.121,Healthcare,Medical Instruments & Supplies,5.0,"LEAD,peers↓,ind↑",checklist,5.0,"LEAD,peers↓,ind↓,sec↑","[{'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,CELH,31,2026-08-20,32.54,2026-08-21,33.36,,1,1,21.24,,2.083,2.103,Consumer Defensive,Beverages - Non-Alcoholic,5.0,"LEAD,peers↑,ind↑",checklist,4.0,"LEAD,peers↑,ind↑,sec↓","[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_top,IRTC,7,2026-08-20,127.98,2026-08-21,128.52,,1,1,-0.26,,2.011,2.031,Healthcare,Medical Devices,0.0,"LEAD,peers↓,ind↓",checklist,0.0,"LAG,peers↑,ind↓,sec↑","[{'d': '2026-08-14', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_top,CALX,25,2026-08-20,40.38,2026-08-21,40.12,,1,1,-10.66,,2.065,2.085,Technology,Software - Infrastructure,4.0,"LEAD,peers↓,ind↓",checklist,3.0,"LEAD,peers↓,ind↓,sec↓","[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,1d_size,TEM,18,2026-08-20,66.65,2026-08-21,72.69,,1,1,104.62,,2.044,2.0645,Healthcare,Health Information Services,1.0,"LEAD,peers↑,ind↓",checklist,0.0,"LEAD,peers↑,ind↓,sec↑","[{'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
closed,1d_size,HL,57,2026-08-20,20.816,2026-08-21,20.716,,1,1,-10.04,,2.161,2.181,Basic Materials,Other Precious Metals & Mining,9.0,"LEAD,peers↑,ind↑",checklist,9.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1d_size,SUZ,141,2026-08-20,8.5,2026-08-21,8.78,,1,1,34.62,,2.413,2.4464,Basic Materials,Paper & Paper Products,1.0,"LEAD,peers↓,ind↓",checklist,6.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
