date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-21,3d_size,APA,sell,26,43.39,2.088,1126.05,22.36,dropped from 3d_size after 3 sess (min 3 sess),1239.22,2365.27,Energy,Oil & Gas E&P,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,COP,sell,8,134.87,2.034,1076.93,37.15,dropped from 3d_size after 3 sess (min 3 sess),2365.27,3442.2,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,MUR,sell,32,37.41,2.106,1195.01,67.17,dropped from 3d_size after 3 sess (min 3 sess),3442.2,4637.21,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,MLYS,sell,42,25.65,2.136,1075.16,-44.57,dropped from 3d_size after 3 sess (min 3 sess),4637.21,5712.38,Healthcare,Biotechnology,-3.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -3, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,TRMD,sell,37,31.8,2.121,1174.48,54.98,dropped from 3d_size after 3 sess (min 3 sess),5712.38,6886.86,Energy,Oil & Gas Midstream,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,OBE,sell,97,11.95,2.3071,1156.84,28.39,dropped from 3d_size after 3 sess (min 3 sess),6886.86,8043.7,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,CYPH,sell,1409,1.42,18.426,1982.35,832.54,dropped from 3d_size after 3 sess (min 3 sess),8043.7,10026.05,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,TBPH,sell,66,17.01,2.209,1120.45,-0.44,dropped from 3d_size after 3 sess (min 3 sess),10026.05,11146.5,Healthcare,Biotechnology,3.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,SOFI,buy,84,18.91,2.242,1590.68,,entered 3d_size book,11146.5,9555.82,Financial,Credit Services,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,HOOD,buy,14,108.13,2.032,1515.85,,entered 3d_size book,9555.82,8039.97,Financial,Capital Markets,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,HCA,buy,3,429.19,1.999,1289.57,,entered 3d_size book,8039.97,6750.4,Healthcare,Medical Care Facilities,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,GSHD,buy,21,72.52,2.053,1524.97,,entered 3d_size book,6750.4,5225.43,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,OCUL,buy,143,11.08,2.419,1586.86,,entered 3d_size book,5225.43,3638.57,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,INSP,buy,25,62.36,2.065,1561.07,,entered 3d_size book,3638.57,2077.5,Healthcare,Medical Devices,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,RZLT,buy,312,5.09,4.0248,1592.1,,entered 3d_size book,2077.5,485.4,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,BEMD,sell,31,24.83,2.103,767.63,-10.08,dropped from 1w_top after 5 sess (min 5 sess),189.93,957.56,,,,,,"[{'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-20', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-21', 's': None, 'c': '', 'k': ''}]"
2026-08-21,1w_top,TLN,sell,2,314.46,2.016,626.9,-100.57,dropped from 1w_top after 5 sess (min 5 sess),957.56,1584.46,Utilities,Utilities - Independent Power Producers,-11.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -11, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,GSHD,buy,2,72.52,1.4564,146.5,,entered 1w_top book,1584.46,1437.97,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,XP,buy,11,16.81,1.8821,186.79,,entered 1w_top book,1437.97,1251.17,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,CRSP,buy,3,59.5,1.794,180.29,,entered 1w_top book,1251.17,1070.88,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,OPCH,buy,8,23.7,1.92,191.52,,entered 1w_top book,1070.88,879.36,Healthcare,Medical Care Facilities,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,HLNE,buy,1,105.35,1.0565,106.41,,entered 1w_top book,879.36,772.95,Financial,Asset Management,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,FIGR,buy,5,39.1,1.97,197.47,,entered 1w_top book,772.95,575.48,Financial,Capital Markets,11.0,"ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,WGS,buy,2,87.065,1.7473,175.88,,entered 1w_top book,575.48,399.61,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_top,DUOL,buy,1,146.13,1.4643,147.59,,entered 1w_top book,399.61,252.01,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-21,1w_size,TEM,sell,20,72.69,2.0716,1451.73,363.88,dropped from 1w_size after 6 sess (min 5 sess),211.0,1662.72,Healthcare,Health Information Services,0.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,KEEL,sell,7,3.32,0.2734,22.97,-1.87,dropped from 1w_size after 5 sess (min 5 sess),1662.72,1685.69,Technology,Information Technology Services,-2.0,"ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 0, 'c': 'ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -3, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -2, 'c': 'ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1w_size,PGY,sell,1,21.68,0.2398,21.44,-0.34,dropped from 1w_size after 5 sess (min 5 sess),1685.69,1707.13,Technology,Software - Infrastructure,9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1w_size,INDI,sell,5,4.15,0.2425,20.51,-3.29,dropped from 1w_size after 5 sess (min 5 sess),1707.13,1727.64,Technology,Semiconductors,2.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1w_size,SOFI,buy,13,18.91,2.029,247.86,,entered 1w_size book,1727.64,1479.78,Financial,Credit Services,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,HOOD,buy,2,108.13,1.996,218.26,,entered 1w_size book,1479.78,1261.52,Financial,Capital Markets,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,GSHD,buy,3,72.52,1.999,219.56,,entered 1w_size book,1261.52,1041.96,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,XP,buy,14,16.81,2.032,237.37,,entered 1w_size book,1041.96,804.59,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,OCUL,buy,22,11.08,2.056,245.82,,entered 1w_size book,804.59,558.78,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1w_size,RZLT,buy,48,5.09,2.134,246.45,,entered 1w_size book,558.78,312.32,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,2w_top,XP,buy,1,16.81,0.1711,16.98,,entered 2w_top book,156.84,139.85,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,2w_size,RZLT,buy,1,5.09,0.0539,5.14,,entered 2w_size book,62.58,57.44,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1m_top,XP,buy,1,16.81,0.1711,16.98,,entered 1m_top book,200.93,183.95,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
