date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-27,3d_top,CXT,buy,24,49.5315,2.062,1190.82,,entered 3d_top book,3752.28,2561.46,Industrials,Specialty Industrial Machinery,16.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_top,MNDY,buy,12,99.505,2.026,1196.09,,entered 3d_top book,2561.46,1365.38,Technology,Software - Application,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_top,VNT,buy,36,33.0945,2.098,1193.5,,entered 3d_top book,1365.38,171.88,Technology,Scientific & Technical Instruments,16.0,"LEAD,peers↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,INMD,sell,4,14.84,0.6256,58.73,-2.04,dropped from 3d_size after 6 sess (min 3 sess),485.4,544.13,Healthcare,Medical Devices,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SUZ,sell,2,8.96,0.2052,17.71,0.54,dropped from 3d_size after 5 sess (min 3 sess),544.13,561.85,Basic Materials,Paper & Paper Products,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,CABA,sell,7,3.38,0.2776,23.38,0.81,dropped from 3d_size after 5 sess (min 3 sess),561.85,585.23,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,CRMD,sell,2,8.31,0.1922,16.43,-0.2,dropped from 3d_size after 5 sess (min 3 sess),585.23,601.66,Healthcare,Biotechnology,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SOFI,sell,84,19.18,2.2688,1608.85,18.17,dropped from 3d_size after 4 sess (min 3 sess),601.66,2210.51,Financial,Credit Services,10.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,HCA,sell,3,419.34,2.0191,1256.0,-33.57,dropped from 3d_size after 4 sess (min 3 sess),2210.51,3466.51,Healthcare,Medical Care Facilities,15.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-27,3d_size,GSHD,sell,21,70.45,2.0748,1477.38,-47.6,dropped from 3d_size after 4 sess (min 3 sess),3466.51,4943.89,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,OCUL,sell,143,10.82,2.4551,1544.8,-42.05,dropped from 3d_size after 4 sess (min 3 sess),4943.89,6488.69,Healthcare,Biotechnology,-2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,INSP,sell,25,60.82,2.0872,1518.41,-42.65,dropped from 3d_size after 4 sess (min 3 sess),6488.69,8007.1,Healthcare,Medical Devices,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,RZLT,sell,312,4.98,4.089,1549.67,-42.43,dropped from 3d_size after 4 sess (min 3 sess),8007.1,9556.77,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-27,3d_size,FUTU,buy,10,124.57,2.02,1247.72,,entered 3d_size book,9556.77,8309.05,Financial,Capital Markets,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,CNH,buy,119,11.43,2.347,1362.52,,entered 3d_size book,8309.05,6946.54,Industrials,Farm & Heavy Construction Machinery,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,RRC,buy,32,41.64,2.086,1334.57,,entered 3d_size book,6946.54,5611.97,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,CRK,buy,93,14.62,2.269,1361.93,,entered 3d_size book,5611.97,4250.04,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,3d_size,SLI,buy,517,2.64,6.6693,1371.55,,entered 3d_size book,4250.04,2878.49,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,VYX,buy,148,9.18,2.434,1361.07,,entered 3d_size book,2878.49,1517.42,Technology,Information Technology Services,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,3d_size,PGY,buy,58,23.26,2.164,1351.24,,entered 3d_size book,1517.42,166.18,Technology,Software - Infrastructure,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,TMC,sell,172,5.09,2.5446,872.94,221.99,dropped from 1w_top after 8 sess (min 5 sess),254.01,1126.95,Basic Materials,Other Industrial Metals & Mining,0.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,DNN,sell,203,3.67,2.6624,742.35,92.16,dropped from 1w_top after 8 sess (min 5 sess),1126.95,1869.29,Energy,Uranium,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,TGB,sell,73,9.68,2.2311,704.41,61.99,dropped from 1w_top after 8 sess (min 5 sess),1869.29,2573.7,Basic Materials,Copper,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,ERO,sell,18,39.82,2.064,714.7,84.27,dropped from 1w_top after 8 sess (min 5 sess),2573.7,3288.4,Basic Materials,Copper,19.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 19, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,EL,sell,7,105.8504,2.031,738.92,148.53,dropped from 1w_top after 8 sess (min 5 sess),3288.4,4027.32,Consumer Defensive,Household & Personal Products,15.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,HNST,sell,137,5.76,2.4337,786.69,140.39,dropped from 1w_top after 8 sess (min 5 sess),4027.32,4814.01,Consumer Defensive,Household & Personal Products,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,DVN,sell,13,47.12,2.049,610.51,-9.93,dropped from 1w_top after 8 sess (min 5 sess),4814.01,5424.52,Energy,Oil & Gas E&P,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,NB,sell,134,4.37,2.4242,583.16,-63.78,dropped from 1w_top after 8 sess (min 5 sess),5424.52,6007.67,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,CE,sell,6,44.87,2.028,267.19,-16.7,dropped from 1w_top after 5 sess (min 5 sess),6007.67,6274.87,Basic Materials,Chemicals,0.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,AUPH,sell,18,16.475,2.064,294.49,-18.42,dropped from 1w_top after 5 sess (min 5 sess),6274.87,6569.35,Healthcare,Biotechnology,11.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,OCUL,sell,28,10.82,2.094,300.87,-11.73,dropped from 1w_top after 5 sess (min 5 sess),6569.35,6870.22,Healthcare,Biotechnology,-2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,WRBY,sell,11,25.27,2.043,275.93,-28.16,dropped from 1w_top after 5 sess (min 5 sess),6870.22,7146.15,Healthcare,Medical Instruments & Supplies,2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,CELH,sell,9,32.99,2.037,294.87,-0.0,dropped from 1w_top after 5 sess (min 5 sess),7146.15,7441.02,Consumer Defensive,Beverages - Non-Alcoholic,4.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,NHI,sell,4,72.56,2.022,288.22,-9.42,dropped from 1w_top after 5 sess (min 5 sess),7441.02,7729.24,Real Estate,REIT - Healthcare Facilities,8.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,IRTC,sell,2,116.33,2.016,230.64,-27.31,dropped from 1w_top after 5 sess (min 5 sess),7729.24,7959.88,Healthcare,Medical Devices,5.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-27,1w_top,OGS,sell,3,79.61,2.019,236.81,-9.36,dropped from 1w_top after 5 sess (min 5 sess),7959.88,8196.69,Utilities,Utilities - Regulated Gas,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,1w_top,RRC,buy,28,41.64,2.074,1167.99,,entered 1w_top book,8196.69,7028.7,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,CRK,buy,80,14.62,2.23,1171.83,,entered 1w_top book,7028.7,5856.87,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1w_top,CXT,buy,23,49.5315,2.059,1141.28,,entered 1w_top book,5856.87,4715.58,Industrials,Specialty Industrial Machinery,16.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
