date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-19,3d_top,EW,buy,4,92.28,2.002,371.12,,entered 3d_top book,2446.57,2075.45,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,MDT,buy,4,94.13,2.002,378.52,,entered 3d_top book,2075.45,1696.93,Healthcare,Medical Devices,5.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,COO,buy,5,76.73,2.005,385.66,,entered 3d_top book,1696.93,1311.27,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,MUR,buy,10,36.87,2.02,370.72,,entered 3d_top book,1311.27,940.55,Energy,Oil & Gas E&P,2.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,MARA,sell,1,9.65,0.1195,9.53,0.24,dropped from 3d_size after 3 sess (min 3 sess),225.08,234.61,Financial,Capital Markets,-7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': -13, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -10, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,LDI,sell,13,0.876,0.1729,11.22,-0.6,dropped from 3d_size after 3 sess (min 3 sess),234.61,245.83,Financial,Mortgage Finance,-6.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -11, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,BTBT,sell,7,1.4,0.139,9.66,-1.46,dropped from 3d_size after 3 sess (min 3 sess),245.83,255.49,Financial,Capital Markets,-4.0,"LAG,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,INMD,buy,4,15.04,0.6136,60.77,,entered 3d_size book,255.49,194.72,Healthcare,Medical Devices,8.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1m_size,TUYA,buy,1,1.8,0.021,1.82,,entered 1m_size book,31.97,30.15,Technology,Software - Infrastructure,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,STE,sell,3,235.74,2.019,705.2,6.03,dropped from 1d_top after 2 sess (min 1 sess),679.68,1384.89,Healthcare,Medical Devices,9.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,SYK,sell,2,327.7,2.016,653.38,-11.35,dropped from 1d_top after 2 sess (min 1 sess),1384.89,2038.27,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,NEE,sell,13,84.3954,2.049,1095.09,-15.43,dropped from 1d_top after 1 sess (min 1 sess),2038.27,3133.36,Utilities,Utilities - Regulated Electric,6.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,DHR,sell,5,215.91,2.025,1077.53,18.02,dropped from 1d_top after 1 sess (min 1 sess),3133.36,4210.89,Healthcare,Diagnostics & Research,10.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,UTHR,sell,2,521.0,2.016,1039.98,-20.29,dropped from 1d_top after 1 sess (min 1 sess),4210.89,5250.87,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,CEG,sell,4,272.92,2.022,1089.66,-9.02,dropped from 1d_top after 1 sess (min 1 sess),5250.87,6340.53,Utilities,Utilities - Independent Power Producers,4.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,EW,sell,12,89.83,2.046,1075.91,-33.47,dropped from 1d_top after 1 sess (min 1 sess),6340.53,7416.44,Healthcare,Medical Devices,4.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,FAST,sell,21,50.66,2.073,1061.79,-20.51,dropped from 1d_top after 1 sess (min 1 sess),7416.44,8478.23,Industrials,Industrial Distribution,6.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,TMO,sell,1,627.55,2.013,625.54,10.0,dropped from 1d_top after 1 sess (min 1 sess),8478.23,9103.77,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,COO,sell,14,76.16,2.052,1064.19,-12.06,dropped from 1d_top after 1 sess (min 1 sess),9103.77,10167.95,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,ELF,buy,10,98.46,2.02,986.62,,entered 1d_top book,10167.95,9181.33,Consumer Defensive,Household & Personal Products,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,MOS,buy,43,23.35,2.119,1006.17,,entered 1d_top book,9181.33,8175.16,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,AUPH,buy,58,17.27,2.164,1003.82,,entered 1d_top book,8175.16,7171.34,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,CE,buy,21,46.98,2.053,988.63,,entered 1d_top book,7171.34,6182.71,Basic Materials,Chemicals,6.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,OCUL,buy,91,11.09,2.263,1011.45,,entered 1d_top book,6182.71,5171.25,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,EPAM,buy,9,106.76,2.017,962.86,,entered 1d_top book,5171.25,4208.4,Technology,Information Technology Services,5.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,WRBY,buy,37,27.46,2.101,1018.12,,entered 1d_top book,4208.4,3190.28,Healthcare,Medical Instruments & Supplies,5.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,CELH,buy,31,32.54,2.083,1010.82,,entered 1d_top book,3190.28,2179.45,Consumer Defensive,Beverages - Non-Alcoholic,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_top,IRTC,buy,7,127.98,2.011,897.87,,entered 1d_top book,2179.45,1281.58,Healthcare,Medical Devices,0.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_top,CALX,buy,25,40.38,2.065,1011.57,,entered 1d_top book,1281.58,270.02,Technology,Software - Infrastructure,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_size,MUR,sell,32,38.28,2.106,1222.85,95.01,dropped from 1d_size after 2 sess (min 1 sess),384.9,1607.75,Energy,Oil & Gas E&P,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_size,AOS,sell,18,62.43,2.064,1121.68,24.15,dropped from 1d_size after 2 sess (min 1 sess),1607.75,2729.43,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_size,MLYS,sell,42,25.75,2.136,1079.36,-40.37,dropped from 1d_size after 2 sess (min 1 sess),2729.43,3808.79,Healthcare,Biotechnology,-3.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -3, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_size,CYPH,sell,1401,1.19,18.3188,1648.87,505.59,dropped from 1d_size after 2 sess (min 1 sess),3808.79,5457.66,Healthcare,Biotechnology,4.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_size,OBE,sell,97,12.11,2.3071,1172.36,43.91,dropped from 1d_size after 2 sess (min 1 sess),5457.66,6630.02,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_size,NEE,sell,13,84.3954,2.049,1095.09,-15.43,dropped from 1d_size after 1 sess (min 1 sess),6630.02,7725.11,Utilities,Utilities - Regulated Electric,6.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1d_size,STE,sell,4,235.74,2.022,940.94,-8.7,dropped from 1d_size after 1 sess (min 1 sess),7725.11,8666.05,Healthcare,Medical Devices,9.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-20,1d_size,SYK,sell,3,327.7,2.019,981.08,-40.86,dropped from 1d_size after 1 sess (min 1 sess),8666.05,9647.13,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
