date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-18,3d_top,DHR,buy,2,199.58,1.996,401.16,,entered 3d_top book,2307.88,1906.72,Healthcare,Diagnostics & Research,6.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-12', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,SYK,buy,1,331.37,1.993,333.36,,entered 3d_top book,1906.72,1573.36,Healthcare,Medical Devices,8.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,CVX,buy,2,203.96,1.996,409.92,,entered 3d_top book,1573.36,1163.44,Energy,Oil & Gas Integrated,14.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,XOM,buy,3,165.56,1.999,498.68,,entered 3d_top book,1163.44,664.76,Energy,Oil & Gas Integrated,7.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,BTSG,sell,18,59.5,2.064,1068.94,-17.25,dropped from 3d_size after 3 sess (min 3 sess),50.27,1119.2,Healthcare,Health Information Services,9.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,IREN,sell,24,42.0,2.082,1005.92,-70.38,dropped from 3d_size after 3 sess (min 3 sess),1119.2,2125.12,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↓",backfill,"[{'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-18,3d_size,TPG,sell,20,52.02,2.07,1038.33,-56.12,dropped from 3d_size after 3 sess (min 3 sess),2125.12,3163.45,Financial,Asset Management,14.0,"LEAD,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-12', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-18,3d_size,TGTX,sell,23,50.26,2.079,1153.9,49.22,dropped from 3d_size after 3 sess (min 3 sess),3163.45,4317.35,Healthcare,Biotechnology,0.0,"LEAD,peers↓,sec↑",backfill,"[{'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,SLS,sell,89,13.1,2.2818,1163.62,61.32,dropped from 3d_size after 3 sess (min 3 sess),4317.35,5480.97,Healthcare,Biotechnology,8.0,"LEAD,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,HIMS,sell,38,27.39,2.124,1038.7,-56.67,dropped from 3d_size after 3 sess (min 3 sess),5480.97,6519.67,Healthcare,Drug Manufacturers - Specialty & Generic,-9.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -11, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -11, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,INO,sell,1234,1.2,16.1353,1464.66,339.26,dropped from 3d_size after 3 sess (min 3 sess),6519.67,7984.33,Healthcare,Biotechnology,6.0,"LEAD,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TNDM,sell,48,23.73,2.154,1136.89,24.51,dropped from 3d_size after 3 sess (min 3 sess),7984.33,9121.22,Healthcare,Medical Devices,1.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,VOR,sell,47,23.28,2.151,1092.01,-4.75,dropped from 3d_size after 3 sess (min 3 sess),9121.22,10213.23,Healthcare,Biotechnology,11.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,OXY,buy,18,59.8,2.044,1078.44,,entered 3d_size book,10213.23,9134.78,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,APA,buy,26,42.37,2.068,1103.69,,entered 3d_size book,9134.78,8031.09,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,COP,buy,8,129.72,2.014,1039.77,,entered 3d_size book,8031.09,6991.32,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,MUR,buy,32,35.18,2.086,1127.85,,entered 3d_size book,6991.32,5863.47,Energy,Oil & Gas E&P,3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,MLYS,buy,42,26.61,2.116,1119.74,,entered 3d_size book,5863.47,4743.74,Healthcare,Biotechnology,-4.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TRMD,buy,37,30.2,2.101,1119.5,,entered 3d_size book,4743.74,3624.24,Energy,Oil & Gas Midstream,6.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,OBE,buy,97,11.61,2.281,1128.45,,entered 3d_size book,3624.24,2495.79,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,CYPH,buy,1409,0.805,15.5695,1149.81,,entered 3d_size book,2495.79,1345.97,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TBPH,buy,66,16.95,2.188,1120.89,,entered 3d_size book,1345.97,225.08,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 1w_size book,85.62,77.45,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,2w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 2w_size book,85.52,77.35,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1m_size,SEER,buy,1,2.02,0.0232,2.04,,entered 1m_size book,34.02,31.97,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-19,1d_top,DVN,sell,22,48.19,2.076,1058.1,47.35,dropped from 1d_top after 3 sess (min 1 sess),210.82,1268.93,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,FANG,sell,5,208.55,2.025,1040.73,26.37,dropped from 1d_top after 3 sess (min 1 sess),1268.93,2309.65,Energy,Oil & Gas E&P,7.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,EOG,sell,7,149.48,2.031,1044.33,44.05,dropped from 1d_top after 3 sess (min 1 sess),2309.65,3353.98,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,OXY,sell,17,60.09,2.061,1019.47,25.31,dropped from 1d_top after 3 sess (min 1 sess),3353.98,4373.45,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,COP,sell,8,130.58,2.034,1042.61,26.35,dropped from 1d_top after 3 sess (min 1 sess),4373.45,5416.06,Energy,Oil & Gas E&P,8.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,APA,sell,25,43.45,2.085,1084.17,70.35,dropped from 1d_top after 3 sess (min 1 sess),5416.06,6500.22,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,XOM,sell,7,164.77,2.031,1151.36,19.13,dropped from 1d_top after 2 sess (min 1 sess),6500.22,7651.58,Energy,Oil & Gas Integrated,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,CVX,sell,6,205.76,2.028,1232.53,24.85,dropped from 1d_top after 2 sess (min 1 sess),7651.58,8884.11,Energy,Oil & Gas Integrated,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,NEE,buy,12,85.91,2.026,1032.95,,entered 1d_top book,8884.11,7851.17,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-19,1d_top,DHR,buy,5,211.5,2.005,1059.51,,entered 1d_top book,7851.17,6791.66,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,UTHR,buy,2,529.14,1.996,1060.28,,entered 1d_top book,6791.66,5731.39,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
