date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-18,1w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 1w_size book,85.62,77.45,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,2w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 2w_size book,85.52,77.35,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1m_size,SEER,buy,1,2.02,0.0232,2.04,,entered 1m_size book,34.02,31.97,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-19,1d_top,DVN,sell,22,48.19,2.076,1058.1,47.35,dropped from 1d_top after 3 sess (min 1 sess),210.82,1268.93,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,FANG,sell,5,208.55,2.025,1040.73,26.37,dropped from 1d_top after 3 sess (min 1 sess),1268.93,2309.65,Energy,Oil & Gas E&P,7.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,EOG,sell,7,149.48,2.031,1044.33,44.05,dropped from 1d_top after 3 sess (min 1 sess),2309.65,3353.98,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,OXY,sell,17,60.09,2.061,1019.47,25.31,dropped from 1d_top after 3 sess (min 1 sess),3353.98,4373.45,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,COP,sell,8,130.58,2.034,1042.61,26.35,dropped from 1d_top after 3 sess (min 1 sess),4373.45,5416.06,Energy,Oil & Gas E&P,8.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,APA,sell,25,43.45,2.085,1084.17,70.35,dropped from 1d_top after 3 sess (min 1 sess),5416.06,6500.22,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,XOM,sell,7,164.77,2.031,1151.36,19.13,dropped from 1d_top after 2 sess (min 1 sess),6500.22,7651.58,Energy,Oil & Gas Integrated,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,CVX,sell,6,205.76,2.028,1232.53,24.85,dropped from 1d_top after 2 sess (min 1 sess),7651.58,8884.11,Energy,Oil & Gas Integrated,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,NEE,buy,12,85.91,2.026,1032.95,,entered 1d_top book,8884.11,7851.17,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-19,1d_top,DHR,buy,5,211.5,2.005,1059.51,,entered 1d_top book,7851.17,6791.66,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,UTHR,buy,2,529.14,1.996,1060.28,,entered 1d_top book,6791.66,5731.39,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,CEG,buy,4,274.17,2.002,1098.68,,entered 1d_top book,5731.39,4632.7,Utilities,Utilities - Independent Power Producers,3.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-19,1d_top,EW,buy,12,92.28,2.026,1109.39,,entered 1d_top book,4632.7,3523.32,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,FAST,buy,21,51.44,2.053,1082.29,,entered 1d_top book,3523.32,2441.03,Industrials,Industrial Distribution,4.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-19,1d_top,TMO,buy,1,613.54,1.993,615.53,,entered 1d_top book,2441.03,1825.49,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_top,COO,buy,14,76.73,2.032,1076.25,,entered 1d_top book,1825.49,749.24,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,OXY,sell,18,60.09,2.064,1079.56,1.11,dropped from 1d_size after 1 sess (min 1 sess),186.07,1265.63,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,COP,sell,8,130.58,2.034,1042.61,2.83,dropped from 1d_size after 1 sess (min 1 sess),1265.63,2308.23,Energy,Oil & Gas E&P,8.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,APA,sell,26,43.45,2.088,1127.61,23.92,dropped from 1d_size after 1 sess (min 1 sess),2308.23,3435.84,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,AVXL,sell,352,3.39,4.6092,1188.67,57.73,dropped from 1d_size after 1 sess (min 1 sess),3435.84,4624.51,Healthcare,Biotechnology,4.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,NEE,buy,13,85.91,2.029,1118.86,,entered 1d_size book,4624.51,3505.66,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-19,1d_size,STE,buy,4,236.91,2.002,949.64,,entered 1d_size book,3505.66,2556.01,Healthcare,Medical Devices,11.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 18, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,SYK,buy,3,339.98,1.999,1021.94,,entered 1d_size book,2556.01,1534.07,Healthcare,Medical Devices,9.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,1d_size,TBPH,buy,68,16.99,2.194,1157.51,,entered 1d_size book,1534.07,376.56,Healthcare,Biotechnology,2.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,TLN,sell,2,322.35,2.016,642.68,-84.79,dropped from 3d_top after 3 sess (min 3 sess),664.76,1307.45,Utilities,Utilities - Independent Power Producers,-12.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-13', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-19,3d_top,VST,sell,5,142.7,2.025,711.47,-31.18,dropped from 3d_top after 3 sess (min 3 sess),1307.45,2018.92,Utilities,Utilities - Independent Power Producers,-2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-19,3d_top,BEMD,sell,31,24.93,2.103,770.73,-6.98,dropped from 3d_top after 3 sess (min 3 sess),2018.92,2789.65,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': None, 'c': '', 'k': ''}]"
2026-08-19,3d_top,NEE,buy,4,85.91,2.002,345.64,,entered 3d_top book,2789.65,2444.01,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-19,3d_top,EW,buy,4,92.28,2.002,371.12,,entered 3d_top book,2444.01,2072.88,Healthcare,Medical Devices,7.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,MDT,buy,4,94.13,2.002,378.52,,entered 3d_top book,2072.88,1694.36,Healthcare,Medical Devices,5.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,COO,buy,5,76.73,2.005,385.66,,entered 3d_top book,1694.36,1308.71,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_top,MUR,buy,10,36.87,2.02,370.72,,entered 3d_top book,1308.71,937.99,Energy,Oil & Gas E&P,2.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,MARA,sell,1,9.65,0.1195,9.53,0.24,dropped from 3d_size after 3 sess (min 3 sess),225.08,234.61,Financial,Capital Markets,-7.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-13', 's': -13, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -10, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -7, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-19,3d_size,LDI,sell,13,0.876,0.1729,11.22,-0.6,dropped from 3d_size after 3 sess (min 3 sess),234.61,245.83,Financial,Mortgage Finance,-6.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -11, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
