Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LAMR,2,finviz_ab_proxy,10.0,10.0,-0.65,-3.45,-2.96,0.0,0.665,-1.185,-1.315,-2.265,-4.05,0.4,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T,Real Estate,REIT - Specialty,REIT - Specialty,-3.36,19,0.10526315789473684,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
LAC,2,finviz_ab_proxy,4.0,3.0,-3.86,-14.67,-37.03,-0.2,-11.79,-16.08,7.93,1.4099999999999984,-4.68,1.0,ALB|PLL|SGML|SQM,ALB|SGML|SQM,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-8.35,56,0.05357142857142857,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
LAD,4,finviz_ab_proxy,10.0,9.0,-6.86,-4.86,14.96,0.0,-3.19,-1.35,-3.67,-3.51,10.260000000000002,0.1111111111111111,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH|TRUE,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-3.77,25,0.28,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
LADM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LTL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LVDS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LVLN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTLS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AIYY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AJAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AJG,2,finviz_ab_proxy,8.0,8.0,-3.57,-0.07,15.83,0.0,0.19,-2.345,-3.76,2.2750000000000004,7.24,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,Financial,Insurance Brokers,Insurance Brokers,-2.76,24,0.20833333333333334,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
LADR,2,finviz_ab_proxy,10.0,10.0,-2.14,-4.18,-5.03,0.0,-6.08,-7.025,3.94,2.8450000000000006,4.404999999999999,0.8,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-4.365,38,0.02631578947368421,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
LSGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LST,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTDS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTLF,0,finviz_ab_proxy,10.0,10.0,-6.82,-18.23,-16.89,0.0,0.42,-1.715,-7.24,-16.515,-10.765,0.0,CELH|HLF|LFVN|MED|NATR|NBTB|NHTC|THG|USNA|VIV,CELH|HLF|LFVN|MED|NATR|NBTB|NHTC|THG|USNA|VIV,Consumer Defensive,Packaged Foods,Packaged Foods,-2.56,61,0.19672131147540983,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
FTH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSCE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FTIF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRHI,0,finviz_ab_proxy,10.0,10.0,13.73,70.64,83.84,0.0,0.29,-0.835,13.44,71.475,78.47,1.0,AIZ|ALL|CINF|CNA|HIG|L|MKL|SIGI|THG|WRB,AIZ|ALL|CINF|CNA|HIG|L|MKL|SIGI|THG|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.045,44,0.4772727272727273,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
KUST,1,finviz_ab_proxy,10.0,10.0,-30.19,-52.61,-61.36,0.0,0.175,-5.609999999999999,-30.365,-47.0,-51.355,0.0,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
KYC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KYN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-2.575,110,0.1,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KWIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LXP,2,finviz_ab_proxy,10.0,9.0,0.05,0.1,14.65,0.0,-1.31,-2.7,1.36,2.8000000000000003,18.11,0.7777777777777778,ARE|COLD|EGP|FR|ILPT|PLD|PLYM|REXR|STAG|TRNO,ARE|COLD|EGP|FR|ILPT|PLD|REXR|STAG|TRNO,Real Estate,REIT - Industrial,REIT - Industrial,-1.14,15,0.3333333333333333,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
GOLD,2,finviz_ab_proxy,10.0,9.0,0.06,7.95,8.8,0.38,-4.28,2.89,4.34,5.0600000000000005,-4.649999999999999,1.0,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|SAND|WPM,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|WPM,Financial,Capital Markets,Capital Markets,-4.0600000000000005,98,0.19387755102040816,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PRVT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRXG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AIBU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XOMO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XOVR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XP,4,finviz_ab_proxy,10.0,10.0,-3.0,22.57,22.64,-1.05,-1.35,-3.64,-1.65,26.21,23.295,0.4,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC,Financial,Capital Markets,Capital Markets,-4.0600000000000005,98,0.19387755102040816,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
AINT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AIOO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AIHY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMRS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
GNK,4,finviz_ab_proxy,10.0,10.0,-2.35,3.89,12.22,0.0,-0.49,7.795,-1.86,-3.905,-8.31,0.3,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,-1.31,39,0.358974358974359,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
PDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PDFS,2,finviz_ab_proxy,10.0,10.0,-6.22,-14.98,-33.26,0.0,-9.18,-15.13,2.96,0.1500000000000003,-5.384999999999998,0.6,ADBE|AEIS|AMAT|ASML|CDNS|KLAC|LAMR|LRCX|SNPS|UCTT,ADBE|AEIS|AMAT|ASML|CDNS|KLAC|LAMR|LRCX|SNPS|UCTT,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PEO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-2.575,110,0.1,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XNDU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XMAR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XMAY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMOD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMAR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMAY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GME,2,finviz_ab_proxy,10.0,8.0,13.98,15.38,-0.97,-0.42,-0.0449999999999999,-4.945,14.025,20.325000000000003,-6.645,0.875,AEO|ASO|BBY|BGFV|DKS|ETSY|ODP|TSCO|ULTA|WSM,AEO|ASO|BBY|DKS|ETSY|TSCO|ULTA|WSM,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.97,44,0.25,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
GMEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMOI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMOM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GMOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LTM,2,finviz_ab_proxy,9.0,8.0,-3.16,-3.07,-4.58,0.0,0.485,-11.24,-3.645,8.17,9.909999999999998,0.125,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL,Industrials,Airlines,Airlines,-2.5549999999999997,18,0.3333333333333333,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
XJAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRMR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRTS,4,finviz_ab_proxy,10.0,10.0,-3.44,37.31,29.21,0.0,-1.975,-1.97,-1.465,39.28,33.620000000000005,0.3,AAP|AN|AZO|GPC|LKQ|MNRO|ORLY|PAG|SAH|SMP,AAP|AN|AZO|GPC|LKQ|MNRO|ORLY|PAG|SAH|SMP,Consumer Cyclical,Auto Parts,Auto Parts,-4.574999999999999,56,0.16071428571428573,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
PRU,2,finviz_ab_proxy,10.0,10.0,0.1,-4.5,9.95,0.0,-0.02,0.0649999999999999,0.12,-4.565,4.27,0.5,AFL|AIG|CNO|GL|HIG|LNC|MET|PFG|UNM|VOYA,AFL|AIG|CNO|GL|HIG|LNC|MET|PFG|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,-1.55,18,0.2222222222222222,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
GMHS,-1,finviz_ab_proxy,0.0,0.0,-9.0,-3.31,-19.87,-3.27,,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,0.31,21,0.5238095238095238,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,0,0,1,0,-1,1,0,ind↑
GMMA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
POLE,0,finviz_ab_proxy,0.0,0.0,-3.6,-0.92,-0.19,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5335463258785943,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
POCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FXL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FXN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FXB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GAIA,1,finviz_ab_proxy,10.0,10.0,-23.12,-6.11,-50.8,0.0,1.96,0.0049999999999999,-25.08,-6.115,-55.92,0.0,AAPL|AMZN|CMCSA|DIS|FUBO|NFLX|PARA|ROKU|SONY|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|NFLX|PARA|ROKU|SONY|WBD,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
GAIN,4,finviz_ab_proxy,10.0,10.0,-2.38,-3.15,4.16,0.0,-1.15,-2.775,-1.23,-0.375,0.4199999999999999,0.1,ARCC|CGBD|CSWC|GBDC|GLAD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|CSWC|GBDC|GLAD|HTGC|MAIN|PNNT|PSEC|TCPC,Financial,Asset Management,Asset Management,-2.54,146,0.2054794520547945,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
FXA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRAE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PRCH,4,finviz_ab_proxy,10.0,7.0,-7.92,-2.48,60.7,0.0,-4.22,-6.62,-3.7,4.140000000000001,71.97,0.2857142857142857,ANGI|COMP|EXPI|HOUS|OPAD|OPEN|RDFN|REZI|Z|ZG,ANGI|COMP|OPAD|OPEN|REZI|Z|ZG,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.045,44,0.4772727272727273,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
PQUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PQV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PQX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PQXV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
