Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SEPN,4,finviz_ab_proxy,0.0,0.0,-7.8,21.7,48.59,-5.26,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
CGON,2,finviz_ab_proxy,10.0,9.0,5.38,13.59,21.57,-2.42,2.28,0.85,3.1,12.74,6.24,0.6666666666666666,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
CRK,4,finviz_ab_proxy,10.0,8.0,0.99,-2.18,-4.36,1.29,8.595,9.075,-7.605,-11.255,-11.185,0.0,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
CURB,6,finviz_ab_proxy,0.0,0.0,-1.2,-3.64,4.51,-0.9,,,,,,,,,Real Estate,REIT - Retail,REIT - Retail,-0.355,26,0.3076923076923077,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
SCYX,4,finviz_ab_proxy,10.0,10.0,1.56,31.48,-2.67,0.97,5.025,11.085,-3.4650000000000003,20.395,-24.475,0.0,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
CHE,4,finviz_ab_proxy,10.0,8.0,0.67,7.39,22.45,0.94,-1.08,1.23,1.75,6.16,17.564999999999998,0.875,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.07499999999999998,48,0.5,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
INSM,4,finviz_ab_proxy,10.0,10.0,0.66,19.25,17.85,-2.65,4.225,11.62,-3.5649999999999995,7.629999999999999,6.410000000000002,0.2,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
NMIH,6,finviz_ab_proxy,10.0,10.0,-0.14,8.84,18.63,-0.64,-1.125,-0.14,0.985,8.98,12.909999999999998,0.8,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,Financial,Insurance - Specialty,Insurance - Specialty,-0.9400000000000001,16,0.1875,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
GLBE,6,finviz_ab_proxy,10.0,10.0,-3.31,14.75,36.03,-1.08,0.16,6.145,-3.47,8.605,22.125,0.2,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,Consumer Cyclical,Internet Retail,Internet Retail,-0.89,39,0.358974358974359,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,1,-1,0,6,-1,5,"LAG,peers↑,ind↓"
NOW,6,finviz_ab_proxy,9.0,9.0,2.33,36.41,26.06,2.35,-3.0,27.14,5.33,9.269999999999996,10.989999999999998,0.8888888888888888,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
NRC,6,finviz_ab_proxy,10.0,7.0,1.65,0.33,12.47,-1.45,-1.01,-2.82,2.66,3.15,-0.5199999999999996,0.8571428571428571,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA,Healthcare,Health Information Services,Health Information Services,-0.81,43,0.4186046511627907,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
BBIO,2,finviz_ab_proxy,10.0,8.0,2.6,0.8,22.14,-0.74,2.16,10.155,0.4399999999999999,-9.355,11.91,0.5,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
BBDC,6,finviz_ab_proxy,10.0,10.0,-1.01,11.93,8.67,-0.91,-1.655,7.7,0.645,4.23,3.73,0.6,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,Financial,Asset Management,Asset Management,-1.74,146,0.2671232876712329,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
USBC,4,finviz_ab_proxy,10.0,10.0,10.24,18.6,-3.6,0.94,2.225,14.415,8.015,4.185000000000002,-30.195,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-3.96,33,0.30303030303030304,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
SRE,4,finviz_ab_proxy,10.0,10.0,1.53,-5.64,-4.0,2.58,-0.375,-3.385,1.905,-2.255,-3.975,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,Utilities,Utilities - Diversified,Utilities - Diversified,0.11,7,0.5714285714285714,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
LCUT,6,finviz_ab_proxy,9.0,9.0,-0.89,9.78,21.6,0.8,-3.96,0.18,3.07,9.6,6.230000000000002,0.7777777777777778,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-3.81,30,0.16666666666666666,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
XPEL,6,finviz_ab_proxy,10.0,10.0,0.05,18.01,11.25,-1.52,0.225,5.385,-0.175,12.625000000000002,1.3100000000000005,0.4,APD|AVY|AXTA|CE|EMN|FMC|IFF|PPG|RPM|SHW,APD|AVY|AXTA|CE|EMN|FMC|IFF|PPG|RPM|SHW,Consumer Cyclical,Auto Parts,Auto Parts,-2.91,55,0.2727272727272727,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,1,-1,0,6,-1,5,"LAG,peers↑,ind↓"
CYCN,2,finviz_ab_proxy,10.0,8.0,10.1,18.6,39.77,4.24,2.26,6.625,7.84,11.975,30.685,0.875,BLUE|BMRN|CRBP|EXEL|NBIX|PRQR|RDUS|SRPT|TBPH|VKTX,BMRN|CRBP|EXEL|NBIX|PRQR|SRPT|TBPH|VKTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
CXM,4,finviz_ab_proxy,10.0,10.0,2.54,29.66,36.79,1.11,0.315,26.06,2.225,3.599999999999998,20.28,0.7,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
CUVL,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
CVSA,6,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Education & Training Services,Education & Training Services,-0.76,43,0.4186046511627907,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
LEGN,4,finviz_ab_proxy,10.0,8.0,6.09,-8.61,-23.52,-4.82,6.295,13.735,-0.205,-22.345,-36.545,0.5,ALLO|BLUE|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA|SGMO,ALLO|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
QGEN,4,finviz_ab_proxy,10.0,9.0,4.94,11.82,29.28,1.96,5.21,13.72,-0.2699999999999996,-1.9000000000000004,-8.43,0.4444444444444444,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.91,46,0.8043478260869565,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
BSY,6,finviz_ab_proxy,10.0,9.0,-1.37,21.25,8.16,0.39,-1.64,23.18,0.2699999999999998,-1.93,4.01,0.5555555555555556,ADSK|ANSS|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,ADSK|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
TEM,4,finviz_ab_proxy,10.0,9.0,25.62,45.23,48.65,11.43,9.8,14.93,15.82,30.3,0.5300000000000011,1.0,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG,Healthcare,Health Information Services,Health Information Services,-0.81,43,0.4186046511627907,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
ELBM,6,finviz_ab_proxy,10.0,9.0,5.52,13.89,3.07,2.54,-2.88,1.65,8.399999999999999,12.24,17.88,0.7777777777777778,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-1.815,54,0.48148148148148145,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
ELF,6,finviz_ab_proxy,10.0,9.0,8.22,26.05,96.4,-0.04,-0.89,4.03,9.11,22.02,73.74000000000001,1.0,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,-1.49,31,0.2903225806451613,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
HWM,6,finviz_ab_proxy,10.0,9.0,-1.43,-0.68,6.73,-1.74,-4.66,3.86,3.2300000000000004,-4.54,6.44,0.8888888888888888,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-6.61,89,0.12359550561797752,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
MKC,4,finviz_ab_proxy,10.0,9.0,1.85,6.6,18.75,-1.81,0.81,5.42,1.04,1.1799999999999995,7.130000000000001,0.7777777777777778,CAG|CHD|CPB|GIS|HRL|K|KHC|MDLZ|PEP|SYY,CAG|CHD|CPB|GIS|HRL|KHC|MDLZ|PEP|SYY,Consumer Defensive,Packaged Foods,Packaged Foods,-1.055,60,0.35,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
APXT,4,finviz_ab_proxy,0.0,0.0,0.05,-0.34,0.95,-0.05,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,314,0.5923566878980892,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
MU,6,finviz_ab_proxy,10.0,10.0,0.71,-0.31,30.68,2.04,-6.0600000000000005,-10.155,6.7700000000000005,9.845,31.48,1.0,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,-7.2,71,0.11267605633802817,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
AVBC,6,finviz_ab_proxy,0.0,0.0,-0.68,8.26,13.83,-0.45,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
MGEE,4,finviz_ab_proxy,10.0,10.0,0.25,-2.15,7.1,-0.04,0.295,-3.825,-0.0449999999999999,1.6750000000000005,9.1,0.5,AEE|ATO|CMS|DTE|ES|LNT|NI|PEG|WEC|XEL,AEE|ATO|CMS|DTE|ES|LNT|NI|PEG|WEC|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.195,42,0.5952380952380952,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
MGNX,4,finviz_ab_proxy,10.0,9.0,2.21,-3.02,-6.5,0.0,5.83,12.16,-3.62,-15.18,-27.57,0.2222222222222222,AGEN|ALNY|DLTH|EXEL|GILD|INCY|MRNA|ONC|UBX|ZLAB,AGEN|ALNY|DLTH|EXEL|GILD|INCY|MRNA|ONC|ZLAB,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
HYMC,4,finviz_ab_proxy,10.0,9.0,3.01,26.13,-19.65,-1.9,14.31,32.28,-11.3,-6.150000000000002,-30.9,0.0,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS,Basic Materials,Gold,Gold,9.15,51,0.9607843137254902,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
EMBC,2,finviz_ab_proxy,10.0,10.0,8.17,70.08,80.64,1.99,1.2000000000000002,14.27,6.97,55.81,57.495000000000005,0.9,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
ELTX,4,finviz_ab_proxy,10.0,9.0,-1.27,-0.32,-68.81,-0.96,9.53,20.36,-10.8,-20.68,-90.61,0.0,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
EIKN,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
ATOS,4,finviz_ab_proxy,9.0,7.0,-1.95,3.29,-48.14,-4.92,1.71,4.36,-3.66,-1.0700000000000005,-45.44,0.2857142857142857,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
ATR,4,finviz_ab_proxy,10.0,9.0,-0.08,2.55,14.92,-0.35,-1.22,3.42,1.14,-0.8700000000000001,-1.85,0.6666666666666666,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
AUGO,4,finviz_ab_proxy,0.0,0.0,16.27,55.72,16.12,2.39,,,,,,,,,Basic Materials,Gold,Gold,9.15,51,0.9607843137254902,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
VLO,4,finviz_ab_proxy,7.0,7.0,1.37,11.81,36.99,0.39,3.1,13.86,-1.73,-2.049999999999999,0.1600000000000037,0.2857142857142857,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.37,19,0.5789473684210527,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
FDMT,2,finviz_ab_proxy,10.0,8.0,42.61,51.59,96.15,-0.95,5.175,15.43,37.435,36.16,76.77000000000001,1.0,ARWR|BIIB|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|SRPT|VRTX,ARWR|BIIB|CRSP|EDIT|NTLA|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
FE,2,finviz_ab_proxy,10.0,10.0,1.73,-3.41,4.86,0.84,0.27,-3.385,1.46,-0.0250000000000003,4.885000000000001,1.0,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.195,42,0.5952380952380952,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
PHVS,4,finviz_ab_proxy,10.0,8.0,5.45,4.47,21.88,-1.03,7.675,16.425,-2.225,-11.955000000000002,-0.4600000000000008,0.25,AKRO|AVIR|BPMC|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,AVIR|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
PHIO,4,finviz_ab_proxy,10.0,9.0,3.65,6.58,4.61,-1.76,-5.38,9.14,9.03,-2.5600000000000005,4.07,0.6666666666666666,AEON|ALZN|BCLI|BTAI|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,AEON|ALZN|BTAI|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
HST,4,finviz_ab_proxy,7.0,7.0,1.78,-5.49,6.92,0.02,2.8,-4.72,-1.0199999999999998,-0.7700000000000005,-11.340000000000002,0.1428571428571428,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,2.36,15,0.9333333333333333,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
ENTX,2,finviz_ab_proxy,10.0,10.0,11.85,58.13,158.87,3.22,4.13,9.655,7.72,48.475,143.29500000000002,1.0,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
TGS,2,finviz_ab_proxy,10.0,10.0,1.65,-9.94,-0.98,2.68,0.985,-2.09,0.6649999999999998,-7.85,0.145,0.6,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,Energy,Oil & Gas Integrated,Oil & Gas Integrated,4.955,20,0.85,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
TFX,4,finviz_ab_proxy,10.0,9.0,-0.6,1.29,1.01,0.5,1.19,14.25,-1.79,-12.96,-17.84,0.4444444444444444,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
EPSN,4,finviz_ab_proxy,10.0,9.0,5.73,-0.62,-9.57,0.81,8.39,9.09,-2.66,-9.71,-9.28,0.3333333333333333,APA|AR|CRK|EOG|GPOR|KOS|MRO|MTDR|NOG|OVV,APA|AR|CRK|EOG|GPOR|KOS|MTDR|NOG|OVV,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
TILE,6,finviz_ab_proxy,10.0,8.0,1.3,19.88,36.47,-0.22,-3.895,4.845,5.195,15.035,28.565,1.0,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|LEG|MAS|MHK|SWK|WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-3.81,30,0.16666666666666666,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
EONR,4,finviz_ab_proxy,10.0,8.0,4.27,-9.73,-23.9,4.49,10.115,9.075,-5.845000000000001,-18.805,-30.725,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
ATO,2,finviz_ab_proxy,10.0,10.0,1.75,-3.1,-1.74,0.9,0.485,-3.825,1.265,0.7250000000000001,-0.1699999999999999,1.0,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,0.425,16,0.75,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
MELI,6,finviz_ab_proxy,10.0,10.0,4.03,5.71,15.18,-0.37,-0.66,4.77,4.69,0.9400000000000004,18.65,0.8,AMZN|BABA|CPNG|EBAY|ETSY|JD|PDD|SE|SHOP|WMT,AMZN|BABA|CPNG|EBAY|ETSY|JD|PDD|SE|SHOP|WMT,Consumer Cyclical,Internet Retail,Internet Retail,-0.89,39,0.358974358974359,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
WAT,4,finviz_ab_proxy,8.0,8.0,1.35,13.01,22.78,0.73,5.640000000000001,19.59,-4.290000000000001,-6.58,-12.485,0.25,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,5.91,46,0.8043478260869565,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
