Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ESTC,6,finviz_ab_proxy,10.0,10.0,-1.79,1.91,41.46,-0.15,5.895,2.455,-7.685,-0.5450000000000002,5.365000000000002,0.0,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
PAM,6,finviz_ab_proxy,10.0,10.0,-2.1,5.32,-1.88,-3.11,-2.82,-6.675000000000001,0.7199999999999998,11.995,5.250000000000001,0.9,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,Industrials,Conglomerates,Conglomerates,-2.2,28,0.2857142857142857,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
TDC,4,finviz_ab_proxy,10.0,10.0,4.7,5.96,-11.26,-0.75,0.8999999999999999,1.555,3.8,4.405,-37.955,0.8,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
BNC,6,finviz_ab_proxy,10.0,10.0,7.45,87.4,91.94,-3.05,-4.640000000000001,-7.220000000000001,12.09,94.62,95.765,1.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-3.585,26,0.07692307692307693,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
P,6,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Computer Hardware,Computer Hardware,-4.17,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,0,0,-1,1,6,0,6,"ind↓,sec↑"
ETSY,4,finviz_ab_proxy,8.0,8.0,3.19,-6.31,0.16,-0.73,2.26,-8.4,0.9300000000000002,2.0900000000000007,1.665,0.75,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,Consumer Cyclical,Internet Retail,Internet Retail,-1.9449999999999998,40,0.4,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
TKNO,6,finviz_ab_proxy,10.0,10.0,2.23,-1.52,54.23,3.04,3.325,4.22,-1.0950000000000002,-5.74,28.235,0.5,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.03,84,0.30952380952380953,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
ARGX,6,finviz_ab_proxy,10.0,10.0,-1.76,-0.32,12.09,0.5,-2.575,-1.835,0.8150000000000002,1.515,1.8099999999999987,0.5,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
EPAM,4,finviz_ab_proxy,8.0,8.0,2.17,18.68,25.54,-5.13,5.96,6.365,-3.79,12.315,15.88,0.375,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
SCI,4,finviz_ab_proxy,10.0,8.0,1.25,-2.23,8.19,-0.63,-0.48,-5.484999999999999,1.73,3.2549999999999994,11.485,0.625,CSV|CTBI|CVI|EVRI|HASI|MATW|NPO|PRAA|PRSU|RMAX,CSV|CTBI|CVI|HASI|MATW|NPO|PRAA|PRSU,Consumer Cyclical,Personal Services,Personal Services,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
ACFN,6,finviz_ab_proxy,0.0,0.0,9.4,6.67,25.94,2.36,,,,,,,,,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-2.86,33,0.21212121212121213,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,0,0,-1,1,6,0,6,"ind↓,sec↑"
ING,6,finviz_ab_proxy,10.0,10.0,-0.79,2.05,16.8,-1.14,-2.78,-3.7,1.99,5.75,12.91,0.7,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,Financial,Banks - Diversified,Banks - Diversified,-1.825,20,0.15,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
LLY,6,finviz_ab_proxy,10.0,10.0,1.21,-3.83,1.36,0.15,-0.8799999999999999,0.945,2.09,-4.775,-5.464999999999999,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-0.61,21,0.38095238095238093,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
LH,4,finviz_ab_proxy,6.0,6.0,1.06,0.36,22.57,0.17,4.925000000000001,10.27,-3.8650000000000007,-9.91,0.5300000000000011,0.1666666666666666,AVTR|DGX|ICLR|NEO|OPK|QDEL,AVTR|DGX|ICLR|NEO|OPK|QDEL,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
LION,5,finviz_ab_proxy,0.0,0.0,2.26,-5.36,-30.87,1.07,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,314,0.42356687898089174,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,0,1,5,1,6,sec↑
SHG,6,finviz_ab_proxy,10.0,10.0,-0.2,7.42,14.73,-1.31,-0.435,0.41,0.235,7.01,9.27,0.5,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
SIG,4,finviz_ab_proxy,10.0,8.0,0.45,19.54,16.94,3.07,2.76,-7.805,-2.31,27.345,28.65,0.25,BGI|CPRI|FOSL|JWN|KSS|MOV|PVH|REAL|RL|VRA,CPRI|FOSL|KSS|MOV|PVH|REAL|RL|VRA,Consumer Cyclical,Luxury Goods,Luxury Goods,2.29,10,0.7,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
COCO,6,finviz_ab_proxy,10.0,9.0,9.48,-13.94,-32.79,1.06,0.37,-2.09,9.11,-11.85,-28.69,1.0,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|USNA,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|USNA,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-0.39,19,0.47368421052631576,Consumer Defensive,-1.7,242,0.35537190082644626,flat,-0.42,0.42,2026-09-16,1,1,-1,-1,6,0,6,"LEAD,peers↑,ind↓,sec↓"
SLVM,4,finviz_ab_proxy,6.0,6.0,1.52,-1.24,-10.92,3.12,-0.0099999999999999,-11.605,1.53,10.365,-8.59,0.6666666666666666,CLW|IP|MERC|PKG|SCL|SON,CLW|IP|MERC|PKG|SCL|SON,Basic Materials,Paper & Paper Products,Paper & Paper Products,0.8,5,0.6,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
CRL,4,finviz_ab_proxy,9.0,9.0,-1.77,-4.62,47.96,0.19,0.94,2.2,-2.71,-6.82,25.39,0.2222222222222222,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
ROKU,4,finviz_ab_proxy,10.0,10.0,1.45,-2.02,12.45,-0.96,2.76,0.32,-1.3099999999999998,-2.34,4.09,0.4,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
ROLR,6,finviz_ab_proxy,0.0,0.0,-0.48,8.04,6.37,-3.89,,,,,,,,,Consumer Cyclical,Gambling,Gambling,-1.65,14,0.35714285714285715,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,0,0,-1,1,6,0,6,"ind↓,sec↑"
CROX,4,finviz_ab_proxy,10.0,8.0,3.88,-11.21,-9.19,3.52,-2.18,-7.130000000000001,6.0600000000000005,-4.08,4.345000000000001,1.0,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
RNST,4,finviz_ab_proxy,10.0,9.0,0.25,-5.98,-3.25,-1.05,0.1,-4.42,0.15,-1.5600000000000005,-3.04,0.5555555555555556,COLB|FFIN|FHN|HOMB|PNFP|SHBI|SNV|TRMK|UBSI|WAFD,COLB|FFIN|FHN|HOMB|PNFP|SHBI|TRMK|UBSI|WAFD,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
AGM,6,finviz_ab_proxy,10.0,9.0,-1.69,-4.78,19.91,-1.71,-3.83,-7.24,2.14,2.46,18.48,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC,Financial,Credit Services,Credit Services,-2.0949999999999998,52,0.36538461538461536,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
XP,6,finviz_ab_proxy,10.0,10.0,3.78,25.86,26.02,1.18,-4.96,-5.75,8.74,31.61,29.475,1.0,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC,Financial,Capital Markets,Capital Markets,-6.029999999999999,98,0.1836734693877551,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
IDT,6,finviz_ab_proxy,10.0,9.0,2.32,4.65,28.58,-2.07,-0.61,-2.14,2.93,6.790000000000001,33.36,0.8888888888888888,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ,Communication Services,Telecom Services,Telecom Services,-1.48,55,0.36363636363636365,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
BANR,4,finviz_ab_proxy,10.0,9.0,0.95,-3.49,7.5,-1.46,0.07,-4.13,0.8799999999999999,0.6399999999999997,4.1,0.8888888888888888,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
PRGS,6,finviz_ab_proxy,10.0,10.0,2.55,-2.36,33.37,-3.93,3.73,1.1749999999999998,-1.1800000000000002,-3.535,2.129999999999999,0.5,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
PRI,4,finviz_ab_proxy,10.0,10.0,1.35,-5.81,3.21,-0.38,0.225,-0.085,1.125,-5.725,-6.245,0.6,AFL|AMP|CINF|CNO|GNW|LNC|MET|PRU|UNM|VOYA,AFL|AMP|CINF|CNO|GNW|LNC|MET|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,-0.35,18,0.4444444444444444,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
PRPO,4,finviz_ab_proxy,10.0,9.0,4.14,11.55,19.79,-1.84,4.94,6.7,-0.8000000000000007,4.8500000000000005,-3.1099999999999994,0.3333333333333333,BIO|CDNA|DGX|FLGT|HOLX|LH|NEO|NTRA|QGEN|VERI,BIO|CDNA|DGX|FLGT|LH|NEO|NTRA|QGEN|VERI,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
WF,6,finviz_ab_proxy,10.0,10.0,5.33,9.49,18.58,-1.53,-1.635,-0.51,6.965,10.0,11.075,1.0,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
LFST,6,finviz_ab_proxy,10.0,10.0,1.35,1.91,48.38,-2.07,2.54,0.74,-1.19,1.17,38.125,0.4,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-0.22999999999999998,48,0.4583333333333333,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
EBF,4,finviz_ab_proxy,10.0,8.0,0.33,-4.39,4.05,0.23,0.055,-8.665,0.275,4.275,4.484999999999999,0.625,AVY|BRC|DCI|GPK|HI|MYE|OI|PKG|SEE|SON,AVY|BRC|DCI|GPK|MYE|OI|PKG|SON,Industrials,Specialty Business Services,Specialty Business Services,-0.355,44,0.4090909090909091,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
PMVP,6,finviz_ab_proxy,10.0,9.0,4.0,14.4,32.41,5.15,-1.51,1.01,5.51,13.39,19.15,0.8888888888888888,ALNY|AMGN|BIIB|BLUE|GILD|INCY|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
BR,4,finviz_ab_proxy,8.0,8.0,-0.6,-0.45,16.13,-1.86,1.4300000000000002,-0.3,-2.03,-0.1499999999999999,-4.420000000000002,0.25,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
LPA,6,finviz_ab_proxy,10.0,10.0,4.27,-10.79,-8.93,-1.29,-0.145,-0.295,4.414999999999999,-10.495,-7.31,0.9,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,Real Estate,Real Estate - Development,Real Estate - Development,-2.245,12,0.16666666666666666,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
WMG,4,finviz_ab_proxy,10.0,10.0,0.5,7.32,-1.77,-2.58,0.79,-1.275,-0.29,8.595,-4.949999999999999,0.3,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
ALNT,6,finviz_ab_proxy,10.0,9.0,-1.2,-16.16,-1.01,3.81,2.0,0.75,-3.2,-16.91,-14.74,0.2222222222222222,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW,Technology,Electronic Components,Electronic Components,-2.955,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
ALL,4,finviz_ab_proxy,10.0,10.0,0.5,-1.26,14.24,-0.92,1.015,0.4549999999999999,-0.5150000000000001,-1.715,7.620000000000001,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
PURR,6,finviz_ab_proxy,0.0,0.0,-4.9,60.0,13.94,2.14,,,,,,,,,Financial,Capital Markets,Capital Markets,-6.029999999999999,98,0.1836734693877551,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,6,0,6,"ind↓,sec↑"
DOX,4,finviz_ab_proxy,10.0,10.0,2.66,7.25,9.62,-1.44,2.575,5.345,0.0849999999999999,1.905,-6.245000000000001,0.5,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
PSTL,6,finviz_ab_proxy,10.0,10.0,1.61,5.54,3.0,0.88,-4.0,-6.33,5.61,11.87,9.14,1.0,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,Real Estate,REIT - Office,REIT - Office,-2.16,20,0.25,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
PSO,2,finviz_ab_proxy,10.0,8.0,1.14,-1.49,4.05,-0.56,0.03,-4.115,1.11,2.625,8.045,0.75,ATGE|BIDU|CHGG|GHC|HUYA|INST|MCY|RELX|SCHL|TRI,BIDU|CHGG|GHC|HUYA|MCY|RELX|SCHL|TRI,Communication Services,Publishing,Publishing,0.18999999999999995,8,0.5,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
DRS,4,finviz_ab_proxy,10.0,10.0,2.86,-18.21,-18.64,0.58,0.93,-9.72,1.93,-8.490000000000002,-9.61,0.9,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.89,92,0.41304347826086957,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
WK,6,finviz_ab_proxy,10.0,10.0,-0.04,4.09,48.58,-2.78,1.635,2.325,-1.675,1.7649999999999997,21.885,0.3,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
WLTH,6,finviz_ab_proxy,0.0,0.0,7.51,11.03,20.5,-6.44,,,,,,,,,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,0,0,-1,1,6,0,6,"ind↓,sec↑"
DCTH,6,finviz_ab_proxy,9.0,3.0,1.5,-4.87,40.55,0.31,-2.75,1.96,4.25,-6.83,50.25,0.6666666666666666,AVGR|BLRX|CRMD|CYCN|HOOK|MNOV|PSTV|SCPH|TTOO,BLRX|CRMD|MNOV,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
DBI,4,finviz_ab_proxy,10.0,7.0,15.71,3.96,-6.93,-3.36,-1.53,-9.49,17.240000000000002,13.45,3.3000000000000007,1.0,BOOT|CAL|CROX|FL|NKE|SCVL|SHOO|SKX|UA|WWW,BOOT|CAL|CROX|NKE|SHOO|UA|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
FEIM,6,finviz_ab_proxy,10.0,10.0,32.94,7.31,20.6,-0.53,-1.385,-7.550000000000001,34.325,14.86,34.790000000000006,1.0,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,Technology,Communication Equipment,Communication Equipment,-1.23,45,0.4,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
TRNO,4,finviz_ab_proxy,10.0,9.0,0.63,-3.77,-1.01,0.49,-1.42,-2.79,2.05,-0.98,2.55,0.7777777777777778,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG,Real Estate,REIT - Industrial,REIT - Industrial,0.59,15,0.6666666666666666,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
OABI,6,finviz_ab_proxy,10.0,7.0,8.34,13.87,115.35,0.0,-1.38,-0.71,9.72,14.579999999999998,102.09,0.8571428571428571,ADAP|EBS|FOLD|KURA|MGNX|ONC|ONCT|REGN|VRTX|XBIT,EBS|KURA|MGNX|ONC|REGN|VRTX|XBIT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MPC,4,finviz_ab_proxy,7.0,7.0,3.63,15.56,65.26,0.75,1.48,10.01,2.15,5.550000000000001,0.0700000000000073,0.5714285714285714,CVI|DK|MUR|PBF|PSX|VLO|XOM,CVI|DK|MUR|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.75,19,0.631578947368421,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
