Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
YEXT,4,finviz_ab_proxy,10.0,10.0,0.16,7.76,57.78,-1.39,4.175000000000001,8.665000000000001,-4.015000000000001,-0.9050000000000012,16.010000000000005,0.0,BOX|CRM|GDDY|HUBS|NOW|PD|TEAM|TWLO|VEEV|WDAY,BOX|CRM|GDDY|HUBS|NOW|PD|TEAM|TWLO|VEEV|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
YCY,2,finviz_ab_proxy,0.0,0.0,-0.49,-0.1,0.69,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
ZLAB,4,finviz_ab_proxy,10.0,9.0,-2.4,-4.25,39.88,0.9,-2.14,1.31,-0.2599999999999998,-5.5600000000000005,25.630000000000003,0.4444444444444444,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
DIBS,2,finviz_ab_proxy,10.0,10.0,-4.76,-8.06,10.15,3.33,0.305,-9.535,-5.065,1.4749999999999996,10.82,0.1,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,Communication Services,Internet Content & Information,Internet Content & Information,-1.8,71,0.4084507042253521,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
ACCL,4,finviz_ab_proxy,0.0,0.0,11.61,4.93,92.26,5.3,,,,,,,,,Industrials,Consulting Services,Consulting Services,-1.4300000000000002,22,0.45454545454545453,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
ACCO,4,finviz_ab_proxy,10.0,10.0,-2.07,-2.07,8.14,0.24,-3.425,-7.34,1.355,5.27,9.715,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,Industrials,Business Equipment & Supplies,Business Equipment & Supplies,-2.07,5,0.2,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ACCS,2,finviz_ab_proxy,10.0,9.0,-0.2,0.2,-17.14,3.32,3.24,4.74,-3.4400000000000004,-4.54,-34.0,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX,Communication Services,Advertising Agencies,Advertising Agencies,-0.355,40,0.425,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
DNMX,2,finviz_ab_proxy,0.0,0.0,-0.1,0.2,0.4,-0.1,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
DMC,4,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Farm Products,Farm Products,-0.9299999999999999,20,0.3,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
DMII,2,finviz_ab_proxy,0.0,0.0,0.05,0.39,0.89,-0.1,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
DLB,4,finviz_ab_proxy,10.0,10.0,-3.15,-3.25,12.95,-2.5,2.01,-0.365,-5.16,-2.885,8.075,0.1,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,Industrials,Specialty Business Services,Specialty Business Services,-1.4649999999999999,44,0.3409090909090909,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
WPM,4,finviz_ab_proxy,10.0,9.0,-3.28,11.78,21.04,0.23,-3.6,5.46,0.3200000000000003,6.319999999999999,14.34,0.5555555555555556,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS|SAND,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS,Basic Materials,Gold,Gold,-4.85,55,0.09090909090909091,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
DOX,4,finviz_ab_proxy,10.0,10.0,3.89,7.01,11.45,-1.38,6.3100000000000005,6.82,-2.4200000000000004,0.1899999999999995,-4.025000000000002,0.4,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
DORM,4,finviz_ab_proxy,10.0,9.0,-2.79,-8.22,-0.76,-1.12,-3.1,-6.47,0.31,-1.7500000000000009,9.72,0.6666666666666666,AAP|AXL|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO,AAP|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO,Consumer Cyclical,Auto Parts,Auto Parts,-5.1,56,0.125,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
CTAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
WSTN,2,finviz_ab_proxy,0.0,0.0,-0.15,-0.05,0.64,-0.15,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
BIXI,2,finviz_ab_proxy,0.0,0.0,-0.2,0.21,1.0,-0.1,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
NIVF,0,finviz_ab_proxy,10.0,8.0,-24.32,-52.19,-83.94,-9.6,3.625,3.625,-27.945,-55.815,-102.58,0.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
NJR,4,finviz_ab_proxy,10.0,10.0,-1.35,-4.19,-2.36,0.32,-3.45,-6.18,2.1,1.9899999999999995,3.770000000000001,0.9,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-3.46,15,0.0,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NHIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
NGVT,4,finviz_ab_proxy,10.0,10.0,-1.89,-11.63,-6.34,-0.6,-3.975,-9.86,2.085,-1.7700000000000014,5.995000000000001,0.7,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,Basic Materials,Specialty Chemicals,Specialty Chemicals,-2.45,62,0.20967741935483872,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MTNE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MTAKU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLSH,4,finviz_ab_proxy,0.0,0.0,-0.2,45.39,23.99,-5.74,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
BLTE,4,finviz_ab_proxy,10.0,10.0,-12.14,4.08,17.47,-2.06,-0.545,2.3,-11.595,1.7800000000000002,3.684999999999999,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
BLKB,4,finviz_ab_proxy,10.0,9.0,-0.4,-0.38,63.27,-1.29,3.24,-1.44,-3.64,1.06,38.36,0.0,ADBE|ADSK|CRM|CSCO|CTSH|EB|INTU|NOW|PAYC|WDAY,ADBE|ADSK|CRM|CSCO|CTSH|INTU|NOW|PAYC|WDAY,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
MXCT,2,finviz_ab_proxy,9.0,8.0,-6.67,-9.85,2.59,1.28,-9.18,-8.5,2.51,-1.3499999999999996,20.005,0.625,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA,Healthcare,Medical Devices,Medical Devices,-2.95,143,0.2517482517482518,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
MWH,4,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,-9.88,23,0.21739130434782608,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
MUZE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MYSZ,2,finviz_ab_proxy,10.0,10.0,8.41,-21.89,-36.79,39.76,0.325,-0.485,8.085,-21.405,-36.7,1.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,Consumer Cyclical,Apparel Retail,Apparel Retail,-4.67,33,0.2727272727272727,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,1,-1,-1,2,0,2,"LEAD,peers↑,ind↓,sec↓"
MYX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MZYX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MYO,2,finviz_ab_proxy,10.0,9.0,-7.46,-27.91,-8.15,-4.62,1.54,-2.01,-9.0,-25.9,-30.840000000000003,0.1111111111111111,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH,Healthcare,Medical Devices,Medical Devices,-2.95,143,0.2517482517482518,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
MYGN,-2,finviz_ab_proxy,10.0,9.0,22.01,28.05,-10.19,2.37,4.63,11.73,17.380000000000003,16.32,-43.39,1.0,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,-2,4,2,"LEAD,peers↑,ind↑,sec↑"
BLUW,2,finviz_ab_proxy,0.0,0.0,-0.05,0.0,0.48,-0.05,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
WENC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
ACOG,2,finviz_ab_proxy,0.0,0.0,-7.56,-0.45,46.91,1.03,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,2,0,2,"ind↓,sec↑"
ADI,4,finviz_ab_proxy,8.0,8.0,-0.51,-7.2,-15.49,0.09,0.55,-7.74,-1.06,0.54,6.644999999999998,0.375,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,Technology,Semiconductors,Semiconductors,-6.0649999999999995,70,0.2,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
ADAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
WLII,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
WHK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-0.7849999999999999,58,0.41379310344827586,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,0,0,-1,1,2,0,2,"ind↓,sec↑"
DRTS,2,finviz_ab_proxy,10.0,10.0,0.2,4.35,53.77,3.26,1.185,3.635,-0.985,0.7149999999999999,23.840000000000003,0.5,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
DRDB,2,finviz_ab_proxy,0.0,0.0,-0.09,0.19,1.43,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
WPAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
DSAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
BIII,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
BID,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
NPAC,2,finviz_ab_proxy,0.0,0.0,0.06,-0.14,1.01,-0.05,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MPLX,2,finviz_ab_proxy,10.0,10.0,-2.36,-1.78,4.94,-0.8,-2.895,-0.98,0.5350000000000001,-0.8,-1.415,0.7,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-0.7849999999999999,58,0.41379310344827586,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
MOMO,2,finviz_ab_proxy,10.0,9.0,-5.51,-13.57,-14.16,0.81,3.78,0.43,-9.29,-14.0,-12.9,0.1111111111111111,BMBL|DOYU|HUYA|IAC|JOYY|MTCH|PINS|SNAP|TME|WB,BMBL|DOYU|HUYA|JOYY|MTCH|PINS|SNAP|TME|WB,Communication Services,Internet Content & Information,Internet Content & Information,-1.8,71,0.4084507042253521,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
NSRX,2,finviz_ab_proxy,0.0,0.0,-7.47,-0.83,13.97,-1.64,,,,,,,,,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-1.48,21,0.2857142857142857,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,2,0,2,"ind↓,sec↑"
NSSC,4,finviz_ab_proxy,10.0,8.0,-3.06,-6.18,-4.31,0.25,0.43,-2.865,-3.49,-3.3149999999999995,-11.419999999999998,0.125,ADT|ALRM|AXON|BCO|CRWD|JNPR|LIVN|PANW|SCWX|TBCH,ADT|ALRM|AXON|BCO|CRWD|LIVN|PANW|TBCH,Industrials,Security & Protection Services,Security & Protection Services,-0.56,22,0.45454545454545453,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
NRP,2,finviz_ab_proxy,10.0,9.0,-2.28,5.88,8.34,0.85,-9.47,-1.49,7.190000000000001,7.37,9.22,0.8888888888888888,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,Energy,Thermal Coal,Thermal Coal,-4.31,5,0.0,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BMGL,0,finviz_ab_proxy,0.0,0.0,11.72,1.52,-26.93,-25.21,,,,,,,,,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,1,1,0,2,2,"ind↑,sec↑"
MRVI,4,finviz_ab_proxy,10.0,9.0,-4.31,20.7,38.71,2.92,-0.28,3.41,-4.029999999999999,17.29,11.990000000000002,0.2222222222222222,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
MRNA,2,finviz_ab_proxy,10.0,10.0,2.45,127.05,175.79,-1.99,-2.0700000000000003,3.4450000000000003,4.5200000000000005,123.605,160.76,1.0,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
MRCO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
MRDN,4,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Gambling,Gambling,-1.03,14,0.42857142857142855,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
MSLE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,2,0,2,"ind↓,sec↑"
BMRA,2,finviz_ab_proxy,10.0,9.0,-1.71,45.57,15.0,-2.54,-1.82,-3.68,0.1100000000000001,49.25,-0.0700000000000002,0.5555555555555556,ABT|BAX|BDX|DXCM|HOLX|IDXX|ILMN|PODD|QDEL|TMO,ABT|BAX|BDX|DXCM|IDXX|ILMN|PODD|QDEL|TMO,Healthcare,Medical Devices,Medical Devices,-2.95,143,0.2517482517482518,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BMRC,2,finviz_ab_proxy,10.0,10.0,1.27,-1.17,8.33,1.12,-0.045,-4.234999999999999,1.315,3.0649999999999995,3.3550000000000004,0.8,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
EBAY,4,finviz_ab_proxy,8.0,8.0,3.29,4.74,-1.05,-0.88,-2.54,-7.645,5.83,12.385,-1.395,1.0,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,Consumer Cyclical,Internet Retail,Internet Retail,-2.3049999999999997,40,0.3,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
CSGP,4,finviz_ab_proxy,10.0,8.0,4.02,-2.53,-1.5,0.13,-1.785,-8.535,5.805,6.005000000000001,-3.965,0.75,APPF|CBRE|EXPI|INVH|JLL|RDFN|RDWR|REAL|REZI|Z,APPF|CBRE|INVH|JLL|RDWR|REAL|REZI|Z,Real Estate,Real Estate Services,Real Estate Services,-3.19,45,0.17777777777777778,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
CSAN,2,finviz_ab_proxy,10.0,10.0,-10.67,6.35,2.29,-1.83,-0.55,6.925,-10.12,-0.5750000000000002,1.795,0.0,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
CSCO,4,finviz_ab_proxy,9.0,8.0,0.82,-1.44,-8.4,0.01,2.81,-2.7,-1.99,1.2600000000000002,-22.37,0.25,ANET|EXTR|FFIV|FTNT|HPE|JNPR|MSI|NTCT|PANW,ANET|EXTR|FFIV|FTNT|HPE|MSI|NTCT|PANW,Technology,Communication Equipment,Communication Equipment,-2.04,45,0.28888888888888886,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
DYNC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
