Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
WUGI,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
JAKK,5,finviz_ab_proxy,10.0,8.0,0.5,-3.93,8.14,1.6,-3.1,-3.95,3.6,0.02,4.585000000000001,1.0,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY,Consumer Cyclical,Leisure,Leisure,-2.87,30,0.1,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
JBHT,3,finviz_ab_proxy,9.0,9.0,1.57,-2.0,-6.46,0.98,-2.3,-4.52,3.87,2.52,11.099999999999998,1.0,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-2.835,32,0.3125,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
JAZZ,3,finviz_ab_proxy,10.0,9.0,-0.71,-1.26,4.08,2.21,-4.96,-0.17,4.25,-1.09,-8.57,0.8888888888888888,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NBRG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
NBIX,3,finviz_ab_proxy,10.0,9.0,-1.35,-0.17,-3.99,-0.22,-5.1,0.58,3.75,-0.75,-16.64,0.8888888888888888,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-4.91,85,0.11764705882352941,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
JCSE,3,finviz_ab_proxy,9.0,9.0,-1.37,-2.7,-3.68,-1.37,-2.08,-10.84,0.71,8.14,26.76,0.5555555555555556,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-1.28,77,0.38961038961038963,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NAVN,3,finviz_ab_proxy,0.0,0.0,-24.14,-26.96,-7.11,3.75,,,,,,,,,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
NAUT,3,finviz_ab_proxy,10.0,8.0,10.93,13.37,-55.36,3.07,-0.97,3.925,11.9,9.445,-77.58,1.0,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
JFU,3,finviz_ab_proxy,10.0,9.0,7.14,13.45,-9.4,-2.17,-2.87,-15.83,10.01,29.28,13.04,1.0,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,Technology,Information Technology Services,Information Technology Services,-3.33,75,0.26666666666666666,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
AMWL,3,finviz_ab_proxy,10.0,10.0,-1.89,2.77,41.92,1.64,-2.31,-5.125,0.4200000000000001,7.895,40.47,0.6,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,Healthcare,Health Information Services,Health Information Services,-3.9,41,0.12195121951219512,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
AMUU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
AMTD,3,finviz_ab_proxy,10.0,10.0,1.85,2.57,-22.49,1.45,-1.775,-2.18,3.625,4.75,-36.13,1.0,BAC|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW|TDOC,BAC|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW|TDOC,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
CBFV,5,finviz_ab_proxy,10.0,10.0,-0.85,-1.51,-0.37,-0.11,-0.755,-4.615,-0.0949999999999999,3.1050000000000004,-3.73,0.5,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
DFIN,3,finviz_ab_proxy,10.0,10.0,-2.28,0.63,28.76,-0.87,-2.52,1.0799999999999998,0.2400000000000002,-0.4499999999999998,21.095,0.6,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MXLL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
AD,5,finviz_ab_proxy,10.0,8.0,-1.58,8.48,-4.96,0.18,-1.455,5.2,-0.125,3.28,-8.58,0.5,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-1.13,55,0.43636363636363634,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
MWH,5,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,-2.28,23,0.2608695652173913,Utilities,-1.83,107,0.205607476635514,down,-2.92,0.55,2026-09-11,0,0,-1,-1,5,-2,3,"ind↓,sec↓"
MWA,3,finviz_ab_proxy,10.0,10.0,0.17,-8.52,-6.56,1.06,-0.905,-7.505000000000001,1.075,-1.0149999999999988,-9.91,0.7,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-1.28,77,0.38961038961038963,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MVLL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
MUU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
JOE,5,finviz_ab_proxy,10.0,9.0,-0.32,-3.0,1.39,3.07,-4.82,-8.44,4.5,5.44,9.74,0.8888888888888888,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Diversified,Real Estate - Diversified,-3.09,3,0.0,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
JOB,3,finviz_ab_proxy,10.0,8.0,-1.12,17.72,3.75,-0.92,-6.775,-2.675,5.655,20.395,-6.210000000000001,0.875,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-4.91,17,0.11764705882352941,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
VOD,3,finviz_ab_proxy,10.0,9.0,4.95,8.14,14.02,0.4,-1.51,2.94,6.46,5.200000000000001,18.98,1.0,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ,Communication Services,Telecom Services,Telecom Services,-1.13,55,0.43636363636363634,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
VNME,1,finviz_ab_proxy,0.0,0.0,0.19,0.29,0.98,0.29,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
ANEL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SMCC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SMC,5,finviz_ab_proxy,10.0,10.0,-1.05,-1.53,13.73,-0.53,-0.905,1.205,-0.145,-2.7350000000000003,8.59,0.5,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,1.0050000000000001,58,0.6206896551724138,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,-1,-1,1,-1,5,-2,3,"LAG,peers↓,ind↑,sec↓"
DISK,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
ARGX,5,finviz_ab_proxy,10.0,10.0,-6.56,12.37,9.51,0.04,-5.609999999999999,-1.065,-0.9500000000000002,13.435,-1.1150000000000002,0.4,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
DAKT,1,finviz_ab_proxy,10.0,8.0,-8.16,-13.28,-14.44,-5.59,2.27,-8.809999999999999,-10.43,-4.470000000000001,-18.75,0.0,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,1,2,3,"LAG,peers↑,ind↑,sec↑"
ANTX,5,finviz_ab_proxy,10.0,10.0,-9.08,-13.85,21.57,-4.92,-5.470000000000001,4.83,-3.61,-18.68,10.18,0.0,ALNY|BIIB|BMRN|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
ANTW,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
ANTA,3,finviz_ab_proxy,0.0,0.0,4.63,-7.22,-43.47,-4.24,,,,,,,,,Financial,Credit Services,Credit Services,-2.2750000000000004,52,0.19230769230769232,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
ANNA,3,finviz_ab_proxy,0.0,0.0,12.54,35.66,3.55,0.86,,,,,,,,,Energy,Oil & Gas E&P,Oil & Gas E&P,1.3050000000000002,78,0.6923076923076923,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,0,0,1,-1,3,0,3,"ind↑,sec↓"
WTG,1,finviz_ab_proxy,0.0,0.0,0.14,1.05,2.03,-0.09,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
DARE,3,finviz_ab_proxy,10.0,8.0,-1.0,-50.97,-65.22,0.13,-3.695,-4.085,2.6950000000000003,-46.885,-49.03,0.75,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SNPS,3,finviz_ab_proxy,8.0,7.0,-4.55,-3.62,-12.91,0.05,-4.92,-1.96,0.3700000000000001,-1.66,-16.23,0.5714285714285714,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DBX,3,finviz_ab_proxy,10.0,10.0,-0.39,5.74,31.8,1.46,-1.89,-2.27,1.5,8.01,22.445,0.8,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DBRG,3,finviz_ab_proxy,10.0,9.0,-0.25,-0.19,1.27,-0.13,-0.96,1.89,0.71,-2.08,7.32,0.6666666666666666,AMT|CCI|CNSL|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,AMT|CCI|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SNGX,3,finviz_ab_proxy,10.0,9.0,-5.01,-6.67,-15.55,1.08,-8.76,-0.84,3.75,-5.83,-27.01,0.5555555555555556,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DEFT,3,finviz_ab_proxy,0.0,0.0,-15.15,13.22,6.76,3.78,,,,,,,,,Financial,Capital Markets,Capital Markets,-3.2800000000000002,98,0.25510204081632654,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SMTG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
TKC,3,finviz_ab_proxy,10.0,10.0,6.13,-1.47,-8.52,1.9,-2.1950000000000003,5.2,8.325,-6.67,-9.96,1.0,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-1.13,55,0.43636363636363634,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
CBNK,5,finviz_ab_proxy,10.0,10.0,-1.09,-4.3,7.66,-0.3,-0.525,-3.265,-0.5650000000000001,-1.0349999999999997,1.3900000000000006,0.3,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
SONO,3,finviz_ab_proxy,10.0,8.0,-6.44,-4.0,-2.07,3.35,1.105,-2.7,-7.545,-1.2999999999999998,-2.535,0.0,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ,Technology,Consumer Electronics,Consumer Electronics,-0.72,19,0.47368421052631576,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,-1,1,3,0,3,"LAG,peers↑,ind↓,sec↑"
SOLV,5,finviz_ab_proxy,10.0,10.0,-5.4,2.53,10.39,-0.23,-3.68,-8.399999999999999,-1.7200000000000006,10.929999999999998,17.165,0.2,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-3.88,51,0.21568627450980393,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
SOLS,4,finviz_ab_proxy,0.0,0.0,0.26,-1.09,-24.2,-0.05,,,,,,,,,Basic Materials,Specialty Chemicals,Specialty Chemicals,-2.8449999999999998,62,0.24193548387096775,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,0,0,-1,0,4,-1,3,ind↓
MULL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
MUIB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
MUG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
MTW,3,finviz_ab_proxy,10.0,10.0,1.61,3.08,70.19,1.07,-2.5,-4.34,4.11,7.42,73.105,0.8,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-2.825,26,0.11538461538461539,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MTUS,4,finviz_ab_proxy,10.0,8.0,0.42,-11.42,-7.05,0.26,-2.045,-7.425000000000001,2.465,-3.994999999999999,0.9449999999999994,1.0,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX,Basic Materials,Steel,Steel,-1.79,21,0.19047619047619047,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,4,-1,3,"LEAD,peers↓,ind↓"
JSPR,3,finviz_ab_proxy,10.0,6.0,-3.8,-19.86,41.7,-5.77,-10.025,-3.545,6.224999999999999,-16.314999999999998,40.055,1.0,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MTNB,3,finviz_ab_proxy,9.0,9.0,2.21,-22.92,-77.2,-9.76,-4.68,-1.85,6.89,-21.07,-84.7,0.8888888888888888,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MTG,3,finviz_ab_proxy,10.0,10.0,-2.32,0.33,20.69,-0.32,-3.22,-1.39,0.8999999999999999,1.7200000000000002,12.105,0.7,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,Financial,Insurance - Specialty,Insurance - Specialty,-3.12,15,0.06666666666666667,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MTB,3,finviz_ab_proxy,10.0,10.0,-0.1,-5.41,5.27,0.34,-0.79,-3.83,0.6900000000000001,-1.58,0.9249999999999988,0.8,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
MTAW,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
KAPA,3,finviz_ab_proxy,0.0,0.0,5.27,-29.18,-45.19,4.64,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
BAK,2,finviz_ab_proxy,10.0,10.0,7.22,1.96,-45.69,-1.42,-3.445,-5.07,10.665,7.03,-34.795,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,Basic Materials,Chemicals,Chemicals,0.61,16,0.5,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,1,0,2,1,3,"LEAD,peers↓,ind↑"
BAI,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
TII,4,finviz_ab_proxy,0.0,0.0,-5.45,11.32,46.77,-1.01,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.52,55,0.09090909090909091,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,0,0,-1,0,4,-1,3,ind↓
