Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UCIB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UCOP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BFJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BFLB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UAPR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BHRB,4,finviz_ab_proxy,10.0,9.0,-1.48,-2.65,8.25,-0.2,-3.79,-8.07,2.31,5.42,8.93,1.0,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
UBSI,4,finviz_ab_proxy,10.0,8.0,-0.65,-3.59,6.4,-0.63,-3.525,-8.165,2.875,4.574999999999999,6.9350000000000005,1.0,BKU|CFG|CMA|FITB|HBAN|KEY|PNC|RF|SNV|USB,BKU|CFG|FITB|HBAN|KEY|PNC|RF|USB,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
BGIA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QLVE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QMAG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QMAR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XSPC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AFK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UDIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PBFR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QDPL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QDVO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QCML,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QCMU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EVLU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QGRD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PABU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ETH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ETHA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ESN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EVMU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FXH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FXL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
KEAT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGMI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AHLT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGZD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QNCX,4,finviz_ab_proxy,10.0,9.0,-6.73,-17.93,49.56,-0.59,1.23,-5.56,-7.960000000000001,-12.37,42.89,0.1111111111111111,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,4,0,4,"LAG,peers↑,ind↓,sec↑"
QMMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QMNV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XTAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XSOE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AHD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGRW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGIX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XNOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
XNTK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FXNC,4,finviz_ab_proxy,10.0,8.0,-0.13,-3.74,6.3,0.06,-1.24,-2.25,1.11,-1.4900000000000002,-4.4,0.875,BANF|CHCO|EVBN|FMNB|FVCB|HOPE|LSBK|NBHC|SASR|TMP,BANF|CHCO|FMNB|FVCB|HOPE|LSBK|NBHC|TMP,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
FXA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PBAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PBDE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FXY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FXZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
FYEE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWJV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PAYX,2,finviz_ab_proxy,9.0,9.0,1.15,-2.85,19.4,-0.18,1.84,-3.14,-0.6900000000000002,0.29,-9.290000000000004,0.4444444444444444,ADP|FIS|GPN|INTU|PAYC|PCTY|TNET|WEX|XYZ,ADP|FIS|GPN|INTU|PAYC|PCTY|TNET|WEX|XYZ,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,1,1,2,2,4,"LAG,peers↑,ind↑,sec↑"
PAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EVUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QBUF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PATH,2,finviz_ab_proxy,10.0,10.0,-0.79,-11.68,34.51,0.95,1.565,3.94,-2.355,-15.62,1.5499999999999972,0.1,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,1,1,2,2,4,"LAG,peers↑,ind↑,sec↑"
ETHE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QFLR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EWTX,4,finviz_ab_proxy,10.0,9.0,9.42,6.42,34.81,3.3,-0.66,-6.37,10.08,12.79,43.260000000000005,0.8888888888888888,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SGMO|SRPT|VYGR,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
EWU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QBSF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QBSV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QEFA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QEMM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QETH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QDEF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EVGN,4,finviz_ab_proxy,10.0,9.0,4.72,-13.61,-9.35,1.51,-1.67,-6.94,6.39,-6.669999999999999,-0.9000000000000004,0.8888888888888888,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
EUO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ETHB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
MEIB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
MEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
TYLG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
TYO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
TYRA,2,finviz_ab_proxy,10.0,7.0,3.78,-6.18,-15.96,0.33,1.95,-5.53,1.83,-0.6499999999999995,-11.330000000000002,0.7142857142857143,ADAP|FATE|HOOK|MCRB|MREO|PSTX|SRRK|TGTX|TIL|XFOR,FATE|MCRB|MREO|SRRK|TGTX|TIL|XFOR,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,-1,1,2,2,4,"LEAD,peers↑,ind↓,sec↑"
BINT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UAVS,2,finviz_ab_proxy,10.0,10.0,0.03,16.3,6.67,6.33,1.21,-10.3,-1.18,26.6,15.1,0.2,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,1,1,2,2,4,"LAG,peers↑,ind↑,sec↑"
