Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BIXI,2,finviz_ab_proxy,0.0,0.0,0.05,0.6,1.0,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USGX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USGO,3,finviz_ab_proxy,10.0,10.0,0.12,-1.97,3.05,-0.94,4.835,10.605,-4.715,-12.575,-25.54,0.0,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,0.0,55,0.4909090909090909,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,1,0,-1,3,-1,2,"LAG,peers↑,sec↓"
ENFR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ENDW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMXX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMXF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMPB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ENSG,2,finviz_ab_proxy,9.0,7.0,-0.83,-6.62,10.63,0.72,1.3,0.49,-2.13,-7.11,-7.65,0.1428571428571428,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC,Healthcare,Medical Care Facilities,Medical Care Facilities,0.855,48,0.625,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
ENOR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ENHU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ENHI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SDP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SDOW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SDMF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SECT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KTWO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KSPY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KSMH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USMV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USLX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BITW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BITO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BIO,4,finviz_ab_proxy,8.0,8.0,-1.05,6.33,26.85,-0.83,-2.24,-1.925,1.1900000000000002,8.255,15.71,0.5,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BINT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USSG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USSE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USPX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USOY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USOI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EPAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCPQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EOSE,0,finviz_ab_proxy,9.0,7.0,36.51,2.47,-33.71,-3.49,3.83,-10.26,32.68,12.73,-8.280000000000001,1.0,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.63,55,0.5818181818181818,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,0,2,2,"LEAD,peers↑,ind↑,sec↓"
ENVB,4,finviz_ab_proxy,9.0,7.0,6.2,-5.52,-9.06,2.46,-0.68,-6.67,6.88,1.1500000000000004,-44.49,0.7142857142857143,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SDG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SDCI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USNG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UTSI,1,finviz_ab_proxy,10.0,9.0,-0.87,-5.79,-19.73,1.33,2.25,0.8,-3.12,-6.59,-10.65,0.1111111111111111,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK,Technology,Communication Equipment,Communication Equipment,0.33,45,0.5333333333333333,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,1,1,0,1,1,2,"LAG,peers↑,ind↑"
UTHR,4,finviz_ab_proxy,10.0,10.0,-1.15,-4.31,-8.37,1.78,-2.7750000000000004,0.845,1.6250000000000004,-5.154999999999999,-22.165,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.3,85,0.21176470588235294,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
USXF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BIDD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BID,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BHYP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
MTNE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
MTG,4,finviz_ab_proxy,10.0,10.0,0.59,1.98,20.82,0.68,-0.1749999999999999,-1.29,0.7649999999999999,3.27,11.01,0.7,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,Financial,Insurance - Specialty,Insurance - Specialty,-0.16,15,0.4666666666666667,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MTEX,2,finviz_ab_proxy,9.0,9.0,12.03,63.47,43.29,-10.4,0.41,1.84,11.62,61.63,55.73,1.0,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,Consumer Defensive,Food Distribution,Food Distribution,-0.66,11,0.36363636363636365,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,1,1,-1,-1,2,0,2,"LEAD,peers↑,ind↓,sec↓"
NZAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCWO,2,finviz_ab_proxy,10.0,10.0,14.93,53.95,31.87,-3.36,-0.635,1.015,15.565,52.935,22.880000000000003,1.0,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,2.45,17,0.6470588235294118,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
EPM,0,finviz_ab_proxy,10.0,9.0,0.0,-1.07,-13.99,-0.27,0.25,7.98,-0.25,-9.05,-24.28,0.4444444444444444,APA|COP|CVX|DVN|EOG|FANG|MRO|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
EPIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EPAM,3,finviz_ab_proxy,8.0,8.0,-1.43,17.78,19.9,-0.55,-8.195,-9.205,6.765000000000001,26.985,21.005,0.875,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,Technology,Information Technology Services,Information Technology Services,-2.395,74,0.33783783783783783,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,-1,-1,0,3,-1,2,"LEAD,peers↓,ind↓"
KYC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KWT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KWIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KVHI,-2,finviz_ab_proxy,10.0,9.0,1.3,-7.51,-6.52,-3.04,0.38,-11.6,0.92,4.09,-7.35,0.6666666666666666,CMTL|GILT|GSAT|INSG|IRDM|RELL|SATS|SPIR|VRSN|VSAT,CMTL|GILT|GSAT|INSG|IRDM|RELL|SPIR|VRSN|VSAT,Communication Services,Telecom Services,Telecom Services,0.36,55,0.5636363636363636,Communication Services,-1.9249999999999998,256,0.33203125,flat,0.9,0.5,2026-09-09,1,1,1,1,-2,4,2,"LEAD,peers↑,ind↑,sec↑"
MTC,2,finviz_ab_proxy,10.0,10.0,30.16,61.82,79.4,2.57,-1.675,-3.39,31.835,65.21,65.14,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,Financial,Capital Markets,Capital Markets,2.6950000000000003,98,0.6428571428571429,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
UXAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UUUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCLZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EPS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EPR,4,finviz_ab_proxy,10.0,10.0,0.52,-1.21,1.1,-0.38,-1.665,-2.165,2.185,0.955,4.855,0.9,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,Real Estate,REIT - Specialty,REIT - Specialty,-0.79,19,0.3684210526315789,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INDV,4,finviz_ab_proxy,10.0,10.0,0.61,-9.62,-9.12,1.31,-2.7750000000000004,1.465,3.385,-11.085,-18.82,0.9,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.3,85,0.21176470588235294,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
INQQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USNZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
VAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.64,20,0.6,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UXRP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UXOC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UXJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UXJA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCHE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCHC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCII,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SCHX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EQWL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EQRR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EQLT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
