Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BGC,4,finviz_ab_proxy,10.0,10.0,0.41,13.15,1.41,1.92,-1.85,-2.865,2.26,16.015,-9.375,0.9,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
VCEL,6,finviz_ab_proxy,10.0,7.0,4.38,-8.15,-0.2,-0.02,5.52,-2.86,-1.1399999999999997,-5.290000000000001,-8.95,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
AMWL,4,finviz_ab_proxy,10.0,10.0,5.77,10.89,63.11,0.88,-0.985,-2.355,6.755,13.245,67.125,0.9,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
VALU,4,finviz_ab_proxy,10.0,9.0,4.35,9.04,20.27,1.16,0.16,-4.6,4.19,13.64,8.15,0.6666666666666666,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,-0.06999999999999999,14,0.5,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MSGS,6,finviz_ab_proxy,9.0,9.0,1.7,-1.03,7.74,1.04,-2.33,-8.66,4.03,7.63,8.91,1.0,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,Communication Services,Entertainment,Entertainment,-1.09,47,0.2765957446808511,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
VIA,6,finviz_ab_proxy,0.0,0.0,8.62,6.07,83.0,0.5,,,,,,,,,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
VFF,6,finviz_ab_proxy,10.0,10.0,-1.39,8.81,48.69,0.0,1.48,-5.59,-2.87,14.4,51.015,0.1,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,Consumer Defensive,Farm Products,Farm Products,-2.52,20,0.15,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
LEDS,4,finviz_ab_proxy,10.0,10.0,8.37,4.02,19.79,10.95,0.375,-1.02,7.994999999999999,5.039999999999999,37.065,1.0,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MSFT,6,finviz_ab_proxy,10.0,10.0,-0.37,1.96,30.15,-0.8,-1.255,1.23,0.8849999999999999,0.73,30.755,0.6,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
BCC,4,finviz_ab_proxy,10.0,9.0,0.33,-8.95,1.38,0.21,-3.73,-13.81,4.06,4.860000000000001,9.9,0.8888888888888888,BLDR|BXC|LPX|MAS|OC|PCH|TREX|UFPI|WFG|WY,BLDR|BXC|LPX|MAS|OC|TREX|UFPI|WFG|WY,Basic Materials,Lumber & Wood Production,Lumber & Wood Production,0.22,6,0.6666666666666666,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
VLO,4,finviz_ab_proxy,7.0,7.0,5.86,19.36,74.9,0.18,2.65,12.73,3.2100000000000004,6.629999999999999,-0.019999999999996,0.7142857142857143,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
VOYG,6,finviz_ab_proxy,0.0,0.0,6.19,-7.67,-4.52,-1.99,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-0.8,93,0.41935483870967744,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
VNCE,6,finviz_ab_proxy,10.0,10.0,104.2,75.7,50.7,8.96,-1.165,-11.195,105.365,86.89500000000001,68.315,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-1.93,24,0.25,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,3.45,2.94,-21.36,1.45,-0.79,1.515,4.24,1.4249999999999998,-5.895,0.7,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
QNTM,4,finviz_ab_proxy,10.0,10.0,14.37,3.98,-3.68,-1.61,1.045,-5.08,13.325,9.06,-19.185,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
HTFL,4,finviz_ab_proxy,0.0,0.0,1.74,11.46,50.86,2.38,,,,,,,,,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,0,0,1,1,4,2,6,"ind↑,sec↑"
RACE,6,finviz_ab_proxy,9.0,9.0,-1.71,-4.35,12.3,-1.77,-3.99,-4.39,2.28,0.04,18.35,0.6666666666666666,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-2.38,27,0.2962962962962963,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
FTK,8,finviz_ab_proxy,10.0,10.0,14.89,24.75,38.57,2.61,-6.005,-6.5,20.895,31.25,36.67,1.0,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-4.42,48,0.125,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,-1,-1,-1,8,-2,6,"LEAD,peers↓,ind↓,sec↓"
FRNM,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,0,0,1,1,4,2,6,"ind↑,sec↑"
FPI,4,finviz_ab_proxy,10.0,10.0,1.59,8.59,11.37,-0.73,0.71,-0.75,0.8800000000000001,9.34,9.68,0.9,COLD|DE|EGP|FR|LAND|PLD|REXR|REZI|STAG|TRNO,COLD|DE|EGP|FR|LAND|PLD|REXR|REZI|STAG|TRNO,Real Estate,REIT - Specialty,REIT - Specialty,-2.24,19,0.05263157894736842,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
FR,6,finviz_ab_proxy,10.0,9.0,0.68,-1.53,0.0,-0.93,-0.67,-4.14,1.35,2.6099999999999994,-1.2,0.5555555555555556,EGP|FRPH|GOOD|PLD|PLYM|REXR|SLG|STAG|TRNO|WPC,EGP|FRPH|GOOD|PLD|REXR|SLG|STAG|TRNO|WPC,Real Estate,REIT - Industrial,REIT - Industrial,-0.05,15,0.4666666666666667,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
FOSL,6,finviz_ab_proxy,9.0,8.0,15.64,-3.87,27.51,-2.84,-1.1,-7.31,16.740000000000002,3.4400000000000004,42.765,1.0,GES|LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-0.55,13,0.46153846153846156,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
RBC,4,finviz_ab_proxy,10.0,10.0,1.25,-3.75,-21.62,1.32,-0.8400000000000001,-1.92,2.09,-1.83,-26.39,0.9,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,Industrials,Tools & Accessories,Tools & Accessories,1.12,11,0.7272727272727273,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
HURN,6,finviz_ab_proxy,10.0,10.0,5.6,-0.41,74.83,0.57,-0.345,-2.975,5.944999999999999,2.5649999999999995,47.645,0.9,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,Industrials,Consulting Services,Consulting Services,-0.595,22,0.4090909090909091,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
RCEL,4,finviz_ab_proxy,10.0,10.0,11.54,6.58,174.81,-1.78,1.065,-4.85,10.475,11.43,173.695,1.0,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
ACU,6,finviz_ab_proxy,10.0,10.0,1.28,0.72,35.52,-0.71,-0.825,-6.855,2.105,7.575,35.6,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,Consumer Defensive,Household & Personal Products,Household & Personal Products,-0.32,31,0.3870967741935484,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
PSTL,6,finviz_ab_proxy,10.0,10.0,1.85,3.78,3.69,-2.64,-4.15,-7.17,6.0,10.95,9.1,1.0,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,ADC|BXP|EPR|ESRT|GEO|GNL|LXP|NNN|O|WPC,Real Estate,REIT - Office,REIT - Office,-2.205,20,0.2,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
GLSI,4,finviz_ab_proxy,10.0,10.0,22.91,9.52,-18.78,3.26,2.5,-5.845000000000001,20.41,15.365,-29.005000000000003,1.0,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
PSX,4,finviz_ab_proxy,7.0,7.0,5.26,12.73,64.4,-0.39,2.65,17.77,2.61,-5.039999999999999,-10.519999999999996,0.5714285714285714,CVI|CVX|DK|MPC|PBF|VLO|XOM,CVI|CVX|DK|MPC|PBF|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
PLMR,6,finviz_ab_proxy,10.0,10.0,1.75,7.19,21.75,-0.99,-0.295,-1.35,2.045,8.540000000000001,17.17,1.0,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.615,44,0.3409090909090909,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
HIVE,2,finviz_ab_proxy,10.0,7.0,12.54,20.92,-19.95,9.65,8.81,22.55,3.729999999999999,-1.629999999999999,0.3300000000000018,1.0,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
GASS,4,finviz_ab_proxy,10.0,10.0,0.42,-2.37,14.11,-2.27,4.59,11.295,-4.17,-13.665,-12.695,0.2,ASC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK|TOPS,ASC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK|TOPS,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
GATX,4,finviz_ab_proxy,10.0,10.0,-0.36,0.98,0.41,-1.33,-1.935,-6.935,1.5750000000000002,7.914999999999999,-1.6049999999999998,0.9,CNI|CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.08,20,0.55,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
QGEN,4,finviz_ab_proxy,10.0,9.0,1.95,-2.63,17.27,-2.37,6.49,1.39,-4.54,-4.02,-5.879999999999999,0.2222222222222222,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
FUNC,6,finviz_ab_proxy,10.0,10.0,-0.31,1.65,4.06,1.42,-4.575,-4.5600000000000005,4.265000000000001,6.210000000000001,3.575,1.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AOUT,4,finviz_ab_proxy,10.0,9.0,4.72,42.41,62.09,3.11,1.62,-5.59,3.1,48.0,60.96,0.7777777777777778,CAT|GD|LMT|NOC|NPK|PODD|RGR|SWBI|VSTO|WRAP,CAT|GD|LMT|NOC|NPK|PODD|RGR|SWBI|WRAP,Consumer Cyclical,Leisure,Leisure,-2.215,30,0.3,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
APPF,6,finviz_ab_proxy,10.0,10.0,2.95,-0.27,41.67,-2.32,-2.825,-2.26,5.775,1.99,6.625,0.8,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
APPN,4,finviz_ab_proxy,10.0,10.0,7.94,-0.03,79.09,-1.55,0.34,3.125,7.6,-3.155,42.330000000000005,0.9,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
BCAL,6,finviz_ab_proxy,10.0,8.0,-0.05,3.51,10.44,-0.46,-0.17,-0.5650000000000001,0.12,4.075,5.63,0.625,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
VSTM,4,finviz_ab_proxy,10.0,9.0,1.64,1.99,80.58,-1.46,0.43,-3.5,1.21,5.49,63.8,0.5555555555555556,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
VRNS,6,finviz_ab_proxy,10.0,9.0,5.41,12.49,42.48,-0.52,9.96,6.89,-4.550000000000001,5.6000000000000005,3.68,0.1111111111111111,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
MPC,4,finviz_ab_proxy,7.0,7.0,7.31,17.78,74.92,0.69,2.65,12.73,4.66,5.050000000000001,0.019999999999996,0.8571428571428571,CVI|DK|MUR|PBF|PSX|VLO|XOM,CVI|DK|MUR|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
AVO,6,finviz_ab_proxy,10.0,7.0,-0.85,-2.42,12.27,3.53,-2.41,-6.06,1.56,3.64,18.29,0.5714285714285714,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST,Consumer Defensive,Food Distribution,Food Distribution,-2.01,11,0.2727272727272727,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AVIR,6,finviz_ab_proxy,10.0,8.0,0.38,-4.65,22.25,1.33,0.72,-1.65,-0.3399999999999999,-3.0000000000000004,2.5,0.5,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
VTMX,6,finviz_ab_proxy,10.0,8.0,0.42,-0.65,-0.38,0.72,-0.865,-8.065000000000001,1.285,7.415000000000001,6.015,0.875,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR,Real Estate,Real Estate - Diversified,Real Estate - Diversified,-2.16,3,0.3333333333333333,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AUDC,6,finviz_ab_proxy,10.0,9.0,5.1,4.34,10.87,0.7,-1.36,0.2,6.46,4.14,19.26,1.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK,Technology,Communication Equipment,Communication Equipment,-0.71,45,0.4222222222222222,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ZIM,4,finviz_ab_proxy,10.0,10.0,1.79,9.81,23.66,-0.86,3.265,7.705,-1.475,2.1050000000000004,-2.18,0.4,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
MDB,6,finviz_ab_proxy,10.0,10.0,5.89,-12.93,15.27,-2.51,-0.7849999999999999,2.12,6.675,-15.05,-13.885000000000002,1.0,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ACFN,6,finviz_ab_proxy,0.0,0.0,2.75,15.8,36.26,4.22,,,,,,,,,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.77,32,0.375,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
UROY,7,finviz_ab_proxy,10.0,10.0,4.71,8.83,54.58,1.79,-5.265000000000001,-13.23,9.975,22.06,71.055,1.0,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,Energy,Uranium,Uranium,-5.3,13,0.23076923076923078,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,-1,-1,-1,7,-2,5,"LEAD,peers↓,ind↓,sec↓"
NWS,5,finviz_ab_proxy,6.0,6.0,-0.09,-2.54,13.67,-2.07,-3.085,-4.185,2.995,1.6449999999999996,5.279999999999999,0.8333333333333334,AMCX|CMCSA|DIS|FOX|NYT|T,AMCX|CMCSA|DIS|FOX|NYT|T,Communication Services,Entertainment,Entertainment,-1.09,47,0.2765957446808511,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
COYA,5,finviz_ab_proxy,10.0,9.0,11.64,-1.61,-0.61,2.73,-2.65,-7.92,14.29,6.31,-5.71,1.0,AKRO|ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX,ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
BMHL,3,finviz_ab_proxy,0.0,0.0,9.38,-4.11,-1.23,-1.41,,,,,,,,,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,1,1,3,2,5,"ind↑,sec↑"
