Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EBAY,4,finviz_ab_proxy,8.0,8.0,1.16,4.95,0.28,0.9,2.7750000000000004,-5.890000000000001,-1.6150000000000004,10.84,-6.65,0.25,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,Consumer Cyclical,Internet Retail,Internet Retail,1.115,40,0.55,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
ASM,2,finviz_ab_proxy,10.0,9.0,5.7,-12.3,10.37,5.02,5.02,-2.29,0.6800000000000006,-10.010000000000002,-15.18,0.5555555555555556,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,4.75,18,0.9444444444444444,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
VIVO,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
VLRS,2,finviz_ab_proxy,9.0,8.0,9.48,0.29,-24.67,1.02,6.57,0.945,2.91,-0.655,-9.835,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL,Industrials,Airlines,Airlines,7.29,18,1.0,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
HIVE,2,finviz_ab_proxy,10.0,7.0,22.49,16.83,-23.54,1.72,22.41,21.57,0.0799999999999983,-4.740000000000002,-10.46,0.5714285714285714,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
DSWL,2,finviz_ab_proxy,10.0,9.0,5.3,-0.31,-8.75,1.92,4.63,5.97,0.6699999999999999,-6.279999999999999,4.960000000000001,0.5555555555555556,AAPL|ERIC|FLEX|JBL|JNPR|LOGI|NOK|PKE|SANM|TTMI,AAPL|ERIC|FLEX|JBL|LOGI|NOK|PKE|SANM|TTMI,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
DSX,6,finviz_ab_proxy,10.0,10.0,-2.34,7.75,35.81,-1.68,-3.745,1.935,1.4050000000000002,5.815,22.380000000000003,0.6,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,-2.61,39,0.23076923076923078,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
TOON,4,finviz_ab_proxy,10.0,10.0,3.21,-10.29,-27.75,0.0,-3.05,-6.6,6.26,-3.69,-30.33,0.9,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,Communication Services,Entertainment,Entertainment,-0.4,47,0.44680851063829785,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
NAMM,4,finviz_ab_proxy,0.0,0.0,11.46,-6.62,-22.95,4.44,,,,,,,,,Basic Materials,Gold,Gold,4.9,55,0.9454545454545454,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
BGC,4,finviz_ab_proxy,10.0,10.0,1.07,3.54,-2.31,-1.45,-2.82,-5.855,3.89,9.395,-7.995000000000001,0.9,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
RGNT,4,finviz_ab_proxy,0.0,0.0,15.47,-0.48,-50.24,-6.28,,,,,,,,,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.22,51,0.6274509803921569,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
ATI,4,finviz_ab_proxy,10.0,8.0,-0.07,-9.88,-6.53,-1.37,-0.79,-0.26,0.72,-9.62,-3.075,0.625,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS,Industrials,Metal Fabrication,Metal Fabrication,1.335,18,0.6111111111111112,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
DXR,4,finviz_ab_proxy,10.0,10.0,0.72,12.3,10.7,0.45,2.795,0.45,-2.075,11.85,-6.600000000000001,0.3,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.22,51,0.6274509803921569,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
EQIX,6,finviz_ab_proxy,7.0,7.0,5.19,-0.58,-5.08,0.19,-1.83,-2.61,7.0200000000000005,2.03,-0.29,0.8571428571428571,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,Real Estate,REIT - Specialty,REIT - Specialty,-1.2,19,0.42105263157894735,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
RGTI,2,finviz_ab_proxy,10.0,10.0,9.48,-7.76,-22.37,-0.06,8.915000000000001,7.215,0.5649999999999995,-14.975,-37.295,0.5,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,Technology,Computer Hardware,Computer Hardware,6.45,43,0.813953488372093,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
TME,4,finviz_ab_proxy,10.0,10.0,4.94,-5.91,0.98,1.35,-0.665,-1.735,5.605,-4.175000000000001,-8.5,0.9,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,Communication Services,Internet Content & Information,Internet Content & Information,-1.43,71,0.4225352112676056,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
JMSB,6,finviz_ab_proxy,10.0,8.0,-0.85,0.04,6.26,0.56,-2.01,0.22,1.1599999999999997,-0.18,1.0250000000000004,0.875,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
RIOT,2,finviz_ab_proxy,10.0,9.0,26.55,25.72,-13.11,3.1,19.97,21.05,6.580000000000002,4.669999999999998,-0.0299999999999993,0.8888888888888888,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
HAYW,2,finviz_ab_proxy,10.0,9.0,1.33,-11.39,-12.76,0.31,1.28,-7.8,0.05,-3.5900000000000007,-6.029999999999999,0.5555555555555556,AOS|CSL|GTLS|IEX|MSA|PNR|POOL|SITE|WMS|XYL,AOS|CSL|IEX|MSA|PNR|POOL|SITE|WMS|XYL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
RITM,4,finviz_ab_proxy,10.0,9.0,0.73,-5.4,4.67,0.94,0.49,-7.43,0.24,2.03,14.27,0.5555555555555556,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.7150000000000001,38,0.42105263157894735,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,1,-1,-1,4,0,4,"LEAD,peers↑,ind↓,sec↓"
HIW,4,finviz_ab_proxy,10.0,9.0,-0.03,-2.07,4.13,-1.06,0.74,-5.38,-0.77,3.31,10.42,0.2222222222222222,ARE|BXP|EQC|ESRT|FRT|HPP|KRC|PEB|SLG|VNO,ARE|BXP|ESRT|FRT|HPP|KRC|PEB|SLG|VNO,Real Estate,REIT - Office,REIT - Office,0.72,20,0.65,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
TRC,4,finviz_ab_proxy,10.0,10.0,3.9,0.43,-12.46,1.79,-1.615,-2.8,5.515,3.23,-10.25,0.9,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,Industrials,Conglomerates,Conglomerates,1.565,28,0.6071428571428571,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
NCI,2,finviz_ab_proxy,10.0,10.0,10.59,10.16,26.86,4.99,2.59,2.455,8.0,7.705,26.49,0.9,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,1.44,24,0.625,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
BCDA,4,finviz_ab_proxy,10.0,8.0,-14.63,3.96,5.0,-2.78,7.424999999999999,-5.055,-22.055,9.015,5.9350000000000005,0.0,BLUE|BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE|SGMO,BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
CAE,4,finviz_ab_proxy,10.0,10.0,3.63,-1.36,-1.13,0.12,-2.565,-8.415000000000001,6.195,7.055000000000001,7.2,0.8,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,1.78,93,0.6129032258064516,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
SCKT,2,finviz_ab_proxy,10.0,10.0,10.19,-19.51,-8.37,2.13,3.415,1.61,6.775,-21.12,10.68,0.7,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA,Technology,Computer Hardware,Computer Hardware,6.45,43,0.813953488372093,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ABVC,2,finviz_ab_proxy,10.0,10.0,8.41,30.35,-11.45,0.87,3.425,-2.055,4.985,32.405,-25.09,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ABSI,2,finviz_ab_proxy,10.0,10.0,34.89,12.15,44.53,9.06,1.3150000000000002,-2.2,33.575,14.35,33.480000000000004,1.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
VEON,4,finviz_ab_proxy,9.0,8.0,0.9,16.82,34.05,-0.43,-5.085,-3.43,5.985,20.25,37.685,0.875,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ,Communication Services,Telecom Services,Telecom Services,-1.71,55,0.34545454545454546,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
BBNX,4,finviz_ab_proxy,0.0,0.0,18.62,19.74,66.86,3.49,,,,,,,,,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
CXT,4,finviz_ab_proxy,10.0,10.0,1.89,-3.51,6.48,5.83,3.505,-2.97,-1.615,-0.54,6.7250000000000005,0.3,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,Industrials,Business Equipment & Supplies,Business Equipment & Supplies,0.87,5,0.6,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
NICM,4,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,6.275,56,0.8035714285714286,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
ROK,4,finviz_ab_proxy,7.0,7.0,2.44,-2.26,-6.39,0.54,3.96,-3.71,-1.52,1.4500000000000002,-2.75,0.2857142857142857,DOV|EMR|ETN|GE|HON|IEX|IR,DOV|EMR|ETN|GE|HON|IEX|IR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
XYZ,4,finviz_ab_proxy,9.0,9.0,-1.0,-5.64,7.13,-0.49,-1.71,-4.26,0.71,-1.38,-3.0900000000000007,0.5555555555555556,AFRM|COIN|DKNG|MA|PYPL|RBLX|SHOP|SPOT|V,AFRM|COIN|DKNG|MA|PYPL|RBLX|SHOP|SPOT|V,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
VERI,2,finviz_ab_proxy,10.0,10.0,15.32,48.94,-9.86,9.4,0.37,0.125,14.95,48.815,-19.34,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
TRIN,4,finviz_ab_proxy,10.0,10.0,0.28,-2.78,5.62,0.68,-0.945,-4.4,1.225,1.6200000000000006,-0.0999999999999996,0.9,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
CAMT,4,finviz_ab_proxy,10.0,10.0,12.4,3.1,-10.64,1.16,13.615,-0.935,-1.215,4.035,7.170000000000002,0.4,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
NERV,4,finviz_ab_proxy,10.0,9.0,-0.52,-21.28,-12.41,3.39,-1.31,-6.03,0.79,-15.25,-3.82,0.6666666666666666,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
JANX,2,finviz_ab_proxy,10.0,7.0,6.27,0.46,17.17,2.7,0.47,-4.99,5.8,5.45,5.010000000000002,0.7142857142857143,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
SAFX,4,finviz_ab_proxy,0.0,0.0,9.14,40.93,0.44,-8.72,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,2.96,23,0.6956521739130435,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
S,4,finviz_ab_proxy,10.0,9.0,1.58,12.55,57.63,0.21,-0.14,13.52,1.7200000000000002,-0.9699999999999988,22.630000000000003,0.6666666666666666,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
JBL,4,finviz_ab_proxy,9.0,9.0,4.37,-1.35,-17.16,1.75,9.22,10.84,-4.8500000000000005,-12.19,-18.55,0.0,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
RWAY,4,finviz_ab_proxy,10.0,10.0,1.82,1.2,24.68,0.45,-0.65,-3.1100000000000003,2.47,4.3100000000000005,18.625,1.0,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
RYM,2,finviz_ab_proxy,10.0,10.0,9.54,3.16,-7.45,0.82,5.025,-4.68,4.514999999999999,7.84,-18.49,0.9,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF,Consumer Defensive,Tobacco,Tobacco,-1.68,11,0.36363636363636365,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,-1,1,2,2,4,"LEAD,peers↑,ind↓,sec↑"
RXRX,2,finviz_ab_proxy,10.0,10.0,25.0,15.71,28.16,2.02,10.95,-6.07,14.05,21.78,31.205,0.9,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
XYL,4,finviz_ab_proxy,9.0,9.0,0.33,-4.91,-2.31,0.57,-2.38,-4.56,2.71,-0.3500000000000005,-6.880000000000001,0.8888888888888888,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|YORW,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
TP,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
KROS,2,finviz_ab_proxy,10.0,9.0,5.01,6.35,6.64,2.18,0.43,-11.84,4.58,18.19,19.32,0.7777777777777778,ALNY|ARWR|BLUE|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,ALNY|ARWR|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
KRMD,4,finviz_ab_proxy,10.0,9.0,4.75,3.12,-19.85,2.48,-0.71,-10.1,5.46,13.22,-27.17,1.0,ABT|BAX|BDX|BSX|CAH|HOLX|STE|SYK|TMO|ZBH,ABT|BAX|BDX|BSX|CAH|STE|SYK|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.22,51,0.6274509803921569,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
ECPG,6,finviz_ab_proxy,10.0,8.0,-0.52,-2.89,14.42,-1.09,-4.0,-8.265,3.48,5.375,17.475,0.875,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF,Financial,Credit Services,Credit Services,-2.5949999999999998,52,0.28846153846153844,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
VHC,2,finviz_ab_proxy,10.0,10.0,10.03,-1.59,0.49,-4.25,2.165,2.86,7.864999999999999,-4.45,3.98,0.9,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
RPRX,4,finviz_ab_proxy,10.0,10.0,0.09,-4.55,5.73,0.14,3.0250000000000004,-0.1449999999999999,-2.9350000000000005,-4.405,-5.869999999999999,0.4,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
NPCE,4,finviz_ab_proxy,10.0,9.0,3.23,4.85,-7.6,1.17,-1.23,-5.93,4.46,10.78,-7.33,0.7777777777777778,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
