Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CSW,4,finviz_ab_proxy,10.0,10.0,-3.51,1.63,14.99,0.01,-2.06,-0.455,-1.4499999999999995,2.085,7.32,0.3,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-2.395,78,0.19230769230769232,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
CSQR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Information Technology Services,Information Technology Services,0.24,75,0.52,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
QLVD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLVE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMAG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMAR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMID,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QNXT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLTI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ETHO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ETFT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ETG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESUM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ETB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTS,2,finviz_ab_proxy,10.0,8.0,-2.03,-9.78,-11.9,-1.91,-2.575,-2.655,0.5450000000000004,-7.124999999999999,-10.825,0.625,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI,Technology,Electronic Components,Electronic Components,-1.57,45,0.3333333333333333,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SGRW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SGC,4,finviz_ab_proxy,10.0,9.0,-3.56,-0.57,-4.77,0.08,-0.95,-8.8,-2.6100000000000003,8.23,8.290000000000001,0.3333333333333333,COLM|CRI|GES|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,COLM|CRI|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-1.28,23,0.2608695652173913,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
SGI,2,finviz_ab_proxy,10.0,9.0,-0.53,-3.74,-9.09,3.02,-2.23,-4.57,1.7,0.8300000000000001,-20.79,0.7777777777777778,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|SNBR|WSM,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|WSM,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.69,30,0.36666666666666664,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SGLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESOA,2,finviz_ab_proxy,10.0,10.0,-2.62,-19.01,-22.97,-1.54,-5.275,-9.475,2.655,-9.535,-6.844999999999999,0.7,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,Industrials,Engineering & Construction,Engineering & Construction,-3.05,52,0.2692307692307692,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
ESPO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QFRD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QGRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EVCM,0,finviz_ab_proxy,10.0,9.0,-4.56,-24.22,-18.22,-1.5,2.45,13.49,-7.01,-37.71,-47.02,0.0,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ|ZUO,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,0,1,1,"LAG,peers↑,ind↑"
EVF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
QAU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QEFA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QEMM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QEW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QFHD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EUSA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QINT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ETO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EUDG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EUDV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EUFN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EURK,0,finviz_ab_proxy,0.0,0.0,-2.93,-3.25,0.87,-2.93,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,315,0.546031746031746,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
ETV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QGRW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QH,0,finviz_ab_proxy,10.0,10.0,4.5,-3.92,-51.86,4.5,-1.99,-9.51,6.49,5.59,-47.525,1.0,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,-1,1,0,0,1,1,"LEAD,peers↓,ind↑"
SHDG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SHE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SHEH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSTK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSTL,4,finviz_ab_proxy,10.0,9.0,-2.05,25.05,58.92,-2.22,-1.46,5.12,-0.5899999999999999,19.93,34.36,0.2222222222222222,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,-1.275,46,0.30434782608695654,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
SHOO,4,finviz_ab_proxy,10.0,7.0,-3.99,-7.51,1.84,-1.01,-3.85,-4.15,-0.1400000000000001,-3.3599999999999994,14.19,0.4285714285714285,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-2.85,13,0.38461538461538464,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
ETX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
EUAD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CRVO,2,finviz_ab_proxy,10.0,9.0,-0.76,3.17,-16.4,-1.52,-1.32,-1.18,0.56,4.35,-14.3,0.5555555555555556,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|ITCI|LGVN|NBIX,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|LGVN|NBIX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
CRPT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CRWS,2,finviz_ab_proxy,9.0,9.0,-3.04,-2.71,0.0,-1.03,-3.6,-11.22,0.56,8.510000000000002,13.46,0.6666666666666666,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.69,30,0.36666666666666664,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SILC,3,finviz_ab_proxy,10.0,9.0,-3.96,9.67,4.71,-11.4,0.0,8.3,-3.96,1.3699999999999992,13.420000000000002,0.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,-2.64,45,0.24444444444444444,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,0,-1,0,3,-2,1,"LAG,ind↓"
SILJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SIEB,0,finviz_ab_proxy,10.0,9.0,7.88,36.87,17.74,11.17,0.27,2.51,7.609999999999999,34.36,7.179999999999998,1.0,AMTD|BK|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,AMTD|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,-1,0,0,1,1,"LEAD,peers↑,ind↓"
SIF,2,finviz_ab_proxy,10.0,8.0,5.66,-13.38,9.57,-0.67,-2.37,-5.050000000000001,8.030000000000001,-8.33,8.120000000000001,1.0,ATI|BWXT|HEI|HWM|HXL|MOG-A|SPR|TDG|TDY|TGI,ATI|BWXT|HEI|HWM|HXL|MOG-A|TDG|TDY,Industrials,Aerospace & Defense,Aerospace & Defense,-4.405,92,0.14130434782608695,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
QDIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QDPL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QCOM,2,finviz_ab_proxy,10.0,10.0,2.14,8.3,-34.59,-0.36,-1.815,1.29,3.955,7.010000000000001,-25.430000000000003,1.0,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,-3.03,71,0.22535211267605634,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
QDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CRSP,4,finviz_ab_proxy,10.0,8.0,-2.99,19.16,2.74,-2.78,-0.73,11.71,-2.26,7.449999999999999,7.9,0.25,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
SHPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SHRY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CRTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QCAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QCJA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QCJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QBQF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QBQV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QBSV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QDEF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QDF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EVSB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EVT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EVN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
EVNT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EVR,2,finviz_ab_proxy,10.0,10.0,-0.61,-7.27,-14.89,-0.69,0.715,1.4449999999999998,-1.325,-8.715,-24.455,0.1,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,1,-1,0,2,-1,1,"LAG,peers↑,ind↓"
EVLU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
