Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
MRKR,4,finviz_ab_proxy,10.0,9.0,2.56,-1.64,-12.41,1.69,0.39,1.94,2.17,-3.58,-10.87,0.5555555555555556,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
YDKG,4,finviz_ab_proxy,10.0,10.0,6.02,-19.27,-1.11,5.79,1.1,1.735,4.92,-21.005,-6.245,0.8,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,Communication Services,Advertising Agencies,Advertising Agencies,-2.04,39,0.28205128205128205,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
VSTS,4,finviz_ab_proxy,9.0,7.0,10.05,11.0,8.54,2.97,-1.63,-8.78,11.68,19.78,24.96,1.0,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.07,20,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
HRTG,6,finviz_ab_proxy,10.0,10.0,-2.68,1.55,43.55,-0.78,-2.97,-3.445,0.2899999999999996,4.995,39.905,0.6,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-2.7350000000000003,44,0.06818181818181818,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AMTX,6,finviz_ab_proxy,10.0,9.0,7.18,8.85,12.37,-3.24,-3.37,-2.18,10.55,11.03,16.28,0.8888888888888888,ADM|BIOX|CDXS|CLNE|DAR|FCEL|GEVO|NVVE|OPTT|RYAM,ADM|BIOX|CDXS|CLNE|DAR|FCEL|GEVO|OPTT|RYAM,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.135,62,0.46774193548387094,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AAMI,6,finviz_ab_proxy,10.0,9.0,5.84,3.59,27.37,3.71,-1.11,-5.78,6.95,9.37,24.81,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,Financial,Asset Management,Asset Management,-0.505,146,0.4041095890410959,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
CDNS,4,finviz_ab_proxy,9.0,8.0,5.68,-5.96,-24.2,4.24,4.305,-0.015,1.375,-5.945,-13.255,0.625,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
NTSK,5,finviz_ab_proxy,0.0,0.0,8.24,27.96,105.59,5.2,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,0,1,5,1,6,sec↑
ICLR,4,finviz_ab_proxy,10.0,10.0,0.37,-2.71,20.48,3.31,1.11,-1.81,-0.7399999999999999,-0.8999999999999999,5.745000000000001,0.3,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
NB,2,finviz_ab_proxy,10.0,9.0,2.48,-13.29,-28.46,3.91,1.56,-6.41,0.92,-6.879999999999999,-32.85,0.6666666666666666,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.165,56,0.5714285714285714,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
SUPN,4,finviz_ab_proxy,10.0,8.0,3.11,-9.84,-3.82,1.86,-3.76,-6.665,6.869999999999999,-3.175,5.395,0.875,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
WPM,5,finviz_ab_proxy,10.0,9.0,-1.34,-1.72,21.31,-2.22,0.0,-6.11,-1.34,4.390000000000001,9.579999999999998,0.2222222222222222,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS|SAND,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS,Basic Materials,Gold,Gold,0.89,55,0.6363636363636364,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,-1,0,1,1,5,1,6,"LAG,ind↑,sec↑"
CNM,2,finviz_ab_proxy,10.0,10.0,5.51,-3.15,-8.87,1.06,0.505,-3.84,5.005,0.69,-5.614999999999999,1.0,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,Industrials,Industrial Distribution,Industrial Distribution,0.955,24,0.7083333333333334,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
AAPL,4,finviz_ab_proxy,10.0,10.0,1.77,8.89,14.13,0.85,0.425,4.225,1.345,4.665000000000001,-1.834999999999999,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,Technology,Consumer Electronics,Consumer Electronics,-2.88,19,0.3684210526315789,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
AMG,6,finviz_ab_proxy,10.0,9.0,4.19,3.42,2.06,2.49,-0.88,-5.78,5.07,9.2,2.91,1.0,APO|BAM|BEN|BLK|BX|CG|IVZ|JHG|KKR|TROW,APO|BAM|BEN|BLK|BX|CG|IVZ|KKR|TROW,Financial,Asset Management,Asset Management,-0.505,146,0.4041095890410959,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
CNK,6,finviz_ab_proxy,10.0,9.0,4.08,-1.73,7.85,3.6,-2.44,-2.88,6.52,1.15,5.119999999999999,0.8888888888888888,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI,Communication Services,Entertainment,Entertainment,-0.59,47,0.44680851063829785,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
SXT,6,finviz_ab_proxy,10.0,10.0,2.45,-2.21,8.89,0.04,-3.14,-4.395,5.59,2.185,10.305,0.9,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.135,62,0.46774193548387094,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
CLMB,4,finviz_ab_proxy,10.0,10.0,0.81,0.99,33.77,2.37,2.925,8.385,-2.115,-7.395,17.395000000000003,0.4,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.6300000000000001,8,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
IDCC,6,finviz_ab_proxy,10.0,10.0,-4.02,-4.45,9.69,1.13,6.29,3.84,-10.31,-8.290000000000001,22.94,0.0,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
HVII,5,finviz_ab_proxy,0.0,0.0,8.47,33.01,4.21,8.8,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,5,1,6,sec↑
MXCT,4,finviz_ab_proxy,9.0,8.0,3.83,-11.59,3.39,2.52,3.115,-7.385,0.7149999999999999,-4.205,23.515,0.625,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
KC,4,finviz_ab_proxy,10.0,10.0,4.48,-10.07,5.01,3.53,1.435,0.5349999999999999,3.0450000000000004,-10.605,-0.8799999999999999,0.9,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MX,2,finviz_ab_proxy,10.0,10.0,11.11,-2.44,-44.44,16.36,5.645,3.035,5.465,-5.475,-28.185,0.8,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
ARW,4,finviz_ab_proxy,10.0,9.0,2.45,6.03,-6.7,-0.1,3.65,9.64,-1.1999999999999995,-3.61,-24.38,0.3333333333333333,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.6300000000000001,8,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
STVN,6,finviz_ab_proxy,10.0,10.0,0.89,-3.76,26.98,-0.88,4.285,0.1,-3.395,-3.86,4.975000000000001,0.3,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.77,51,0.43137254901960786,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
NBN,6,finviz_ab_proxy,10.0,9.0,0.2,3.06,3.51,-0.7,-2.45,-2.17,2.6500000000000004,5.23,2.4799999999999995,0.8888888888888888,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
HRI,4,finviz_ab_proxy,10.0,8.0,0.23,-12.94,-8.27,4.05,1.095,-4.51,-0.865,-8.43,-7.515,0.375,ALSN|CWST|GATX|GTLS|HEES|KMT|MTW|TEX|URI|WAB,ALSN|CWST|GATX|KMT|MTW|TEX|URI|WAB,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.07,20,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
SPNT,6,finviz_ab_proxy,10.0,10.0,2.23,6.65,10.44,1.7,-2.255,-1.225,4.484999999999999,7.875,6.795,1.0,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,-2.12,8,0.25,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
CMMB,6,finviz_ab_proxy,10.0,8.0,1.22,19.81,64.24,-4.98,-1.13,-0.1999999999999999,2.35,20.01,57.035,0.625,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
NEOG,4,finviz_ab_proxy,10.0,9.0,13.89,15.05,52.58,4.69,0.28,0.26,13.61,14.79,34.25,0.8888888888888888,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
ARTW,4,finviz_ab_proxy,10.0,10.0,5.92,8.78,22.9,0.31,-2.04,-3.04,7.96,11.82,22.18,1.0,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,0.12,26,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
ANDG,6,finviz_ab_proxy,0.0,0.0,-3.1,8.6,52.1,-0.62,,,,,,,,,Consumer Cyclical,Personal Services,Personal Services,-3.94,13,0.15384615384615385,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,0,0,-1,1,6,0,6,"ind↓,sec↑"
WAVE,4,finviz_ab_proxy,10.0,8.0,5.79,-11.61,-32.73,0.85,0.655,-6.494999999999999,5.135,-5.115,-7.954999999999998,1.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG,Utilities,Utilities - Renewable,Utilities - Renewable,0.81,23,0.5652173913043478,Utilities,-1.72,106,0.3584905660377358,down,-1.44,0.56,2026-09-21,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
HUT,2,finviz_ab_proxy,10.0,6.0,13.49,16.66,-14.56,4.74,13.325,14.68,0.1650000000000009,1.9800000000000004,1.684999999999997,0.5,ANY|ARBK|BITF|BTBT|CLSK|GREE|IREN|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|IREN|MARA|RIOT,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
CNXN,4,finviz_ab_proxy,10.0,10.0,0.17,10.3,23.97,-0.9,-2.455,5.86,2.625,4.44,11.749999999999998,0.7,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.6300000000000001,8,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
ZBRA,6,finviz_ab_proxy,10.0,9.0,-0.28,-2.69,42.8,1.21,-0.02,-3.92,-0.26,1.23,26.22,0.4444444444444444,ADSK|ANSS|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,ADSK|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,-1,1,1,6,0,6,"LAG,peers↓,ind↑,sec↑"
MUX,2,finviz_ab_proxy,10.0,9.0,1.51,-6.86,-1.0,-0.63,0.61,-7.06,0.9,0.1999999999999993,-19.21,0.6666666666666666,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,0.585,18,0.5555555555555556,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
ARHS,6,finviz_ab_proxy,10.0,8.0,7.51,-9.53,25.61,12.07,-1.535,-5.005,9.045,-4.525,16.485,0.875,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.67,44,0.3181818181818182,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
NBBK,6,finviz_ab_proxy,10.0,10.0,-0.66,3.46,12.02,-0.18,-2.325,-2.31,1.665,5.77,11.26,0.8,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ARGX,6,finviz_ab_proxy,10.0,10.0,-0.24,-4.81,9.34,-0.21,0.51,-4.455,-0.75,-0.3549999999999995,2.31,0.4,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
CHRN,6,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-1.19,75,0.44,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,-1,1,6,0,6,"ind↓,sec↑"
ASIC,6,finviz_ab_proxy,0.0,0.0,-3.29,7.04,26.26,-1.96,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-2.7350000000000003,44,0.06818181818181818,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,-1,1,6,0,6,"ind↓,sec↑"
CORT,6,finviz_ab_proxy,10.0,9.0,1.75,-6.02,42.72,3.15,-2.53,0.55,4.279999999999999,-6.569999999999999,49.7,0.7777777777777778,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|PSTV|SRPT|TGTX|VKTX,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|SRPT|TGTX|VKTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
HOVR,4,finviz_ab_proxy,10.0,9.0,4.24,-6.52,-19.63,3.61,-0.82,-6.49,5.0600000000000005,-0.0299999999999993,-22.7,0.8888888888888888,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|SPR|TXT,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
HCI,6,finviz_ab_proxy,10.0,10.0,-1.25,1.19,10.02,-1.85,-2.65,-1.62,1.4,2.81,6.994999999999999,0.9,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-2.7350000000000003,44,0.06818181818181818,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MSM,2,finviz_ab_proxy,10.0,8.0,1.97,3.34,3.59,-0.47,0.395,-0.7,1.575,4.04,1.7149999999999996,0.75,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO,Industrials,Industrial Distribution,Industrial Distribution,0.955,24,0.7083333333333334,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
MS,4,finviz_ab_proxy,10.0,9.0,-0.22,-0.64,-9.23,1.75,-2.45,-2.17,2.23,1.5299999999999998,-12.45,0.8888888888888888,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
WOLF,2,finviz_ab_proxy,10.0,10.0,15.65,5.16,-47.69,8.28,5.645,2.585,10.005,2.575,-29.989999999999995,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
APPS,6,finviz_ab_proxy,8.0,8.0,2.77,12.51,30.27,13.04,-0.35,0.435,3.12,12.075,24.77,0.625,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
HURA,6,finviz_ab_proxy,0.0,0.0,6.34,-1.8,-19.56,3.81,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,-1,1,6,0,6,"ind↓,sec↑"
HON,4,finviz_ab_proxy,8.0,8.0,2.53,-5.42,-13.65,0.01,1.77,-4.07,0.7599999999999998,-1.3499999999999996,-9.875,0.75,EMR|ETN|GE|IR|MMM|PH|ROK|TT,EMR|ETN|GE|IR|MMM|PH|ROK|TT,Industrials,Conglomerates,Conglomerates,-0.595,28,0.4642857142857143,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
ROBX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,3,2,5,"ind↑,sec↑"
AFGR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,3,2,5,"ind↑,sec↑"
EAPR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,3,2,5,"ind↑,sec↑"
ROCQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,3,2,5,"ind↑,sec↑"
RKNG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,3,2,5,"ind↑,sec↑"
