Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ZETA,3,finviz_ab_proxy,10.0,10.0,-3.44,4.64,58.12,-1.13,1.54,2.105,-4.98,2.535,14.585,0.3,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
ABCL,3,finviz_ab_proxy,10.0,10.0,5.48,16.02,104.15,-2.69,2.865,-2.915,2.615,18.935,92.115,0.7,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
UMMA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CPER,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CRMD,5,finviz_ab_proxy,10.0,9.0,-1.66,-7.13,-8.34,-1.16,2.53,0.35,-4.19,-7.479999999999999,1.6799999999999995,0.2222222222222222,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,5,0,5,"LAG,peers↑,ind↓,sec↑"
CRI,3,finviz_ab_proxy,9.0,8.0,2.55,-13.28,-31.29,-3.53,3.8,-6.6850000000000005,-1.25,-6.594999999999999,-15.009999999999998,0.25,BURL|JWN|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,BURL|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,Consumer Cyclical,Apparel Retail,Apparel Retail,2.55,33,0.6363636363636364,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
UPRO,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UCYB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CNL,1,finviz_ab_proxy,10.0,9.0,7.74,-17.98,5.84,-3.29,1.47,-9.99,6.2700000000000005,-7.99,-22.2,1.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM,Basic Materials,Gold,Gold,1.69,55,0.7090909090909091,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,1,4,5,"LEAD,peers↑,ind↑,sec↑"
CNS,3,finviz_ab_proxy,10.0,10.0,5.0,-9.28,0.6,1.21,0.475,-8.15,4.525,-1.129999999999999,-2.9,0.9,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
COOL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
COPX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NESR,7,finviz_ab_proxy,0.0,0.0,4.19,-1.83,30.35,-0.85,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.145,48,0.22916666666666666,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,0,0,-1,-1,7,-2,5,"ind↓,sec↓"
UMCX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UMAC,3,finviz_ab_proxy,0.0,0.0,3.09,-7.65,16.24,-5.58,,,,,,,,,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
YRAM,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
KEMX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
COPP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PDP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PEB,3,finviz_ab_proxy,10.0,10.0,2.13,-0.55,-2.15,-0.22,0.25,-6.515000000000001,1.88,5.965000000000001,7.389999999999999,0.9,AHT|APLE|BHR|DRH|HST|INN|PK|RLJ|SVC|XHR,AHT|APLE|BHR|DRH|HST|INN|PK|RLJ|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,0.74,15,0.6666666666666666,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,1,1,1,-1,3,2,5,"LEAD,peers↑,ind↑,sec↓"
UI,3,finviz_ab_proxy,10.0,9.0,0.53,3.67,4.25,-1.29,2.53,5.07,-2.0,-1.4000000000000004,-14.260000000000002,0.3333333333333333,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
NBBK,5,finviz_ab_proxy,10.0,10.0,-1.5,-0.53,6.57,-1.71,-3.095,-7.415,1.5950000000000002,6.885,10.87,0.8,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
PYPD,5,finviz_ab_proxy,9.0,6.0,1.15,5.72,10.71,-3.3,-3.135,-16.43,4.285,22.15,26.270000000000003,0.6666666666666666,ANIP|ATHE|AUTL|AVDL|BCTX|EPIX|IMUX|MRNS|XTLB,ANIP|ATHE|AUTL|BCTX|IMUX|XTLB,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
PEPS,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PEXL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PEW,3,finviz_ab_proxy,0.0,0.0,3.35,-11.11,-6.49,-1.82,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,0.86,93,0.5483870967741935,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PEVC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ZINN,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ACHR,3,finviz_ab_proxy,10.0,9.0,9.39,-5.93,13.07,0.35,-1.01,-7.82,10.4,1.8900000000000008,20.45,1.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.86,93,0.5483870967741935,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
AAPB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
JIG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AAPE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
JHAI,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
JEPQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AAXJ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PEMX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ZWS,3,finviz_ab_proxy,10.0,10.0,1.94,-4.26,-6.81,-0.28,-1.08,-5.825,3.02,1.5650000000000004,-3.16,0.8,AOS|AWK|BMI|CWCO|FOUR|PCYO|PNR|WMS|WTRG|XYL,AOS|AWK|BMI|CWCO|FOUR|PCYO|PNR|WMS|WTRG|XYL,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.14,17,0.5294117647058824,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
SATO,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AAPU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IUSG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
JEMA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IWF,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IVW,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ITW,3,finviz_ab_proxy,10.0,10.0,2.28,-3.71,3.69,1.09,4.165,-1.455,-1.885,-2.255,4.505,0.2,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
PFDE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
YNOT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PCLG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PCLC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RXT,3,finviz_ab_proxy,10.0,10.0,16.38,29.81,-40.62,-1.94,-0.12,1.11,16.5,28.7,-57.155,1.0,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
COPA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CRD-A,5,finviz_ab_proxy,10.0,9.0,-0.56,-7.82,6.82,-3.58,-3.26,-3.07,2.7,-4.75,10.19,0.8888888888888888,AIG|ALL|CB|CINF|ESGR|L|MKL|RNR|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|RNR|TRV|WRB,Financial,Insurance Brokers,Insurance Brokers,-6.055,24,0.125,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
PUL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CTKB,3,finviz_ab_proxy,10.0,10.0,15.21,27.93,32.71,-0.53,2.53,3.81,12.68,24.12,3.25,1.0,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
PVEX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USCL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UCOP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UCIB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UFOX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
COPJ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RXRX,3,finviz_ab_proxy,10.0,10.0,15.99,13.85,14.55,-8.64,3.735,-6.3,12.255,20.15,24.515,0.9,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
RWEM,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RWAY,5,finviz_ab_proxy,10.0,10.0,2.59,2.59,27.65,0.3,-1.445,-4.88,4.035,7.47,20.92,0.9,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
CPXR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CRBU,3,finviz_ab_proxy,10.0,7.0,3.2,-21.34,-22.29,-3.73,0.64,-9.9,2.56,-11.44,-16.65,0.5714285714285714,BEAM|BLUE|CRSP|DTIL|EDIT|NTLA|PSTX|QURE|SGMO|VRTX,BEAM|CRSP|DTIL|EDIT|NTLA|QURE|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
UL,3,finviz_ab_proxy,10.0,10.0,-0.45,-4.84,3.65,-1.22,-1.355,-8.67,0.905,3.83,8.42,0.7,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.38,31,0.5806451612903226,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
KAIT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ACQQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
YI,3,finviz_ab_proxy,10.0,10.0,9.76,5.1,-7.48,4.51,1.14,-6.73,8.62,11.83,-11.045,0.9,BABA|BILI|BZUN|DOYU|HUYA|JD|MOMO|PDD|TME|VIPS,BABA|BILI|BZUN|DOYU|HUYA|JD|MOMO|PDD|TME|VIPS,Healthcare,Medical Distribution,Medical Distribution,-1.3599999999999999,12,0.4166666666666667,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
IVDA,3,finviz_ab_proxy,10.0,9.0,11.67,-4.26,-27.06,-0.26,2.12,-1.46,9.55,-2.8,-42.0,1.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET,Industrials,Security & Protection Services,Security & Protection Services,-1.56,22,0.3181818181818182,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
JADE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
SCA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
JGRO,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IXN,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IWY,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
SCOP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
KALU,5,finviz_ab_proxy,10.0,9.0,2.55,2.47,-10.64,1.57,-2.45,-0.32,5.0,2.79,-7.56,1.0,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX,Basic Materials,Aluminum,Aluminum,-3.1,4,0.25,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
KF,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.49,29,0.5517241379310345,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
