Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HBIO,4,finviz_ab_proxy,10.0,10.0,-0.61,32.95,31.45,2.52,-4.73,-0.76,4.12,33.71,12.61,0.9,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-4.62,51,0.21568627450980393,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SAGU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
SAIC,4,finviz_ab_proxy,10.0,10.0,1.24,2.69,12.72,2.03,-1.865,-9.73,3.105,12.42,14.765,0.8,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,Technology,Information Technology Services,Information Technology Services,-3.7199999999999998,74,0.2972972972972973,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
WDH,4,finviz_ab_proxy,10.0,10.0,5.81,3.0,-26.43,0.98,-0.4999999999999999,-1.035,6.31,4.035,-34.915,1.0,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,Financial,Insurance - Diversified,Insurance - Diversified,-0.85,12,0.4166666666666667,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MTNB,4,finviz_ab_proxy,9.0,9.0,10.22,-21.76,-74.21,11.59,-3.04,0.88,13.260000000000002,-22.64,-88.52,0.8888888888888888,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PHVS,4,finviz_ab_proxy,10.0,8.0,6.65,8.98,19.04,-0.61,-8.655,-0.965,15.305,9.945,6.614999999999998,1.0,AKRO|AVIR|BPMC|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,AVIR|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
UAN,4,finviz_ab_proxy,10.0,10.0,1.42,13.03,16.58,2.01,-2.67,9.59,4.09,3.4399999999999995,2.119999999999997,1.0,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,Basic Materials,Agricultural Inputs,Agricultural Inputs,-2.35,13,0.15384615384615385,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EQBK,2,finviz_ab_proxy,10.0,10.0,0.67,-2.63,4.13,0.56,-0.425,-4.335,1.095,1.705,-0.3449999999999997,1.0,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
JBHT,4,finviz_ab_proxy,9.0,9.0,2.92,0.92,-4.6,0.01,-0.57,-3.07,3.49,3.99,8.3,0.8888888888888888,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.245,32,0.34375,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SPWR,4,finviz_ab_proxy,10.0,9.0,37.7,46.46,-55.72,9.34,-0.44,-13.96,38.14,60.42,-28.61,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR,Technology,Solar,Solar,-1.43,23,0.43478260869565216,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
JENA,2,finviz_ab_proxy,0.0,0.0,0.1,0.87,1.45,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
CIVB,4,finviz_ab_proxy,10.0,10.0,-0.22,-3.87,1.98,0.77,-0.215,-3.39,-0.005,-0.4800000000000004,-2.1,0.5,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
VNME,2,finviz_ab_proxy,0.0,0.0,-0.1,0.0,0.69,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
NSTS,0,finviz_ab_proxy,10.0,10.0,0.86,2.24,2.92,-0.07,0.395,-0.6950000000000001,0.4649999999999999,2.9350000000000005,-4.029999999999999,0.6,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,0,2,2,"LEAD,peers↑,ind↑,sec↓"
NRGV,4,finviz_ab_proxy,10.0,10.0,18.59,17.6,-2.77,-1.86,-0.8300000000000001,-3.2,19.42,20.8,1.4650000000000003,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,Utilities,Utilities - Renewable,Utilities - Renewable,-1.69,23,0.391304347826087,Utilities,-0.63,107,0.34579439252336447,down,-4.72,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NRP,2,finviz_ab_proxy,10.0,9.0,-2.06,6.43,4.94,-1.38,-4.44,8.65,2.3800000000000003,-2.2200000000000006,-1.7999999999999998,0.7777777777777778,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,Energy,Thermal Coal,Thermal Coal,-2.06,5,0.2,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BSAC,4,finviz_ab_proxy,10.0,10.0,-1.32,0.69,12.76,-0.06,-0.505,5.5600000000000005,-0.8150000000000001,-4.870000000000001,-6.345000000000001,0.1,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
ESCA,4,finviz_ab_proxy,10.0,8.0,-2.71,-5.06,6.2,-2.43,-4.01,-12.989999999999998,1.2999999999999998,7.929999999999999,20.79,0.75,ASO|BGFV|COLM|CROX|DECK|DKS|NKE|SKX|UA|VFC,ASO|COLM|CROX|DECK|DKS|NKE|UA|VFC,Consumer Cyclical,Leisure,Leisure,-4.23,30,0.16666666666666666,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
TWLV,2,finviz_ab_proxy,0.0,0.0,0.0,0.35,0.9,-0.2,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
REX,4,finviz_ab_proxy,10.0,9.0,-1.57,-2.81,-3.88,-1.43,-1.85,6.43,0.28,-9.24,-2.57,0.5555555555555556,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI,Basic Materials,Chemicals,Chemicals,-1.9949999999999999,16,0.3125,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
RFAM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
JCSE,4,finviz_ab_proxy,9.0,9.0,7.35,-2.67,-3.31,3.55,-0.79,-13.96,8.14,11.29,23.8,0.8888888888888888,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-1.4249999999999998,76,0.3157894736842105,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ARLO,4,finviz_ab_proxy,10.0,9.0,-0.31,-11.74,5.52,-0.99,0.14,-7.47,-0.45,-4.2700000000000005,-15.87,0.4444444444444444,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S,Industrials,Building Products & Equipment,Building Products & Equipment,-0.57,37,0.32432432432432434,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
AROC,2,finviz_ab_proxy,10.0,10.0,0.19,-1.91,-9.33,-1.82,-2.02,-0.5599999999999999,2.21,-1.35,-8.315,0.9,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.38,49,0.40816326530612246,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
AROW,2,finviz_ab_proxy,10.0,10.0,0.64,0.31,2.63,1.03,-0.075,-3.37,0.7150000000000001,3.68,-0.5250000000000004,0.8,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
ALUB,2,finviz_ab_proxy,0.0,0.0,0.0,0.1,0.8,-0.25,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
PRAA,4,finviz_ab_proxy,10.0,10.0,0.11,0.16,23.16,-1.93,-1.015,-0.4999999999999999,1.125,0.6599999999999999,13.38,0.8,ALLY|CACC|COF|ECPG|FCFS|OMF|RM|SLM|SYF|WRLD,ALLY|CACC|COF|ECPG|FCFS|OMF|RM|SLM|SYF|WRLD,Financial,Credit Services,Credit Services,-1.375,52,0.25,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PRCH,4,finviz_ab_proxy,10.0,7.0,-8.17,3.36,73.11,-0.55,-9.39,-20.17,1.2200000000000006,23.53,82.93,0.5714285714285714,ANGI|COMP|EXPI|HOUS|OPAD|OPEN|RDFN|REZI|Z|ZG,ANGI|COMP|OPAD|OPEN|REZI|Z|ZG,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-1.295,44,0.25,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PRDO,4,finviz_ab_proxy,10.0,9.0,-0.76,5.12,-6.76,-1.02,-1.95,-1.88,1.19,7.0,-5.89,0.7777777777777778,APEI|ATGE|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI,APEI|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-4.0,43,0.20930232558139536,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PRE,4,finviz_ab_proxy,10.0,9.0,-9.17,24.46,22.91,-2.51,0.3,4.35,-9.47,20.11,1.2300000000000004,0.1111111111111111,CDNA|EXAS|FLGT|GH|ILMN|LMND|MYGN|NTRA|QDEL|TXG,CDNA|FLGT|GH|ILMN|LMND|MYGN|NTRA|QDEL|TXG,Consumer Defensive,Packaged Foods,Packaged Foods,-5.19,61,0.11475409836065574,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
XTND,4,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
CHYM,4,finviz_ab_proxy,0.0,0.0,-2.21,2.96,98.72,-5.44,,,,,,,,,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
SAFX,4,finviz_ab_proxy,0.0,0.0,10.16,-6.76,9.69,-2.01,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,-1.69,23,0.391304347826087,Utilities,-0.63,107,0.34579439252336447,down,-4.72,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
NPK,4,finviz_ab_proxy,10.0,8.0,2.27,7.05,14.67,-0.29,-5.635,-10.08,7.904999999999999,17.13,22.13,1.0,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LZB|ODC|SGI,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
VOYG,4,finviz_ab_proxy,0.0,0.0,-0.9,-23.15,-20.13,-2.31,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
MTNE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
ZETA,4,finviz_ab_proxy,10.0,10.0,0.39,4.84,53.34,0.46,-4.74,-0.4399999999999999,5.13,5.279999999999999,32.995000000000005,0.8,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,-1.46,177,0.3898305084745763,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ZD,4,finviz_ab_proxy,10.0,9.0,-2.47,3.36,20.72,-0.05,-3.99,0.18,1.52,3.18,27.21,0.5555555555555556,AMZN|GOOG|IAC|META|NFLX|PINS|SNAP|SPOT|TRIP|TTD,AMZN|GOOG|META|NFLX|PINS|SNAP|SPOT|TRIP|TTD,Communication Services,Advertising Agencies,Advertising Agencies,-3.41,40,0.25,Communication Services,-2.36,257,0.2607003891050584,down,-3.6,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HBAN,2,finviz_ab_proxy,9.0,8.0,-0.89,-5.85,-0.65,0.6,0.065,-4.515,-0.955,-1.335,-5.265000000000001,0.0,CFG|CMA|FITB|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|KEY|MTB|PNC|RF|USB|ZION,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
HBCP,2,finviz_ab_proxy,10.0,8.0,0.19,-3.08,2.98,0.96,-0.19,-3.2,0.38,0.1200000000000001,3.895,0.875,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
HACQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
GHC,4,finviz_ab_proxy,10.0,9.0,2.13,-3.15,-0.87,1.73,-4.14,-6.34,6.27,3.19,1.11,1.0,AMCX|GTN|LEE|NWSA|NXST|NYT|SCHL|SSP|TDAY|TGNA,AMCX|GTN|LEE|NWSA|NXST|NYT|SCHL|SSP|TDAY,Industrials,Conglomerates,Conglomerates,-2.37,27,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NPKI,4,finviz_ab_proxy,10.0,10.0,-0.45,-4.77,-9.66,-2.3,-4.91,-0.5700000000000001,4.46,-4.199999999999999,-7.24,1.0,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,Industrials,Building Products & Equipment,Building Products & Equipment,-0.57,37,0.32432432432432434,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MSLE,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
VLOS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
CHPT,2,finviz_ab_proxy,9.0,9.0,72.06,42.42,39.53,-0.22,2.26,-12.86,69.8,55.28,65.75,1.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.14,44,0.29545454545454547,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,1,-1,-1,2,0,2,"LEAD,peers↑,ind↓,sec↓"
CHRW,4,finviz_ab_proxy,9.0,9.0,4.97,5.04,-17.61,1.31,-0.57,-2.49,5.54,7.53,-7.879999999999999,1.0,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.245,32,0.34375,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ARMK,4,finviz_ab_proxy,10.0,10.0,0.07,-6.14,6.49,-0.26,-1.73,-2.835,1.8,-3.305,1.245,0.7,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,Industrials,Specialty Business Services,Specialty Business Services,-2.12,44,0.36363636363636365,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ARTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
CFND,4,finviz_ab_proxy,0.0,0.0,9.51,9.12,-1.27,0.65,,,,,,,,,Financial,Asset Management,Asset Management,-2.045,146,0.2191780821917808,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
NREF,4,finviz_ab_proxy,10.0,10.0,-1.37,4.15,11.31,0.58,-3.975,-6.37,2.6049999999999995,10.52,19.14,0.9,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.665,38,0.10526315789473684,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MTC,2,finviz_ab_proxy,10.0,10.0,22.76,54.25,80.15,-1.46,-2.12,-5.220000000000001,24.880000000000003,59.47,65.19,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,Financial,Capital Markets,Capital Markets,0.585,98,0.5510204081632653,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
MTG,4,finviz_ab_proxy,10.0,10.0,-0.64,1.61,19.91,-0.1,-1.1749999999999998,-1.2799999999999998,0.5349999999999998,2.89,12.085,0.9,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,Financial,Insurance - Specialty,Insurance - Specialty,-0.85,15,0.2,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
TXG,4,finviz_ab_proxy,10.0,9.0,7.67,13.51,128.03,-1.35,-2.47,4.35,10.14,9.16,106.35,1.0,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,Healthcare,Medical Devices,Medical Devices,-5.39,143,0.13986013986013987,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ETON,6,finviz_ab_proxy,10.0,10.0,-6.58,37.65,87.01,-1.61,-4.645,-1.2,-1.9350000000000005,38.85,77.165,0.3,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-5.92,85,0.08235294117647059,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,6,-4,2,"LAG,peers↓,ind↓,sec↓"
ETS,2,finviz_ab_proxy,0.0,0.0,67.45,26.36,124.16,7.75,,,,,,,,,Industrials,Trucking,Trucking,1.77,16,0.75,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
ETSS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
FJDIU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
