Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
NANC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NANR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BWOW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDTX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEDU,2,finviz_ab_proxy,10.0,9.0,2.12,4.31,-2.64,0.0,-1.97,-4.76,4.09,9.07,4.76,0.6666666666666666,APEI|ATGE|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,APEI|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.84,43,0.4186046511627907,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
SMCP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDND,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDTS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PFGC,2,finviz_ab_proxy,10.0,9.0,-0.3,-14.17,-14.7,0.0,-2.94,-4.09,2.64,-10.08,-11.079999999999998,0.6666666666666666,CHEF|DAR|GWW|HII|HTGC|SAIA|SPTN|SYY|UNFI|USFD,CHEF|DAR|GWW|HII|HTGC|SAIA|SYY|UNFI|USFD,Consumer Defensive,Food Distribution,Food Distribution,-0.72,11,0.2727272727272727,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PFRL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PGRI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HEQT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HERO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HFBL,4,finviz_ab_proxy,10.0,10.0,3.31,-6.82,24.61,0.0,-2.725,-2.6950000000000003,6.035,-4.125,21.37,1.0,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NAKA,2,finviz_ab_proxy,10.0,9.0,8.12,28.35,132.66,-0.05,-1.17,-0.65,9.29,29.0,144.76,1.0,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
NAMM,2,finviz_ab_proxy,0.0,0.0,-0.79,-14.02,-25.88,3.18,,,,,,,,,Basic Materials,Gold,Gold,-1.47,55,0.36363636363636365,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,0,0,-1,1,2,0,2,"ind↓,sec↑"
HIS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HIVE,2,finviz_ab_proxy,10.0,7.0,4.5,7.62,-14.25,-3.56,8.6,10.7,-4.1,-3.079999999999999,-1.2100000000000009,0.1428571428571428,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
HEWJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HELO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NBIG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NBN,4,finviz_ab_proxy,10.0,9.0,-2.66,-0.4,0.41,0.0,-3.64,-6.74,0.98,6.34,4.69,0.7777777777777778,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NBOS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BBLU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BAPR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BASG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NBCM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
NBCR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PCYO,4,finviz_ab_proxy,10.0,10.0,-1.17,-5.5,-3.25,0.0,-3.32,-6.13,2.15,0.6299999999999999,-5.675,0.7,ARTNA|AWK|AWR|CWCO|CWT|DHR|HTO|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|DHR|HTO|MSEX|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,-3.32,12,0.08333333333333333,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PDBA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PDBC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PFEB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FELC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FCVT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FEBW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PFBC,4,finviz_ab_proxy,10.0,10.0,-0.36,1.67,1.79,0.0,-3.09,-3.975,2.73,5.645,6.17,0.9,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PDD,4,finviz_ab_proxy,10.0,10.0,1.4,-10.18,7.53,-0.48,-1.11,-7.289999999999999,2.51,-2.890000000000001,-2.195000000000001,0.8,AMZN|BABA|CMRC|EBAY|ETSY|JD|MELI|SE|SHOP|W,AMZN|BABA|CMRC|EBAY|ETSY|JD|MELI|SE|SHOP|W,Consumer Cyclical,Internet Retail,Internet Retail,-1.05,40,0.45,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BY,4,finviz_ab_proxy,10.0,8.0,-1.97,-3.88,1.07,0.0,-2.89,-3.245,0.9200000000000002,-0.6349999999999998,-0.3,0.625,BBT|CZNC|DCOM|FFWM|FMBH|HONE|HTB|MBWM|RVSB|SSBI,BBT|CZNC|DCOM|FMBH|HTB|MBWM|RVSB|SSBI,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BYAH,0,finviz_ab_proxy,0.0,0.0,9.96,-1.93,-73.98,-3.79,,,,,,,,,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.04,31,0.5161290322580645,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,0,0,1,1,0,2,2,"ind↑,sec↑"
FCTE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FCUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDVI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDSC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TCOM,4,finviz_ab_proxy,10.0,10.0,-0.62,-12.77,-0.94,-1.28,-7.0,-21.515,6.38,8.745000000000001,9.68,0.9,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,Consumer Cyclical,Travel Services,Travel Services,-1.9700000000000002,18,0.16666666666666666,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
TCAF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HEI-A,4,finviz_ab_proxy,10.0,9.0,3.73,-10.89,-11.02,-0.87,-1.0,-5.53,4.73,-5.36,-1.6099999999999994,1.0,BA|GD|HON|HXL|LMT|NOC|RBC|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RBC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.98,93,0.41935483870967744,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NBIL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
YB,2,finviz_ab_proxy,0.0,0.0,-0.98,-12.44,-16.91,-0.82,,,,,,,,,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,-1,1,2,0,2,"ind↓,sec↑"
BALI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDTH,0,finviz_ab_proxy,10.0,10.0,8.72,-1.58,19.87,0.0,5.92,4.88,2.8000000000000007,-6.46,29.17,0.6,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,Technology,Information Technology Services,Information Technology Services,-1.75,75,0.38666666666666666,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
HDUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HEAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HEGD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HEI,4,finviz_ab_proxy,10.0,9.0,3.72,-11.94,-7.38,0.0,-1.0,-5.53,4.720000000000001,-6.409999999999999,2.6499999999999995,0.8888888888888888,BA|HON|HXL|LHX|LMT|MOG-A|NOC|SPR|TDG|TXT,BA|HON|HXL|LHX|LMT|MOG-A|NOC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.98,93,0.41935483870967744,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HCC,4,finviz_ab_proxy,10.0,9.0,-1.7,-14.29,6.34,0.0,-1.16,-5.34,-0.54,-8.95,-1.2199999999999998,0.2222222222222222,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,Basic Materials,Coking Coal,Coking Coal,-2.13,4,0.25,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
HCSG,4,finviz_ab_proxy,10.0,8.0,-1.91,-8.11,-10.79,-0.8,-1.845,-2.675,-0.0649999999999999,-5.435,-27.02,0.5,ACHC|ADUS|AMED|CHE|CNC|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|CHE|CNC|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.81,48,0.20833333333333334,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
HCTI,2,finviz_ab_proxy,10.0,10.0,9.83,-6.44,-59.38,-14.4,-1.6349999999999998,-3.405,11.465,-3.035,-54.620000000000005,1.0,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,Healthcare,Health Information Services,Health Information Services,-1.44,41,0.34146341463414637,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
HDSN,0,finviz_ab_proxy,10.0,10.0,-0.05,-5.9,-7.59,0.14,2.3600000000000003,-3.955,-2.41,-1.9450000000000005,-0.9350000000000004,0.1,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
BWET,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BWFG,4,finviz_ab_proxy,10.0,10.0,-1.84,-1.58,13.29,0.0,-2.295,-2.54,0.4549999999999998,0.96,11.555,0.6,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BUFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BUFF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BUSE,4,finviz_ab_proxy,10.0,10.0,-1.98,-2.15,1.33,0.0,-2.76,-4.06,0.7799999999999998,1.91,8.84,0.7,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BWAY,2,finviz_ab_proxy,10.0,7.0,-0.07,-5.21,-6.6,0.0,1.61,-16.94,-1.6800000000000002,11.73,8.790000000000001,0.2857142857142857,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
BWEN,2,finviz_ab_proxy,10.0,8.0,8.54,-1.82,-4.64,0.0,-5.09,-7.92,13.63,6.1,15.989999999999998,1.0,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.3,79,0.6329113924050633,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
FFEB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
