peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
FLGC,GNPX,HOTH,IPHA,LRN,RNXT,SNDL,VERO,XPON,,FAMI
APA,COP,DVN,EOG,HES,MRO,OXY,,,,FANG
BRFS,GIS,JVA,KDP,MDLZ,PEP,SBUX,SJM,THS,UTZ,FARM
AIT,DXPE,GWW,MRC,MSM,PDCO,TITN,WCC,,,FAST
CMG,DPZ,DRI,JACK,MCD,PZZA,QSR,SHAK,WEN,YUM,FAT
BLUE,CLLS,CRSP,EDIT,GILD,NTLA,SGMO,SRPT,TVRD,VTVT,FATE
,,,,,,,,,,FATN
,,,,,,,,,,FBGL
APOG,DHI,JELD,LEN,MAS,NVR,OC,PHM,SHW,WHR,FBIN
ANAB,BMRN,CRSP,EDIT,FOLD,MGTX,PTGX,QURE,TGTX,XENE,FBIO
CAC,CVBF,FFBC,FFIN,HIFS,HTLF,INDB,SFNC,TMP,WAL,FBIZ
BBT,CUBI,FHN,GBCI,HBT,HOMB,SRCE,TCBK,TRMK,WABC,FBK
,,,,,,,,,,FBLA
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,FBLG
BAC,CFG,FITB,HBAN,KEY,MTB,PNC,RF,USB,WFC,FBNC
BPOP,CATY,CUBI,FHN,FULT,HBAN,OFG,ONB,UMBF,WAL,FBP
ABR,ARI,BXMT,GPMT,KREF,LADR,RC,SLG,STWD,TRTX,FBRT
AGEN,AKBA,ARMP,BGMS,CGEM,CLSD,DYAI,FOLD,GERN,MRNS,FBRX
AMCX,CHDN,CMCSA,DIS,EPR,FUN,GTIM,MTN,PENN,PLAY,FBYD
AHH,ATGE,BFAM,EDU,GHC,HRB,LRN,MMS,SCI,STRA,FC
ASB,CAC,CHCO,FIBK,FRME,FULT,HOMB,OZK,SFBS,TRMK,FCAP
BAC,C,FITB,HBAN,KEY,PNC,RF,TFC,USB,WFC,FCBC
BANF,CASH,CIVB,EFSC,HBT,MSBI,PKBK,SBSI,SFBS,UBSI,FCCO
ADN,BE,BLDP,CLNE,FTEK,HYFM,HYZN,NKLA,OPAL,PLUG,FCEL
ASB,CADE,COLB,FULT,HFWA,NBTB,TMP,TOWN,TRMK,WASH,FCF
ENVA,EZPW,GDOT,LC,OPRT,OZK,QFIN,RM,TBBK,WRLD,FCFS
,,,,,,,,,,FCHL
ACN,CBZ,CWT,EXPO,HURN,IT,LDOS,MORN,NCI,SPGI,FCN
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,FCNCA
ADC,BRX,EPRT,GTY,KIM,KRG,NNN,O,ROIC,WPC,FCPT
,,,,,,,,,,FCRS
CGNX,COHR,FARO,ITRI,KEYS,MIND,MKSI,MLAB,NOVT,VTSI,FCUV
BHP,HBM,HL,NEM,RIO,SCCO,TECK,TGB,VALE,,FCX
CPF,CZNC,FRBA,FULT,NWBI,ORRF,STBA,TRST,UVSP,WASH,FDBC
ARWR,BIIB,BLUE,CRSP,EDIT,NTLA,REGN,SGMO,SRPT,VRTX,FDMT
ADM,BG,CAG,CALM,DOLE,HRL,MGPI,MZTI,SENEA,TSN,FDP
FICO,FIS,ICE,JPM,MORN,MSCI,NDAQ,SPGI,TRI,VRSK,FDS
BAC,C,FITB,JPM,KEY,PNC,STT,TFC,USB,WFC,FDSB
ARCC,GAIN,GSBD,HTGC,MAIN,NMFC,PNNT,PSEC,SLRC,TCPC,FDUS
ARCB,CHRW,EXPD,JBHT,KNX,ODFL,SAIA,UPS,WERN,XPO,FDX
AEP,CMS,D,DUK,ED,ETR,EXC,PPL,SO,XEL,FE
ALB,LAC,MP,PLL,SGML,SLI,SQM,THR,,,FEAM
CAH,CI,CNC,DVA,HCA,HUM,MCK,MOH,UHS,UNH,FEBO
APEI,ATGE,CECO,CHGG,EDU,GOTU,LRN,PRDO,TAL,UTI,FEDU
ASMB,ATEC,INVA,IRIX,LUNA,MLSS,MVIS,OFIX,PAVM,STXS,FEED
ADI,AVGO,MPWR,MTSI,NXPI,ON,QCOM,QRVO,SWKS,TXN,FEIM
AIT,AOS,BMI,CSL,IEX,MSA,NDSN,PNR,WTS,XYL,FELE
AXSM,HOOK,HSDT,IOVA,KALA,LBRT,MANH,TMDX,VIVS,VRCA,FEMY
ACAD,AGEN,ALNY,BMRN,IONS,NBIX,PRQR,SRPT,VRTX,XOMA,FENC
BABA,BIDU,IQ,JD,JOYY,MOMO,NTES,SOHU,TME,WB,FENG
ACM,DY,EME,FLR,GVA,J,KBR,MTZ,PWR,ROAD,FER
,,,,,,,,,,FERA
AIT,BECN,FAST,GWW,HD,LOW,MSM,POOL,SITE,WSO,FERG
CLB,ENSV,FTI,HLX,INVX,NBR,NINE,OII,PUMP,TDW,FET
ADM,ALTO,AMTX,BIOX,BYND,CLNE,DAR,GEVO,GPRE,ORGN,FF
EVGO,GOEV,LCID,LI,NIO,NKLA,RIVN,SBLX,TSLA,XPEV,FFAI
BKU,CMA,FITB,FNB,HBAN,KEY,MTB,PNC,RF,USB,FFBC
CUBI,FLG,FULT,MTB,PFS,TBNK,UMBF,VLY,WABC,WSFS,FFIC
BOH,BOKF,CFR,EFSC,FGBI,IBTX,OZK,PB,PBHC,SBSI,FFIN
AKAM,ANET,CHKP,CRWD,CSCO,FTNT,JNPR,MSFT,PANW,,FFIV
BOKF,CFR,CMA,COLB,EWBC,FLG,PB,WAL,WSBC,ZION,FFWM
AFL,AIG,BHF,HIG,LNC,MET,PFG,PRU,UNM,VOYA,FG
BKU,CATY,EBTC,EVBN,FULT,PFBC,SNV,UBSI,UVSP,WASH,FGBI
DHI,JELD,LECO,LEN,LII,MAS,NVR,OC,PHM,TOL,FGI
,,,,,,,,,,FGIIU
,,,,,,,,,,FGL
,,,,,,,,,,FGMC
APO,ARES,BAM,BX,CG,HLNE,KKR,MS,NDAQ,PSEC,FGNX
BOH,CFR,CVBF,EWBC,FULT,PNFP,SNV,UBSI,WAL,ZION,FHB
AB,AMP,BEN,BLK,IVZ,JHG,PFG,SCHW,STT,TROW,FHI
BAC,C,COF,JPM,KEY,PNC,RF,TFC,USB,WFC,FHN
ABEO,BEAM,BLUE,CRSP,EDIT,NTLA,PASG,QURE,SRPT,VYGR,FHTX
BOH,CADE,CMA,EWBC,FFIN,FHN,HTH,PB,WAL,ZION,FIBK
ADBE,AXP,FLGT,INTU,MA,MSCI,PYPL,SPGI,TRU,V,FICO
,,,,,,,,,,FIEE
,,,,,,,,,,FIG
,,,,,,,,,,FIGR
COLM,LEVI,LULU,NKE,PVH,RL,SKX,UA,VFC,,FIGS
,,,,,,,,,,FIGX
AIG,ALL,CB,CINF,HIG,L,MKL,PGR,TRV,WRB,FIHL
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,FINS
AIHS,HTT,JFIN,LU,LX,QFIN,SOS,TIGR,XYF,YRD,FINV
ALLY,AXP,BAC,C,GS,JPM,MS,PNC,TFC,WFC,FINW
ARE,CCI,CUBE,FR,MPW,OHI,PLD,SBRA,STAG,VNO,FIP
ADP,GPN,INTU,JKHY,PAYX,WU,XYZ,,,,FIS
FFIC,FNB,FULT,GBCI,HAFC,HWC,OFG,RNST,UBSI,WAFD,FISI
ADP,FIS,GPN,JKHY,MA,PAYX,PYPL,V,WU,XYZ,FISV
BAC,C,HBAN,JPM,KEY,PNC,RF,TFC,USB,WFC,FITB
BURL,DG,DLTR,KSS,OLLI,ROST,TGT,TJX,WMT,,FIVE
ADBE,CRM,CSCO,EGHT,HUBS,NICE,RNG,TEAM,TWLO,ZM,FIVN
AMRC,APG,CSL,DY,EME,FLEX,JCI,KBR,MTZ,PWR,FIX
BF-B,CELH,COKE,FARM,KDP,KO,MNST,PEP,PRMW,SAM,FIZZ
,,,,,,,,,,FJET
AVNW,CIEN,CSCO,ERIC,JNPR,MSI,NOK,QCOM,S,UIS,FKWL
,,,,,,,,,,FLD
APH,ARW,AVT,CLS,GLW,HPQ,JBL,SANM,TEL,TTMI,FLEX
BAC,BKU,C,FITB,HBAN,PNC,RF,TFC,USB,WFC,FLG
TER,,,,,,,,,,FLGC
CDNA,EXAS,GH,ILMN,MYGN,OMIC,ONC,QGEN,TXG,VCYT,FLGT
BALY,BYD,CHDN,CZR,GDEN,LVS,MGM,PENN,RRR,WYNN,FLL
AES,ENPH,FSLR,NEE,NOV,NRG,ORA,RUN,SEDG,,FLNC
CMRE,DHT,DLNG,GLNG,LNG,NMM,NVGS,SFL,STNG,TK,FLNG
ACMR,APP,APPS,CRTO,DV,MGNI,PERI,PUBM,TTD,ZS,FLNT
CPB,GIS,HRL,HSY,K,KHC,MDLZ,MKC,SJM,TSN,FLO
,,,,,,,,,,FLOC
ACM,DY,EME,FIX,GGG,KBR,MTZ,PWR,STN,TTEK,FLR
AME,DOV,EMR,ETN,GE,IR,ITT,MMM,ROK,XYL,FLS
BALY,CHDN,CZR,DKNG,GAN,LVS,MGM,PENN,RSI,WYNN,FLUT
AMD,BE,BLDP,ENPH,ENS,FCEL,JKS,NUV,PLUG,TSLA,FLUX
AMZN,CHWY,CMRC,EBAY,ETSY,FVRR,GRPN,PRTS,RVLV,SFIX,FLWS
,,,,,,,,,,FLX
ARHS,BSET,FOUR,HNI,KTB,LEG,RH,SGI,SNBR,W,FLXS
,,,,,,,,,,FLY
AAL,ALGT,ALK,DAL,JBLU,LUV,SAVE,SKYW,UAL,,FLYE
ADP,AFRM,FIS,GPN,JPM,MA,PYPL,V,WU,XYZ,FLYW
AAL,ALGT,ALK,DAL,JBLU,LUV,SAVE,SKYW,UAL,,FLYX
BANF,FFIC,FRME,FSBC,HBNC,HOMB,IBTX,ONB,PEBO,SBCF,FMAO
BAC,C,HBAN,JPM,KEY,PNC,TFC,USB,WFC,ZION,FMBH
ALB,APD,ASH,CF,CTVA,DD,EMN,LYB,MOS,NTR,FMC
,,,,,,,,,,FMFC
FCBC,FCNCA,FFBC,FFIN,FISI,FNB,FRME,FSFG,FULT,FUNC,FMNB
ACHC,ADUS,AMED,AMWL,DVA,HIMS,MEDP,NXRT,OPCH,PRVA,FMS
ACDC,ALB,AMRC,CTGO,GFL,LAC,PLL,SGML,SLI,SQM,FMST
BUD,DEO,HSY,KDP,KO,KOF,MNST,PEP,STZ,TAP,FMX
AAOI,ADTN,CIEN,COHR,EXTR,INFN,JNPR,LITE,MKSI,NTGR,FN
CFG,CMA,FITB,HBAN,KEY,MTB,PNC,RF,USB,ZION,FNB
AWI,BLD,FAST,HD,LOW,MAS,MHK,OC,TTSH,WMS,FND
ES,ESNT,FAF,ITIC,LZ,MTG,NMIH,ORC,RDN,STC,FNF
AAPL,AMZN,GOOGL,LYFT,MSFT,NFLX,SNAP,TSLA,UBER,ZM,FNGR
AMZN,BBY,COST,ELF,GOOGL,HAS,JAKK,MAT,TGT,WMT,FNKO
ASB,CBSH,FULT,HOMB,ONB,SFNC,TMP,UBSI,VLY,WBS,FNLC
AEM,AU,B,BTG,EGO,NEM,OR,RGLD,SAND,WPM,FNV
BANR,BFIN,BYFC,CFFI,CZNC,HBCP,HOPE,QCRH,TBBK,,FNWB
CBSH,EWBC,FHB,FULT,HBNC,HOMB,LZB,MTB,UBSI,ZION,FNWD
AGNC,CIM,HTGC,IVR,NLY,PFSI,PMT,RKT,SACH,TWO,FOA
,,,,,,,,,,FOFO
AGIO,BLUE,BMRN,CRSP,EDIT,PFE,QURE,REGN,SRPT,VRTX,FOLD
ABT,BDX,BSX,DHR,GE,MDT,MMM,PHG,SYK,TMO,FONR
BZH,DHI,HOUS,KBH,LEN,MTH,NVR,PHM,TMHC,TOL,FOR
AMED,EHTH,EXEL,GDRX,HIMS,MCK,OMCL,PDCO,TDOC,,FORA
AEIS,AMAT,ASML,COHR,COHU,KLAC,LRCX,MTSI,ONTO,TER,FORM
ACN,ADP,CRM,HUBS,IBM,INTU,IT,MSFT,PAYX,SAP,FORR
ACN,CTSH,CYBR,DOX,EPAM,GLOB,INFY,IT,TCS,WIT,FORTY
GES,LB,LEVI,MOV,PVH,RL,SIG,UAA,VFC,,FOSL
FIS,GPN,JKHY,MA,PAYC,PYPL,V,WEX,XP,XYZ,FOUR
AMCX,CHTR,CMCSA,DIS,NFLX,NWSA,SBGI,T,,,FOX
AMCX,CMCSA,DIS,NFLX,NWSA,SIRI,T,,,,FOXA
ADNT,ALV,AXL,BWA,DAN,GNTX,LEA,MGA,MOD,THRM,FOXF
,,,,,,,,,,FOXX
BZH,DHI,KBH,LEN,LGIH,MTH,NVR,PHM,TMHC,TOL,FPH
COLD,DE,EGP,FR,LAND,PLD,REXR,REZI,STAG,TRNO,FPI
EGP,FRPH,GOOD,PLD,PLYM,REXR,SLG,STAG,TRNO,WPC,FR
CAC,CFFI,FSFG,FULT,HBNC,NWBI,OSBC,SASR,THFF,UVSP,FRAF
BCBP,CPF,FFBC,FULT,OCFC,PROV,SBSI,TRST,VLY,WSBF,FRBA
ATI,CMC,MT,NUE,RS,SIM,STLD,TX,X,ZEUS,FRD
CBOE,CME,COIN,FDS,ICE,MKTX,MORN,MSCI,NDAQ,SPGI,FRGE
ARCB,CHRW,EXPD,JBHT,KNX,LSTR,ODFL,SNDR,WERN,XPO,FRGT
AMTD,EVR,GS,IBKR,LAZ,MS,PIPR,RJF,SCHW,SF,FRHC
BBT,CCBG,FFBC,FULT,HBAN,HOMB,IBCP,ONB,THFF,TMP,FRME
,,,,,,,,,,FRMI
ASC,DHT,FLEX,INSW,LPG,NAT,SB,SFL,STNG,TNK,FRO
DBX,DDOG,ESTC,MDB,OKTA,SMAR,SNOW,TEAM,TWLO,ZS,FROG
AMH,EPRT,FR,GTY,ILPT,LAND,PLD,REXR,STAG,TRNO,FRPH
CAG,CHWY,CPB,GIS,HRL,KHC,KR,MDLZ,SJM,TSN,FRPT
ADBE,CRM,HUBS,INTU,MSFT,NOW,ORCL,SAP,TEAM,WDAY,FRSH
BAC,BK,C,CFG,JPM,PNC,STT,TFC,USB,WFC,FRST
GM,GOEV,INVZ,LAZR,LIDR,MVIS,NIO,NVDA,OUST,QS,FRSX
AKR,BRX,KIM,REG,ROIC,SPG,UE,,,,FRT
BAC,C,CFG,JPM,PNC,RF,TFC,USB,WFC,ZION,FSBC
BANR,CAC,CHCO,COLB,EQBK,GBCI,HFWA,INDB,MBWM,UVSP,FSBW
BANF,BCBP,CCBG,CZNC,EFSC,FFBC,FFIC,FNLC,FULT,NBTB,FSEA
FFBC,FIBK,FULT,GSBC,HFWA,HTLF,NWBI,ONB,STBA,WBS,FSFG
,,,,,,,,,,FSHP
ALB,APD,ASH,CE,DD,DOW,EMN,HUN,LYB,PPG,FSI
ARCC,GAIN,GLAD,HTGC,MAIN,NMFC,PNNT,PSEC,SLRC,TCPC,FSK
ARRY,CSIQ,ENPH,FSLY,JKS,MAXN,RUN,SEDG,,,FSLR
AKAM,AMZN,DDOG,GOOGL,IBM,MSFT,NET,ORCL,RPD,ZS,FSLY
AEM,AG,B,HL,KGC,NEM,NG,PAAS,SAND,WPM,FSM
BRT,BXP,CUZ,EQC,ESRT,HIW,HPP,PGRE,SLG,VNO,FSP
AGCO,CAT,CMCO,DE,FLS,GGG,MTW,OSK,PLOW,TEX,FSS
CNI,CP,CSX,GATX,GBX,NSC,RAIL,TRN,UNP,WAB,FSTR
BAC,C,CFG,FITB,JPM,KEY,PNC,TFC,USB,WFC,FSUN
CBRE,CIGI,EXP,FR,HST,HTH,JLL,KW,OHI,SKT,FSV
AER,AIR,AL,AVAV,CAAP,GE,HEI,LMT,SPR,TDG,FTAI
ACA,CSIQ,ENPH,FSLR,JKS,MAXN,RUN,SEDG,SHLS,,FTCI
ADNT,AWI,LEG,MAS,MHK,ROL,RSG,SERV,SPGI,WSM,FTDR
AMSC,AQMS,BW,CLIR,CNTY,NAGE,NX,OPTT,PESI,VVPR,FTEK
COLM,DECK,HBI,LULU,NKE,PVH,RL,SKX,UA,VFC,FTEL
ARBK,BITF,BTBT,BTCS,CAN,EBON,HIVE,MARA,RIOT,SOS,FTFT
APPF,DOUG,EXPI,HOUS,OPAD,OPEN,RDFN,REX,ZG,ZH,FTHM
BKR,COP,CVX,DVN,HAL,MRO,NOV,OII,SLB,XOM,FTI
BKR,FTI,HAL,HP,NBR,NOV,OIS,RES,SLB,TTI,FTK
CELH,HLF,LFVN,MED,NATR,NBTB,NHTC,THG,USNA,VIV,FTLF
CHKP,CSCO,FFIV,JNPR,PANW,QLYS,VRNS,ZTWO,,,FTNT
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,FTRE
,,,,,,,,,,FTRK
AEP,D,DUK,ED,ES,EXC,PEG,PPL,SO,XEL,FTS
DHR,EMR,GE,HON,IEX,ITW,MMM,PLTK,ROP,,FTV
,,,,,,,,,,FTW
ATUS,CMCSA,DIS,FOXA,GOOG,NFLX,PARA,ROKU,T,WBD,FUBO
ARBK,BITF,BTBT,CAN,CIFR,HIVE,HUT,MARA,RIOT,SDIG,FUFU
APD,ASIX,AVY,CC,CE,ECL,EMN,IFF,PPG,SHW,FUL
BLUE,CRSP,EDIT,IONS,NBIX,NTLA,SGMO,SRPT,ULTA,VRTX,FULC
CMA,FITB,HBAN,KEY,MTB,PNC,RF,USB,WFC,ZION,FULT
CMCSA,CNK,DIS,IMAX,LYV,MTN,NCMI,PLNT,RDI,RICK,FUN
BAC,C,FITB,HBAN,JPM,PNC,RF,TFC,USB,WFC,FUNC
AEM,AGI,AU,B,BTG,GFI,HMY,KGC,NEM,PAAS,FURY
BANF,CBFV,EFSC,FFIN,FSBW,FULT,OSBC,SASR,SFBS,TBBK,FUSB
,,,,,,,,,,FUSE
AMTD,BAC,C,GS,HOOD,IBKR,JPM,MS,SCHW,WFC,FUTU
BMRC,BYFC,ESQ,EVBN,FMBH,ORRF,SFBS,SSBI,SYBT,UVSP,FVCB
,,,,,,,,,,FVN
,,,,,,,,,,FVR
CDW,DLHC,HSII,KFY,MAN,NSIT,RHI,TBI,TTEC,UPWK,FVRR
AIR,AVAV,CVU,ESLT,HEI,ISSC,KTOS,MRCY,PHLT,SIF,FWDI
AAPL,AMCX,CHTR,CMCSA,DIS,FOX,LYV,NFLX,SIRI,T,FWONA
AMCX,CHTR,CMCSA,DIS,FOXA,LBRDK,NFLX,NWS,SIRI,T,FWONK
CHRW,EXPD,JBHT,KNX,LSTR,MATX,ODFL,SAIA,WERN,XPO,FWRD
BJRI,BLMN,CAKE,CMG,DIN,DRI,EAT,SBUX,TXRH,WING,FWRG
BANF,CHCO,EVBN,FMNB,FVCB,HOPE,LSBK,NBHC,SASR,TMP,FXNC
CHTR,CMCSA,CNSL,LUMN,QCOM,SBAC,TMUS,VISN,VZ,WOW,FYBR
ACN,CTSH,DXC,EPAM,IBM,INFY,IT,LDOS,TCS,WIT,G
BANF,FFBC,FMBH,HBNC,LKFN,MBIN,ONB,PEBO,SFNC,SRCE,GABC
AAPL,AMZN,CMCSA,DIS,FUBO,NFLX,PARA,ROKU,SONY,WBD,GAIA
ARCC,CGBD,CSWC,GBDC,GLAD,HTGC,MAIN,PNNT,PSEC,TCPC,GAIN
ABBV,AMGN,BIIB,EXEL,GILD,MRK,NVAX,PFE,REGN,VRTX,GALT
BALY,BRSL,BYD,CHDN,CZR,DKNG,LVS,MGM,PENN,WYNN,GAMB
CHWY,DOYU,EA,HUYA,MTCH,RBLX,SKLZ,SPOT,TTWO,U,GAME
ALNY,BMRN,CRSP,FATE,IONS,NBIX,RARE,SRPT,TVRD,VRTX,GANX
,,,,,,,,,,GAP
ASC,DHT,FRO,INSW,NAT,SB,SFL,STNG,TNK,TOPS,GASS
CNI,CP,CSX,GBX,NSC,R,RAIL,TRN,UNP,WAB,GATX
AEM,AU,B,BVN,GFI,HMY,KGC,NEM,NGD,RGLD,GAU
ALB,APD,AVNT,CE,CTVA,DD,EMN,MMM,PPG,SCL,GAUZ
BANR,BKU,BOH,COLB,EWBC,FIBK,HFWA,PROV,SFNC,WAFD,GBCI
ARCC,BDN,CGBD,FLEX,HTGC,MAIN,PSEC,SLRC,TCPC,TPVG,GBDC
,,,,,,,,,,GBFH
ADVM,BEAM,BLUE,CRSP,EDIT,IOVA,NTLA,PSTX,SGMO,SRPT,GBIO
AIG,ALL,CB,CINF,HIG,PGR,RNR,SIGI,TRV,WRB,GBLI
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,GBR
ALGT,BKNG,CHH,CNTY,CWT,EXPE,MMYT,SABR,TCOM,TRIP,GBTG
CNI,CP,CSX,NSC,R,RAIL,TRN,UNP,WAB,XPO,GBX
ASRV,BMRC,CAC,CCNE,CIVB,FCBC,HBNC,MBWM,PEBO,SYBT,GCBC
,,,,,,,,,,GCDT
,,,,,,,,,,GCL
APO,ARES,BLK,BX,CG,HLNE,IVZ,KKR,PAGP,TROW,GCMG
COLM,CROX,DECK,FL,NKE,RL,SKX,TPR,UA,VFC,GCO
AMZN,BABA,EBAY,ETSY,JD,MELI,RVLV,SHOP,TGT,WMT,GCT
ABT,BBSI,DXCM,LCTX,LOCL,MDT,OSUR,PODD,SENS,TNDM,GCTK
ADI,AVGO,MCHP,MRVL,NXPI,ON,QCOM,SLAB,SWKS,SYNA,GCTS
BA,BWXT,HII,KTOS,LHX,LMT,NOC,RTX,TDG,TXT,GD
BIDU,BILI,DOYU,HUYA,IQ,JD,JOYY,PDD,TME,WB,GDC
AAPL,AMZN,GOOGL,IBM,MSFT,NTES,SHOP,SPSM,TLS,,GDDY
BALY,BRSL,BYD,CHDN,CZR,LVS,MGM,PENN,RRR,WYNN,GDEN
CRWD,EA,IMMR,NTES,PLTK,RBLX,SKLZ,TTWO,,,GDEV
AMC,CHDN,CNK,DIS,FUN,MTN,PENN,PLAY,PLNT,RICK,GDHG
AXP,DFS,FIS,GPN,JPM,MA,PYPL,V,WU,XYZ,GDOT
AMZN,CAH,CI,CVS,DGX,HUM,LH,MCK,UNH,WBA,GDRX
AMT,BWXT,CCI,COR,DLNG,DLR,EQIX,IRM,SBAC,UNIT,GDS
ADAP,BLUE,CELU,CLLS,CRSP,EDIT,FATE,NTLA,PSTX,SGMO,GDTC
ACN,CTSH,DXC,EPAM,GLOB,IBM,INFY,INTU,IT,WIT,GDYN
BA,HII,HXL,LMT,MOG-A,NOC,RTX,TDG,TXT,,GE
ARCC,GSBD,HTGC,MAIN,NMFC,PNNT,PSEC,SLRC,TCPC,TSLX,GECC
ATR,BALL,BERY,CCK,GPK,OI,PKG,SEE,SLGN,SON,GEF
ARES,BX,CGBD,FDUS,GAIN,KKR,MAIN,NMFC,PFLT,SLRC,GEG
ABT,BDX,BSX,DHR,ISRG,MDT,SYK,ZBH,,,GEHC
AM,ENB,ENLC,EPD,ET,KMI,OKE,PAA,TRGP,WMB,GEL
,,,,,,,,,,GELS
,,,,,,,,,,GEMI
CHKP,CYBR,FTNT,OKTA,PANW,QLYS,TENB,ZS,,,GEN
ASTE,CAT,CMCO,DE,ETN,MTW,PRIM,TEX,TITN,URI,GENC
BALY,BYD,CHDN,CNK,CZR,DKNG,GAN,MGM,RSI,SRAD,GENI
BJRI,BLMN,CAKE,DIN,DRI,EAT,RRGB,SHAK,TXRH,,GENK
ABM,AMH,AWK,CCI,CWT,CXW,GFL,RSG,SRCL,WM,GEO
BKR,CLB,DWSN,FTI,HAL,INVX,NOV,OII,OIS,SLB,GEOS
ACAD,ALLO,ATNM,ETON,EXEL,FATE,GILD,IMMP,ONC,PTCT,GERN
AEO,ANF,JWN,KSS,LB,PLCE,ROST,TJX,URBN,,GES
ADBE,EBAY,EVCM,EVRI,GOOGL,NFLX,NTES,SSTK,TTWO,ZM,GETY
AES,BE,BEP,CWEN,DUK,ENPH,FSLR,NEE,NPWR,XEL,GEV
AMTX,BIOX,CLNE,CREG,CSIQ,DYAI,ENPH,FCEL,PLUG,RUN,GEVO
ADT,CBZ,CMS,HON,IBM,JNPR,MAS,MMM,MSFT,MSI,GFAI
AYI,CSL,EME,LII,MLM,NDSN,SWK,TTC,VMC,WMS,GFF
AEM,AGI,B,BTG,EGO,IAG,KGC,NEM,NG,SAND,GFI
CLH,CWST,DAR,NKSH,RGCO,RSG,SRCE,SRCL,WCN,WM,GFL
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,GFR
ADI,AMD,AVGO,INTC,MRVL,NVDA,ON,QCOM,TSM,TXN,GFS
BBAR,BBD,BMA,BSAC,BSBR,CIB,ITUB,SAN,SMFG,SUPV,GGAL
ATI,CLF,CMC,MT,NUE,RS,STLD,TX,X,ZEUS,GGB
AME,AOS,DOV,FLS,IR,ITT,LECO,PH,PNR,XYL,GGG
FFAI,KNDI,LCID,LI,NIO,NKLA,RIVN,SBLX,TSLA,XPEV,GGR
BIO,CDNA,EXAS,FLGT,ILMN,MYGN,NTRA,QGEN,SRPT,TXG,GH
AMCX,GTN,LEE,NWSA,NXST,NYT,SCHL,SSP,TDAY,TGNA,GHC
DRH,H,HLT,IHG,MAR,PK,RLJ,SHO,WH,XHR,GHG
AIV,AVB,CPT,CSR,EQR,ESS,IRT,MAA,NXRT,UDR,GHI
AOS,CR,CW,DOV,IEX,ITT,PNR,SPXC,TDY,XYL,GHM
AGIO,ALT,CORT,EXEL,MNKD,NBIX,PRTA,SAGE,URGN,VKTX,GHRS
ACN,CTSH,DOX,DXC,EPAM,GLOB,IBM,INFY,IT,WIT,GIB
,,,,,,,,,,GIBO
AIT,BECN,CNM,DXPE,FAST,GWW,MRC,MSM,NNBR,WCC,GIC
BKR,CLB,FTI,HLX,INVX,LBRT,NPKI,OII,RES,WHD,GIFI
CMG,DASH,DPZ,EAT,LYFT,MCD,QSR,UBER,WEN,YUM,GIFT
,,,,,,,,,,GIG
BABA,BILI,DOYU,HUYA,IQ,JOYY,MOMO,NTES,PDD,ZS,GIGM
AEO,ANF,COLM,KTB,LB,LEVI,PVH,RL,VFC,,GIII
COLM,LEVI,LULU,NKE,PVH,RL,SKX,UA,VFC,,GIL
ABBV,AMGN,BIIB,BMY,JNJ,LLY,MRK,PFE,REGN,VRTX,GILD
ASTS,GSAT,IRDM,LHX,NOC,RDW,SATL,SATS,SPIR,VSAT,GILT
ADC,BXP,EPRT,FCPT,GTY,NNN,O,SLG,VNO,WPC,GIPR
CAG,CPB,HRL,HSY,K,KHC,MDLZ,MKC,PEP,SJM,GIS
AAPL,AMZN,CMCSA,DIS,NFLX,PARA,ROKU,SPOT,T,WBD,GITS
,,,,,,,,,,GIW
ALGN,BAX,BSX,COO,EW,HOLX,ISRG,MDT,SYK,ZBH,GKOS
AFL,AIG,BRK-B,CNO,LNC,MET,PFG,PRU,UNM,VOYA,GL
AMZN,BABA,CMRC,EBAY,ETSY,MELI,PYPL,SHOP,WIX,XYZ,GLBE
DAC,DSX,GNK,GOGL,NMM,PANL,SB,SBLK,SHIP,TK,GLBS
ACM,DY,FIX,FLR,GVA,J,KBR,PRIM,PWR,TPC,GLDD
AEM,AU,B,BTG,GFI,HMY,IAG,KGC,NEM,NGD,GLDG
,,,,,,,,,,GLE
,,,,,,,,,,GLIBA
,,,,,,,,,,GLIBK
AKRO,BLRX,ESPR,GILD,GNFT,ICCC,MDGL,PBYI,SRPT,VKTX,GLMD
ALTM,DLNG,FLNG,GLP,KNOP,LNG,NAT,NMM,NVGS,TK,GLNG
ACN,CTSH,DXC,EPAM,FIS,IBM,INFY,IT,TCS,WIT,GLOB
,,,,,,,,,,GLOO
CVI,DK,ENB,ET,MPC,MPLX,PBF,PSX,SUN,VLO,GLP
AMGN,BIIB,BMRN,EXEL,GILD,INCY,NBIX,RARE,REGN,VRTX,GLPG
BALY,BYD,CHDN,CZR,LVS,MCRI,MGM,PENN,VICI,WYNN,GLPI
