Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DC,10,9,0.47,40.92,15.8,7.86,8.3,33.94,-7.830000000000001,6.980000000000004,-2.9899999999999984,0.0,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SSRM
DCBO,10,9,4.77,19.65,33.13,2.09,2.94,20.74,1.8299999999999996,-1.0899999999999999,17.67,0.5555555555555556,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY
DCGO,10,8,-35.45,-32.74,-23.7,-9.03,2.125,4.83,-37.575,-37.57,-42.675,0.0,ADUS|AMED|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG|SEM,ADUS|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG
DCI,10,10,-2.33,4.26,15.3,0.06,-2.59,3.6950000000000003,0.2599999999999998,0.5649999999999995,3.5650000000000013,0.6,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL
DCO,10,9,0.2,15.24,42.36,-1.21,-1.78,7.01,1.98,8.23,36.92,0.7777777777777778,BA|GD|HON|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RTX|TDG|TXT
DCOM,10,9,-1.16,0.63,13.23,-0.48,-2.88,-0.3,1.72,0.9299999999999999,0.3550000000000004,1.0,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|SNV|WBS|WFC,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|WBS|WFC
DCOY,9,6,-0.77,-27.4,-32.6,-2.67,4.99,6.295,-5.76,-33.695,-53.115,0.0,ADAP|AFMD|ANAB|AVIR|BLRX|CLRB|EQ|IMUX|SYBX,ANAB|AVIR|BLRX|CLRB|EQ|IMUX
DCTH,9,4,0.35,34.04,58.25,1.84,5.595,1.72,-5.245,32.32,50.715,0.25,AVGR|BLRX|CRMD|CYCN|HOOK|MNOV|PSTV|SCPH|TTOO,BLRX|CRMD|CYCN|MNOV
DCX,10,10,-3.68,29.6,-61.06,-4.27,1.135,-2.65,-4.815,32.25,-63.13,0.2,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
DD,10,10,-2.99,0.91,0.26,0.89,2.14,6.1,-5.130000000000001,-5.1899999999999995,-7.005,0.0,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG
DDC,10,10,-4.43,6.7,-49.51,4.25,-0.22000000000000003,9.605,-4.21,-2.9050000000000002,-53.455,0.3,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
DDD,10,8,-4.7,24.44,29.57,0.29,-3.5300000000000002,2.3600000000000003,-1.17,22.080000000000002,24.445,0.5,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS
DDI,10,7,4.65,12.95,5.78,0.31,0.97,4.11,3.6800000000000006,8.84,2.7500000000000004,0.8571428571428571,CHDN|CRSR|DKNG|EA|GAN|MSGE|RBLX|SGHC|SKLZ|TTWO,CHDN|CRSR|DKNG|MSGE|RBLX|SGHC|TTWO
DDL,10,10,-2.61,-5.06,-12.05,0.85,-3.125,-1.7000000000000002,0.5150000000000001,-3.3599999999999994,-4.790000000000001,0.5,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI
DDOG,10,10,-1.93,-7.27,9.82,-3.91,0.745,21.08,-2.675,-28.349999999999998,-20.104999999999997,0.4,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS
DDS,9,8,-5.25,6.04,13.49,3.08,-3.8,0.575,-1.4500000000000002,5.465,-0.22000000000000064,0.25,ANF|BURL|JWN|KSS|LB|M|ROST|TJX|URBN,ANF|BURL|KSS|LB|M|ROST|TJX|URBN
DE,9,9,-4.7,0.64,5.84,0.32,-2.59,-0.09,-2.1100000000000003,0.73,0.16999999999999993,0.3333333333333333,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO
DEA,10,10,-0.08,-2.77,4.2,0.33,0.185,-2.8049999999999997,-0.265,0.0349999999999997,-2.3499999999999996,0.3,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO
DEC,10,8,0.34,9.16,-13.42,0.83,4.9399999999999995,9.02,-4.6,0.14000000000000057,-16.875,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
DECK,8,5,0.1,-11.63,-3.16,1.99,-1.06,-6.13,1.1600000000000001,-5.500000000000001,-3.16,0.6,COLM|CROX|FL|GES|NKE|SKX|UAA|VFC,COLM|CROX|NKE|UAA|VFC
DEFT,0,0,-6.58,12.7,-30.47,8.35,,,,,,,,
DEI,10,9,1.63,-3.5,4.22,2.42,1.59,-3.25,0.039999999999999813,-0.25,-9.309999999999999,0.5555555555555556,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO
DELL,10,9,-9.02,9.07,87.37,-5.92,-1.18,12.89,-7.84,-3.8200000000000003,65.76,0.3333333333333333,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC
DEO,10,10,-2.35,9.81,8.85,0.85,0.52,0.535,-2.87,9.275,9.785,0.0,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI
DERM,10,7,6.4,-6.41,11.25,2.73,3.38,3.38,3.0200000000000005,-9.79,12.94,0.7142857142857143,ANAB|ATNM|AVDL|CAPR|CDTX|EBS|IRWD|MNOV|PTCT|RVNC,ANAB|ATNM|CAPR|EBS|IRWD|MNOV|PTCT
DFDV,10,6,14.63,6.47,-24.11,6.82,-6.63,-12.825,21.26,19.294999999999998,-23.009999999999998,1.0,ASTE|ATRO|BW|BWEN|ENG|IESC|MYRG|NVEE|VVPR|ZYXI,ASTE|ATRO|BW|BWEN|IESC|MYRG
DFH,10,9,9.14,3.05,24.94,9.92,2.08,3.61,7.0600000000000005,-0.56,2.460000000000001,1.0,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
DFIN,10,10,4.63,1.6,30.1,3.05,2.52,22.6,2.11,-21.0,13.515,0.7,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC
DFLI,9,7,-7.48,-22.19,-34.36,2.17,-5.15,-10.29,-2.33,-11.900000000000002,-8.469999999999999,0.14285714285714285,BE|BLDP|CMBM|ENPH|FCEL|MAXN|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|PLUG|RUN|SEDG
DFSC,10,10,50.44,9.74,-50.52,-9.88,-1.9100000000000001,14.89,52.349999999999994,-5.15,-63.855000000000004,1.0,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT
DFTX,9,9,4.35,-0.95,123.03,-3.31,1.24,7.12,3.1099999999999994,-8.07,85.99000000000001,0.8888888888888888,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN
DG,8,8,2.94,-0.06,18.98,1.84,1.05,4.615,1.89,-4.675,21.39,0.75,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT
DGICA,10,10,-0.7,-0.27,6.44,-0.54,0.095,-1.94,-0.7949999999999999,1.67,2.1000000000000005,0.4,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
DGII,10,9,-7.65,17.87,28.11,-2.86,-8.62,-0.78,0.9699999999999989,18.650000000000002,27.18,0.6666666666666666,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT
DGNX,0,0,-22.53,-3.46,28.18,1.21,,,,,,,,
DGX,6,4,1.04,16.15,26.19,1.69,0.74,16.62,0.30000000000000004,-0.4700000000000024,-19.209999999999997,0.5,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK
DGXX,0,0,-12.77,-13.59,-52.66,2.09,,,,,,,,
DH,10,9,6.04,-4.91,-20.85,4.47,-0.33,-6.35,6.37,1.4399999999999995,-41.855000000000004,0.8888888888888888,AMWL|EHTH|HCSG|HIMS|MASI|MTD|OMCL|PINC|TDOC|VEEV,AMWL|EHTH|HCSG|HIMS|MTD|OMCL|PINC|TDOC|VEEV
DHC,10,8,-1.62,-14.99,-4.49,2.69,1.755,-7.73,-3.375,-7.26,-4.91,0.0,DOC|GMRE|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|VTR|WELL
DHI,9,9,4.58,6.25,13.19,4.67,2.08,3.61,2.5,2.64,-9.67,0.8888888888888888,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
DHR,9,9,2.59,17.94,26.39,5.83,-0.7,6.87,3.29,11.07,4.210000000000001,0.8888888888888888,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO
DHT,10,10,4.81,6.23,11.48,1.55,8.37,10.285,-3.5599999999999996,-4.055,-1.5850000000000009,0.2,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK
DHX,10,9,9.37,2.65,14.15,-2.16,4.94,12.93,4.429999999999999,-10.28,-42.910000000000004,0.8888888888888888,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX
DIBS,10,10,2.47,6.65,9.23,-0.4,-0.5700000000000001,2.4949999999999997,3.04,4.155000000000001,-8.635000000000002,0.7,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT
DIN,9,8,-3.37,-0.28,19.09,0.8,-4.005,19.025,0.6349999999999998,-19.305,-31.74,0.625,BJRI|BLMN|CAKE|CMG|DENN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|CMG|DRI|EAT|RRGB|TXRH
DINO,10,10,9.01,4.54,33.46,0.18,4.635,9.775,4.375,-5.235,15.205000000000002,1.0,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM
DIOD,10,10,-10.69,1.97,1.97,-3.53,-1.88,-6.4,-8.809999999999999,8.370000000000001,15.185,0.1,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN
DIS,10,10,2.91,10.48,3.84,2.2,2.31,11.36,0.6000000000000001,-0.879999999999999,-2.745,0.5,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD
DIT,9,8,7.03,14.96,-9.48,8.38,-1.865,14.719999999999999,8.895,0.240000000000002,-47.215,0.75,BDL|CHEF|FRSH|NSIT|PFGC|SPTN|SYY|UNFI|USFD,BDL|CHEF|FRSH|NSIT|PFGC|SYY|UNFI|USFD
DJCO,6,5,9.6,2.53,27.59,1.66,1.03,2.81,8.57,-0.28000000000000025,35.05,1.0,LEE|NXST|NYT|SSP|TDAY|TGNA,LEE|NXST|NYT|SSP|TDAY
DJT,10,10,0.78,-15.13,4.18,3.41,3.51,6.015,-2.7299999999999995,-21.145,1.8249999999999993,0.3,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM
DK,10,10,-0.38,-0.33,47.05,-1.85,4.635,9.97,-5.015,-10.3,27.2,0.1,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM
DKI,0,0,-6.51,-17.09,-29.45,0.99,,,,,,,,
DKL,10,9,-10.58,-2.88,2.56,-0.17,0.39,-1.26,-10.97,-1.6199999999999999,6.890000000000001,0.0,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB
DKNG,10,8,-2.67,4.11,-2.78,3.28,-0.6000000000000001,-4.78,-2.07,8.89,-8.64,0.25,BALY|BYD|CZR|GAN|GDEN|LVS|MGM|PENN|RSI|WYNN,BALY|BYD|CZR|LVS|MGM|PENN|RSI|WYNN
DKS,10,8,-4.82,-7.45,-8.82,0.68,-0.34,-5.42,-4.48,-2.0300000000000002,-7.24,0.125,ASO|COLM|DECK|FL|LULU|NKE|SPWH|UAA|VSTO|YETI,ASO|COLM|DECK|LULU|NKE|SPWH|UAA|YETI
DLB,10,10,1.67,25.03,16.95,2.15,4.025,9.82,-2.3550000000000004,15.21,14.82,0.3,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ
DLHC,10,9,-1.6,-14.81,-16.67,1.77,1.33,15.02,-2.93,-29.83,-19.85,0.1111111111111111,AVA|BAH|CACI|ENG|FIS|ICFI|LDOS|MMS|PRDO|SAIC,AVA|BAH|CACI|FIS|ICFI|LDOS|MMS|PRDO|SAIC
DLNG,9,9,2.47,12.47,-2.53,0.84,5.69,9.99,-3.22,2.4800000000000004,-3.28,0.0,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL
DLO,10,9,-0.5,-3.8,20.01,4.18,2.9,7.66,-3.4,-11.46,2.030000000000001,0.2222222222222222,FIS|GPN|IIIV|MA|NVEI|PYPL|RSKD|V|WEX|XYZ,FIS|GPN|IIIV|MA|PYPL|RSKD|V|WEX|XYZ
DLPN,10,9,2.2,5.45,0.87,1.75,4.09,11.53,-1.8899999999999997,-6.079999999999999,-5.56,0.1111111111111111,AMCX|CMCSA|DIS|FOXA|LGF-A|NFLX|PARA|ROKU|SONO|TMUS,AMCX|CMCSA|DIS|FOXA|NFLX|PARA|ROKU|SONO|TMUS
DLR,8,8,-4.26,5.22,1.28,-3.37,0.425,1.64,-4.685,3.58,4.815,0.0,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT
DLTH,10,9,-3.27,-13.32,21.9,1.05,-2.06,-6.13,-1.21,-7.19,20.43,0.2222222222222222,COLM|CROX|DECK|GIII|LEVI|PVH|RL|SKX|TPR|VFC,COLM|CROX|DECK|GIII|LEVI|PVH|RL|TPR|VFC
DLTR,8,8,3.53,5.89,46.95,1.98,2.035,5.915,1.4949999999999997,-0.025000000000000355,46.825,1.0,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT
DLX,10,9,0.83,-7.33,2.6,2.69,3.36,18.49,-2.53,-25.82,-15.17,0.2222222222222222,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XELA|XRX,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XRX
DLXY,0,0,2.21,-9.2,-17.82,-4.19,,,,,,,,
DMAA,0,0,0.09,0.19,1.32,0.0,,,,,,,,
DMAC,10,9,-2.19,-5.51,20.11,1.21,0.83,3.71,-3.02,-9.219999999999999,-0.3200000000000003,0.2222222222222222,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA
DMII,0,0,-0.1,0.4,0.8,0.0,,,,,,,,
DMLP,10,9,2.55,3.26,-2.12,0.5,0.39,-1.26,2.1599999999999997,4.52,-0.3500000000000001,0.7777777777777778,BEP|ENB|ENLC|EPD|KMI|MPLX|OKE|PAA|TRP|WES,BEP|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WES
DMRC,10,10,-4.42,9.69,-25.26,1.86,0.645,18.42,-5.0649999999999995,-8.730000000000002,-31.080000000000002,0.2,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL
DNA,10,9,6.03,-3.11,3.87,17.02,4.35,7.93,1.6800000000000006,-11.04,-26.009999999999998,0.7777777777777778,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|SGMO|TWST,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|TWST
DNLI,10,10,-1.46,4.49,37.49,2.43,4.505,9.935,-5.965,-5.445,28.785000000000004,0.0,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX
DNMX,0,0,0.0,0.25,0.55,-0.05,,,,,,,,
DNN,10,10,-2.47,7.31,1.54,1.75,-1.615,6.17,-0.8550000000000002,1.1399999999999997,5.45,0.4,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY
DNOW,10,10,-5.67,11.47,21.91,-0.28,0.635,6.405,-6.305,5.065,21.62,0.0,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR
DNTH,10,10,0.66,7.03,32.08,-2.08,5.22,12.47,-4.56,-5.44,8.739999999999998,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
DNUT,10,10,6.67,10.35,9.66,8.65,-1.155,4.1899999999999995,7.825,6.16,5.84,1.0,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM
DOC,10,7,0.02,-8.56,7.07,1.08,2.09,-7.4,-2.07,-1.1600000000000001,9.93,0.0,GMRE|HCP|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,HR|LTC|NHI|OHI|SBRA|VTR|WELL
DOCN,10,10,-12.21,-14.19,-21.95,-6.51,-0.22000000000000003,11.95,-11.99,-26.14,-26.9,0.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ
DOCS,10,10,1.36,19.99,31.52,1.56,-1.6749999999999998,-3.9699999999999998,3.035,23.959999999999997,14.904999999999998,0.7,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV
DOCU,10,10,7.35,22.92,26.2,3.97,3.2649999999999997,20.695,4.085,2.2250000000000014,10.105,0.8,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM
DOGZ,9,9,-9.38,15.42,9.43,0.0,1.35,5.74,-10.73,9.68,-6.879999999999999,0.0,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS
DOLE,10,9,2.85,-4.44,-5.79,3.36,2.05,2.46,0.8000000000000003,-6.9,4.680000000000001,0.6666666666666666,ACI|BJ|CAG|COST|FDP|KR|SYY|TSN|UNFI|WMT,ACI|BJ|CAG|COST|KR|SYY|TSN|UNFI|WMT
DOMH,10,10,-7.53,-4.93,-11.76,5.47,-1.58,2.69,-5.95,-7.619999999999999,-9.71,0.2,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL
DOMO,10,10,-4.21,9.16,2.32,0.13,6.455,23.91,-10.665,-14.75,-25.515,0.1,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY
DOO,10,9,4.99,12.44,23.81,-2.2,1.17,1.87,3.8200000000000003,10.57,12.339999999999998,0.8888888888888888,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO|VSTO,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO
DORM,10,9,0.31,-2.49,18.81,1.0,1.77,3.46,-1.46,-5.95,16.36,0.3333333333333333,AAP|AXL|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO,AAP|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO
DOUG,10,7,-3.22,8.01,19.21,3.99,3.3,15.42,-6.52,-7.41,17.1,0.0,BEKE|EXPI|FNF|HOUS|OPEN|RDFN|RDNT|RMAX|Z|ZG,BEKE|FNF|OPEN|RDNT|RMAX|Z|ZG
DOV,10,10,-3.11,-4.64,-2.87,-0.72,-3.83,5.145,0.7200000000000002,-9.785,-20.275000000000002,0.8,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL
DOW,10,10,4.35,4.69,-15.47,2.27,2.305,3.675,2.0449999999999995,1.0150000000000006,-11.5,0.7,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK
DOX,10,10,5.8,17.42,-2.4,4.7,2.52,16.925,3.28,0.495000000000001,-14.290000000000001,0.8,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT
DOYU,10,10,4.81,3.12,0.74,0.95,-1.6400000000000001,-4.13,6.449999999999999,7.25,7.275,0.9,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME
DPRO,10,10,-1.42,-0.77,-14.52,1.01,-2.935,7.97,1.5150000000000001,-8.74,-22.17,0.8,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
DPZ,10,10,-3.85,4.22,8.75,1.15,-0.0050000000000000044,7.83,-3.845,-3.6100000000000003,3.04,0.1,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM
DQ,9,6,-5.98,15.75,-19.63,-1.17,-2.02,-2.11,-3.9600000000000004,17.86,1.1999999999999993,0.0,AY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|RUN|SEDG
DRCT,10,10,-6.14,-3.35,-27.58,-0.76,1.245,9.065,-7.385,-12.415,-56.14,0.0,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD
DRD,10,10,15.25,34.39,8.26,14.59,9.469999999999999,37.040000000000006,5.780000000000001,-2.6500000000000057,-9.200000000000001,1.0,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM
DRDB,0,0,0.19,0.76,1.09,0.0,,,,,,,,
DRH,10,10,4.05,-1.89,21.08,1.88,3.08,-5.07,0.9699999999999998,3.1800000000000006,7.634999999999998,0.8,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR
DRI,8,7,-1.77,15.65,15.44,2.25,-4.02,22.4,2.2499999999999996,-6.749999999999998,-42.53,0.8571428571428571,BJRI|BLMN|CAKE|DENN|DIN|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|RRGB|TXRH
DRIO,10,10,1.78,8.76,-7.16,6.03,1.0150000000000001,14.51,0.7649999999999999,-5.75,-22.305,0.6,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM
DRMA,10,10,5.07,13.28,22.88,1.4,4.505,12.47,0.5650000000000004,0.8099999999999987,3.724999999999998,0.7,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS
DRS,10,10,-4.21,-4.82,1.07,-2.17,-2.925,7.8,-1.2850000000000001,-12.620000000000001,-0.020000000000000018,0.4,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT
DRTS,10,10,4.07,8.37,35.16,1.33,1.5150000000000001,16.98,2.555,-8.610000000000001,-4.100000000000001,0.7,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO
