Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DYAI,10,10,-10.66,-37.73,-13.13,-4.47,-0.245,8.885,-10.415000000000001,-46.614999999999995,-32.115,0.0,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX
DYN,10,9,-1.57,1.78,45.15,0.08,-0.97,11.6,-0.6000000000000001,-9.82,32.91,0.2222222222222222,ALNY|BIIB|BLUE|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX
DYOR,0,0,0.2,0.5,1.0,0.1,,,,,,,,
E,10,8,-4.29,6.65,2.12,-0.89,-1.32,7.715,-2.9699999999999998,-1.0649999999999995,-6.239999999999999,0.0,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM
EAF,10,8,-0.43,-8.98,-27.34,4.33,1.0,-3.295,-1.43,-5.6850000000000005,-30.31,0.25,ATI|CLF|CMC|MT|NUE|RS|RYI|STLD|TX|X,ATI|CLF|CMC|MT|NUE|RS|STLD|TX
EARN,10,10,0.91,0.0,-9.74,0.45,-2.0300000000000002,-0.755,2.9400000000000004,0.755,-4.71,0.9,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO
EAT,9,9,3.2,21.53,70.29,-3.12,3.18,5.72,0.020000000000000018,15.810000000000002,56.93000000000001,0.5555555555555556,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH
EBAY,8,8,1.52,-11.27,-5.58,-1.7,-2.035,2.615,3.555,-13.885,-13.15,0.625,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP
EBC,10,10,-2.65,-4.88,12.22,0.18,-0.295,-2.21,-2.355,-2.67,0.9399999999999995,0.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
EBF,10,8,-3.89,-1.87,4.73,0.14,0.19,-2.155,-4.08,0.2849999999999997,-8.645,0.0,AVY|BRC|DCI|GPK|HI|MYE|OI|PKG|SEE|SON,AVY|BRC|DCI|GPK|MYE|OI|PKG|SON
EBMT,10,10,-0.66,-3.82,1.48,-0.35,-1.12,-3.63,0.4600000000000001,-0.18999999999999995,-5.4,0.7,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC
EBON,10,8,6.01,4.88,6.5,-1.14,6.34,2.615,-0.33000000000000007,2.2649999999999997,29.825,0.375,ARBK|BITF|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT
EBS,10,7,22.09,-18.33,-33.67,5.85,-1.14,13.71,23.23,-32.04,-55.260000000000005,0.8571428571428571,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS
EC,10,9,-7.66,4.36,10.72,-1.61,-2.45,14.47,-5.21,-10.11,-1.7599999999999998,0.0,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
ECBK,10,10,-1.16,-0.87,12.93,-2.15,-0.2,-2.98,-0.96,2.11,4.119999999999999,0.1,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC
ECG,0,0,-6.47,3.37,-20.0,2.63,,,,,,,,
ECL,10,10,1.74,2.72,10.67,0.37,-0.385,4.31,2.125,-1.5899999999999994,0.7649999999999988,0.8,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT
ECO,10,10,-3.05,6.74,21.66,-4.24,-7.055,4.92,4.005,1.8200000000000003,9.09,0.9,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK
ECOR,10,10,-4.26,69.95,12.01,9.29,0.075,0.5599999999999999,-4.335,69.39,1.709999999999999,0.1,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE
ECPG,10,8,-1.1,4.43,22.36,-2.16,-0.655,0.33999999999999997,-0.44500000000000006,4.09,9.5,0.375,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF
ECVT,10,10,-2.3,-17.13,-26.86,0.79,-1.64,4.31,-0.6599999999999999,-21.439999999999998,-33.24,0.3,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX
ECX,10,8,-6.25,-2.78,3.96,-3.67,-4.535,-7.245,-1.7149999999999999,4.465,26.23,0.375,BINI|FFAI|GOEV|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
ED,10,10,0.05,-3.51,0.04,0.9,-1.935,-5.76,1.985,2.25,4.045,1.0,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL
EDBL,10,10,-5.88,-40.74,-89.01,-1.37,-1.6,13.18,-4.279999999999999,-53.92,-76.565,0.3,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF
EDHL,0,0,-0.25,-6.0,36.11,0.51,,,,,,,,
EDIT,10,6,-2.15,21.37,-10.92,-3.05,2.305,20.770000000000003,-4.455,0.5999999999999979,-15.315000000000001,0.0,BEAM|BLUE|CLLS|CRSP|NTLA|PSTX|QURE|RARE|SGMO|VERV,BEAM|CLLS|CRSP|NTLA|QURE|RARE
EDN,10,10,6.51,-6.43,-10.49,-0.29,-1.06,-6.15,7.57,-0.27999999999999936,-7.215,1.0,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO
EDRY,10,10,12.27,99.59,107.96,-9.48,-0.020000000000000004,5.805,12.29,93.785,93.36,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP
EDSA,10,10,-14.09,-0.6,-38.02,11.01,-0.36,11.84,-13.73,-12.44,-52.510000000000005,0.1,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
EDTK,10,10,-3.24,-2.15,-8.8,0.12,0.875,2.405,-4.115,-4.555,-7.655000000000001,0.3,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI
EDU,9,9,1.48,13.64,22.78,1.14,0.49,2.92,0.99,10.72,24.48,0.5555555555555556,AIHS|ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI,AIHS|ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI
EDUC,10,9,-1.45,-4.9,-6.21,0.0,1.26,1.89,-2.71,-6.79,-5.97,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI,CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI
EE,9,9,2.78,5.01,13.72,-1.13,0.27,4.42,2.51,0.5899999999999999,11.91,0.7777777777777778,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT
EEFT,10,10,2.81,-14.73,1.85,-0.93,1.415,5.35,1.395,-20.08,-17.185,0.7,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ
EEIQ,10,9,-3.97,21.46,-1.3,10.6,1.26,-7.98,-5.23,29.44,5.73,0.1111111111111111,APEI|ATGE|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI,APEI|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI
EFC,10,10,-1.82,-0.66,-1.03,-0.88,-2.605,-1.375,0.7849999999999999,0.715,2.5599999999999996,0.7,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO
EFOI,10,9,2.21,0.22,-29.26,-2.46,-0.89,5.53,3.1,-5.3100000000000005,-30.73,1.0,AYI|ETN|GE|HUBB|JNPR|LPL|MMM|OLED|PHG|PLUG,AYI|ETN|GE|HUBB|LPL|MMM|OLED|PHG|PLUG
EFSC,10,9,-0.38,-5.05,4.52,-0.05,-0.98,-3.57,0.6,-1.48,-2.45,0.7777777777777778,ASB|CMA|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,ASB|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL
EFSI,0,0,-0.97,1.31,5.5,-0.83,,,,,,,,
EFX,8,7,-0.8,1.89,16.42,-0.69,0.18,0.84,-0.98,1.0499999999999998,12.730000000000002,0.14285714285714285,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK
EFXT,10,10,-3.4,-8.31,-21.52,0.76,-3.425,8.76,0.02499999999999991,-17.07,-19.975,0.5,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD
EG,9,9,4.36,-4.75,10.62,1.17,2.15,-3.89,2.2100000000000004,-0.8599999999999999,-2.380000000000001,1.0,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV
EGAN,10,10,-1.91,3.91,1.99,-0.28,-1.46,13.504999999999999,-0.44999999999999996,-9.594999999999999,-20.045,0.3,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM
EGBN,10,9,0.04,-2.68,2.33,-0.18,-0.37,-2.05,0.41,-0.6300000000000003,-4.77,0.7777777777777778,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|OPOF|SBSI|SSBI|WSBC,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|SBSI|SSBI|WSBC
EGG,0,0,-1.62,-20.21,-68.43,-1.3,,,,,,,,
EGHA,0,0,0.19,0.48,0.39,0.1,,,,,,,,
EGHT,10,10,-9.52,-0.52,-10.38,-2.56,-0.30500000000000005,4.03,-9.215,-4.550000000000001,-13.345,0.2,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM
EGO,10,10,12.45,45.66,48.98,-2.45,7.005,46.685,5.444999999999999,-1.0250000000000057,25.134999999999998,1.0,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM
EGP,10,10,-0.75,-4.47,-2.38,-0.99,-0.035,-4.675,-0.715,0.20500000000000007,-1.325,0.4,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO
EGY,10,8,-4.05,12.67,7.16,-0.52,-2.635,13.445,-1.415,-0.7750000000000004,-0.5299999999999994,0.375,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM
EH,10,9,-15.71,-7.35,-49.16,0.52,-3.79,-4.27,-11.920000000000002,-3.08,-46.43,0.0,AVAV|BA|GD|HON|LMT|NOC|RTX|SPR|TDG|TXT,AVAV|BA|GD|HON|LMT|NOC|RTX|TDG|TXT
EHC,10,8,-0.79,4.09,15.81,0.53,2.255,3.2700000000000005,-3.045,0.8199999999999994,-4.514999999999999,0.0,ACHC|ADUS|AMED|BKD|CHE|CYH|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CHE|CYH|HCA|THC|UHS
EHGO,10,10,-2.48,-47.56,-34.99,-4.07,-0.51,12.504999999999999,-1.97,-60.065,-26.965000000000003,0.1,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA
EHLD,0,0,1.43,25.11,14.87,-1.05,,,,,,,,
EHTH,10,9,-4.03,-12.5,-24.2,-0.83,1.23,0.6,-5.26,-13.1,-35.51,0.0,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH
EIG,10,10,2.63,-1.64,12.14,0.72,1.4249999999999998,-5.42,1.205,3.7800000000000002,5.430000000000001,1.0,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB
EIX,10,10,1.46,-6.62,3.98,-0.36,-1.64,-5.710000000000001,3.0999999999999996,-0.9099999999999993,7.9350000000000005,0.9,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
EJH,10,8,-14.56,12.5,-14.56,0.0,-0.62,7.435,-13.940000000000001,5.065,-42.135,0.0,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI
EL,6,6,7.19,23.96,15.2,0.2,0.48,0.25,6.710000000000001,23.71,0.48999999999999844,1.0,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL
ELA,10,10,-5.33,-33.61,-47.01,0.92,4.385,42.325,-9.715,-75.935,-67.6,0.0,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM
ELAB,10,10,7.98,-36.03,-65.03,6.33,-0.66,10.925,8.64,-46.955,-84.78999999999999,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ELAN,9,8,2.37,-1.72,5.87,-0.04,-0.255,3.19,2.625,-4.91,0.7450000000000001,1.0,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS
ELBM,10,9,0.02,18.05,-1.27,-1.21,2.5,15.88,-2.48,2.17,16.87,0.3333333333333333,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI
ELDN,10,10,-5.63,-1.47,-14.1,-3.46,-0.365,8.885,-5.265,-10.355,-39.315000000000005,0.0,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
ELE,0,0,-1.35,42.74,23.58,-3.86,,,,,,,,
ELF,10,9,7.35,27.19,86.49,1.13,-0.29,0.55,7.64,26.64,68.56,1.0,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA
ELLO,9,8,0.56,-1.4,-20.01,-7.9,-3.3049999999999997,0.22999999999999998,3.8649999999999998,-1.63,2.785,0.75,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,-22.27,-19.53,-16.96,-19.24,-1.9700000000000002,2.77,-20.3,-22.3,-17.605,0.0,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,9,3.09,4.37,-16.5,-1.18,-0.019999999999999997,-2.74,3.11,7.11,-16.24,1.0,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|AVB|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-4.36,-25.69,-9.15,-2.35,,,,,,,,
ELPW,0,0,-2.38,-50.7,-87.9,0.0,,,,,,,,
ELS,10,9,-1.64,-2.08,3.67,-1.07,-0.24,-2.74,-1.4,0.6600000000000001,3.3,0.125,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|AVB|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,-5.52,-8.28,-9.95,-1.63,-2.605,3.65,-2.9149999999999996,-11.93,7.995000000000001,0.1,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
ELTX,10,9,-4.79,1.02,-72.33,-1.0,-0.5,24.56,-4.29,-23.54,-82.98,0.2222222222222222,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN
ELUT,10,9,8.32,9.29,-11.5,-0.99,-2.24,5.88,10.56,3.4099999999999993,-31.81,1.0,ABT|ATEC|AXNX|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH,ABT|ATEC|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH
ELV,7,7,1.03,4.36,2.83,0.92,1.23,1.04,-0.19999999999999996,3.3200000000000003,-6.1,0.2857142857142857,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH
ELVA,10,7,-10.52,-18.02,-43.39,-1.8,-2.38,10.71,-8.14,-28.73,-13.030000000000001,0.0,ALB|BLDP|ENS|FCEL|NVVE|PLL|PLUG|QS|SBEV|SLDP,ALB|BLDP|ENS|FCEL|PLUG|QS|SLDP
ELVN,10,10,2.48,13.22,46.98,-0.24,-0.355,6.880000000000001,2.835,6.34,28.329999999999995,0.8,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX
ELVR,0,0,2.16,18.15,-29.05,-4.51,,,,,,,,
ELWT,0,0,-6.91,-15.36,-3.98,-6.67,,,,,,,,
EMA,0,0,-1.84,-6.94,-5.5,0.42,,,,,,,,
EMAT,0,0,17.89,-29.34,-51.93,-14.72,,,,,,,,
EMBC,10,10,-8.49,38.16,50.76,-1.39,-0.41000000000000003,6.305,-8.08,31.854999999999997,26.894999999999996,0.1,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS
EMBJ,10,9,-3.19,8.94,29.62,0.86,-3.79,-4.27,0.6000000000000001,13.209999999999999,23.130000000000003,0.7777777777777778,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT
EME,10,10,-5.24,8.18,-10.72,3.21,-0.395,-1.9699999999999998,-4.845000000000001,10.149999999999999,-19.64,0.0,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT
EMIS,0,0,0.29,0.49,0.89,0.0,,,,,,,,
EML,10,9,5.66,6.62,21.95,1.3,-1.86,4.56,7.5200000000000005,2.0600000000000005,11.02,0.8888888888888888,GFF|IEX|KMT|MRC|NDSN|NX|TNC|TREX|WTS|XYL,GFF|IEX|KMT|NDSN|NX|TNC|TREX|WTS|XYL
EMN,9,9,-2.97,7.03,-3.93,1.26,-3.37,5.13,0.3999999999999999,1.9000000000000004,8.13,0.5555555555555556,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK
EMPD,10,8,8.45,1.99,-34.33,5.12,-3.0949999999999998,3.435,11.544999999999998,-1.445,-37.605,0.875,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO
EMR,9,9,0.44,4.27,13.29,2.15,-0.35,-2.53,0.79,6.799999999999999,4.979999999999999,0.5555555555555556,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK
ENB,10,9,0.24,-8.83,-10.29,1.27,0.79,3.86,-0.55,-12.69,-13.319999999999999,0.3333333333333333,AM|BIP|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|BIP|EPD|ET|KMI|OKE|PAA|TRP|WMB
ENGN,10,7,5.41,10.8,13.37,4.28,-0.97,21.37,6.38,-10.57,2.719999999999999,1.0,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
ENGS,0,0,1.74,3.9,92.76,0.34,,,,,,,,
ENIC,10,10,-1.11,2.29,4.2,-2.19,-1.64,-5.855,0.5299999999999998,8.145,7.475,0.6,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE
ENLT,10,10,-2.28,-9.32,-23.18,-2.39,-1.64,-5.46,-0.6399999999999999,-3.8600000000000003,-19.365,0.1,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL
ENLV,10,7,-12.43,-32.37,-87.08,-0.33,-2.0,21.37,-10.43,-53.739999999999995,-85.22,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA
ENOV,10,10,-4.72,-14.46,9.26,-1.29,-1.935,3.48,-2.7849999999999997,-17.94,-2.99,0.3,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH
ENPH,8,6,-2.43,5.77,-45.34,2.85,-7.125,-6.42,4.695,12.19,-5.530000000000001,0.8333333333333334,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS
ENR,10,10,1.15,0.55,17.93,0.14,0.87,0.14500000000000002,0.2799999999999999,0.405,9.195,0.5,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL
ENS,10,10,-0.52,5.11,-18.14,-0.69,-0.5,3.58,-0.020000000000000018,1.5300000000000002,-20.485,0.4,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA
ENSC,10,8,6.19,64.14,37.33,2.23,-1.0699999999999998,3.9400000000000004,7.26,60.2,25.169999999999998,0.75,AXSM|BCRX|CRBP|DRRX|EPIX|KNSA|MNOV|OCUL|RARE|XFOR,AXSM|BCRX|CRBP|KNSA|MNOV|OCUL|RARE|XFOR
ENSG,9,7,-1.02,-1.37,5.04,0.9,0.57,1.25,-1.5899999999999999,-2.62,-22.64,0.2857142857142857,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC
ENTA,10,10,4.74,12.21,7.28,0.5,-0.365,8.885,5.105,3.325000000000001,-16.33,1.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX
ENTG,10,10,-1.26,20.57,1.76,2.59,-2.94,5.484999999999999,1.68,15.085,6.49,0.8,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT
ENTX,10,10,2.57,-2.15,168.07,-8.07,-0.66,3.7350000000000003,3.23,-5.885,157.035,1.0,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX
ENVA,10,7,-6.98,-4.99,46.73,-2.78,0.83,-0.14,-7.8100000000000005,-4.8500000000000005,39.339999999999996,0.0,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ
ENVB,9,7,4.58,3.01,-35.98,-6.16,-2.65,4.31,7.23,-1.2999999999999998,-65.72,0.8571428571428571,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD
ENVX,10,9,0.0,-14.36,-54.67,0.59,-6.06,-0.89,6.06,-13.469999999999999,-14.740000000000002,0.7777777777777778,BE|BLDP|EOSE|FCEL|FLNC|NOVA|PLUG|QS|RUN|SLDP,BE|BLDP|EOSE|FCEL|FLNC|PLUG|QS|RUN|SLDP
EOG,8,6,-3.1,3.72,7.85,-1.36,-3.4050000000000002,9.235,0.30500000000000016,-5.514999999999999,1.4799999999999995,0.5,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM
EOLS,10,8,2.09,41.16,42.07,-2.17,0.075,12.05,2.0149999999999997,29.109999999999996,22.310000000000002,0.875,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|PRPH|RVNC|TEVA,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|TEVA
EONR,10,8,9.38,7.13,-12.27,9.36,-2.96,12.120000000000001,12.34,-4.990000000000001,-19.085,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM
