Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CVX,10,10,-7.05,-1.39,15.02,-0.62,-5.71,-1.875,-1.3399999999999999,0.4850000000000001,1.2749999999999986,0.4,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM
CW,10,10,-2.24,-13.34,-28.08,-3.12,-3.285,-8.415000000000001,1.045,-4.924999999999999,-26.764999999999997,0.6,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT
CWBC,10,9,-1.68,-0.69,0.0,-0.77,-2.41,-2.9,0.7300000000000002,2.21,0.66,0.6666666666666666,BANC|BMRC|CVBF|FFWM|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,BANC|BMRC|CVBF|FGBI|GBCI|HAFC|TCBK|WABC|WAFD
CWCO,10,10,1.56,-2.95,-2.89,0.56,-2.155,-3.995,3.715,1.045,-7.655000000000001,0.9,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW
CWD,10,10,50.38,39.28,-1.18,40.33,-1.615,-6.904999999999999,51.995000000000005,46.185,-5.46,1.0,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS
CWEN,10,10,2.41,-5.87,-16.17,-0.78,-1.0899999999999999,-4.39,3.5,-1.4800000000000004,-5.985000000000001,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
CWH,10,7,-1.04,-12.84,-21.16,4.01,0.37,-12.13,-1.4100000000000001,-0.7099999999999991,-18.05,0.2857142857142857,APOG|BRY|DOO|LCII|MPX|OSK|PATK|REVG|THO|WGO,APOG|DOO|LCII|OSK|PATK|THO|WGO
CWK,10,10,2.72,-13.23,0.55,-0.31,-0.2,-6.6899999999999995,2.9200000000000004,-6.540000000000001,-0.45999999999999996,0.9,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD
CWST,10,8,-5.07,-6.79,-0.49,-1.48,-2.11,-3.765,-2.9600000000000004,-3.025,-5.6,0.125,BNR|CLH|GFL|MTRX|NVEE|PESI|RSG|SRCL|WCN|WM,BNR|CLH|GFL|MTRX|PESI|RSG|WCN|WM
CWT,10,10,-1.11,-4.56,2.18,0.06,-2.495,-3.87,1.385,-0.6899999999999995,-2.5850000000000004,0.8,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW
CX,10,9,0.49,-7.83,-15.79,2.2,-0.52,-10.21,1.01,2.380000000000001,1.3399999999999999,0.8888888888888888,CRH|DY|EXP|HEI|MLM|OC|PRIM|SUM|TTEK|VMC,CRH|DY|EXP|HEI|MLM|OC|PRIM|TTEK|VMC
CXAI,10,10,-2.33,-34.55,-77.2,0.4,-1.795,0.5650000000000001,-0.5350000000000001,-35.114999999999995,-112.505,0.4,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXDO,10,10,3.2,-9.08,-20.63,0.35,9.41,9.615,-6.21,-18.695,-46.364999999999995,0.4,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM
CXM,10,10,-4.78,-27.3,8.25,-0.19,-2.8049999999999997,-0.9,-1.9750000000000005,-26.400000000000002,-27.019999999999996,0.3,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXT,10,10,1.89,-3.51,6.48,5.83,3.505,-2.9699999999999998,-1.615,-0.54,6.7250000000000005,0.3,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL
CXW,10,8,-11.05,-7.47,5.85,-2.9,1.5299999999999998,-2.4699999999999998,-12.58,-5.0,-0.40000000000000036,0.0,ACHC|CYH|DLHC|GEO|HCA|HCSG|SEM|SSY|THC|UHS,ACHC|CYH|DLHC|GEO|HCA|HCSG|THC|UHS
CYCU,0,0,-5.56,-38.26,-36.24,-2.71,,,,,,,,
CYD,10,10,3.85,-12.11,-28.83,0.03,-2.87,-10.08,6.720000000000001,-2.0299999999999994,-19.06,1.0,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN
CYH,10,9,1.68,0.33,-1.95,4.5,0.62,-1.76,1.06,2.09,-15.18,0.6666666666666666,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|SEM|THC|UHS,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|THC|UHS
CYN,10,10,-2.69,-28.75,-32.47,2.21,5.82,8.635,-8.51,-37.385,-28.044999999999998,0.0,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN
CYPH,10,6,68.02,162.68,471.47,9.71,-0.15500000000000003,-11.51,68.175,174.19,452.65500000000003,1.0,ADAP|AFMD|BGMS|BLRX|KZR|MTEM|NKTR|PRQR|RIGL|XNCR,BGMS|BLRX|NKTR|PRQR|RIGL|XNCR
CYRX,10,9,7.73,2.57,19.04,-0.28,2.67,1.02,5.0600000000000005,1.5499999999999998,-8.11,0.8888888888888888,ADPT|AVTR|BDX|BIO|BRKR|CTLT|DHR|ICUI|STE|TMO,ADPT|AVTR|BDX|BIO|BRKR|DHR|ICUI|STE|TMO
CYTK,10,9,-2.48,-12.04,-15.52,0.04,3.85,-3.61,-6.33,-8.43,-29.81,0.3333333333333333,AMGN|ARRY|BIIB|EXAS|GILD|INCY|KYNB|NBIX|REGN|VRTX,AMGN|ARRY|BIIB|GILD|INCY|KYNB|NBIX|REGN|VRTX
CZFS,10,10,-3.08,-1.43,15.85,0.65,-3.585,-4.475,0.5049999999999999,3.045,20.02,0.6,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC
CZNC,10,9,-1.72,-0.47,16.25,-0.31,-3.07,-1.81,1.3499999999999999,1.34,9.780000000000001,0.8888888888888888,AUB|CZFS|FCCO|FFNW|FNB|MBWM|MPB|SFBC|THFF|WSBF,AUB|CZFS|FCCO|FNB|MBWM|MPB|SFBC|THFF|WSBF
CZR,10,10,-0.1,-0.47,0.65,-0.1,-2.31,-10.92,2.21,10.45,16.485,0.7,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN
CZWI,10,9,-0.78,2.66,-5.55,1.17,-2.48,-0.58,1.7,3.24,-7.91,0.6666666666666666,BAC|BCML|BYFC|EWBC|FBMS|HAFC|HFBL|NWBI|OPBK|PFIS,BAC|BCML|BYFC|EWBC|HAFC|HFBL|NWBI|OPBK|PFIS
D,10,10,-2.25,-6.26,-8.79,-0.62,-1.0899999999999999,-4.39,-1.1600000000000001,-1.87,1.5100000000000016,0.0,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL
DAAQ,0,0,0.0,0.37,0.6,0.0,,,,,,,,
DAC,10,10,-2.25,4.17,22.35,-2.26,-3.255,2.045,1.005,2.125,15.500000000000002,0.8,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG
DAIC,0,0,58.94,713.38,87.3,-3.75,,,,,,,,
DAIO,10,10,4.16,-3.03,-25.19,-0.69,5.51,3.65,-1.3499999999999996,-6.68,-21.060000000000002,0.4,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
DAKT,10,8,1.35,-6.35,-10.59,1.81,4.14,-1.2,-2.7899999999999996,-5.1499999999999995,-8.24,0.375,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI
DAL,10,8,6.38,1.83,-3.23,1.72,6.57,0.9550000000000001,-0.1900000000000004,0.875,11.605,0.375,AAL|ALGT|ALK|ATSG|JBLU|LUV|MESA|SKYW|UAL|ULCC,AAL|ALGT|ALK|JBLU|LUV|SKYW|UAL|ULCC
DAN,10,9,0.2,-4.76,5.22,0.73,-2.21,-5.32,2.41,0.5600000000000005,6.27,0.5555555555555556,ALV|APTV|AXL|BWA|F|GM|LEA|MGA|RACE|TEN,ALV|APTV|BWA|F|GM|LEA|MGA|RACE|TEN
DAO,10,10,4.24,-19.63,25.13,1.31,-1.53,-3.88,5.7700000000000005,-15.75,8.485,0.8888888888888888,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U
DAR,10,10,-7.38,-6.25,16.77,-2.58,-5.484999999999999,-3.415,-1.8950000000000005,-2.835,12.46,0.3,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC
DARE,10,8,16.42,3.67,-58.94,4.94,4.18,0.05000000000000002,12.240000000000002,3.62,-43.92,0.875,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN
DASH,10,10,-3.05,-14.0,12.06,-0.84,-0.855,-9.995000000000001,-2.195,-4.004999999999999,15.795,0.2,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM
DAVA,10,10,-29.43,-33.86,-20.38,-24.37,-7.055,-3.49,-22.375,-30.369999999999997,-47.105000000000004,0.0,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT
DAVE,10,9,-5.63,-0.32,11.2,0.83,-1.0,-8.99,-4.63,8.67,11.95,0.3333333333333333,AFRM|ALLY|AXP|COIN|LC|OPFI|PYPL|SOFI|UPST|XYZ,AFRM|ALLY|AXP|COIN|OPFI|PYPL|SOFI|UPST|XYZ
DB,10,9,-2.92,-0.69,6.77,-1.8,-3.54,-4.21,0.6200000000000001,3.52,9.719999999999999,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
DBD,10,10,0.26,-7.94,-22.13,1.61,-4.13,-5.985,4.39,-1.955,-29.65,0.9,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU
DBGI,0,0,4.67,-45.92,-84.77,4.43,,,,,,,,
DBI,10,7,2.24,11.13,4.41,2.73,3.9,-6.09,-1.6599999999999997,17.22,1.5700000000000003,0.42857142857142855,BOOT|CAL|CROX|FL|NKE|SCVL|SHOO|SKX|UA|WWW,BOOT|CAL|CROX|NKE|SHOO|UA|WWW
DBRG,10,9,0.76,0.31,1.4,0.38,-1.38,-2.61,2.1399999999999997,2.92,6.1899999999999995,0.6666666666666666,AMT|CCI|CNSL|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,AMT|CCI|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT
DBVT,10,7,7.4,-13.2,-21.6,4.38,-0.48,-6.21,7.880000000000001,-6.989999999999999,-8.920000000000002,0.7142857142857143,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|EHAB|RARE|VRNA|XOMA,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|RARE
DBX,10,10,-9.91,-1.65,27.64,-5.86,0.965,0.77,-10.875,-2.42,15.465,0.0,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM
DC,10,9,18.97,12.2,55.06,8.83,3.18,-4.15,15.79,16.35,27.970000000000002,1.0,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SSRM
DCBO,10,9,-6.67,-7.01,34.35,-1.25,-3.04,-3.66,-3.63,-3.3499999999999996,-3.009999999999998,0.1111111111111111,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY
DCGO,10,8,-6.91,-17.54,-29.29,-0.69,-1.4849999999999999,-3.995,-5.425000000000001,-13.544999999999998,-41.045,0.0,ADUS|AMED|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG|SEM,ADUS|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG
DCI,10,10,-1.16,-7.72,1.67,-0.02,1.365,-6.645,-2.525,-1.0750000000000002,2.2,0.3,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL
DCO,10,9,0.08,-13.15,2.58,-0.98,-3.52,-7.47,3.6,-5.680000000000001,11.34,0.7777777777777778,BA|GD|HON|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RTX|TDG|TXT
DCOM,10,8,-0.95,0.27,1.94,-0.86,-4.3100000000000005,-4.1,3.3600000000000003,4.369999999999999,6.43,1.0,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|SNV|WBS|WFC,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|WFC
DCOY,9,6,14.39,-3.13,-48.33,21.09,-2.48,-13.71,16.87,10.580000000000002,-30.199999999999996,1.0,ADAP|AFMD|ANAB|AVIR|BLRX|CLRB|EQ|IMUX|SYBX,ANAB|AVIR|BLRX|CLRB|EQ|IMUX
DCTH,9,3,1.42,-4.32,33.44,1.8,0.26,-5.12,1.16,0.7999999999999998,42.97,0.6666666666666666,AVGR|BLRX|CRMD|CYCN|HOOK|MNOV|PSTV|SCPH|TTOO,BLRX|CRMD|MNOV
DCX,10,10,-70.13,-89.86,-94.88,-13.43,-0.09999999999999998,-9.870000000000001,-70.03,-79.99,-91.31,0.0,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
DD,10,10,2.94,-4.72,-5.86,1.55,-0.27,-5.99,3.21,1.2700000000000005,-6.105,1.0,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG
DDC,10,10,6.03,-61.16,-78.53,7.83,0.985,1.85,5.045,-63.01,-83.71000000000001,0.8,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
DDD,10,8,14.33,12.54,14.33,3.16,2.81,3.0700000000000003,11.52,9.469999999999999,9.365,1.0,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS
DDI,10,7,2.75,1.63,15.42,0.0,-1.38,-7.21,4.13,8.84,23.33,1.0,CHDN|CRSR|DKNG|EA|GAN|MSGE|RBLX|SGHC|SKLZ|TTWO,CHDN|CRSR|DKNG|MSGE|RBLX|SGHC|TTWO
DDL,10,10,5.45,-6.07,17.77,1.75,3.3049999999999997,-4.225,2.1450000000000005,-1.8450000000000006,13.155,0.7,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI
DDOG,10,10,7.47,5.03,12.2,0.99,3.725,8.215,3.7449999999999997,-3.1849999999999996,-36.885000000000005,0.7,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS
DDS,9,8,1.06,4.59,14.5,1.73,2.965,-1.455,-1.9049999999999998,6.045,11.635,0.375,ANF|BURL|JWN|KSS|LB|M|ROST|TJX|URBN,ANF|BURL|KSS|LB|M|ROST|TJX|URBN
DE,9,9,2.79,8.6,18.78,2.69,-0.58,-8.46,3.37,17.060000000000002,27.1,0.7777777777777778,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO
DEA,10,10,-1.69,-5.2,-3.16,-0.04,0.385,-5.885,-2.075,0.6849999999999996,3.21,0.4,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO
DEC,10,8,-7.4,-5.18,7.5,1.39,-10.015,-5.77,2.615,0.5899999999999999,-3.370000000000001,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
DECK,8,5,2.99,-12.93,-22.97,-0.5,3.43,-5.71,-0.43999999999999995,-7.22,-8.149999999999999,0.4,COLM|CROX|FL|GES|NKE|SKX|UAA|VFC,COLM|CROX|NKE|UAA|VFC
DEFT,0,0,8.52,0.61,10.42,-0.72,,,,,,,,
DEI,10,9,0.19,-12.04,-11.29,-0.38,1.74,-5.03,-1.55,-7.009999999999999,-6.499999999999999,0.1111111111111111,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO
DELL,10,9,1.0,24.17,28.32,-4.59,2.54,7.84,-1.54,16.330000000000002,6.09,0.3333333333333333,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC
DEO,10,10,0.66,-7.66,6.24,0.63,-0.785,-7.705,1.445,0.04499999999999993,11.5,0.8,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI
DERM,10,7,-1.49,-6.45,8.21,3.72,6.29,6.36,-7.78,-12.81,17.48,0.14285714285714285,ANAB|ATNM|AVDL|CAPR|CDTX|EBS|IRWD|MNOV|PTCT|RVNC,ANAB|ATNM|CAPR|EBS|IRWD|MNOV|PTCT
DFDV,10,6,35.34,59.39,123.49,-3.53,4.875,-6.64,30.465000000000003,66.03,144.055,1.0,ASTE|ATRO|BW|BWEN|ENG|IESC|MYRG|NVEE|VVPR|ZYXI,ASTE|ATRO|BW|BWEN|IESC|MYRG
DFH,10,9,-2.23,-17.83,-16.88,7.54,1.3,-5.2,-3.5300000000000002,-12.629999999999999,-10.189999999999998,0.0,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
DFIN,10,10,1.32,0.54,20.77,0.17,-4.865,-3.49,6.1850000000000005,4.03,-0.5999999999999979,1.0,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC
DFLI,9,7,2.35,-27.49,-52.19,0.01,4.64,-6.67,-2.2899999999999996,-20.82,-25.08,0.2857142857142857,BE|BLDP|CMBM|ENPH|FCEL|MAXN|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|PLUG|RUN|SEDG
DFSC,10,10,-3.25,-23.23,-63.5,-4.03,-3.285,-9.075,0.03500000000000014,-14.155000000000001,-60.3,0.5,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT
DFTX,9,8,9.51,-10.22,11.44,2.65,2.0,-0.435,7.51,-9.785,-2.455,1.0,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,ATAI|CMPS|GHRS|HELP|PLRX|RLAY|RLMD|VTGN
DG,8,8,-1.66,-0.63,7.03,0.59,1.405,-4.49,-3.065,3.8600000000000003,9.350000000000001,0.125,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT
DGICA,10,10,-4.47,-0.48,2.6,-0.11,-4.865,-2.66,0.39500000000000046,2.18,3.62,0.5,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
DGII,10,9,9.1,-0.09,8.87,2.89,2.38,6.47,6.72,-6.56,-7.51,0.7777777777777778,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT
DGNX,0,0,9.29,19.53,73.8,6.99,,,,,,,,
DGX,6,4,-4.99,-3.94,19.06,-4.13,5.095,14.07,-10.085,-18.01,-23.525000000000002,0.0,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK
DGXX,0,0,20.94,7.13,-35.12,0.0,,,,,,,,
DH,10,9,-11.0,24.63,20.73,-1.11,-0.98,-1.29,-10.02,25.919999999999998,25.5,0.0,AMWL|EHTH|HCSG|HIMS|MASI|MTD|OMCL|PINC|TDOC|VEEV,AMWL|EHTH|HCSG|HIMS|MTD|OMCL|PINC|TDOC|VEEV
DHC,10,8,4.48,1.87,-10.61,0.62,-2.0949999999999998,-3.715,6.575,5.585,-11.58,1.0,DOC|GMRE|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|VTR|WELL
DHI,9,9,2.79,-2.86,-7.67,3.49,1.3,-6.47,1.49,3.61,-0.9799999999999995,0.7777777777777778,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
DHR,9,9,5.6,1.02,23.53,2.43,2.81,-2.26,2.7899999999999996,3.28,25.02,0.7777777777777778,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO
DHT,10,10,-3.39,7.92,7.16,-4.72,-3.6500000000000004,3.84,0.26000000000000023,4.08,-5.210000000000001,0.7,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK
DHX,10,9,-3.68,12.41,21.71,-0.42,-1.88,-6.22,-1.8000000000000003,18.63,-13.979999999999997,0.1111111111111111,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX
DIBS,10,10,-6.33,-11.53,-6.01,3.69,3.085,-1.975,-9.415,-9.555,-7.0,0.0,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT
DIN,9,8,5.54,-20.23,-14.12,0.6,2.0599999999999996,-13.76,3.4800000000000004,-6.470000000000001,-24.725,0.75,BJRI|BLMN|CAKE|CMG|DENN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|CMG|DRI|EAT|RRGB|TXRH
DINO,10,10,-4.95,9.63,62.51,-2.38,-5.645,-2.1149999999999998,0.6949999999999994,11.745000000000001,29.625,0.7,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM
DIOD,10,10,6.28,2.02,-14.4,5.74,5.82,4.76,0.45999999999999996,-2.7399999999999998,-6.91,0.6,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN
DIS,10,10,-2.44,-3.67,0.28,-0.39,-2.735,-6.33,0.29499999999999993,2.66,-5.115,0.5,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD
DIT,9,8,4.29,-4.52,-7.33,0.0,0.30500000000000005,-5.5,3.985,0.9800000000000004,-7.045,1.0,BDL|CHEF|FRSH|NSIT|PFGC|SPTN|SYY|UNFI|USFD,BDL|CHEF|FRSH|NSIT|PFGC|SYY|UNFI|USFD
DJCO,6,5,-4.46,9.53,22.35,-1.68,-0.75,-4.59,-3.71,14.12,32.480000000000004,0.2,LEE|NXST|NYT|SSP|TDAY|TGNA,LEE|NXST|NYT|SSP|TDAY
DJT,10,10,9.32,3.08,19.04,2.85,-2.125,-0.10999999999999999,11.445,3.19,11.084999999999999,0.9,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM
DK,10,10,-6.14,2.62,68.95,-1.38,-5.04,3.185,-1.0999999999999996,-0.565,16.189999999999998,0.3,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM
DKI,0,0,3.25,-35.04,-48.69,-5.93,,,,,,,,
DKL,10,9,-4.46,0.06,8.58,-2.85,-2.06,-0.24,-2.4,0.3,6.27,0.2222222222222222,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB
DKNG,10,8,-11.53,-16.7,-13.32,-0.77,-4.32,-12.895,-7.209999999999999,-3.8049999999999997,3.664999999999999,0.125,BALY|BYD|CZR|GAN|GDEN|LVS|MGM|PENN|RSI|WYNN,BALY|BYD|CZR|LVS|MGM|PENN|RSI|WYNN
DKS,10,8,8.26,-26.9,-43.43,8.34,3.21,-7.29,5.05,-19.61,-34.54,0.75,ASO|COLM|DECK|FL|LULU|NKE|SPWH|UAA|VSTO|YETI,ASO|COLM|DECK|LULU|NKE|SPWH|UAA|YETI
