Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ESCA,10,8,-2.71,-5.06,6.2,0.0,-4.815,-10.54,2.1050000000000004,5.4799999999999995,24.654999999999998,0.75,ASO|BGFV|COLM|CROX|DECK|DKS|NKE|SKX|UA|VFC,ASO|COLM|CROX|DECK|DKS|NKE|UA|VFC
ESE,10,10,0.13,-9.53,-12.28,0.0,-1.885,-9.78,2.015,0.25,-9.34,0.8,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL
ESEA,10,10,-4.47,2.26,11.49,0.0,-1.81,11.68,-2.6599999999999997,-9.42,-7.9399999999999995,0.1,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP
ESI,10,10,-0.76,-9.24,-13.45,0.0,-2.665,-4.960000000000001,1.905,-4.279999999999999,-6.219999999999999,0.8,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW
ESLA,10,10,-2.46,-4.55,-36.51,0.0,-4.705,3.6950000000000003,2.245,-8.245000000000001,-46.925,1.0,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX
ESLT,10,10,3.39,-6.99,-20.61,0.15,-1.88,-10.83,5.27,3.84,-14.524999999999999,1.0,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT
ESNT,10,10,-1.75,0.19,18.09,0.1,-1.45,-0.955,-0.30000000000000004,1.145,11.004999999999999,0.5,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN
ESOA,10,10,-2.06,-13.91,-27.22,0.0,0.40499999999999997,-8.809999999999999,-2.465,-5.100000000000001,-16.369999999999997,0.1,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK
ESP,10,9,1.61,-1.24,8.75,0.0,-0.79,-15.27,2.4000000000000004,14.03,16.39,1.0,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY|TGI,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY
ESQ,10,10,4.07,-10.37,6.41,0.0,0.255,-3.085,3.8150000000000004,-7.284999999999999,2.0999999999999996,1.0,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB
ESRT,10,10,0.9,-5.51,-17.41,5.19,-4.745,-6.365,5.6450000000000005,0.8550000000000004,-10.370000000000001,0.9,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO
ESS,9,7,-2.13,-3.93,-4.66,0.0,-3.21,-5.51,1.08,1.5799999999999996,5.76,0.7142857142857143,AIV|AVB|BRT|CPT|EQR|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|IRT|MAA|NXRT|UDR
ESTA,10,10,-0.06,-4.4,-15.1,1.22,-5.83,-8.155000000000001,5.7700000000000005,3.755000000000001,-15.635,1.0,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH
ESTC,10,10,-13.03,8.35,38.82,0.14,-3.2,-5.6,-9.829999999999998,13.95,14.255000000000003,0.0,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS
ET,9,8,1.35,3.72,15.83,-0.0,-0.665,2.1399999999999997,2.015,1.5800000000000005,10.7,0.875,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB
ETD,10,8,-1.51,8.48,11.97,-1.42,-2.315,-7.61,0.8049999999999999,16.09,12.020000000000001,0.625,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|SNBR|TBHC|WSM,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|WSM
ETN,8,8,3.57,-10.58,4.48,0.52,-1.025,-7.085000000000001,4.595,-3.494999999999999,3.795000000000001,0.875,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP
ETON,10,10,-2.22,40.86,82.4,1.19,-4.26,-0.505,2.0399999999999996,41.365,73.25500000000001,1.0,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS
ETOR,0,0,-8.76,4.95,-23.44,-0.47,,,,,,,,
ETR,10,10,-1.9,-1.97,-3.79,0.0,-1.01,-3.43,-0.8899999999999999,1.4600000000000002,-0.56,0.2,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
ETS,0,0,64.89,22.49,117.76,-1.3,,,,,,,,
ETSY,8,8,-14.76,-12.19,0.69,-2.33,-2.34,-12.675,-12.42,0.4850000000000012,1.03,0.0,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W
EU,9,9,-6.35,-14.49,-13.87,2.61,-2.86,-2.74,-3.4899999999999998,-11.75,-13.02,0.0,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
EUDA,10,9,-5.2,-13.85,-15.35,0.0,-0.16,4.62,-5.04,-18.47,-38.83,0.3333333333333333,ADUS|AMWL|CLOV|DOCS|GOCO|HIMS|NTRA|OSCR|TDOC|VEEV,ADUS|AMWL|CLOV|DOCS|HIMS|NTRA|OSCR|TDOC|VEEV
EURK,0,0,0.52,-2.67,1.39,0.0,,,,,,,,
EVAC,0,0,0.15,0.59,1.48,0.0,,,,,,,,
EVAX,9,6,7.21,7.56,-8.53,6.52,-7.6899999999999995,42.120000000000005,14.899999999999999,-34.56,-21.45,1.0,ADAP|ALVR|ARCT|BNTX|IMMP|INO|MRNA|NVAX|VXRT,ARCT|BNTX|IMMP|INO|MRNA|NVAX
EVC,10,7,3.21,-6.07,-3.13,0.0,-3.67,1.15,6.88,-7.220000000000001,-4.84,1.0,CMLS|DIS|FOX|GTN|IAC|NWS|NXST|SBGI|SSP|TGNA,DIS|FOX|GTN|NWS|NXST|SBGI|SSP
EVCM,10,9,-13.75,-31.39,-27.23,4.75,-8.88,1.42,-4.869999999999999,-32.81,-47.92,0.0,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ|ZUO,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ
EVER,10,9,-7.88,-6.38,18.52,0.0,-4.29,-6.65,-3.59,0.27000000000000046,13.32,0.2222222222222222,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|RDFN|SSTK|TREE|Z,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|SSTK|TREE|Z
EVEX,10,9,-4.93,-21.01,-20.72,2.31,-1.41,-19.72,-3.5199999999999996,-1.2900000000000027,-1.6799999999999997,0.2222222222222222,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP
EVGN,10,9,-21.5,-30.09,-27.61,-10.13,-5.15,-1.4,-16.35,-28.69,-35.11,0.1111111111111111,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE
EVGO,10,9,-6.92,-15.17,-32.31,0.77,-2.42,-2.31,-4.5,-12.86,-31.01,0.2222222222222222,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|SBLX|TSLA|WKHS,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|TSLA|WKHS
EVH,10,9,-1.64,0.48,-8.52,0.48,-2.54,-2.49,0.9000000000000001,2.97,-14.8,0.6666666666666666,ACHC|AMED|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH,ACHC|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH
EVI,10,10,18.3,6.11,-11.41,0.0,-2.045,-10.795,20.345,16.905,-0.015000000000000568,1.0,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL
EVLV,10,10,1.14,-12.12,-18.14,1.14,-0.235,-1.615,1.375,-10.504999999999999,-17.345,0.7,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW
EVMN,0,0,-11.4,-24.71,-48.62,0.68,,,,,,,,
EVO,10,8,-8.95,-21.0,-36.4,-2.26,-5.609999999999999,-1.9049999999999998,-3.34,-19.095,-46.269999999999996,0.0,ARRY|BLUE|CRSP|FATE|INCY|IONS|NBIX|REGN|SGMO|VRTX,ARRY|CRSP|FATE|INCY|IONS|NBIX|REGN|VRTX
EVOX,0,0,-0.1,0.5,1.1,0.0,,,,,,,,
EVR,10,10,-1.76,-6.41,-16.77,0.0,-2.1149999999999998,-2.7750000000000004,0.35499999999999976,-3.635,-23.6,0.5,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF
EVRG,10,10,0.73,-0.82,-1.77,0.0,-0.8300000000000001,-3.575,1.56,2.7550000000000003,1.565,0.9,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL
EVTC,10,10,-2.9,-1.22,21.76,0.0,-3.9699999999999998,1.085,1.0699999999999998,-2.3049999999999997,3.7600000000000016,0.6,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ
EVTL,10,6,-6.97,-32.44,-74.74,0.76,-5.390000000000001,-15.575,-1.5799999999999992,-16.865,-63.089999999999996,0.3333333333333333,ACHR|GOEV|JOBY|LCID|LILM|NKLA|QS|REE|SRTA|WKHS,ACHR|JOBY|LCID|QS|SRTA|WKHS
EW,9,9,-3.35,-6.75,1.18,0.0,-6.36,-9.46,3.0100000000000002,2.710000000000001,9.07,0.7777777777777778,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH
EWBC,10,8,-0.74,-4.01,-0.41,0.21,0.045000000000000005,-3.37,-0.785,-0.6399999999999997,-1.0899999999999999,0.375,CBSH|CFR|CMA|FNB|HBAN|OZK|PB|SNV|WAL|ZION,CBSH|CFR|FNB|HBAN|OZK|PB|WAL|ZION
EWTX,10,9,2.86,-0.94,27.17,0.58,-5.64,-1.4,8.5,0.45999999999999996,22.150000000000002,1.0,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SGMO|SRPT|VYGR,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SRPT|VYGR
EXC,10,10,-0.76,-2.28,-2.9,1.84,-1.01,-3.43,0.25,1.1500000000000004,0.43500000000000005,0.8,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL
EXE,10,8,-2.52,0.28,10.88,-0.33,0.025,5.49,-2.545,-5.21,-1.8149999999999995,0.0,APA|AR|COP|CVE|DVN|EOG|FANG|HES|MRO|OXY,APA|AR|COP|CVE|DVN|EOG|FANG|OXY
EXEL,10,10,-5.29,11.16,4.67,-2.49,-4.805,-0.11000000000000001,-0.4850000000000003,11.27,-7.49,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
EXFY,10,10,-9.76,-3.9,77.6,0.0,-8.05,-2.4,-1.709999999999999,-1.5,57.81999999999999,0.1,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM
EXK,10,8,-6.8,0.75,31.98,1.62,-5.025,10.129999999999999,-1.7749999999999995,-9.379999999999999,2.3249999999999993,0.125,AG|CDE|FSM|HL|MAG|NGD|PAAS|SSRM|SVM|WPM,AG|CDE|FSM|HL|PAAS|SSRM|SVM|WPM
EXLS,10,10,-7.23,0.84,21.09,0.0,-5.93,0.04999999999999999,-1.3000000000000007,0.79,14.35,0.4,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT
EXOD,0,0,-17.67,16.7,-3.06,0.67,,,,,,,,
EXOZ,0,0,-9.13,7.12,-20.08,0.0,,,,,,,,
EXP,10,8,-5.59,-14.25,-13.8,0.0,-1.75,-4.0600000000000005,-3.84,-10.19,-2.9800000000000004,0.0,ASTE|CAT|CRH|CX|DE|FLR|HEES|MLM|SUM|VMC,ASTE|CAT|CRH|CX|DE|FLR|MLM|VMC
EXPD,10,10,1.7,6.83,14.94,0.0,-0.895,-2.67,2.5949999999999998,9.5,25.384999999999998,0.7,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO
EXPE,10,10,-8.66,-14.96,23.24,0.0,-3.6950000000000003,-6.59,-4.965,-8.370000000000001,33.724999999999994,0.2,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
EXPO,10,9,-3.86,-1.49,21.6,0.0,-4.37,-2.86,0.5100000000000002,1.3699999999999999,9.22,0.6666666666666666,A|ALGN|BIO|DHR|HOLX|IQV|KEYS|MTD|TMO|VEEE,A|ALGN|BIO|DHR|IQV|KEYS|MTD|TMO|VEEE
EXR,8,6,-2.49,-6.89,-8.79,0.0,-1.6549999999999998,-1.905,-0.8350000000000004,-4.984999999999999,-5.039999999999999,0.16666666666666666,CTRE|CUBE|EQC|NSA|OUT|PSA|REXR|STAG,CTRE|CUBE|OUT|PSA|REXR|STAG
EXTR,10,8,-3.77,-11.38,-25.89,0.0,-0.255,-5.77,-3.515,-5.610000000000001,-21.23,0.0,ANET|CIEN|CSCO|ERIC|FFIV|HPE|INFN|JNPR|MSI|NTCT,ANET|CIEN|CSCO|ERIC|FFIV|HPE|MSI|NTCT
EYE,10,8,1.78,-11.99,-5.92,0.23,-3.355,-4.9350000000000005,5.135,-7.055,-5.18,1.0,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|VSTO|WBA|WMT,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|WMT
EYPT,10,8,-7.56,-68.81,-66.24,-0.71,-4.029999999999999,-1.5150000000000001,-3.5300000000000002,-67.295,-72.66499999999999,0.0,AGIO|ALNY|BLUE|BMRN|IONS|NBIX|RARE|REGN|SAGE|VRTX,AGIO|ALNY|BMRN|IONS|NBIX|RARE|REGN|VRTX
EZGO,10,7,0.44,-27.53,-42.22,-0.07,-1.7,-4.65,2.14,-22.880000000000003,-27.11,0.5714285714285714,FRSX|GOEV|HYLN|KNDI|LI|NIU|NKLA|SBLX|WKHS|XPEV,FRSX|HYLN|KNDI|LI|NIU|WKHS|XPEV
EZPW,10,9,-1.27,13.72,6.91,1.25,-0.49,1.53,-0.78,12.190000000000001,1.5300000000000002,0.3333333333333333,ASPS|ATLC|ENVA|FCFS|HZO|OMCC|PBYI|QFIN|RM|WRLD,ASPS|ATLC|ENVA|FCFS|HZO|PBYI|QFIN|RM|WRLD
F,10,10,-3.19,0.87,-5.17,0.51,-2.99,0.215,-0.19999999999999973,0.655,-2.715,0.5,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV
FA,10,9,1.74,-3.54,28.91,0.0,-6.6,-2.66,8.34,-0.8799999999999999,23.44,1.0,DNB|ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU,ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU
FACT,0,0,0.19,0.47,0.66,0.09,,,,,,,,
FAF,10,10,-3.88,-0.71,7.64,0.0,-1.205,-0.13,-2.675,-0.58,-11.045000000000002,0.1,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV
FAMI,9,6,3.4,-0.7,-86.97,-1.84,-8.825,5.115,12.225,-5.815,-75.61,1.0,FLGC|GNPX|HOTH|IPHA|LRN|RNXT|SNDL|VERO|XPON,GNPX|IPHA|LRN|RNXT|SNDL|XPON
FANG,7,5,-0.36,0.68,5.54,-1.55,0.16,6.5,-0.52,-5.82,-5.409999999999999,0.0,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY
FAST,8,6,0.06,-5.67,6.19,0.51,1.0550000000000002,-3.5700000000000003,-0.9950000000000001,-2.0999999999999996,2.8800000000000003,0.3333333333333333,AIT|DXPE|GWW|MRC|MSM|PDCO|TITN|WCC,AIT|DXPE|GWW|MSM|TITN|WCC
FATE,10,8,-6.61,-16.91,14.72,-3.0,-4.67,1.795,-1.9400000000000004,-18.705,9.88,0.375,BLUE|CLLS|CRSP|EDIT|GILD|NTLA|SGMO|SRPT|TVRD|VTVT,CLLS|CRSP|EDIT|GILD|NTLA|SRPT|TVRD|VTVT
FATN,0,0,-5.34,-20.67,-9.77,0.0,,,,,,,,
FBGL,0,0,11.94,0.2,-27.07,0.0,,,,,,,,
FBIN,10,10,-4.93,-17.89,-6.59,0.97,-5.225,-9.835,0.29499999999999993,-8.055,-2.9299999999999997,0.6,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR
FBIO,10,9,-5.86,-1.53,-7.22,0.0,-2.45,-2.3,-3.41,0.7699999999999998,-21.85,0.3333333333333333,ANAB|BMRN|CRSP|EDIT|FOLD|MGTX|PTGX|QURE|TGTX|XENE,ANAB|BMRN|CRSP|EDIT|MGTX|PTGX|QURE|TGTX|XENE
FBIZ,10,9,0.58,1.25,20.27,0.0,0.76,-2.17,-0.18000000000000005,3.42,14.559999999999999,0.4444444444444444,CAC|CVBF|FFBC|FFIN|HIFS|HTLF|INDB|SFNC|TMP|WAL,CAC|CVBF|FFBC|FFIN|HIFS|INDB|SFNC|TMP|WAL
FBK,10,10,-2.35,-10.52,1.8,0.0,0.30000000000000004,-2.105,-2.6500000000000004,-8.415,-2.6100000000000003,0.0,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC
FBLA,0,0,1.78,1.91,11.66,0.0,,,,,,,,
FBLG,10,10,-11.28,67.96,81.36,0.0,-4.19,1.64,-7.089999999999999,66.32,68.86,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
FBNC,10,10,1.66,-0.46,6.71,1.13,-1.06,-5.055,2.7199999999999998,4.595,2.9450000000000003,1.0,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC
FBP,10,10,-2.36,-4.9,11.12,0.14,-0.23500000000000001,-3.93,-2.125,-0.9700000000000002,7.85,0.2,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL
FBRT,10,10,-7.17,-1.63,-4.01,3.11,-3.9749999999999996,-5.95,-3.1950000000000003,4.32,3.1400000000000006,0.0,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX
FBYD,10,10,-13.77,-33.33,-53.7,0.0,-3.75,-4.135,-10.02,-29.195,-53.95,0.0,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY
FC,10,8,-5.09,-13.81,-27.17,0.0,-3.065,-2.45,-2.025,-11.36,-26.855,0.375,AHH|ATGE|BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA,BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA
FCAP,10,10,-0.11,-2.53,-2.25,0.0,-0.024999999999999994,-3.62,-0.085,1.0900000000000003,-7.24,0.5,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK
FCBC,10,10,-1.46,-1.6,9.89,1.08,-1.06,-4.49,-0.3999999999999999,2.89,6.365,0.2,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC
FCCO,10,10,0.92,1.22,6.72,0.0,0.275,-2.415,0.645,3.635,2.4699999999999998,0.9,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI
FCEL,10,7,8.26,-26.71,-10.23,1.87,-1.75,-9.31,10.01,-17.4,-6.0200000000000005,0.7142857142857143,ADN|BE|BLDP|CLNE|FTEK|HYFM|HYZN|NKLA|OPAL|PLUG,BE|BLDP|CLNE|FTEK|HYFM|OPAL|PLUG
FCF,10,9,1.24,-1.35,8.81,0.0,0.3,-2.42,0.94,1.0699999999999998,2.8000000000000007,0.7777777777777778,ASB|CADE|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH,ASB|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH
FCFS,10,9,1.82,6.55,4.39,0.27,-1.12,-1.04,2.9400000000000004,7.59,1.2799999999999998,0.8888888888888888,ENVA|EZPW|GDOT|LC|OPRT|OZK|QFIN|RM|TBBK|WRLD,ENVA|EZPW|GDOT|OPRT|OZK|QFIN|RM|TBBK|WRLD
FCHL,0,0,-7.4,-19.08,-30.22,0.0,,,,,,,,
FCN,10,10,0.21,-1.65,-5.85,0.0,-4.359999999999999,-1.19,4.569999999999999,-0.45999999999999996,-15.674999999999999,0.9,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI
FCNCA,10,10,-0.54,-3.89,2.49,0.0,-1.125,-4.025,0.585,0.13500000000000023,-1.2749999999999995,0.6,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
FCPT,10,9,-2.55,-1.75,-4.21,0.0,-1.55,-2.84,-0.9999999999999998,1.0899999999999999,1.2800000000000002,0.3333333333333333,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|ROIC|WPC,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|WPC
FCRS,0,0,0.29,0.1,0.59,0.0,,,,,,,,
FCUV,10,9,-71.46,3.5,61.49,1.81,-0.92,-7.9,-70.53999999999999,11.4,71.67,0.0,CGNX|COHR|FARO|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI,CGNX|COHR|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI
FCX,9,9,-1.42,3.34,7.95,0.37,-3.37,-0.88,1.9500000000000002,4.22,5.17,0.8888888888888888,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE
FDBC,10,10,1.95,1.12,8.56,0.0,1.03,-0.525,0.9199999999999999,1.645,1.0250000000000004,0.8,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH
FDMT,10,8,-9.09,12.58,51.26,-0.94,-6.27,-1.0350000000000001,-2.8200000000000003,13.615,41.105,0.25,ARWR|BIIB|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|SRPT|VRTX,ARWR|BIIB|CRSP|EDIT|NTLA|REGN|SRPT|VRTX
FDS,10,10,-16.28,-5.74,10.73,-0.35,-7.220000000000001,-2.5700000000000003,-9.06,-3.17,4.48,0.0,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK
FDSB,10,10,1.74,3.72,20.3,0.0,-1.06,-3.3,2.8,7.02,13.995000000000001,1.0,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC
FDUS,10,10,-4.36,-5.03,1.07,-3.91,-2.025,-2.27,-2.3350000000000004,-2.7600000000000002,-3.5,0.0,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
FDX,10,10,-4.1,-4.83,-7.99,-0.26,1.24,0.07500000000000001,-5.34,-4.905,7.6,0.0,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO
FE,10,10,-0.53,-0.46,0.26,1.17,-0.86,-2.81,0.32999999999999996,2.35,3.5949999999999998,0.9,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL
FEAM,8,6,-3.85,-18.48,-4.46,0.0,-7.129999999999999,-5.94,3.279999999999999,-12.54,22.82,0.6666666666666666,ALB|LAC|MP|PLL|SGML|SLI|SQM|THR,ALB|LAC|MP|SGML|SLI|SQM
FEBO,10,10,1.41,-10.0,-29.41,0.0,-2.19,0.94,3.5999999999999996,-10.94,-34.71,0.8,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH
