Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CHMI,10,10,1.03,20.9,22.92,0.68,-1.0,-0.125,2.0300000000000002,21.025,26.87,0.7777777777777778,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO
CHNR,10,10,-1.71,0.37,-13.7,3.33,-1.63,4.380000000000001,-0.08000000000000007,-4.010000000000001,-17.84,0.5,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,-26.16,30.91,28.04,3.12,,,,,,,,
CHPG,0,0,0.19,0.67,1.32,0.0,,,,,,,,
CHPT,9,9,55.75,56.28,9.27,74.95,-1.28,-1.27,57.03,57.550000000000004,49.25,1.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,0.0,1.11,-26.32,2.82,-4.43,-6.24,4.43,7.3500000000000005,-20.67,1.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,1.38,13.89,5.66,-1.06,2.9850000000000003,14.280000000000001,-1.6050000000000004,-0.39000000000000057,0.8100000000000005,0.3333333333333333,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,-6.16,-5.52,-13.02,-3.52,1.6099999999999999,8.775,-7.77,-14.295,-30.37,0.0,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,-2.95,-4.5,-20.53,1.02,-2.06,-2.8,-0.8900000000000001,-1.7000000000000002,-12.31,0.3333333333333333,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,-4.72,-1.94,-20.47,-3.81,0.32999999999999996,-0.030000000000000006,-5.05,-1.91,-32.545,0.0,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,1.81,4.14,-3.1,0.64,0.835,7.635,0.9750000000000001,-3.495,-1.6550000000000002,0.6,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,2.06,-1.17,17.3,-4.77,2.67,11.219999999999999,-0.6099999999999999,-12.389999999999999,3.8100000000000005,0.25,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,5.09,-0.29,15.08,-0.87,-3.02,-2.5,8.11,2.21,10.43,0.8888888888888888,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,0.87,29.82,85.3,0.72,,,,,,,,
CI,8,8,3.09,5.83,1.99,1.21,3.035,0.715,0.054999999999999716,5.115,-8.795,0.5,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
CIA,10,10,1.28,-14.62,-22.46,2.06,3.38,2.8099999999999996,-2.0999999999999996,-17.43,-41.53,0.1,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CIB,10,10,3.29,13.01,40.84,3.49,3.6849999999999996,-1.4,-0.3949999999999996,14.41,35.955000000000005,0.4,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV
CIEN,10,8,-20.61,-22.35,-40.73,-10.36,-4.885,-9.094999999999999,-15.725,-13.255000000000003,-20.444999999999997,0.0,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,8,3.58,-7.16,-32.02,14.43,-0.585,5.904999999999999,4.165,-13.065,-12.285000000000004,1.0,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,9.14,0.47,2.38,0.94,0.88,-1.48,8.26,1.95,2.66,1.0,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,-2.12,-0.46,3.37,3.09,-4.505,-4.165,2.385,3.705,0.26000000000000023,0.8,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,-10.09,-32.12,-30.87,-2.31,,,,,,,,
CIIT,0,0,-13.03,-21.8,-74.71,0.0,,,,,,,,
CIM,10,10,0.52,-2.36,-12.88,0.78,-1.71,-1.03,2.23,-1.3299999999999998,-9.575000000000001,0.8888888888888888,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO
CINF,9,9,1.28,-1.73,8.75,1.76,1.7,-2.51,-0.41999999999999993,0.7799999999999998,-1.1999999999999993,0.2222222222222222,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,-4.04,5.67,8.75,1.36,1.665,6.35,-5.705,-0.6799999999999997,-5.16,0.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,1.74,-1.4,-15.01,0.29,0.785,7.119999999999999,0.955,-8.52,-28.27,0.8,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,-0.67,18.14,6.36,-1.21,-0.815,4.485,0.1449999999999999,13.655000000000001,0.14500000000000046,0.6,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,4.13,-12.74,-30.27,4.09,-6.625,-0.8800000000000001,10.754999999999999,-11.86,-49.495000000000005,1.0,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-35.21,-68.2,-98.42,-1.43,0.77,5.26,-35.980000000000004,-73.46000000000001,-106.44,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,-12.87,-9.12,-20.84,-1.86,,,,,,,,
CIVB,10,10,0.51,-4.4,5.71,0.58,0.405,-3.815,0.10499999999999998,-0.5850000000000004,-2.2350000000000003,0.6,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,12.81,27.86,48.53,1.64,-3.455,-8.455,16.265,36.315,46.64,1.0,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,-4.09,62.31,153.58,-2.76,,,,,,,,
CKX,9,9,0.47,-1.2,-2.26,-0.74,2.44,6.58,-1.97,-7.78,-4.64,0.3333333333333333,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,-0.96,-3.42,5.86,-0.01,-1.85,-2.28,0.8900000000000001,-1.1400000000000001,-2.3500000000000005,0.5555555555555556,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,1.33,13.39,33.22,0.79,1.7999999999999998,-12.7,-0.46999999999999975,26.09,44.25,0.375,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,1.95,14.43,-8.27,0.32,3.37,10.190000000000001,-1.4200000000000002,4.239999999999998,-7.85,0.3,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,-0.34,8.64,27.11,0.43,0.5,-2.09,-0.8400000000000001,10.73,18.21,0.0,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,-2.85,-23.66,-16.45,2.75,-0.125,4.035,-2.725,-27.695,-4.555,0.2,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,3.85,-23.3,-51.51,0.75,1.7999999999999998,10.675,2.0500000000000003,-33.975,-72.675,0.7,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,-2.7,-2.91,14.96,-1.14,-4.16,-8.085,1.46,5.175000000000001,14.755,0.8,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,-2.69,-4.12,31.54,-0.28,1.7850000000000001,9.32,-4.475,-13.440000000000001,7.369999999999997,0.0,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,3.8,-2.92,-14.9,-1.13,1.7999999999999998,-2.375,2.0,-0.5449999999999999,-18.21,0.625,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,-5.47,-16.14,-36.35,-1.39,-7.74,-10.61,2.2700000000000005,-5.530000000000001,-10.280000000000001,0.6666666666666666,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,17.78,10.03,-13.6,-0.61,-6.61,12.0,24.39,-1.9700000000000006,-19.0,1.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,2.19,3.04,11.07,1.09,0.68,4.08,1.5099999999999998,-1.04,2.7200000000000006,0.6666666666666666,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,1.5,-1.42,-29.01,0.01,,,,,,,,
CLIR,9,8,-9.54,5.35,-4.25,-3.58,-1.8650000000000002,-12.17,-7.674999999999999,17.52,31.560000000000002,0.125,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,-6.61,19.0,5.4,2.15,-4.85,8.29,-1.7600000000000007,10.71,2.3900000000000006,0.2857142857142857,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,-2.99,3.95,23.16,2.81,0.485,-1.595,-3.475,5.545,16.43,0.2,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,16.89,32.89,43.01,0.81,5.49,21.880000000000003,11.4,11.009999999999998,9.295000000000002,1.0,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,1.25,-13.83,-19.4,-5.81,-2.14,0.5,3.39,-14.33,6.200000000000003,0.8,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,7,-10.63,-25.74,-31.36,-3.97,-5.92,0.99,-4.710000000000001,-26.729999999999997,-24.75,0.2857142857142857,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,CYCN|IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,0.59,2.78,6.64,-1.05,2.3099999999999996,0.715,-1.7199999999999998,2.065,-3.8850000000000007,0.3,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,-3.55,19.41,-0.31,0.0,-0.18,-4.37,-3.3699999999999997,23.78,5.585,0.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,-0.93,21.81,17.75,-1.85,0.9149999999999999,4.9,-1.845,16.909999999999997,12.79,0.1,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,-11.86,6.76,-1.89,-1.82,-1.95,0.0,-9.91,6.76,4.720000000000001,0.14285714285714285,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,-7.48,-6.75,-14.55,-3.29,-8.67,8.85,1.1899999999999995,-15.6,-19.950000000000003,0.5714285714285714,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
CLRO,10,9,-14.07,39.4,53.59,0.59,-4.4,-9.08,-9.67,48.48,67.9,0.0,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|JNPR|LOGI|NTGR,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|LOGI|NTGR
CLS,10,9,-2.38,-14.59,-27.16,11.55,-3.87,-9.29,1.4900000000000002,-5.300000000000001,-10.309999999999999,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN
CLSK,10,9,-2.86,-6.81,-25.03,11.03,1.59,3.2,-4.45,-10.01,-1.990000000000002,0.0,BITF|BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT,BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT
CLST,10,10,1.21,3.53,9.93,0.51,1.5750000000000002,-0.7149999999999999,-0.3650000000000002,4.244999999999999,-5.960000000000001,0.4,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH
CLVT,10,9,5.91,10.82,-13.65,4.37,1.68,8.25,4.23,2.5700000000000003,-27.04,0.8888888888888888,DNB|FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK,FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK
CLW,10,9,-1.85,-9.05,29.46,-1.05,-2.98,-8.37,1.13,-0.6800000000000015,21.900000000000002,0.7777777777777778,AVY|BALL|EXP|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|EXP|GPK|IP|OI|PKG|SLGN|SON
CLWT,10,10,-2.76,8.66,39.57,-0.98,0.88,1.78,-3.6399999999999997,6.88,27.76,0.4,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW
CLX,8,8,-9.01,-10.91,5.2,0.02,-2.14,-3.105,-6.869999999999999,-7.805,-2.0199999999999996,0.0,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL
CLYM,10,10,-3.12,17.0,33.73,-3.06,1.655,9.290000000000001,-4.775,7.709999999999999,32.629999999999995,0.4,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX
CM,10,10,2.89,-0.44,8.29,2.16,2.48,0.19,0.41000000000000014,-0.63,-0.7300000000000004,0.6,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC
CMBT,10,10,2.3,17.54,29.5,-0.27,3.635,12.845,-1.335,4.6949999999999985,6.52,0.3,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
CMC,10,8,-0.01,-9.14,-9.86,-0.58,3.825,-3.31,-3.835,-5.83,-10.12,0.0,CLF|GGB|MT|NUE|RS|STLD|TS|TX|X|ZEUS,CLF|GGB|MT|NUE|RS|STLD|TS|TX
CMCL,10,9,3.18,27.21,23.57,2.77,-2.79,26.04,5.970000000000001,1.1700000000000017,2.41,1.0,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM
CMCM,10,9,12.04,12.42,-18.69,3.4,-2.78,-4.05,14.819999999999999,16.47,-35.43,0.8888888888888888,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TERN|TTD,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TTD
CMCO,10,10,-0.76,-15.12,29.62,4.05,-2.41,-5.42,1.6500000000000001,-9.7,31.395,0.6,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX
CMCSA,8,8,0.91,7.68,14.23,-0.6,2.205,8.629999999999999,-1.295,-0.9499999999999993,3.92,0.375,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ
CMCT,10,9,-11.55,-19.82,9.76,0.28,-1.1,-4.37,-10.450000000000001,-15.45,11.01,0.0,ALEX|CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI,CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI
CMDB,0,0,10.88,18.64,32.28,3.3,,,,,,,,
CME,10,10,0.4,6.52,10.15,1.54,0.755,4.609999999999999,-0.355,1.9100000000000001,-2.6850000000000005,0.3,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI
CMG,8,8,0.94,8.9,33.32,-2.47,0.745,-2.705,0.19499999999999995,11.605,21.245,0.5,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM
CMI,8,8,-4.94,-16.11,-19.55,-0.98,-0.91,-2.1500000000000004,-4.03,-13.959999999999999,-19.465,0.125,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR
CMMB,10,8,4.04,61.71,57.22,3.66,1.23,9.47,2.81,52.24,39.855,0.875,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX
CMND,10,9,-6.08,-3.41,-41.58,-8.11,-2.55,-3.45,-3.5300000000000002,0.040000000000000036,-72.32,0.3333333333333333,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|SAVA|TCRT,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|TCRT
CMP,10,10,0.8,-16.28,-19.86,-1.76,4.82,10.18,-4.0200000000000005,-26.46,-27.585,0.3,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN
CMPR,10,10,-0.67,-12.22,-8.84,-2.62,-0.31,4.985,-0.36000000000000004,-17.205000000000002,-26.634999999999998,0.4,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK
CMPS,10,10,-9.22,-2.14,1.84,0.45,-1.3050000000000002,-3.13,-7.915000000000001,0.9899999999999998,-15.195,0.2,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE
CMPX,9,7,-5.95,25.4,11.27,-2.47,-0.51,13.69,-5.44,11.709999999999999,-15.04,0.14285714285714285,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX
CMRC,10,10,5.91,-26.39,-11.78,1.21,-1.42,-1.8199999999999998,7.33,-24.57,-28.119999999999997,1.0,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ
CMRE,10,10,0.26,4.77,-1.28,-0.32,1.98,10.405,-1.72,-5.635,-19.900000000000002,0.1,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK
CMS,10,10,0.35,-4.19,-2.52,0.78,1.04,-1.48,-0.6900000000000001,-2.7100000000000004,-2.24,0.2,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL
CMT,10,10,-3.84,-1.68,1.56,-0.5,-2.51,-5.705,-1.33,4.025,3.24,0.1,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW
CMTG,10,10,-3.03,-5.88,-36.76,5.26,-0.52,0.55,-2.51,-6.43,-31.714999999999996,0.2,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX
CMTL,10,9,-12.57,-11.05,-71.67,2.0,-3.62,-10.28,-8.95,-0.7700000000000014,-58.800000000000004,0.1111111111111111,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|SATS|TXT|VSAT,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|TXT|VSAT
CNA,10,10,0.49,-6.08,16.71,1.24,1.32,-1.925,-0.8300000000000001,-4.155,6.370000000000001,0.3,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV
CNC,6,6,4.12,1.54,8.48,1.01,2.59,4.905,1.5300000000000002,-3.365,4.605,0.8333333333333334,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX
CNCK,0,0,0.0,-7.96,9.47,0.97,,,,,,,,
CNDT,10,10,8.62,9.88,13.17,0.0,-0.825,4.645,9.444999999999999,5.235000000000001,6.0600000000000005,1.0,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO
CNET,10,10,-7.59,-6.94,86.11,3.88,0.97,2.2699999999999996,-8.56,-9.21,63.595,0.0,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU
CNEY,9,9,-12.74,-16.07,-46.66,-1.28,-1.85,-9.05,-10.89,-7.02,-46.41,0.0,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP
CNF,10,9,0.28,-6.61,-30.92,-1.09,-6.48,-9.82,6.760000000000001,3.21,-3.650000000000002,0.7777777777777778,AGM|AIHS|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD,AGM|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD
CNH,10,10,21.08,28.27,27.56,1.39,-0.91,-3.4800000000000004,21.99,31.75,22.349999999999998,1.0,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB
CNI,10,10,-2.62,-3.43,3.07,1.42,-4.800000000000001,-6.105,2.1800000000000006,2.6750000000000003,5.46,0.9,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO
CNK,10,9,-4.37,-7.36,13.57,-0.57,0.91,5.31,-5.28,-12.67,-0.6600000000000001,0.1111111111111111,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI
CNL,10,9,5.56,28.4,7.43,3.87,-2.45,25.19,8.01,3.2099999999999973,-9.760000000000002,1.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM
CNM,10,10,0.55,-5.48,-16.02,0.48,-2.51,-5.74,3.0599999999999996,0.2599999999999998,-20.55,0.8,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL
