Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATGL,10,10,-16.62,-29.92,-59.91,-2.13,1.045,0.54,-17.665,-30.46,-58.205,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,-14.98,-17.87,-8.31,0.0,-5.55,3.59,-9.43,-21.46,-22.42,0.0,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-3.07,-6.66,12.79,-2.53,-2.36,-1.37,-0.71,-5.29,9.69,0.4444444444444444,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,10.2,-8.91,7.72,0.0,,,,,,,,
ATI,10,8,-8.35,-16.84,-2.97,0.98,-6.46,-7.47,-1.8899999999999997,-9.370000000000001,5.379999999999999,0.125,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.47,0.56,-2.55,0.33,,,,,,,,
ATKR,10,8,0.59,0.66,19.14,0.37,-3.2600000000000002,-10.725,3.85,11.385,30.315,1.0,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|OC|TREX|VMI|WMS
ATLC,10,9,0.6,-8.0,-0.73,-0.32,-0.45,-1.88,1.05,-6.12,-6.02,0.5555555555555556,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,0.03,2.11,6.78,0.0,0.065,-2.9050000000000002,-0.035,5.015000000000001,-0.665,0.5,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,-9.91,-4.76,-19.57,0.0,-9.97,-11.76,0.0600000000000005,7.0,-3.75,0.5555555555555556,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-6.45,-13.02,-11.3,0.0,-3.16,-4.56,-3.29,-8.46,-8.84,0.1111111111111111,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-2.17,-5.05,6.66,0.0,-0.05999999999999997,2.2750000000000004,-2.11,-7.325,11.385,0.375,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,4.07,23.08,28.0,0.0,-3.47,-9.42,7.540000000000001,32.5,50.96,0.7142857142857143,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-2.52,-3.58,-3.4,0.0,-2.66,-5.12,0.14000000000000012,1.54,4.359999999999999,0.6,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-3.38,-28.57,-57.89,1.78,-3.54,-4.5600000000000005,0.16000000000000014,-24.009999999999998,-43.14,0.5,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,-1.59,-3.12,0.81,0.0,-0.26,5.7,-1.33,-8.82,-2.88,0.42857142857142855,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,1.3,-6.02,-19.03,0.0,-1.67,-9.28,2.9699999999999998,3.26,-1.8300000000000018,1.0,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,0.46,-5.44,5.78,0.0,-3.11,-7.47,3.57,2.0299999999999994,5.37,1.0,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,-5.23,8.7,-11.14,0.0,-5.66,-7.46,0.4299999999999997,16.16,-3.4400000000000013,0.625,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,4.41,26.64,100.5,0.56,-0.7050000000000001,-4.98,5.115,31.62,96.725,0.9,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,-3.05,-21.16,-2.66,3.83,-1.68,-16.24,-1.3699999999999999,-4.920000000000002,9.05,0.125,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-1.12,-3.48,-29.01,0.0,-2.7649999999999997,-9.46,1.6449999999999996,5.98,-22.810000000000002,1.0,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,4.11,-4.04,-17.75,0.0,-5.72,-5.89,9.83,1.8499999999999996,-24.060000000000002,0.8888888888888888,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-17.82,-29.32,-10.87,1.67,-2.9450000000000003,0.255,-14.875,-29.575,-6.459999999999999,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-6.58,4.6,9.15,0.25,-4.22,2.78,-2.3600000000000003,1.8199999999999998,2.45,0.2222222222222222,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-2.37,-6.38,-0.89,0.0,-0.08,-5.65,-2.29,-0.7299999999999995,-3.49,0.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,-0.53,-0.38,6.45,0.0,0.635,-2.785,-1.165,2.4050000000000002,0.6350000000000007,0.125,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,-3.64,-7.64,-0.85,-1.15,-0.32,-4.87,-3.3200000000000003,-2.7699999999999996,7.610000000000001,0.2222222222222222,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,0.59,12.88,29.66,-0.57,,,,,,,,
AUID,10,9,9.07,-12.48,-61.18,-6.91,3.5,2.92,5.57,-15.4,-99.06,0.5555555555555556,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,-0.95,-0.95,4.01,1.96,1.71,-0.67,-2.66,-0.2799999999999999,-14.680000000000001,0.14285714285714285,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,1.99,5.95,2.44,-0.12,-0.16,2.5,2.15,3.45,-14.889999999999999,0.6666666666666666,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,1.31,-5.65,3.21,2.09,-2.5300000000000002,-7.07,3.8400000000000003,1.42,6.17,0.7,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-2.99,-7.15,10.7,1.85,-6.82,-1.5299999999999998,3.83,-5.620000000000001,-2.6000000000000014,0.8333333333333334,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,7.43,-10.17,-36.14,9.66,-3.23,-4.87,10.66,-5.3,-37.78,1.0,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,-6.89,-13.28,-13.28,-1.22,-4.035,3.49,-2.8549999999999995,-16.77,-23.11,0.1,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-6.64,-8.37,31.33,1.55,-1.78,0.26,-4.859999999999999,-8.629999999999999,24.77,0.375,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,1.36,-0.63,-26.55,-0.63,2.3499999999999996,-0.049999999999999996,-0.9899999999999995,-0.58,-36.83,0.3,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-2.55,-6.39,-10.57,0.0,-2.38,-4.84,-0.16999999999999993,-1.5499999999999998,-5.215,0.4,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,6.66,18.26,101.52,1.32,-0.08,3.16,6.74,15.100000000000001,79.72999999999999,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,0.37,-0.74,-3.42,0.0,-2.21,-0.09000000000000002,2.58,-0.6499999999999999,-7.11,0.9,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,2.8,-20.68,-11.06,-0.3,-0.195,-11.219999999999999,2.9949999999999997,-9.46,-6.19,0.9,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,0.41,0.59,8.35,0.0,,,,,,,,
AVBH,0,0,-0.94,-3.83,-2.74,0.0,,,,,,,,
AVBP,10,9,-7.69,-4.77,-6.45,0.0,-0.16,2.8,-7.53,-7.569999999999999,-21.06,0.1111111111111111,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,-3.86,5.16,-23.55,0.0,-5.49,-6.32,1.6300000000000003,11.48,-16.125,0.7,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-6.13,-11.96,-12.18,0.41,-3.54,-4.5600000000000005,-2.59,-7.4,4.814999999999998,0.3,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,-8.75,4.93,18.49,0.0,-0.42,5.76,-8.33,-0.8300000000000001,3.259999999999998,0.0,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-5.16,-10.75,9.0,0.0,-3.5,-7.21,-1.6600000000000001,-3.54,14.129999999999999,0.2,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,0.0,-9.35,2.12,0.0,-0.36,-4.905,0.36,-4.444999999999999,15.310000000000002,0.75,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,1.03,-1.69,14.38,0.0,-1.27,-3.11,2.3,1.42,16.32,0.8571428571428571,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,2.1,-0.21,23.41,-1.09,2.33,3.9899999999999998,-0.22999999999999998,-4.2,-11.379999999999999,0.4,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-2.44,-10.53,-10.72,-3.56,,,,,,,,
AVT,10,9,-0.36,-3.78,0.34,-0.27,-0.32,-1.32,-0.03999999999999998,-2.46,-11.43,0.3333333333333333,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,-0.59,10.98,56.13,0.0,-1.505,-0.84,0.9149999999999999,11.82,43.11,0.6,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-17.91,-17.41,10.82,0.0,-0.99,2.65,-16.92,-20.06,-5.379999999999999,0.0,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,2.81,20.24,-28.69,-1.21,-3.18,-7.4,5.99,27.64,-24.060000000000002,1.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-8.77,-19.25,4.0,0.0,-0.745,2.6100000000000003,-8.025,-21.86,-10.295,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,0.13,-4.48,6.95,0.0,-4.55,-9.62,4.68,5.139999999999999,11.57,1.0,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-5.97,-12.06,2.28,0.0,-2.1500000000000004,-11.295,-3.8199999999999994,-0.7650000000000006,10.33,0.2,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,-0.63,2.42,9.96,0.42,-3.135,-1.81,2.505,4.23,1.2500000000000018,0.875,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.59,-1.81,12.02,0.0,-3.02,-2.56,1.43,0.75,5.31,0.6666666666666666,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,-2.36,2.48,-14.48,0.0,5.205,-2.835,-7.5649999999999995,5.3149999999999995,-26.509999999999998,0.0,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-2.99,-6.47,3.38,0.39,-0.925,-0.78,-2.0650000000000004,-5.6899999999999995,-5.69,0.25,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-4.29,-7.0,3.84,0.0,0.24499999999999997,-4.465,-4.535,-2.535,2.955,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-8.93,-26.09,-40.87,0.0,-2.565,-4.34,-6.365,-21.75,-42.419999999999995,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-6.13,-10.06,0.21,0.11,-1.34,-6.64,-4.79,-3.420000000000001,1.09,0.0,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-4.33,2.93,-5.98,0.0,-0.72,-7.81,-3.6100000000000003,10.74,0.02999999999999936,0.2222222222222222,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.19,0.39,-0.48,0.1,,,,,,,,
AXON,8,7,-6.22,-22.65,6.95,-3.3,-0.25,-6.96,-5.97,-15.689999999999998,14.620000000000001,0.14285714285714285,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-0.03,-4.81,-2.8,-0.54,-1.27,-4.87,1.24,0.0600000000000005,-9.0,0.7777777777777778,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-1.47,2.75,-10.31,0.0,-2.23,-5.78,0.76,8.530000000000001,-1.9100000000000001,0.5714285714285714,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,1.41,-1.19,-1.29,0.0,1.565,-0.49,-0.15500000000000003,-0.7,-6.765,0.3,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,4.82,1.95,-14.03,0.58,-1.49,-0.21499999999999986,6.3100000000000005,2.165,-20.98,1.0,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-4.36,-8.93,0.62,0.92,-2.4899999999999998,-6.73,-1.8700000000000006,-2.1999999999999993,3.65,0.3,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,-15.86,-28.31,-47.15,2.58,-8.765,-16.994999999999997,-7.094999999999999,-11.315000000000001,-17.544999999999998,0.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-7.49,-14.1,3.97,0.0,-4.15,-11.54,-3.34,-2.5600000000000005,12.51,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-8.68,-15.97,-9.09,0.0,-2.8200000000000003,-4.25,-5.859999999999999,-11.72,-12.835,0.125,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-10.71,-24.97,-5.5,-5.17,-3.0,-11.82,-7.710000000000001,-13.149999999999999,-6.59,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-4.91,-7.08,-31.62,-0.23,-1.52,-5.575,-3.39,-1.505,-32.980000000000004,0.1,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,1.49,3.82,-8.38,-0.83,-0.6799999999999999,0.46499999999999997,2.17,3.355,-15.690000000000001,0.7,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-0.42,-2.84,-5.36,-0.89,-1.4949999999999999,-3.0650000000000004,1.075,0.22500000000000053,-10.545000000000002,0.6,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,3.24,-4.67,38.65,-0.69,-0.35500000000000004,1.22,3.595,-5.89,24.485,1.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,6.16,31.08,-7.73,4.05,-6.45,-3.825,12.61,34.905,0.28500000000000014,1.0,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-5.19,-11.71,-12.02,0.0,-4.63,-11.08,-0.5600000000000005,-0.6300000000000008,-9.27,0.5,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,-3.85,1.92,1.36,-0.07,-4.8,4.6,0.9499999999999997,-2.6799999999999997,-8.73,0.6666666666666666,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-0.29,-9.3,-8.23,-0.07,-1.74,-11.96,1.45,2.66,-3.3600000000000003,0.6,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-2.49,-11.28,-2.4,0.57,-1.42,-6.405,-1.0700000000000003,-4.874999999999999,2.7950000000000004,0.0,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,-5.4,-8.48,5.64,-0.76,-0.7150000000000001,-4.6,-4.6850000000000005,-3.880000000000001,-0.09499999999999975,0.0,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.0,-0.57,0.38,0.0,,,,,,,,
BAER,10,10,-5.45,-16.8,-44.09,1.96,0.145,-10.045,-5.595,-6.755000000000001,-39.220000000000006,0.1,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,29.41,36.22,73.57,0.0,-1.27,-4.33,30.68,40.55,67.92999999999999,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,9.29,1.74,5.71,-0.38,1.385,-8.295,7.904999999999999,10.035,-2.0999999999999996,1.0,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,4.64,3.03,-46.14,-0.04,-3.9850000000000003,-6.9,8.625,9.93,-32.644999999999996,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-0.51,-1.8,5.86,0.0,-3.11,-7.47,2.5999999999999996,5.67,9.89,0.7142857142857143,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,7.66,-27.06,-34.18,0.0,-1.1,-8.28,8.76,-18.78,-19.42,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-4.39,-13.96,-3.04,0.21,-4.445,-9.42,0.055000000000000604,-4.540000000000001,-2.44,0.6,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,-2.2,-7.75,-7.75,-1.35,0.28,-2.08,-2.4800000000000004,-5.67,-16.02,0.2,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,11.76,-9.67,-7.72,-0.45,0.575,-7.765000000000001,11.185,-1.9049999999999994,-18.009999999999998,0.8,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-1.18,-3.56,-4.05,0.0,-0.33,-5.73,-0.8499999999999999,2.1700000000000004,-5.7299999999999995,0.3333333333333333,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,-10.36,-46.54,11.37,0.0,1.3599999999999999,7.375,-11.719999999999999,-53.915,-6.095000000000001,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,2.69,-2.99,9.0,-0.19,-0.11,-3.21,2.8,0.21999999999999975,3.6100000000000003,1.0,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-22.25,-49.6,-91.25,-4.11,-1.35,-7.42,-20.9,-42.18,-88.28,0.1111111111111111,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
