Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATNI,10,8,-2.17,-5.05,6.66,0.0,-0.15499999999999997,1.9649999999999999,-2.015,-7.015,11.47,0.375,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,24.27,32.79,26.73,0.0,-6.8,-10.53,31.07,43.32,54.620000000000005,0.8571428571428571,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-2.24,-3.31,-3.12,0.28,-2.585,-4.785,0.34499999999999975,1.475,4.495,0.6,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-5.07,-29.82,-58.63,0.0,-4.04,-4.995,-1.0300000000000002,-24.825,-43.43000000000001,0.5,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,-1.59,-3.12,0.81,0.0,-0.35,5.61,-1.2400000000000002,-8.73,-2.4499999999999997,0.42857142857142855,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,1.3,-6.02,-19.03,0.0,-2.83,-9.23,4.13,3.210000000000001,-1.7200000000000024,1.0,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,-1.96,-5.78,6.11,0.0,-3.13,-7.47,1.17,1.6899999999999995,6.08,0.6666666666666666,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,-5.23,8.7,-11.14,0.0,-3.965,-7.465,-1.2650000000000006,16.165,-2.950000000000001,0.375,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,3.67,25.73,99.07,-0.16,-0.52,-4.58,4.1899999999999995,30.310000000000002,94.72999999999999,0.9,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,-6.94,-23.37,-7.36,0.0,-1.98,-15.950000000000001,-4.960000000000001,-7.42,4.3500000000000005,0.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-1.12,-3.48,-29.01,0.0,-3.5549999999999997,-9.774999999999999,2.4349999999999996,6.294999999999998,-22.87,1.0,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,4.11,-4.04,-17.75,0.0,-5.72,-5.89,9.83,1.8499999999999996,-24.060000000000002,1.0,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-17.01,-28.62,-9.99,2.68,-2.945,0.35,-14.065000000000001,-28.970000000000002,-5.255,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-6.82,4.33,8.87,-0.01,-4.77,2.24,-2.0500000000000007,2.09,3.299999999999999,0.3333333333333333,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-2.37,-6.38,-0.89,0.0,-0.24,-5.55,-2.13,-0.8300000000000001,-3.49,0.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,-0.53,-0.38,6.45,0.0,0.465,-2.545,-0.9950000000000001,2.165,0.6350000000000007,0.25,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,-3.64,-7.64,-0.85,-1.15,-0.7,-5.39,-2.9400000000000004,-2.25,8.860000000000001,0.3333333333333333,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,0.22,12.47,29.19,-0.93,,,,,,,,
AUID,10,9,10.39,-11.42,-60.71,-5.78,3.59,3.76,6.800000000000001,-15.18,-97.69,0.6666666666666666,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,-0.95,-0.95,4.01,1.96,1.34,-0.67,-2.29,-0.2799999999999999,-14.51,0.14285714285714285,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,2.05,8.1,3.73,0.0,-1.32,2.5,3.37,5.6,-12.68,0.7777777777777778,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,-2.76,-9.44,-0.93,-2.01,-2.755,-7.235,-0.004999999999999893,-2.204999999999999,1.7199999999999998,0.5,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-0.82,-5.07,13.18,4.14,-4.905,2.03,4.085,-7.1,-3.990000000000002,0.8333333333333334,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,-1.51,-15.94,-40.82,0.0,-3.64,-5.14,2.13,-10.8,-42.04,0.5555555555555556,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,-6.89,-13.28,-13.28,-1.22,-4.425,3.385,-2.465,-16.665,-22.595,0.2,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-8.82,-10.51,28.27,-0.82,-0.040000000000000036,3.665,-8.780000000000001,-14.175,17.605,0.0,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,-1.53,-3.46,-28.64,-3.46,2.035,-0.060000000000000005,-3.5650000000000004,-3.4,-38.005,0.1,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-2.4,-5.17,-13.62,0.0,-2.26,-4.725,-0.14000000000000012,-0.4450000000000003,-8.229999999999999,0.4,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,5.89,27.37,102.82,0.0,-0.62,1.79,6.51,25.580000000000002,82.07,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,0.37,-0.74,-3.42,0.0,-2.21,-0.09000000000000002,2.58,-0.6499999999999999,-6.45,0.9,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,2.5,-20.91,-11.31,-0.59,-0.685,-11.61,3.185,-9.3,-5.9350000000000005,0.8,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,0.41,0.59,8.35,0.0,,,,,,,,
AVBH,0,0,-0.94,-3.83,-2.74,0.0,,,,,,,,
AVBP,10,9,-7.69,-4.77,-6.45,0.0,-1.57,2.52,-6.12,-7.289999999999999,-21.55,0.1111111111111111,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,-3.86,5.16,-23.55,0.0,-5.445,-6.865,1.5850000000000004,12.025,-15.5,0.8,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-6.34,-12.16,-12.37,0.14,-4.135,-4.995,-2.205,-7.165,5.139999999999999,0.3,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,-8.75,4.93,18.49,0.0,-0.755,5.095000000000001,-7.995,-0.16500000000000092,3.7399999999999984,0.0,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-5.16,-10.75,9.0,0.0,-3.725,-7.42,-1.435,-3.33,14.84,0.3,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,0.0,-9.35,2.12,0.0,-2.11,-6.595,2.11,-2.755,16.060000000000002,0.875,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,1.03,-1.69,14.38,0.0,-1.27,-1.79,2.3,0.10000000000000009,16.32,0.8571428571428571,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,2.1,-0.21,23.41,-1.09,2.38,4.275,-0.2799999999999998,-4.485,-11.669999999999998,0.4,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-2.44,-10.53,-10.72,-3.56,,,,,,,,
AVT,10,9,0.3,-3.8,1.93,0.0,-0.32,-0.77,0.62,-3.03,-9.31,0.5555555555555556,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,-0.59,10.98,56.13,0.0,-2.6799999999999997,-0.725,2.09,11.705,43.03,0.6,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-15.86,-16.81,9.62,0.0,-1.465,2.51,-14.395,-19.32,-6.135,0.0,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,2.81,20.24,-28.69,-1.21,-2.7800000000000002,-8.05,5.59,28.29,-23.71,0.9,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-8.77,-19.25,4.0,0.0,-1.445,2.8449999999999998,-7.324999999999999,-22.095,-10.555,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,-0.98,-5.54,5.76,-1.11,-4.51,-9.96,3.53,4.420000000000001,10.379999999999999,0.8571428571428571,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-6.05,-12.13,2.2,-0.08,-2.4050000000000002,-11.45,-3.6449999999999996,-0.6800000000000015,9.504999999999999,0.1,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,-0.98,2.06,9.56,0.06,-3.135,-1.81,2.155,3.87,0.8500000000000014,0.875,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.59,-1.81,12.02,0.0,-3.02,-2.56,1.43,0.75,5.31,0.6666666666666666,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,-2.36,2.48,-14.48,0.0,2.535,-4.37,-4.895,6.85,-26.16,0.125,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-0.77,-7.5,4.44,0.0,-1.2850000000000001,-0.9500000000000001,0.5150000000000001,-6.55,-4.6049999999999995,0.625,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-4.29,-7.0,3.84,0.0,-0.375,-4.245,-3.915,-2.755,2.695,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-8.93,-26.09,-40.87,0.0,-2.32,-4.485,-6.609999999999999,-21.605,-42.29,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-7.43,-11.31,-1.19,-1.28,-0.97,-6.64,-6.46,-4.670000000000001,-0.30999999999999994,0.0,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-4.33,2.93,-5.98,0.0,-1.83,-7.3,-2.5,10.23,-0.1800000000000006,0.2222222222222222,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.1,0.29,-0.48,0.0,,,,,,,,
AXON,8,7,-3.0,-20.0,10.61,0.01,-0.89,-7.56,-2.11,-12.440000000000001,21.18,0.2857142857142857,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,0.22,-4.57,-2.55,-0.29,-1.41,-5.14,1.63,0.5699999999999994,-8.370000000000001,0.7777777777777778,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-1.47,2.75,-10.31,0.0,-2.08,-5.92,0.6100000000000001,8.67,-1.790000000000001,0.7142857142857143,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-1.13,-0.01,-1.42,0.0,0.81,-0.31,-1.94,0.3,-6.79,0.2,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,4.42,1.56,-14.36,0.19,-1.77,-3.0149999999999997,6.1899999999999995,4.574999999999999,-20.564999999999998,1.0,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-6.73,-11.18,-1.87,-1.57,-2.955,-7.01,-3.7750000000000004,-4.17,1.9049999999999998,0.0,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,-16.43,-28.8,-47.51,1.88,-9.665,-17.96,-6.765000000000001,-10.84,-17.375,0.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-7.49,-14.1,3.97,0.0,-3.915,-10.07,-3.575,-4.029999999999999,10.535,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-9.5,-13.04,-6.98,0.0,-3.2299999999999995,-3.87,-6.2700000000000005,-9.169999999999998,-11.86,0.0,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-5.69,-28.4,-4.45,0.0,-4.01,-11.96,-1.6800000000000006,-16.439999999999998,-4.84,0.1111111111111111,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-8.57,-10.66,-34.25,-4.07,-1.585,-5.365,-6.985,-5.295,-35.355,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,1.77,4.11,-8.12,-0.55,-0.39,0.75,2.16,3.3600000000000003,-15.444999999999999,0.7,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,0.32,-2.12,-4.65,-0.15,-2.86,-2.545,3.1799999999999997,0.4249999999999998,-10.67,0.8,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,2.66,-5.21,37.87,-1.25,-0.29000000000000004,1.23,2.95,-6.4399999999999995,23.639999999999997,0.75,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,7.56,32.81,-6.52,5.41,-7.0,-2.23,14.559999999999999,35.04,-2.0699999999999994,1.0,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-5.19,-11.71,-12.02,0.0,-4.745,-11.120000000000001,-0.4450000000000003,-0.5899999999999999,-9.055,0.5,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,-4.08,1.68,1.12,-0.31,-4.8,4.33,0.7199999999999998,-2.6500000000000004,-8.64,0.6666666666666666,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-0.48,-9.47,-8.4,-0.26,-1.7249999999999999,-12.24,1.2449999999999999,2.7699999999999996,-3.0250000000000004,0.6,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-2.67,-11.44,-2.58,0.38,-1.4,-6.575,-1.27,-4.864999999999999,2.6899999999999995,0.0,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,-5.24,-8.33,5.82,-0.59,-1.05,-4.665,-4.19,-3.665,0.45500000000000007,0.0,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.0,-0.57,0.38,0.0,,,,,,,,
BAER,10,10,-5.45,-16.8,-44.09,1.96,0.06,-9.9,-5.51,-6.9,-38.715,0.1,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,29.41,36.22,73.57,0.0,-1.41,-4.19,30.82,40.41,67.75,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,9.69,2.12,6.1,-0.01,1.19,-8.245,8.5,10.364999999999998,-1.7200000000000006,1.0,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,6.35,-2.9,-45.23,0.0,-4.0,-7.125,10.35,4.225,-31.72,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-3.13,-1.97,6.55,0.0,-2.18,-7.47,-0.9499999999999997,5.5,9.66,0.42857142857142855,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,7.66,-27.06,-34.18,0.0,-1.1,-8.28,8.76,-18.78,-19.42,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-4.3,-13.88,-2.95,0.3,-4.85,-10.620000000000001,0.5499999999999998,-3.26,-1.5350000000000001,0.6,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,-2.2,-7.75,-7.75,-1.35,-0.185,-2.08,-2.015,-5.67,-16.02,0.2,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,12.27,-9.26,-7.31,0.0,0.8049999999999999,-7.765000000000001,11.465,-1.4949999999999992,-17.724999999999998,0.8,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-1.18,-3.56,-4.05,0.0,-0.51,-5.34,-0.6699999999999999,1.7799999999999998,-4.56,0.3333333333333333,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,-10.36,-46.54,11.37,0.0,2.0549999999999997,7.375,-12.415,-53.915,-6.6750000000000025,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,2.12,-3.53,8.4,-0.75,-0.31,-3.65,2.43,0.1200000000000001,3.9300000000000006,1.0,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-18.79,-47.36,-90.86,0.15,-1.7,-8.25,-17.09,-39.11,-87.89,0.1111111111111111,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,0.88,-1.5,5.04,1.2,-1.97,0.425,2.85,-1.925,5.54,0.8,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-14.9,-12.45,-6.35,0.0,-6.43,-11.02,-8.47,-1.4299999999999997,0.7550000000000008,0.0,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,0.73,-3.64,3.88,2.28,2.8200000000000003,8.649999999999999,-2.0900000000000003,-12.29,-10.155000000000001,0.125,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,-1.07,-2.52,0.86,0.0,0.615,-2.62,-1.685,0.10000000000000009,-1.7799999999999998,0.3,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,-1.05,-6.11,-1.6,0.0,0.9400000000000001,-5.025,-1.9900000000000002,-1.085,0.7250000000000001,0.3,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-4.02,-10.74,14.66,0.0,0.6300000000000001,-2.085,-4.6499999999999995,-8.655000000000001,1.9849999999999994,0.0,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,-2.02,-13.36,-16.54,-0.5,10.25,3.005,-12.27,-16.365,-48.86,0.0,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-1.71,-12.23,-29.14,-0.35,2.925,-3.8,-4.635,-8.43,-40.185,0.125,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,1.43,-1.34,-26.85,2.26,-1.825,-1.89,3.255,0.5499999999999998,-32.96,1.0,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
