Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
EVGO,10,9,1.42,-13.33,-29.9,-1.57,-4.69,-0.82,6.11,-12.51,-24.09,1.0,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|SBLX|TSLA|WKHS,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|TSLA|WKHS
EVH,10,9,-5.53,-14.81,-15.17,-2.8,2.38,-0.29,-7.91,-14.520000000000001,-21.59,0.1111111111111111,ACHC|AMED|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH,ACHC|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH
EVI,10,10,14.73,1.57,2.63,-3.21,-3.77,-12.02,18.5,13.59,16.845,1.0,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL
EVLV,10,10,0.89,-11.81,-16.56,-0.97,1.605,-0.8699999999999999,-0.715,-10.940000000000001,-13.854999999999999,0.3,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW
EVMN,0,0,-23.38,-31.59,-51.91,-3.93,,,,,,,,
EVO,10,8,-10.0,-16.43,-41.5,-2.5,-4.445,-2.95,-5.555,-13.48,-48.005,0.125,ARRY|BLUE|CRSP|FATE|INCY|IONS|NBIX|REGN|SGMO|VRTX,ARRY|CRSP|FATE|INCY|IONS|NBIX|REGN|VRTX
EVOX,0,0,0.1,0.6,1.3,0.2,,,,,,,,
EVR,10,10,-8.62,-12.1,-26.08,-1.92,-5.805,-8.01,-2.8149999999999995,-4.09,-28.695,0.3,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF
EVRG,10,10,-2.82,-4.89,-4.22,-1.16,-3.4299999999999997,-6.699999999999999,0.6099999999999999,1.8099999999999996,2.255,0.9,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL
EVTC,10,10,0.17,-7.89,6.32,-0.86,1.08,1.17,-0.91,-9.059999999999999,-14.25,0.3,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ
EVTL,10,6,1.0,-28.16,-72.92,1.21,-7.975,-17.985,8.975,-10.175,-56.22,1.0,ACHR|GOEV|JOBY|LCID|LILM|NKLA|QS|REE|SRTA|WKHS,ACHR|JOBY|LCID|QS|SRTA|WKHS
EW,9,9,-0.94,-6.22,-0.43,0.45,-1.61,-8.16,0.6700000000000002,1.9400000000000004,4.930000000000001,0.5555555555555556,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH
EWBC,10,8,-0.38,-5.74,-1.95,-0.84,-0.275,-5.27,-0.10499999999999998,-0.47000000000000064,-1.815,0.5,CBSH|CFR|CMA|FNB|HBAN|OZK|PB|SNV|WAL|ZION,CBSH|CFR|FNB|HBAN|OZK|PB|WAL|ZION
EWTX,10,9,-2.33,-3.1,21.56,-4.11,-5.48,-5.58,3.1500000000000004,2.48,23.14,0.7777777777777778,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SGMO|SRPT|VYGR,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SRPT|VYGR
EXC,10,10,-3.98,-7.98,-8.62,-1.22,-3.6799999999999997,-6.115,-0.30000000000000027,-1.8650000000000002,-1.1599999999999993,0.4,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL
EXE,10,8,-3.94,-0.49,7.3,1.05,5.045,9.105,-8.985,-9.595,-9.934999999999999,0.0,APA|AR|COP|CVE|DVN|EOG|FANG|HES|MRO|OXY,APA|AR|COP|CVE|DVN|EOG|FANG|OXY
EXEL,10,10,-2.91,9.27,5.65,-0.36,-2.395,0.275,-0.5150000000000001,8.995,-5.955,0.4,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
EXFY,10,10,1.05,4.13,82.82,5.04,2.63,-1.585,-1.5799999999999998,5.715,55.74999999999999,0.2,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM
EXK,10,8,-13.88,-10.08,5.22,-1.37,-5.79,3.155,-8.09,-13.235,-3.0550000000000006,0.0,AG|CDE|FSM|HL|MAG|NGD|PAAS|SSRM|SVM|WPM,AG|CDE|FSM|HL|PAAS|SSRM|SVM|WPM
EXLS,10,10,3.35,5.44,29.22,0.73,6.425000000000001,8.22,-3.0750000000000006,-2.7800000000000002,11.034999999999997,0.3,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT
EXOD,0,0,-18.7,-22.36,-8.6,-4.7,,,,,,,,
EXOZ,0,0,0.32,8.77,-13.87,5.33,,,,,,,,
EXP,10,8,-3.43,-11.74,-15.56,0.75,-3.955,-8.23,0.5249999999999999,-3.51,0.08000000000000007,0.625,ASTE|CAT|CRH|CX|DE|FLR|HEES|MLM|SUM|VMC,ASTE|CAT|CRH|CX|DE|FLR|MLM|VMC
EXPD,10,10,3.73,3.64,18.18,-0.37,-2.16,-4.955,5.890000000000001,8.595,29.259999999999998,0.9,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO
EXPE,10,10,6.18,-12.37,23.02,1.29,-1.6349999999999998,-8.2,7.8149999999999995,-4.17,36.455,1.0,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
EXPO,10,9,0.18,1.33,18.78,-1.77,-0.26,1.31,0.44,0.020000000000000018,3.5500000000000007,0.5555555555555556,A|ALGN|BIO|DHR|HOLX|IQV|KEYS|MTD|TMO|VEEE,A|ALGN|BIO|DHR|IQV|KEYS|MTD|TMO|VEEE
EXR,8,6,-0.91,-6.77,-5.97,-1.08,-1.46,-2.145,0.5499999999999999,-4.625,-2.3099999999999996,0.6666666666666666,CTRE|CUBE|EQC|NSA|OUT|PSA|REXR|STAG,CTRE|CUBE|OUT|PSA|REXR|STAG
EXTR,10,8,1.11,-10.32,-30.88,1.2,0.29500000000000004,-2.7800000000000002,0.8150000000000001,-7.54,-31.085,0.625,ANET|CIEN|CSCO|ERIC|FFIV|HPE|INFN|JNPR|MSI|NTCT,ANET|CIEN|CSCO|ERIC|FFIV|HPE|MSI|NTCT
EYE,10,8,-3.94,-15.39,-9.07,-6.74,-2.4699999999999998,-5.445,-1.4700000000000002,-9.945,-6.51,0.375,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|VSTO|WBA|WMT,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|WMT
EYPT,10,8,-14.72,-73.64,-67.81,-8.5,-2.91,-1.6949999999999998,-11.81,-71.94500000000001,-67.74000000000001,0.125,AGIO|ALNY|BLUE|BMRN|IONS|NBIX|RARE|REGN|SAGE|VRTX,AGIO|ALNY|BMRN|IONS|NBIX|RARE|REGN|VRTX
EZGO,10,7,1.57,-20.49,-33.26,2.74,-4.39,-4.31,5.96,-16.18,-14.899999999999999,0.8571428571428571,FRSX|GOEV|HYLN|KNDI|LI|NIU|NKLA|SBLX|WKHS|XPEV,FRSX|HYLN|KNDI|LI|NIU|WKHS|XPEV
EZPW,10,9,-11.06,-0.2,-8.72,-8.89,-3.09,-4.48,-7.970000000000001,4.28,-3.290000000000001,0.1111111111111111,ASPS|ATLC|ENVA|FCFS|HZO|OMCC|PBYI|QFIN|RM|WRLD,ASPS|ATLC|ENVA|FCFS|HZO|PBYI|QFIN|RM|WRLD
F,10,10,-3.21,-5.71,-8.26,-2.24,-2.3899999999999997,-1.8399999999999999,-0.8200000000000003,-3.87,0.7449999999999992,0.4,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV
FA,10,9,5.87,1.2,28.55,-1.97,-0.32,-3.38,6.19,4.58,24.830000000000002,0.8888888888888888,DNB|ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU,ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU
FACT,0,0,0.09,0.47,0.56,0.05,,,,,,,,
FAF,10,10,0.88,-2.51,8.57,-1.57,-2.9,-4.859999999999999,3.78,2.3499999999999996,-3.869999999999999,0.7,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV
FAMI,9,6,15.81,5.86,-90.04,7.11,-8.51,3.37,24.32,2.49,-86.97500000000001,1.0,FLGC|GNPX|HOTH|IPHA|LRN|RNXT|SNDL|VERO|XPON,GNPX|IPHA|LRN|RNXT|SNDL|XPON
FANG,7,5,6.73,5.24,12.17,3.57,5.4,10.91,1.33,-5.67,-5.709999999999999,0.8,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY
FAST,8,6,-0.41,-3.61,6.68,-0.53,-2.02,-5.869999999999999,1.61,2.2599999999999993,4.145,1.0,AIT|DXPE|GWW|MRC|MSM|PDCO|TITN|WCC,AIT|DXPE|GWW|MSM|TITN|WCC
FATE,10,8,-7.26,-9.78,15.35,-0.91,-7.015,-3.3049999999999997,-0.2450000000000001,-6.475,20.465,0.5,BLUE|CLLS|CRSP|EDIT|GILD|NTLA|SGMO|SRPT|TVRD|VTVT,CLLS|CRSP|EDIT|GILD|NTLA|SRPT|TVRD|VTVT
FATN,0,0,0.35,-8.67,-0.7,0.8,,,,,,,,
FBGL,0,0,-9.25,-9.41,-42.23,-5.96,,,,,,,,
FBIN,10,10,-4.63,-15.89,-6.44,-1.22,-0.875,-8.105,-3.755,-7.785,-1.335,0.2,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR
FBIO,10,9,-8.49,-15.36,-13.29,-1.98,-4.37,-6.8,-4.12,-8.559999999999999,-21.97,0.1111111111111111,ANAB|BMRN|CRSP|EDIT|FOLD|MGTX|PTGX|QURE|TGTX|XENE,ANAB|BMRN|CRSP|EDIT|MGTX|PTGX|QURE|TGTX|XENE
FBIZ,10,9,0.07,1.19,21.78,-0.45,0.32,-2.68,-0.25,3.87,16.76,0.3333333333333333,CAC|CVBF|FFBC|FFIN|HIFS|HTLF|INDB|SFNC|TMP|WAL,CAC|CVBF|FFBC|FFIN|HIFS|INDB|SFNC|TMP|WAL
FBK,10,10,-1.7,-10.94,2.34,-0.22,-0.09,-3.1899999999999995,-1.6099999999999999,-7.75,-2.285,0.0,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC
FBLA,0,0,-0.13,1.79,10.31,-0.19,,,,,,,,
FBLG,10,10,-14.58,37.79,63.56,-5.77,-1.58,1.845,-13.0,35.945,50.755,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
FBNC,10,10,-1.02,-3.45,5.44,-0.83,-0.27,-6.4399999999999995,-0.75,2.9899999999999993,1.1150000000000002,0.2,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC
FBP,10,10,-0.32,-5.76,10.9,-0.57,-0.05499999999999999,-5.48,-0.265,-0.27999999999999936,7.720000000000001,0.4,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL
FBRT,10,10,-7.31,-4.43,-6.29,-0.23,-3.92,-7.115,-3.3899999999999997,2.6850000000000005,2.330000000000001,0.2,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX
FBYD,10,10,-14.68,-30.17,-53.54,0.36,-1.19,-5.65,-13.49,-24.520000000000003,-54.685,0.2,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY
FC,10,8,-4.01,-10.84,-23.82,-1.01,1.47,-0.95,-5.4799999999999995,-9.89,-31.785,0.0,AHH|ATGE|BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA,BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA
FCAP,10,10,-3.05,-5.33,-3.81,-0.85,0.475,-4.3149999999999995,-3.525,-1.0150000000000006,-7.84,0.0,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK
FCBC,10,10,-1.36,-4.07,11.33,0.24,-0.29000000000000004,-6.07,-1.07,2.0,7.135,0.2,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC
FCCO,10,10,0.29,-0.84,8.64,-0.5,-0.245,-3.51,0.5349999999999999,2.67,4.6850000000000005,0.7,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI
FCEL,10,7,-14.53,-32.14,-13.26,-0.59,-4.77,-10.78,-9.76,-21.36,-8.649999999999999,0.0,ADN|BE|BLDP|CLNE|FTEK|HYFM|HYZN|NKLA|OPAL|PLUG,BE|BLDP|CLNE|FTEK|HYFM|OPAL|PLUG
FCF,10,9,1.54,-0.9,9.14,0.21,0.08,-2.68,1.46,1.7800000000000002,4.050000000000001,0.8888888888888888,ASB|CADE|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH,ASB|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH
FCFS,10,9,-6.12,-1.46,-5.43,-4.59,-3.94,-5.16,-2.18,3.7,3.290000000000001,0.4444444444444444,ENVA|EZPW|GDOT|LC|OPRT|OZK|QFIN|RM|TBBK|WRLD,ENVA|EZPW|GDOT|OPRT|OZK|QFIN|RM|TBBK|WRLD
FCHL,0,0,2.98,-9.56,-28.27,10.13,,,,,,,,
FCN,10,10,-0.81,-1.36,-4.35,-0.7,0.69,0.87,-1.5,-2.23,-23.185000000000002,0.3,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI
FCNCA,10,10,1.39,-4.87,5.37,0.27,-0.585,-5.36,1.9749999999999999,0.4900000000000002,0.7350000000000003,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
FCPT,10,9,-4.75,-6.23,-4.87,-1.01,-3.25,-5.6,-1.5,-0.6300000000000008,2.34,0.1111111111111111,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|ROIC|WPC,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|WPC
FCRS,0,0,0.19,0.29,0.49,-0.1,,,,,,,,
FCUV,10,9,-10.32,-5.69,72.06,-2.57,-6.24,-12.05,-4.08,6.36,84.48,0.1111111111111111,CGNX|COHR|FARO|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI,CGNX|COHR|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI
FCX,9,9,-10.08,3.62,-1.64,-0.62,-9.46,1.05,-0.6199999999999992,2.5700000000000003,1.3300000000000003,0.4444444444444444,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE
FDBC,10,10,3.46,-0.79,11.18,-1.02,0.52,-1.455,2.94,0.665,3.4749999999999996,1.0,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH
FDMT,10,8,-7.73,10.74,46.41,-1.98,-4.445,-2.945,-3.285,13.685,38.739999999999995,0.375,ARWR|BIIB|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|SRPT|VRTX,ARWR|BIIB|CRSP|EDIT|NTLA|REGN|SRPT|VRTX
FDS,10,10,-2.19,-0.29,19.85,2.07,-0.6000000000000001,-2.69,-1.5899999999999999,2.4,17.135,0.4,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK
FDSB,10,10,1.69,1.76,18.79,0.21,-0.685,-4.975,2.375,6.734999999999999,13.774999999999999,1.0,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC
FDUS,10,10,-2.8,-2.65,3.53,-2.26,-1.3900000000000001,-3.315,-1.4099999999999997,0.665,-0.3650000000000002,0.2,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
FDX,10,10,-1.93,-7.94,-9.06,-1.44,-1.53,-4.609999999999999,-0.3999999999999999,-3.330000000000001,6.609999999999999,0.5,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO
FE,10,10,-2.82,-4.79,-4.65,-1.51,-3.96,-7.029999999999999,1.1400000000000001,2.2399999999999993,3.205,1.0,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL
FEAM,8,6,-17.47,-21.06,-25.68,-4.44,-11.38,-15.9,-6.089999999999998,-5.159999999999998,9.765,0.0,ALB|LAC|MP|PLL|SGML|SLI|SQM|THR,ALB|LAC|MP|SGML|SLI|SQM
FEBO,10,10,-1.81,-6.97,-25.58,2.17,3.43,2.02,-5.24,-8.99,-29.174999999999997,0.3,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH
FEDU,10,9,-4.03,8.22,-7.4,0.0,-1.65,-0.21,-2.3800000000000003,8.430000000000001,-7.4,0.4444444444444444,APEI|ATGE|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,APEI|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI
FEED,10,9,-24.42,-38.31,-66.3,-3.43,-5.99,-16.76,-18.43,-21.55,-58.58,0.0,ASMB|ATEC|INVA|IRIX|LUNA|MLSS|MVIS|OFIX|PAVM|STXS,ASMB|ATEC|INVA|IRIX|MLSS|MVIS|OFIX|PAVM|STXS
FEIM,10,10,29.21,7.13,13.51,-1.35,0.95,-6.65,28.26,13.780000000000001,29.365000000000002,1.0,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN
FELE,10,10,-3.47,-9.53,-7.54,-0.41,-2.875,-8.645,-0.5950000000000002,-0.8849999999999998,-5.984999999999999,0.3,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL
FEMY,10,9,-6.34,9.61,-36.93,-5.99,-2.68,-1.56,-3.6599999999999997,11.17,-19.94,0.2222222222222222,AXSM|HOOK|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,AXSM|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA
FENC,10,9,-17.64,-12.51,11.57,-4.35,-2.41,-4.11,-15.23,-8.399999999999999,-4.5,0.0,ACAD|AGEN|ALNY|BMRN|IONS|NBIX|PRQR|SRPT|VRTX|XOMA,ACAD|AGEN|ALNY|BMRN|IONS|NBIX|PRQR|SRPT|VRTX
FENG,10,10,-1.01,-2.98,-11.75,-1.01,-1.2850000000000001,-10.285,0.27500000000000013,7.305,-6.8100000000000005,0.6,BABA|BIDU|IQ|JD|JOYY|MOMO|NTES|SOHU|TME|WB,BABA|BIDU|IQ|JD|JOYY|MOMO|NTES|SOHU|TME|WB
FER,10,10,-6.17,-15.16,-20.58,-0.38,-4.27,-10.48,-1.9000000000000004,-4.68,-6.934999999999999,0.3,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD
FERA,0,0,0.1,0.57,1.15,0.1,,,,,,,,
FERG,10,9,-4.12,-11.41,-7.89,-2.46,-2.76,-9.68,-1.3600000000000003,-1.7300000000000004,-0.6899999999999995,0.2222222222222222,AIT|BECN|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO,AIT|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO
FET,10,8,2.53,-4.08,59.8,1.47,-2.645,-4.855,5.175,0.7750000000000004,56.089999999999996,1.0,CLB|ENSV|FTI|HLX|INVX|NBR|NINE|OII|PUMP|TDW,CLB|FTI|INVX|NBR|NINE|OII|PUMP|TDW
FF,10,9,4.21,-0.45,27.35,1.55,-2.92,-4.67,7.13,4.22,25.950000000000003,0.7777777777777778,ADM|ALTO|AMTX|BIOX|BYND|CLNE|DAR|GEVO|GPRE|ORGN,ADM|ALTO|AMTX|BIOX|BYND|CLNE|DAR|GEVO|GPRE
FFAI,10,7,-7.06,-56.37,-96.43,1.79,-4.35,-12.05,-2.71,-44.31999999999999,-73.57000000000001,0.14285714285714285,EVGO|GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,EVGO|LCID|LI|NIO|RIVN|TSLA|XPEV
FFBC,10,9,0.32,-4.84,3.17,-0.09,-0.4,-6.47,0.72,1.63,-0.08999999999999986,0.8888888888888888,BKU|CMA|FITB|FNB|HBAN|KEY|MTB|PNC|RF|USB,BKU|FITB|FNB|HBAN|KEY|MTB|PNC|RF|USB
FFIN,10,9,0.83,-5.37,0.1,0.38,-0.41,-4.67,1.24,-0.7000000000000002,0.14,0.7777777777777778,BOH|BOKF|CFR|EFSC|FGBI|IBTX|OZK|PB|PBHC|SBSI,BOH|BOKF|CFR|EFSC|FGBI|OZK|PB|PBHC|SBSI
FFIV,9,8,8.5,4.85,6.54,2.68,2.76,-0.16499999999999992,5.74,5.015,-7.87,0.625,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|JNPR|MSFT|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|MSFT|PANW
FG,10,10,-2.58,-14.13,-17.87,1.86,0.5,-1.83,-3.08,-12.3,-23.055,0.1,AFL|AIG|BHF|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|BHF|HIG|LNC|MET|PFG|PRU|UNM|VOYA
FGBI,10,7,2.51,0.9,-20.22,0.3,0.84,-3.11,1.67,4.01,-24.0,0.8571428571428571,BKU|CATY|EBTC|EVBN|FULT|PFBC|SNV|UBSI|UVSP|WASH,BKU|CATY|FULT|PFBC|UBSI|UVSP|WASH
FGI,10,10,21.06,-8.51,85.02,2.12,-1.18,-8.105,22.24,-0.40499999999999936,91.83,1.0,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL
FGL,0,0,-39.76,-88.61,-97.55,-8.32,,,,,,,,
FGNX,10,10,3.46,15.03,24.29,0.1,-5.085,-9.895,8.545,24.924999999999997,28.4,1.0,APO|ARES|BAM|BX|CG|HLNE|KKR|MS|NDAQ|PSEC,APO|ARES|BAM|BX|CG|HLNE|KKR|MS|NDAQ|PSEC
FHB,10,9,-0.45,-7.1,-8.88,-0.33,-0.38,-4.57,-0.07,-2.5299999999999994,-12.49,0.4444444444444444,BOH|CFR|CVBF|EWBC|FULT|PNFP|SNV|UBSI|WAL|ZION,BOH|CFR|CVBF|EWBC|FULT|PNFP|UBSI|WAL|ZION
FHI,10,9,-6.04,-9.96,-0.81,-2.12,-3.49,-2.54,-2.55,-7.420000000000001,-6.57,0.0,AB|AMP|BEN|BLK|IVZ|JHG|PFG|SCHW|STT|TROW,AB|AMP|BEN|BLK|IVZ|PFG|SCHW|STT|TROW
FHN,10,10,-0.75,-6.62,-0.99,0.68,-0.88,-5.69,0.13,-0.9299999999999997,-5.79,0.6,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|COF|JPM|KEY|PNC|RF|TFC|USB|WFC
FHTX,10,9,-14.08,-33.71,0.97,-4.82,-7.92,-5.79,-6.16,-27.92,5.96,0.0,ABEO|BEAM|BLUE|CRSP|EDIT|NTLA|PASG|QURE|SRPT|VYGR,ABEO|BEAM|CRSP|EDIT|NTLA|PASG|QURE|SRPT|VYGR
FIBK,10,8,0.43,-4.57,2.61,0.21,-0.565,-5.345000000000001,0.9949999999999999,0.7750000000000004,3.125,0.875,BOH|CADE|CMA|EWBC|FFIN|FHN|HTH|PB|WAL|ZION,BOH|EWBC|FFIN|FHN|HTH|PB|WAL|ZION
FICO,10,10,6.44,-8.51,-15.93,-0.76,0.64,-1.965,5.800000000000001,-6.545,-31.255,1.0,ADBE|AXP|FLGT|INTU|MA|MSCI|PYPL|SPGI|TRU|V,ADBE|AXP|FLGT|INTU|MA|MSCI|PYPL|SPGI|TRU|V
FIEE,0,0,5.56,-20.2,-8.55,3.64,,,,,,,,
FIG,0,0,8.59,-2.81,33.47,3.32,,,,,,,,
FIGR,0,0,-10.82,8.57,17.71,-4.28,,,,,,,,
FIGS,9,8,-1.94,-8.68,8.01,-4.04,-3.25,-11.899999999999999,1.31,3.219999999999999,24.689999999999998,0.75,COLM|LEVI|LULU|NKE|PVH|RL|SKX|UA|VFC,COLM|LEVI|LULU|NKE|PVH|RL|UA|VFC
FIGX,0,0,0.0,0.39,0.58,0.0,,,,,,,,
FINS,10,9,-1.03,-1.82,-3.42,0.16,-1.41,-4.98,0.3799999999999999,3.16,-7.75,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
FINV,10,9,-3.09,-24.77,-34.1,-2.8,-5.06,-17.02,1.9699999999999998,-7.75,-15.040000000000003,0.6666666666666666,AIHS|HTT|JFIN|LU|LX|QFIN|SOS|TIGR|XYF|YRD,HTT|JFIN|LU|LX|QFIN|SOS|TIGR|XYF|YRD
