Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DMLP,10,9,0.81,5.6,19.16,0.0,-1.27,-2.21,2.08,7.81,18.77,0.6666666666666666,BEP|ENB|ENLC|EPD|KMI|MPLX|OKE|PAA|TRP|WES,BEP|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WES
DMRC,10,10,0.0,-29.18,-47.81,0.0,-1.8399999999999999,3.1950000000000003,1.8399999999999999,-32.375,-61.255,0.7,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL
DNA,10,9,14.41,15.23,-11.28,1.78,4.39,-4.04,10.02,19.27,-14.25,0.8888888888888888,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|SGMO|TWST,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|TWST
DNLI,10,10,-5.0,-19.2,-16.17,2.23,-1.785,-4.47,-3.215,-14.73,-16.240000000000002,0.2,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX
DNMX,0,0,-0.2,0.1,0.4,0.0,,,,,,,,
DNN,10,10,1.04,-7.01,-10.7,2.1,0.45,-8.54,0.5900000000000001,1.5299999999999994,3.41,0.7,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY
DNOW,10,10,0.38,1.03,14.51,0.71,-1.23,-5.41,1.6099999999999999,6.44,11.045,0.8,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR
DNTH,10,10,-8.84,-14.85,17.36,0.0,-0.04000000000000001,-2.185,-8.8,-12.665,4.209999999999999,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
DNUT,10,10,-4.69,-13.84,-12.86,0.99,-7.8100000000000005,-8.805,3.12,-5.035,-10.469999999999999,0.7,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM
DOC,10,7,0.39,-3.54,2.35,0.59,-2.83,-2.97,3.22,-0.5699999999999998,-1.58,0.8571428571428571,GMRE|HCP|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,HR|LTC|NHI|OHI|SBRA|VTR|WELL
DOCN,10,10,11.96,17.7,-19.04,3.42,-1.32,3.23,13.280000000000001,14.469999999999999,-27.314999999999998,1.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ
DOCS,10,10,-1.21,0.5,29.9,-0.15,-2.02,1.345,0.81,-0.845,29.72,0.6,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV
DOCU,10,10,-1.08,10.81,61.58,-0.09,-0.84,3.82,-0.2400000000000001,6.99,23.939999999999998,0.5,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM
DOGZ,9,9,-3.26,-16.82,-22.61,0.0,-2.39,-10.21,-0.8699999999999997,-6.609999999999999,-24.009999999999998,0.3333333333333333,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS
DOLE,10,9,-1.01,-1.97,-5.51,0.58,-0.77,0.06,-0.24,-2.03,-0.54,0.4444444444444444,ACI|BJ|CAG|COST|FDP|KR|SYY|TSN|UNFI|WMT,ACI|BJ|CAG|COST|KR|SYY|TSN|UNFI|WMT
DOMH,10,10,12.39,-9.59,-27.3,0.0,0.955,3.4699999999999998,11.435,-13.059999999999999,-31.47,0.9,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL
DOMO,10,10,-3.06,0.8,65.22,1.06,-0.74,7.625,-2.3200000000000003,-6.825,10.840000000000003,0.4,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY
DOO,10,9,-4.42,-13.15,-2.96,0.0,-5.95,-14.67,1.5300000000000002,1.5199999999999996,3.96,0.6666666666666666,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO|VSTO,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO
DORM,10,9,-3.4,-6.9,-1.94,-0.11,-3.36,-3.28,-0.040000000000000036,-3.6200000000000006,7.75,0.4444444444444444,AAP|AXL|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO,AAP|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO
DOUG,10,6,-2.31,-13.78,-1.74,0.0,-4.89,-13.925,2.5799999999999996,0.14500000000000135,1.9849999999999997,0.6666666666666666,BEKE|EXPI|FNF|HOUS|OPEN|RDFN|RDNT|RMAX|Z|ZG,BEKE|FNF|OPEN|RDNT|Z|ZG
DOV,10,10,-0.86,-7.39,-16.17,0.0,1.085,-4.6899999999999995,-1.9449999999999998,-2.7,-15.085,0.1,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL
DOW,10,10,-1.08,-13.11,-7.15,-0.5,-1.5550000000000002,-9.065000000000001,0.4750000000000001,-4.044999999999998,2.4749999999999996,0.5,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK
DOX,10,10,-3.45,-1.51,15.21,0.0,-5.85,-1.295,2.3999999999999995,-0.21500000000000008,-14.515,0.7,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT
DOYU,10,10,1.06,0.85,0.85,0.0,-0.30999999999999994,-4.785,1.37,5.635,4.6049999999999995,0.6,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME
DPRO,10,10,2.17,31.78,2.17,0.36,0.795,-6.35,1.375,38.13,5.845,0.8,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
DPZ,10,10,-8.73,-11.62,0.13,0.44,-8.004999999999999,-9.465,-0.7250000000000014,-2.1549999999999994,7.485,0.2,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM
DQ,9,6,6.43,-18.22,-11.87,1.49,-4.135,-7.83,10.565,-10.389999999999999,22.705000000000005,1.0,AY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|RUN|SEDG
DRCT,10,10,-4.09,-37.4,-42.46,0.0,-5.345,-8.675,1.255,-28.724999999999998,-51.555,0.7,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD
DRD,10,10,2.15,-11.42,13.75,-0.61,1.455,-5.775,0.6949999999999998,-5.645,-7.300000000000001,0.7,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM
DRDB,0,0,0.09,0.28,1.52,0.0,,,,,,,,
DRH,10,10,0.4,-3.14,0.98,1.06,-0.195,-5.15,0.595,2.0100000000000002,6.82,0.6,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR
DRI,8,7,-3.46,-3.19,-0.47,0.82,-7.13,-15.36,3.67,12.17,-9.620000000000001,0.7142857142857143,BJRI|BLMN|CAKE|DENN|DIN|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|RRGB|TXRH
DRIO,10,10,3.9,0.56,3.9,0.0,-0.9349999999999999,-7.115,4.835,7.675000000000001,-1.8900000000000001,0.9,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM
DRMA,10,10,8.67,-9.44,1.6,7.73,-2.245,-5.24,10.915,-4.199999999999999,-6.965,1.0,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS
DRS,10,10,4.51,-8.46,-16.58,0.91,0.135,-7.395,4.375,-1.0650000000000013,-12.264999999999997,1.0,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT
DRTS,10,10,4.3,4.59,49.74,-1.45,4.68,2.49,-0.3799999999999999,2.0999999999999996,16.975,0.5,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO
DRUG,9,8,-3.48,-28.04,0.53,0.0,-2.83,-1.7,-0.6499999999999999,-26.34,-23.45,0.42857142857142855,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD|SAGE,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD
DRVN,10,10,-1.52,-5.83,0.08,0.0,-4.720000000000001,-3.99,3.2000000000000006,-1.8399999999999999,1.79,0.8,AAP|ABG|AN|AZO|GPC|KMX|LAD|MUSA|ORLY|PAG,AAP|ABG|AN|AZO|GPC|KMX|LAD|MUSA|ORLY|PAG
DSGN,10,9,-8.73,-20.69,-9.93,0.82,-0.32,-5.68,-8.41,-15.010000000000002,-17.8,0.0,BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|REGN|SGMO|VRTX,BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|REGN|VRTX
DSGR,10,9,0.23,0.26,21.74,0.0,-0.6,-3.09,0.83,3.3499999999999996,23.81,0.5555555555555556,AIT|BECN|DXPE|FAST|GWW|MSM|POOL|RLGT|TITN|WCC,AIT|DXPE|FAST|GWW|MSM|POOL|RLGT|TITN|WCC
DSGX,10,10,-2.57,0.17,17.31,0.86,-2.415,3.555,-0.1549999999999998,-3.3850000000000002,-26.745,0.5,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
DSP,10,10,-7.59,-3.79,11.28,0.51,-2.7350000000000003,-0.4999999999999999,-4.8549999999999995,-3.29,-10.325000000000001,0.1,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD
DSS,10,10,-2.96,30.8,31.02,0.0,-1.8399999999999999,4.26,-1.12,26.54,-0.19000000000000128,0.4,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN
DSWL,10,9,5.65,3.25,-9.51,0.0,3.03,6.96,2.6200000000000006,-3.71,8.910000000000002,0.7777777777777778,AAPL|ERIC|FLEX|JBL|JNPR|LOGI|NOK|PKE|SANM|TTMI,AAPL|ERIC|FLEX|JBL|LOGI|NOK|PKE|SANM|TTMI
DSX,10,10,7.77,20.37,48.37,2.57,2.575,9.48,5.194999999999999,10.89,25.339999999999996,1.0,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG
DSY,10,10,-2.2,-12.78,3.2,1.43,-3.635,0.9099999999999999,1.4349999999999996,-13.69,-19.57,0.6,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP
DT,10,10,3.67,12.44,36.68,0.29,0.17,4.505000000000001,3.5,7.934999999999999,-12.154999999999994,0.9,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS
DTCX,0,0,2.48,0.49,1.47,0.0,,,,,,,,
DTE,10,10,-2.32,-7.28,-12.76,-0.33,-1.125,-5.48,-1.1949999999999998,-1.7999999999999998,-5.105,0.1,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL
DTI,10,10,-6.08,-3.14,9.29,0.0,-2.64,-7.245,-3.44,4.105,11.905,0.2,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB
DTIL,10,7,-6.97,-21.53,-2.06,0.0,-0.73,-5.68,-6.24,-15.850000000000001,0.7999999999999998,0.14285714285714285,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX
DTM,10,10,-1.82,-3.92,-13.89,-0.77,-1.285,-1.4049999999999998,-0.5350000000000001,-2.515,-16.475,0.4,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
DTSQ,0,0,0.4,1.15,0.88,0.0,,,,,,,,
DTSS,10,9,21.61,8.65,5.43,-9.17,0.76,10.6,20.849999999999998,-1.9499999999999993,-21.84,1.0,ANET|CHKP|CRWD|CSCO|FTNT|JNPR|PANW|QLYS|VRNS|ZS,ANET|CHKP|CRWD|CSCO|FTNT|PANW|QLYS|VRNS|ZS
DTST,10,10,0.34,-2.65,-11.45,5.38,1.975,3.1950000000000003,-1.635,-5.845000000000001,-29.435,0.4,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY
DUK,10,10,-1.03,-3.99,-4.63,0.23,-1.31,-6.0649999999999995,0.28,2.0749999999999993,3.0249999999999995,0.8,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL
DUO,10,6,21.05,-16.25,-29.77,5.09,-6.5,-15.024999999999999,27.55,-1.2250000000000014,-25.8,1.0,COMP|CVNA|EXPI|HOUS|OPEN|RDFN|REZI|RMAX|Z|ZG,COMP|CVNA|OPEN|REZI|Z|ZG
DUOL,10,10,-5.74,-3.1,11.96,0.4,-3.23,-6.25,-2.5100000000000002,3.15,2.5200000000000014,0.2222222222222222,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ
DUOT,10,9,9.1,-13.65,-26.68,5.26,0.42,4.28,8.68,-17.93,-36.769999999999996,0.8888888888888888,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW
DV,10,10,0.37,1.28,30.3,0.0,-0.885,2.575,1.255,-1.2950000000000002,21.595,0.6,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA
DVA,8,7,-2.8,5.01,-12.24,0.09,-1.4,-7.19,-1.4,12.2,-26.87,0.2857142857142857,AMED|BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS,BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS
DVLT,10,10,-17.72,-49.89,-59.46,2.73,5.529999999999999,3.065,-23.25,-52.955,-46.425,0.0,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR
DVN,8,6,-2.85,-2.0,12.22,-0.61,-4.449999999999999,-4.455,1.5999999999999992,2.455,-2.3099999999999987,0.6666666666666666,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM
DWSN,10,10,0.62,8.0,-27.84,-0.31,-3.755,-7.86,4.375,15.86,-24.17,1.0,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD
DWTX,10,9,-6.45,-25.92,12.08,2.13,-3.92,-3.26,-2.5300000000000002,-22.660000000000004,17.75,0.2222222222222222,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE
DX,10,9,-2.5,-8.68,-5.76,-0.66,-2.4,-8.76,-0.10000000000000009,0.08000000000000007,5.120000000000001,0.4444444444444444,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT
DXC,10,10,-10.48,1.4,31.04,0.65,-2.5,1.19,-7.98,0.20999999999999996,1.7950000000000017,0.0,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC
DXCM,10,10,5.63,-0.85,29.51,0.11,-0.9349999999999999,-7.115,6.5649999999999995,6.265000000000001,23.720000000000002,0.9,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH
DXF,10,10,10.39,-4.06,-11.48,-2.72,-2.6399999999999997,-11.2,13.030000000000001,7.14,0.7599999999999998,1.0,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD
DXLG,9,8,-4.17,-1.03,-12.39,0.0,-1.455,-1.585,-2.715,0.5549999999999999,-5.725000000000001,0.125,ANF|BBY|BURL|JWN|KSS|M|ROST|TJX|URBN,ANF|BBY|BURL|KSS|M|ROST|TJX|URBN
DXPE,10,8,-0.98,-3.25,6.66,0.0,-0.155,-0.7649999999999999,-0.825,-2.4850000000000003,6.135,0.375,AIT|ALK|BECN|BXC|FAST|GWW|MSM|RYI|TITN|WCC,AIT|ALK|BXC|FAST|GWW|MSM|TITN|WCC
DXR,10,10,-0.17,11.17,17.44,0.0,2.75,-1.36,-2.92,12.53,3.6799999999999997,0.4,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX
DXST,0,0,-0.05,0.35,6.7,-0.84,,,,,,,,
DXYZ,0,0,0.1,-8.8,17.6,0.93,,,,,,,,
DY,10,10,3.2,-26.04,-36.75,1.44,1.9,-2.6950000000000003,1.3000000000000003,-23.345,-26.29,0.6,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR
DYAI,10,10,-7.3,-43.8,-49.88,-5.2,-0.010000000000000009,-2.38,-7.29,-41.419999999999995,-61.11,0.0,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX
DYN,10,9,-6.04,-36.11,-13.59,0.0,-0.81,-1.96,-5.23,-34.15,-18.41,0.0,ALNY|BIIB|BLUE|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX
DYOR,0,0,0.0,0.3,0.8,0.0,,,,,,,,
E,10,8,-2.55,-2.41,11.58,0.0,-1.8900000000000001,-0.34,-0.6599999999999997,-2.0700000000000003,-6.215000000000002,0.375,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM
EAF,10,8,24.92,17.09,6.61,0.0,-0.555,2.3949999999999996,25.475,14.695,7.065,1.0,ATI|CLF|CMC|MT|NUE|RS|RYI|STLD|TX|X,ATI|CLF|CMC|MT|NUE|RS|STLD|TX
EARN,10,9,-2.08,-4.08,-3.64,0.0,-2.5,-9.07,0.41999999999999993,4.99,10.51,0.6666666666666666,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT
EAT,9,9,-7.87,-15.36,19.97,0.3,-7.13,-17.4,-0.7400000000000002,2.039999999999999,20.439999999999998,0.4444444444444444,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH
EBAY,8,8,2.33,6.62,6.28,-0.28,0.35500000000000004,-9.67,1.975,16.29,-0.40500000000000025,0.875,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP
EBC,10,10,0.0,-6.13,4.85,0.0,-3.035,-3.255,3.035,-2.875,4.444999999999999,0.9,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
EBF,10,8,-0.28,-4.2,3.71,-0.47,-1.125,-7.18,0.845,2.9799999999999995,3.7649999999999997,0.625,AVY|BRC|DCI|GPK|HI|MYE|OI|PKG|SEE|SON,AVY|BRC|DCI|GPK|MYE|OI|PKG|SON
EBMT,10,10,-1.52,-3.33,-3.71,0.0,-1.29,-3.1550000000000002,-0.22999999999999998,-0.17499999999999982,-6.06,0.4,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC
EBON,10,8,6.9,-0.69,-8.61,0.46,16.31,16.955,-9.409999999999998,-17.645,5.710000000000001,0.125,ARBK|BITF|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT
EBS,10,7,6.58,41.08,-13.38,0.0,1.2,-4.07,5.38,45.15,-27.6,0.5714285714285714,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS
EC,10,9,-1.18,-0.68,7.88,-0.28,-1.95,-0.83,0.77,0.1499999999999999,-10.95,0.6666666666666666,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
ECBK,10,10,-1.37,1.16,3.0,0.0,-1.0750000000000002,-0.73,-0.29499999999999993,1.89,-0.3899999999999997,0.4,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC
ECG,0,0,5.23,-6.6,-28.93,0.94,,,,,,,,
ECL,10,10,-2.43,-5.66,0.13,0.0,-0.79,-6.48,-1.6400000000000001,0.8200000000000003,-1.2200000000000002,0.2,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT
ECO,10,10,4.59,30.08,51.63,-1.85,2.575,12.03,2.0149999999999997,18.049999999999997,28.36,0.7,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK
ECOR,10,10,13.73,8.72,36.7,-4.97,0.71,-0.98,13.02,9.700000000000001,24.575000000000003,1.0,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE
ECPG,10,8,0.99,-1.7,19.86,0.0,-2.15,-3.38,3.1399999999999997,1.68,19.79,0.875,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF
ECVT,10,10,4.11,0.58,-19.47,-0.57,0.25,-4.845000000000001,3.8600000000000003,5.425000000000001,-17.384999999999998,0.9,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX
ECX,10,8,-4.67,-8.93,-3.77,0.0,-1.67,-11.344999999999999,-3.0,2.414999999999999,10.420000000000002,0.0,BINI|FFAI|GOEV|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
ED,10,10,0.21,-2.13,-0.86,0.54,-1.415,-6.025,1.625,3.8950000000000005,6.794999999999999,0.9,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL
EDBL,10,10,-6.21,-10.53,-85.52,-0.73,1.68,-4.41,-7.89,-6.119999999999999,-66.035,0.1,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF
EDHL,0,0,14.74,31.44,2.62,-5.56,,,,,,,,
EDIT,10,6,-0.73,-7.48,-2.86,0.74,3.88,-9.89,-4.609999999999999,2.41,22.755000000000003,0.16666666666666666,BEAM|BLUE|CLLS|CRSP|NTLA|PSTX|QURE|RARE|SGMO|VERV,BEAM|CLLS|CRSP|NTLA|QURE|RARE
EDN,10,10,-4.33,5.16,-15.94,0.0,-1.12,-4.695,-3.21,9.855,-8.08,0.0,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO
EDRY,10,10,9.11,63.3,251.79,3.11,4.135,9.48,4.975,53.81999999999999,223.81,0.9,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP
