Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CIVB,10,10,-0.55,-0.73,1.64,0.22,-1.46,-2.4800000000000004,0.9099999999999999,1.7500000000000004,-0.07000000000000006,0.9,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,4.8,20.52,37.76,-1.03,-0.87,-7.415,5.67,27.935,41.44,1.0,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,-0.87,-8.43,217.59,-1.72,,,,,,,,
CKX,9,9,3.3,6.03,-3.26,6.13,-2.41,-2.1,5.71,8.13,-0.6599999999999997,1.0,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,0.77,-3.74,-2.25,-0.3,-0.32,-4.38,1.09,0.6399999999999997,-1.33,0.8888888888888888,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,0.85,-4.02,14.38,0.0,-2.8,-8.21,3.65,4.190000000000001,34.215,0.875,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,-10.0,-11.07,-3.76,-1.32,-6.255,-6.955,-3.745,-4.115,-10.69,0.0,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,0.43,-0.94,27.19,0.26,-2.0,-1.06,2.43,0.1200000000000001,23.130000000000003,1.0,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,3.47,3.38,-9.43,-1.69,-0.8400000000000001,1.68,4.3100000000000005,1.7,-2.995,0.9,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,-11.29,-20.29,-59.3,-13.39,1.045,-7.325,-12.334999999999999,-12.965,-74.80499999999999,0.0,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,0.62,-2.19,-2.84,1.41,0.095,-5.08,0.525,2.89,3.8550000000000004,0.9,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,3.63,-8.3,17.92,-1.9,1.045,-3.12,2.585,-5.180000000000001,0.4250000000000007,0.9,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,3.65,11.91,1.79,-2.04,-3.125,-1.215,6.775,13.125,1.635,1.0,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,0.47,8.14,-25.44,-1.57,-1.07,-2.11,1.54,10.25,-6.890000000000001,0.7777777777777778,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,30.29,41.7,35.27,9.62,-1.66,-16.92,31.95,58.620000000000005,50.67,1.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,-2.17,-2.9,9.42,0.08,-2.1,-4.07,-0.06999999999999984,1.1700000000000004,7.02,0.4444444444444444,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,-9.02,-9.7,-16.55,0.0,,,,,,,,
CLIR,9,8,-4.47,-12.5,1.58,6.65,-0.345,-5.11,-4.125,-7.39,27.25,0.125,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,-50.65,-51.74,-48.66,4.79,0.6,-8.58,-51.25,-43.160000000000004,-49.029999999999994,0.0,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,1.45,-1.62,22.85,0.22,-2.1950000000000003,6.62,3.6450000000000005,-8.24,10.260000000000002,0.9,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,3.87,19.94,80.76,-0.08,0.615,8.585,3.255,11.355,11.11,0.6,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,3.68,7.64,-9.14,-2.87,1.28,-5.82,2.4000000000000004,13.46,7.919999999999998,0.6,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,6,21.85,3.82,-27.62,4.82,-3.1399999999999997,-20.990000000000002,24.990000000000002,24.810000000000002,-1.0100000000000016,1.0,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,-7.47,5.69,-10.8,-1.76,-1.13,0.32,-6.34,5.37,-17.695,0.0,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,5.9,7.91,11.8,0.0,-3.625,-9.579999999999998,9.525,17.49,21.200000000000003,1.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,-0.96,21.02,4.21,2.48,-2.79,-3.4299999999999997,1.83,24.45,-16.355,0.8,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,0.8,-13.35,-22.17,0.66,1.98,-14.36,-1.18,1.0099999999999998,-7.290000000000001,0.2857142857142857,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,3.03,-9.16,-14.7,-0.83,-7.01,-17.04,10.04,7.879999999999999,10.510000000000002,0.8571428571428571,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
CLRO,10,9,-15.43,-15.6,25.22,2.18,-1.46,-0.94,-13.969999999999999,-14.66,31.2,0.0,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|JNPR|LOGI|NTGR,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|LOGI|NTGR
CLS,10,9,-4.02,10.38,-10.72,0.82,-1.21,-0.94,-2.8099999999999996,11.32,6.6899999999999995,0.1111111111111111,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN
CLSK,10,9,5.85,23.99,-16.07,8.39,8.84,21.25,-2.99,2.7399999999999984,4.210000000000001,0.2222222222222222,BITF|BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT,BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT
CLST,10,10,0.3,4.26,10.16,0.61,-1.1099999999999999,0.91,1.41,3.3499999999999996,-2.710000000000001,1.0,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH
CLVT,10,9,1.07,-7.35,-7.35,-0.53,-0.45,-4.79,1.52,-2.5599999999999996,-14.5,0.6666666666666666,DNB|FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK,FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK
CLW,10,9,3.21,-1.14,24.42,-0.52,-0.99,-9.71,4.2,8.57,30.64,1.0,AVY|BALL|EXP|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|EXP|GPK|IP|OI|PKG|SLGN|SON
CLWT,10,10,-2.53,-3.75,-19.37,1.99,-1.375,-5.045,-1.1549999999999998,1.295,-24.91,0.1,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW
CLX,8,8,-5.31,-22.98,-13.26,-2.24,-0.31,-5.695,-5.0,-17.285,-11.75,0.125,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL
CLYM,10,10,-1.4,-18.97,22.71,-0.07,-2.0149999999999997,-7.845,0.6149999999999998,-11.125,26.335,0.5,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX
CM,10,10,0.2,-2.52,2.85,0.96,-3.13,-1.46,3.33,-1.06,0.2150000000000003,0.8,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC
CMBT,10,10,4.16,13.61,40.71,-0.59,4.914999999999999,11.295,-0.754999999999999,2.3149999999999995,13.905000000000001,0.5,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
CMC,10,8,-3.97,-5.37,-10.86,-3.87,-1.94,3.895,-2.0300000000000002,-9.265,-12.69,0.25,CLF|GGB|MT|NUE|RS|STLD|TS|TX|X|ZEUS,CLF|GGB|MT|NUE|RS|STLD|TS|TX
CMCL,10,9,-6.19,-0.99,15.58,-0.66,-0.8,-3.96,-5.390000000000001,2.9699999999999998,-3.3199999999999985,0.0,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM
CMCM,10,9,-7.44,-5.61,-18.29,-3.7,-4.24,-6.44,-3.2,0.8300000000000001,-21.84,0.3333333333333333,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TERN|TTD,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TTD
CMCO,10,10,-11.16,-10.91,7.28,0.13,-0.5,-0.81,-10.66,-10.1,12.745000000000001,0.0,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX
CMCSA,8,8,-9.76,-14.48,1.38,-0.74,-4.3100000000000005,-4.185,-5.449999999999999,-10.295000000000002,-2.39,0.125,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ
CMCT,10,9,-10.11,-52.0,-39.7,-6.98,-1.92,-4.67,-8.19,-47.33,-33.755,0.0,ALEX|CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI,CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI
CMDB,0,0,-2.45,25.31,41.48,-1.03,,,,,,,,
CME,10,10,0.17,3.4,12.03,1.79,-0.27,-2.5,0.44000000000000006,5.9,0.3899999999999988,0.6,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI
CMG,8,8,-7.65,-3.55,2.89,-0.24,-4.125,-7.95,-3.5250000000000004,4.4,9.370000000000001,0.25,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM
CMI,8,8,-4.4,-12.52,-25.76,1.59,-0.6100000000000001,-1.52,-3.79,-11.0,-27.195,0.125,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR
CMMB,10,8,1.16,24.88,71.71,-6.79,0.345,-3.795,0.815,28.674999999999997,59.27499999999999,0.5,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX
CMND,10,9,-17.31,-58.15,-73.96,-6.83,-0.185,-8.6,-17.125,-49.55,-95.19,0.125,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|SAVA|TCRT,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|TCRT
CMP,10,10,-3.75,-7.12,-21.94,-0.13,-3.535,-4.605,-0.21499999999999986,-2.5149999999999997,-20.37,0.5,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN
CMPR,10,10,-5.5,-11.12,-5.59,-1.73,-0.945,-5.24,-4.555,-5.879999999999999,-22.315,0.2,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK
CMPS,10,10,5.85,8.42,21.23,1.27,-4.63,-6.404999999999999,10.48,14.825,9.655000000000001,0.8888888888888888,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE
CMPX,9,7,-5.0,-23.39,-5.94,2.7,6.99,-4.53,-11.99,-18.86,-18.77,0.0,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX
CMRC,10,10,-4.99,54.88,21.53,-2.35,-0.715,-7.38,-4.275,62.260000000000005,17.96,0.2,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ
CMRE,10,10,1.18,2.18,1.78,0.59,3.05,6.545,-1.8699999999999999,-4.365,-24.06,0.4,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK
CMS,10,10,-2.7,-7.46,-10.96,-1.3,-2.03,-5.994999999999999,-0.6700000000000004,-1.4650000000000007,-5.065000000000001,0.2,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL
CMT,10,10,1.89,-7.28,1.68,2.33,-3.045,-9.05,4.935,1.7700000000000005,11.99,1.0,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW
CMTG,10,10,-5.3,-16.86,-47.62,-2.05,-2.995,-9.684999999999999,-2.3049999999999997,-7.175000000000001,-38.574999999999996,0.1,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX
CMTL,10,9,-0.66,-13.29,-37.5,-1.32,0.71,-9.47,-1.37,-3.8199999999999985,-31.8,0.3333333333333333,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|SATS|TXT|VSAT,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|TXT|VSAT
CNA,10,10,0.73,-3.65,7.86,-0.37,-1.2349999999999999,-2.41,1.9649999999999999,-1.2399999999999998,4.34,1.0,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV
CNC,6,6,-1.97,0.63,6.7,-2.97,-1.815,-1.895,-0.15500000000000003,2.525,6.03,0.3333333333333333,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX
CNCK,0,0,1.56,-3.94,1.04,2.63,,,,,,,,
CNDT,10,10,2.55,10.27,15.0,-5.29,-2.24,-2.475,4.79,12.745,-8.100000000000001,1.0,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO
CNET,10,10,13.22,-4.79,39.0,10.76,-3.64,-4.705,16.86,-0.08499999999999996,28.240000000000002,1.0,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU
CNEY,9,9,1.85,-8.94,-25.99,4.32,0.33,-2.3,1.52,-6.64,-27.369999999999997,0.6666666666666666,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP
CNF,10,9,-3.59,-16.44,-39.16,-0.17,-2.94,-24.51,-0.6499999999999999,8.07,-9.819999999999997,0.4444444444444444,AGM|AIHS|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD,AGM|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD
CNH,10,10,-0.96,30.71,28.59,-0.74,-1.07,-3.1,0.1100000000000001,33.81,26.945,0.6,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB
CNI,10,10,-2.7,-6.81,4.87,-0.77,-1.935,-7.215,-0.7650000000000001,0.40500000000000025,8.74,0.3,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO
CNK,10,9,-0.26,-6.24,3.64,1.36,-4.16,-4.95,3.9000000000000004,-1.29,4.8100000000000005,0.7777777777777778,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI
CNL,10,9,-7.71,-16.52,-6.01,0.78,-0.43,-1.34,-7.28,-15.18,-24.47,0.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM
CNM,10,10,4.9,-5.92,-12.29,-0.68,-1.2349999999999999,-2.565,6.135,-3.355,-9.549999999999999,0.9,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL
CNMD,10,9,-1.9,-11.38,39.41,-1.54,1.29,-5.34,-3.19,-6.040000000000001,31.009999999999998,0.1111111111111111,BAX|BSX|HOLX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH,BAX|BSX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH
CNNE,10,10,-2.92,-1.06,9.36,-2.22,-1.88,-2.885,-1.04,1.8249999999999997,3.0699999999999994,0.2,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW
CNO,10,10,0.49,3.58,8.62,-0.65,-0.05,0.49499999999999994,0.54,3.085,2.0299999999999994,0.6,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA
CNOB,10,9,-0.66,-1.4,-2.65,0.0,-1.03,-2.31,0.37,0.9100000000000001,-4.83,0.7777777777777778,BPOP|CFG|CUBI|FFBC|FULT|PPBI|SSB|TRMK|UBSI|WAL,BPOP|CFG|CUBI|FFBC|FULT|SSB|TRMK|UBSI|WAL
CNP,10,10,-2.28,-5.4,-10.74,-0.88,-2.03,-5.994999999999999,-0.25,0.5949999999999989,-4.430000000000001,0.4,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL
CNQ,10,8,-0.86,0.28,20.93,-1.94,-2.125,0.915,1.2650000000000001,-0.635,1.2650000000000006,0.75,APA|COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|XOM,APA|COP|CVX|DVN|EOG|OXY|PSX|XOM
CNR,10,9,-6.56,-2.38,8.99,-2.4,-7.53,-6.79,0.9700000000000006,4.41,8.32,0.5555555555555556,AMR|ARCH|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC
CNS,10,10,-1.55,-9.09,-1.46,1.33,-2.315,-7.44,0.7649999999999999,-1.6499999999999995,-1.81,0.8,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW
CNSP,10,9,-12.5,-12.35,8.72,-0.2,-0.53,-6.0,-11.97,-6.35,30.020000000000003,0.1111111111111111,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT,AVTX|BLRX|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT
CNTB,10,10,-37.25,-47.97,-36.0,-0.78,-0.165,-4.365,-37.085,-43.605,-50.475,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
CNTX,10,9,5.05,-24.49,-41.75,-3.99,-5.44,-13.3,10.49,-11.189999999999998,-25.8,0.8888888888888888,BCYC|CGTX|CULP|KYMR|NBTX|ONCT|RNAZ|TVRD|XCUR|ZNTL,BCYC|CGTX|CULP|KYMR|NBTX|RNAZ|TVRD|XCUR|ZNTL
CNTY,10,9,-0.87,-6.56,-19.15,-0.87,-5.47,-11.74,4.6,5.180000000000001,0.13000000000000256,0.8888888888888888,BALY|BYD|CHDN|FLL|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|FLL|LVS|MGM|PENN|RRR|WYNN
CNVS,10,9,-4.07,-21.77,-28.62,-0.47,-1.78,-6.24,-2.29,-15.53,-27.450000000000003,0.3333333333333333,AMC|CNK|DIS|EPR|HOFV|IMAX|LYV|MCS|NCMI|RDI,AMC|CNK|DIS|EPR|IMAX|LYV|MCS|NCMI|RDI
CNX,9,9,-8.41,-8.18,0.67,-1.88,-7.53,-5.17,-0.8799999999999999,-3.01,-4.2700000000000005,0.2222222222222222,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC
CNXC,10,10,-1.31,8.36,11.12,-1.66,-2.37,-1.9500000000000002,1.06,10.309999999999999,-18.755000000000003,0.6,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT
CNXN,10,10,1.07,11.2,22.83,0.25,-3.71,5.45,4.78,5.749999999999999,12.809999999999999,1.0,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX
COCH,10,10,-3.55,-3.53,12.6,4.95,1.065,-7.4,-4.615,3.8700000000000006,7.885,0.1,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
COCO,10,9,7.33,-17.39,-33.56,-0.75,-0.45,-5.73,7.78,-11.66,-29.89,1.0,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|USNA,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|USNA
COCP,10,10,-2.42,5.68,21.61,6.14,1.045,-4.355,-3.465,10.035,9.965,0.0,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX
CODA,10,9,8.18,7.43,8.4,0.56,-4.41,-6.49,12.59,13.92,-4.23,1.0,BKR|BOOM|FET|FTI|HLX|INVX|OII|SLB|TDW|XOM,BKR|BOOM|FET|FTI|INVX|OII|SLB|TDW|XOM
CODI,9,9,0.18,-4.83,9.1,-0.45,-1.38,-6.43,1.5599999999999998,1.5999999999999996,12.17,0.7777777777777778,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI
COE,10,10,11.4,-27.48,-24.33,2.52,-0.16,-4.545,11.56,-22.935000000000002,-41.665,1.0,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ
COF,9,8,-2.82,-8.29,0.45,0.19,-4.475,-4.89,1.6549999999999998,-3.3999999999999995,-1.155,0.75,AXP|BAC|C|DFS|JPM|PNC|SYF|USB|WFC,AXP|BAC|C|JPM|PNC|SYF|USB|WFC
COFS,10,8,-2.09,0.35,4.61,-0.21,-1.575,-1.165,-0.5149999999999999,1.5150000000000001,-3.0349999999999993,0.25,BBT|CADE|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|STEL|WSBF,BBT|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|WSBF
COGT,10,8,-5.72,-14.52,-8.8,-5.09,3.705,-8.25,-9.425,-6.27,-11.270000000000001,0.0,ALLO|BEAM|BLUE|BPMC|CRSP|EDIT|FATE|GILD|NTLA|VRTX,ALLO|BEAM|CRSP|EDIT|FATE|GILD|NTLA|VRTX
COHN,10,10,-7.49,-15.47,-15.97,-0.99,-6.67,-10.030000000000001,-0.8200000000000003,-5.4399999999999995,-4.655000000000001,0.3,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF
COHR,10,10,3.93,10.4,-18.54,7.22,-2.8200000000000003,-4.795,6.75,15.195,7.899999999999999,1.0,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO
