Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BWIN,10,10,4.96,15.9,49.59,1.51,0.61,1.8800000000000001,4.35,14.02,34.5,1.0,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM
BWLP,10,10,7.94,8.86,8.66,-0.56,8.655,10.55,-0.714999999999999,-1.6900000000000013,-1.1099999999999994,0.5,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK
BWMN,10,10,0.21,63.56,34.62,0.21,1.025,8.690000000000001,-0.815,54.870000000000005,35.9,0.4,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK
BWMX,10,9,-1.1,-12.15,-0.92,1.19,0.34,4.24,-1.4400000000000002,-16.39,-24.75,0.3333333333333333,AMZN|BGFV|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM,AMZN|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM
BWXT,10,10,-1.28,-1.2,-17.04,-2.25,0.07499999999999998,7.98,-1.355,-9.18,-24.794999999999998,0.4,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT
BX,9,9,-4.67,13.5,19.87,-0.18,-2.65,11.01,-2.02,2.49,16.35,0.1111111111111111,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT
BXC,10,8,-6.31,48.43,59.63,-1.27,-3.505,5.01,-2.8049999999999997,43.42,49.015,0.125,AWI|BECN|BLDR|GMS|HD|LOW|PATK|TREX|UFPI|USLM,AWI|BLDR|HD|LOW|PATK|TREX|UFPI|USLM
BXMT,10,10,-2.9,-14.93,-22.07,-0.18,0.385,-2.49,-3.285,-12.44,-17.685000000000002,0.1,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO
BXP,9,9,-0.89,-1.49,11.63,0.3,0.05,-5.48,-0.9400000000000001,3.99,-6.290000000000001,0.2222222222222222,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO
BXSL,10,10,-0.76,3.3,2.39,0.1,-1.42,5.140000000000001,0.6599999999999999,-1.8400000000000007,-0.44999999999999973,0.8,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
BY,10,8,0.12,2.53,20.02,-0.82,-0.395,2.69,0.515,-0.16000000000000014,6.5649999999999995,0.625,BBT|CZNC|DCOM|FFWM|FMBH|HONE|HTB|MBWM|RVSB|SSBI,BBT|CZNC|DCOM|FMBH|HTB|MBWM|RVSB|SSBI
BYAH,0,0,-18.03,-25.02,-69.94,-0.8,,,,,,,,
BYD,10,10,1.36,-5.31,5.56,0.87,-1.0699999999999998,0.13,2.4299999999999997,-5.4399999999999995,-4.465000000000001,0.9,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN
BYFC,10,9,3.96,22.85,16.6,1.17,0.13,4.62,3.83,18.23,-2.5349999999999966,1.0,BRKL|BY|FBIZ|FFWM|HAFC|HOPE|MGYR|OFG|ORRF|WASH,BRKL|BY|FBIZ|HAFC|HOPE|MGYR|OFG|ORRF|WASH
BYND,10,9,-6.41,-34.26,-48.72,0.82,1.55,1.97,-7.96,-36.23,-55.76,0.0,CAG|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM|TSN,CAG|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM|TSN
BYRN,10,9,-16.45,22.96,-23.03,-1.26,-3.84,6.54,-12.61,16.42,-22.740000000000002,0.0,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI|VSTO,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI
BYSI,9,8,-9.5,-42.35,-48.75,0.48,2.545,7.68,-12.045,-50.03,-67.955,0.0,AGEN|APLS|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,AGEN|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB
BZ,10,10,-6.24,0.74,10.91,1.0,-3.265,-2.505,-2.975,3.245,13.870000000000001,0.3,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL
BZAI,0,0,-47.7,-42.99,-55.11,9.51,,,,,,,,
BZFD,10,10,-1.79,-14.73,-20.29,-0.9,0.08000000000000002,4.335,-1.87,-19.065,-19.83,0.2,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO
BZH,10,9,-0.2,1.83,51.16,-0.2,-3.44,-0.15,3.2399999999999998,1.98,36.769999999999996,1.0,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
BZUN,10,10,-5.15,9.96,10.4,-0.72,-3.58,-0.13,-1.5700000000000003,10.090000000000002,7.335000000000001,0.3,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP
C,10,9,1.13,6.67,12.16,-0.86,-0.16,2.07,1.2899999999999998,4.6,-5.109999999999999,1.0,BAC|BK|CB|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|CB|GS|JPM|MS|PNC|TFC|USB|WFC
CAAP,10,9,-8.22,-7.1,-8.67,-5.4,-5.81,-5.77,-2.410000000000001,-1.33,-23.68,0.2222222222222222,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SKYW|UAL
CAAS,10,10,-1.74,1.81,-4.25,-1.42,-0.51,-1.05,-1.23,2.8600000000000003,-6.3,0.4,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV
CABA,10,7,2.69,4.18,-12.92,-0.87,-3.13,6.14,5.82,-1.96,-24.32,0.8571428571428571,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX
CABO,10,7,-14.21,-26.26,-40.4,-2.69,1.08,11.91,-15.290000000000001,-38.17,-44.51,0.0,ATNI|ATUS|CHTR|CMCSA|CNSL|LILA|LUMN|TDS|VZ|WOW,ATNI|CHTR|CMCSA|LILA|LUMN|TDS|VZ
CABR,0,0,-6.8,0.37,55.68,3.01,,,,,,,,
CAC,10,10,0.33,7.37,20.64,-0.17,-0.29,3.75,0.62,3.62,2.8599999999999994,0.8,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD
CACC,10,8,1.1,-6.05,4.15,0.97,1.0899999999999999,5.9350000000000005,0.010000000000000231,-11.985,-9.249999999999998,0.5,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF
CACI,10,10,-0.6,47.03,34.08,2.19,0.8,16.705,-1.4,30.325000000000003,18.419999999999998,0.3,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC
CADL,10,8,11.83,24.45,50.76,-2.06,1.005,2.745,10.825,21.705,59.42,0.75,ADAP|ADIL|BLRX|CYPH|IMTX|LONA|MRNS|PPBT|XBIT|ZNTL,ADIL|BLRX|CYPH|IMTX|LONA|PPBT|XBIT|ZNTL
CAE,10,10,-2.36,7.98,2.43,-2.25,0.585,9.34,-2.945,-1.3599999999999994,-8.765,0.1,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT
CAG,10,9,4.86,6.93,13.52,0.74,1.4,3.53,3.4600000000000004,3.4,1.08,0.8888888888888888,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM
CAH,7,5,-1.46,4.88,18.52,0.47,-2.48,3.52,1.02,1.3599999999999999,5.1899999999999995,0.6,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK
CAI,0,0,-9.03,35.28,39.4,-2.68,,,,,,,,
CAKE,9,9,-4.15,25.85,81.52,-0.55,-0.32,4.63,-3.8300000000000005,21.220000000000002,62.56999999999999,0.0,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH
CAL,10,8,-6.67,11.35,20.39,-0.55,-2.44,-4.595,-4.23,15.945,12.950000000000001,0.0,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
CALC,10,7,-1.16,-7.72,4.85,-1.87,-1.4,-3.64,0.24,-4.08,-5.710000000000001,0.5714285714285714,APLT|BIVI|COGT|DTIL|GALT|JAGX|LCTX|LVTX|PVLA|SYBX,BIVI|COGT|DTIL|GALT|JAGX|LCTX|PVLA
CALM,10,8,-0.51,-7.1,5.84,2.12,4.015,4.359999999999999,-4.5249999999999995,-11.459999999999999,-2.8949999999999996,0.0,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN
CALX,10,8,-0.83,2.45,-2.31,-0.6,0.8849999999999999,2.19,-1.7149999999999999,0.26000000000000023,1.8900000000000001,0.5,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|LITE|VIAV,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|LITE|VIAV
CALY,10,6,-3.0,-13.56,9.76,-1.54,-2.495,-9.95,-0.5049999999999999,-3.610000000000001,10.77,0.16666666666666666,COLM|DECK|FL|GOLF|HBI|LULU|NKE|SKX|UAA|VSTO,COLM|DECK|GOLF|LULU|NKE|UAA
CAMP,0,0,19.06,49.55,8.88,-0.7,,,,,,,,
CAMT,10,10,-4.83,6.37,0.47,-8.86,-0.425,1.23,-4.405,5.140000000000001,-18.285000000000004,0.1,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
CAN,10,8,9.2,-17.2,-54.53,-3.94,-2.525,-12.114999999999998,11.725,-5.085000000000001,-37.68,0.75,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT
CANF,10,8,4.38,4.38,5.98,-3.49,-1.175,-1.455,5.555,5.835,23.915000000000003,0.75,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX
CANG,10,9,1.16,-2.52,-65.47,-2.79,-4.19,-7.26,5.3500000000000005,4.74,-46.37,0.8888888888888888,ATHM|FINV|GDS|JFIN|LKCO|LX|PDD|QFIN|UXIN|YRD,ATHM|FINV|GDS|JFIN|LX|PDD|QFIN|UXIN|YRD
CAPL,10,10,8.96,11.14,7.66,1.58,5.0,6.07,3.960000000000001,5.07,-0.04999999999999982,1.0,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM
CAPN,0,0,0.72,0.99,3.99,0.54,,,,,,,,
CAPR,10,8,73.03,-65.13,-75.73,-8.52,-2.195,0.7049999999999998,75.225,-65.835,-80.80000000000001,1.0,BLUE|CLLS|CRSP|EDIT|FATE|NVS|RARE|SGMO|SRPT|TVRD,CLLS|CRSP|EDIT|FATE|NVS|RARE|SRPT|TVRD
CAPS,0,0,-34.32,-18.85,-30.9,-2.76,,,,,,,,
CAR,10,9,-1.44,-13.09,-5.22,-1.88,0.42,3.9,-1.8599999999999999,-16.99,-9.77,0.3333333333333333,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL
CARE,10,10,-1.23,-4.23,20.94,-1.3,0.51,1.5899999999999999,-1.74,-5.82,10.470000000000002,0.2,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION
CARG,10,9,1.59,4.54,28.25,2.75,-2.87,4.0,4.46,0.54,17.439999999999998,1.0,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|TRUE|VRM,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|VRM
CARL,0,0,3.71,25.68,30.28,3.34,,,,,,,,
CARR,10,10,-3.88,-8.7,-5.21,-2.25,-3.8,-0.08999999999999997,-0.08000000000000007,-8.61,-5.61,0.5,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT
CARS,10,10,1.73,0.79,20.29,1.73,-3.01,2.935,4.74,-2.145,10.264999999999999,1.0,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM
CART,10,10,1.42,7.14,22.2,2.51,0.6,1.815,0.82,5.324999999999999,29.4,0.8,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT
CASH,10,9,-2.79,-4.81,5.55,-0.41,0.03,1.05,-2.82,-5.859999999999999,-13.18,0.0,ALLY|AXP|CFG|COF|DFS|FITB|KEY|MTB|RF|USB,ALLY|AXP|CFG|COF|FITB|KEY|MTB|RF|USB
CASS,10,10,0.2,7.79,24.23,0.6,2.66,3.79,-2.46,4.0,0.5700000000000003,0.2,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ
CASY,10,10,5.02,0.59,1.83,0.18,1.6549999999999998,1.24,3.3649999999999998,-0.65,11.915000000000001,1.0,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT
CAT,9,9,-0.56,-2.97,-2.93,-4.8,-2.16,1.58,1.6,-4.550000000000001,-8.38,0.7777777777777778,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI
CATO,9,8,2.45,1.52,13.95,2.45,-4.395,0.995,6.845,0.525,2.0700000000000003,1.0,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN
CATX,10,8,-0.52,8.34,-15.86,-1.75,1.87,5.595,-2.39,2.745,-32.76,0.25,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|ONCT|TGTX|XOMA,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|TGTX
CATY,10,9,0.58,3.34,13.24,-0.51,-0.34,0.87,0.9199999999999999,2.4699999999999998,0.39000000000000057,0.8888888888888888,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|PPBI|SFNC|TBBK|WAL,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|SFNC|TBBK|WAL
CAVA,10,10,15.78,10.86,-11.87,-0.87,0.8,4.57,14.979999999999999,6.289999999999999,-25.11,0.9,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM
CB,10,10,-0.16,-1.71,4.9,1.66,-0.1,-1.225,-0.06,-0.4849999999999999,1.0700000000000003,0.5,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV
CBAN,10,9,-0.79,4.76,12.4,-0.93,0.24,1.81,-1.03,2.9499999999999997,-6.209999999999999,0.2222222222222222,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA
CBAT,10,10,-7.06,44.57,-1.51,-0.92,-6.300000000000001,-1.145,-0.7599999999999989,45.715,25.404999999999998,0.5,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG
CBC,0,0,-1.81,1.96,18.01,-0.48,,,,,,,,
CBFV,10,10,-1.13,4.97,9.53,0.72,-0.005000000000000001,1.52,-1.125,3.4499999999999997,-8.424999999999999,0.0,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB
CBIO,10,6,0.9,11.89,-9.22,-3.66,-0.32499999999999996,0.07000000000000006,1.225,11.82,-14.155000000000001,0.8333333333333334,AFMD|AXSM|CDTX|FATE|HOOK|IMMP|NERV|PVLA|SYBX|XFOR,AXSM|FATE|IMMP|NERV|PVLA|XFOR
CBK,0,0,0.92,4.35,25.41,-0.2,,,,,,,,
CBL,9,8,0.53,2.99,23.94,0.47,0.72,-6.415,-0.18999999999999995,9.405000000000001,20.91,0.25,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SKT|SPG,AKR|BRX|FRT|KIM|MAC|REG|SKT|SPG
CBLL,0,0,16.17,34.32,49.31,1.45,,,,,,,,
CBNA,0,0,-3.49,13.95,24.47,-1.15,,,,,,,,
CBNK,10,10,-0.79,4.68,21.73,-0.77,0.225,4.35,-1.0150000000000001,0.33000000000000007,4.960000000000001,0.2,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,4.37,6.06,-19.44,0.03,2.125,7.615,2.245,-1.5550000000000006,-24.89,0.9,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,7,1.69,8.17,14.96,1.35,3.17,9.88,-1.48,-1.7100000000000009,0.2400000000000002,0.14285714285714285,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|RMAX|SLG
CBRL,9,9,4.29,9.4,99.29,-1.03,-1.09,15.04,5.38,-5.639999999999999,58.370000000000005,0.7777777777777778,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,0.98,1.4,14.81,-0.17,0.04999999999999999,1.7,0.9299999999999999,-0.30000000000000004,2.5200000000000014,0.7,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-1.62,-3.73,4.44,-0.96,-2.5,9.01,0.8799999999999999,-12.74,-8.32,0.7,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,-0.72,-5.18,3.12,-0.91,-0.22000000000000003,2.01,-0.49999999999999994,-7.1899999999999995,-11.029999999999998,0.1,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-11.32,-4.26,31.64,0.9,1.2149999999999999,-4.79,-12.535,0.5300000000000002,35.2,0.0,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,0.32,30.95,77.44,0.19,0.15000000000000002,4.31,0.16999999999999998,26.64,60.69,0.6,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,2.98,-11.29,-33.56,-3.05,-2.47,2.61,5.45,-13.899999999999999,-24.900000000000002,1.0,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-5.68,-1.55,-2.36,-0.28,-1.46,3.505,-4.22,-5.055,-7.795,0.0,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,-3.36,-35.74,-28.1,2.17,-0.31000000000000005,0.49,-3.05,-36.230000000000004,-39.285,0.1,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,-0.27,3.67,12.62,-0.4,-0.11000000000000001,1.24,-0.16,2.4299999999999997,-5.370000000000003,0.2,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,-1.39,8.22,49.88,1.27,0.065,-1.48,-1.4549999999999998,9.700000000000001,46.645,0.3,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,7.88,16.62,29.66,-2.11,1.325,6.79,6.555,9.830000000000002,18.675,1.0,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,1.07,0.67,7.72,-0.35,7.494999999999999,10.55,-6.424999999999999,-9.88,-5.944999999999999,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,10.26,12.24,9.01,4.59,1.87,-1.17,8.39,13.41,-5.9,1.0,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,0.81,1.16,16.19,1.71,2.15,1.47,-1.3399999999999999,-0.31000000000000005,11.64,0.3333333333333333,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,21.79,11.84,-21.82,-0.14,-0.845,-3.5949999999999998,22.634999999999998,15.434999999999999,-25.055,1.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,5.41,-12.16,-63.94,0.02,,,,,,,,
CCI,8,8,1.13,-4.74,-17.18,0.04,3.185,4.455,-2.055,-9.195,-19.509999999999998,0.25,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,0.05,-0.34,1.03,0.05,,,,,,,,
CCJ,10,10,-4.28,11.37,-10.12,-4.14,-5.695,10.16,1.415,1.209999999999999,-2.9799999999999986,0.8,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-1.75,2.91,21.36,1.41,-2.215,3.9699999999999998,0.46499999999999986,-1.0599999999999996,6.5,0.625,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-0.76,5.68,10.48,-0.76,1.2850000000000001,11.52,-2.045,-5.84,-17.29,0.3,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,3.69,11.45,19.34,2.43,-0.31,-10.245000000000001,4.0,21.695,-0.26000000000000156,0.7,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-10.81,14.36,-10.64,-0.86,1.33,7.52,-12.14,6.84,-14.84,0.0,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,0.26,1.7,15.13,-0.66,-0.09,4.03,0.35,-2.33,-2.8100000000000005,0.6666666666666666,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,-1.87,-1.87,-1.05,1.94,-0.36,-4.9,-1.5100000000000002,3.0300000000000002,-4.96,0.3333333333333333,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,-8.87,-20.48,-42.74,-8.28,1.17,6.0,-10.04,-26.48,-43.43,0.0,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-1.58,9.26,41.9,-0.73,-2.32,-0.07,0.7399999999999998,9.33,27.509999999999998,0.7777777777777778,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,3.38,4.08,34.88,3.69,1.715,18.380000000000003,1.6649999999999998,-14.300000000000002,20.070000000000004,0.6,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
