Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CELH,10,10,-11.07,-5.26,-6.56,0.17,-0.3,-1.3199999999999998,-10.77,-3.94,-2.2699999999999996,0.0,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,-16.67,101.35,96.38,-0.71,-8.08,-3.91,-8.590000000000002,105.25999999999999,90.25,0.14285714285714285,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,5,-17.05,-25.74,-57.57,-4.14,-0.79,6.81,-16.26,-32.55,-28.54,0.0,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|DYAI|MBRX
CENN,10,8,1.08,26.01,9.0,0.0,-2.1550000000000002,-6.295,3.2350000000000003,32.305,26.97,0.875,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,1.15,-5.06,-1.54,4.98,-2.86,-5.14,4.01,0.08000000000000007,2.09,1.0,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-3.38,-9.64,-7.73,0.35,-3.11,-3.96,-0.27,-5.680000000000001,-0.7700000000000005,0.4444444444444444,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,-6.98,-6.21,-28.89,-1.23,-5.41,-2.9,-1.5700000000000003,-3.31,-21.240000000000002,0.0,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,-0.34,-0.62,0.05,0.0,,,,,,,,
CEPO,0,0,0.05,0.8,1.18,0.0,,,,,,,,
CEPU,10,9,0.71,6.48,-11.47,0.0,-0.02,-2.84,0.73,9.32,-7.970000000000001,0.8888888888888888,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,-1.35,-1.25,-0.78,0.0,,,,,,,,
CERS,10,9,-2.7,-11.27,-1.56,1.2,-4.55,-5.04,1.8499999999999996,-6.2299999999999995,-12.9,0.7777777777777778,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,-6.17,-8.59,43.27,-1.32,-3.4450000000000003,-0.72,-2.7249999999999996,-7.87,25.215000000000003,0.25,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,0.0,-17.22,-34.55,2.88,0.10999999999999999,-5.734999999999999,-0.10999999999999999,-11.485,-27.86,0.5,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,-6.36,4.57,9.28,0.0,-2.31,-11.68,-4.050000000000001,16.25,34.62,0.1111111111111111,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,1.27,-10.13,-40.71,-5.92,-1.115,-3.54,2.385,-6.590000000000001,-20.465000000000003,0.8,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,2.22,16.45,24.51,2.43,-2.7249999999999996,13.844999999999999,4.945,2.6050000000000004,20.75,0.875,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,0.03,-1.65,16.3,0.0,-0.7050000000000001,-2.775,0.7350000000000001,1.125,14.525,0.5,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,0.39,7.2,23.25,0.0,-2.035,-5.43,2.4250000000000003,12.629999999999999,25.275,0.875,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,0.23,-0.68,8.22,0.0,-0.12,-1.64,0.35,0.9599999999999999,0.4800000000000004,0.5555555555555556,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,-0.49,-4.64,5.97,0.0,-0.41500000000000004,-4.055,-0.07499999999999996,-0.585,1.1349999999999998,0.4,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,3.25,10.49,1.27,0.0,,,,,,,,
CFR,10,9,0.12,-3.03,11.51,0.0,-1.12,-4.03,1.2400000000000002,1.0000000000000004,13.01,0.8888888888888888,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-7.49,-15.48,-5.03,2.62,-6.1899999999999995,-9.655000000000001,-1.3000000000000007,-5.824999999999999,-7.98,0.2,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,-1.78,4.09,44.88,0.0,-5.245,6.43,3.465,-2.34,25.475,0.9,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,-1.73,2.43,4.31,0.0,-2.83,-5.53,1.1,7.960000000000001,-1.9500000000000002,0.5555555555555556,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,-4.6,-8.12,-7.2,0.03,-6.33,-2.37,1.7300000000000004,-5.749999999999999,-17.580000000000002,0.5555555555555556,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,-5.98,5.75,51.61,0.87,-6.855,2.5549999999999997,0.875,3.1950000000000003,46.41,0.5,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,-6.56,0.41,18.63,-2.02,-6.875,-3.01,0.3150000000000004,3.42,11.565,0.5,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,-5.42,-12.16,-9.68,0.0,0.8200000000000001,-3.6050000000000004,-6.24,-8.555,-34.785,0.2,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,0.48,1.56,-1.67,-2.6,-2.4450000000000003,-15.185,2.9250000000000003,16.745,17.159999999999997,0.8,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,-3.44,-3.49,21.05,-0.35,-5.88,-0.5,2.44,-2.99,3.789999999999999,0.7777777777777778,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,-11.87,5.75,-42.35,0.0,,,,,,,,
CGTX,9,8,-4.58,-5.5,-18.78,0.0,-2.75,-0.845,-1.83,-4.655,-27.045,0.375,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,6.09,20.92,1.73,1.06,,,,,,,,
CHAI,10,10,-0.04,-7.38,-79.55,-0.07,1.0150000000000001,-0.43999999999999995,-1.0550000000000002,-6.9399999999999995,-81.07,0.3,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,0.18,0.55,2.05,0.0,,,,,,,,
CHCI,10,9,-4.15,35.15,23.89,0.0,-4.85,-9.16,0.6999999999999993,44.31,33.370000000000005,0.7777777777777778,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,-0.68,-2.21,12.0,0.0,0.12,-2.15,-0.8,-0.06000000000000005,5.595,0.4,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,-2.67,-3.44,-18.48,-0.07,-0.925,1.255,-1.7449999999999999,-4.695,-23.45,0.125,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,-3.55,-6.19,-2.57,0.96,-3.55,-8.19,0.0,1.9999999999999991,-0.32499999999999973,0.5,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,-3.69,-5.76,-3.54,0.0,-1.95,-7.04,-1.74,1.2800000000000002,12.440000000000001,0.3333333333333333,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,0.09,-3.14,24.09,0.84,2.06,-0.745,-1.97,-2.395,10.465,0.25,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.48,0.48,1.17,0.0,,,,,,,,
CHEF,10,9,-3.29,-0.56,23.05,0.0,-4.76,-4.6,1.4699999999999998,4.039999999999999,23.87,0.5555555555555556,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,-14.91,-9.98,-34.74,-1.4,-2.27,-0.605,-12.64,-9.375,-22.715000000000003,0.0,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,-2.65,-8.31,-9.91,0.0,-1.45,-4.755,-1.2,-3.5550000000000006,-2.1550000000000002,0.4,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,-2.74,-0.69,7.45,1.26,0.375,-6.865,-3.115,6.175000000000001,-17.654999999999998,0.25,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,-1.23,0.31,15.58,-1.53,0.36,-0.82,-1.5899999999999999,1.13,4.779999999999999,0.0,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
CHMI,10,9,-2.71,-0.69,21.1,0.0,-3.55,-5.24,0.8399999999999999,4.550000000000001,28.380000000000003,1.0,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT
CHNR,10,10,-1.16,-2.38,8.24,0.0,-5.755,0.5650000000000001,4.595,-2.945,8.5,1.0,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,-2.1,7.27,3.34,4.6,,,,,,,,
CHPG,0,0,0.19,0.48,1.16,0.0,,,,,,,,
CHPT,9,9,-9.38,44.79,25.53,-1.07,-4.72,-10.41,-4.660000000000001,55.2,53.03,0.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-6.18,-11.64,-13.02,3.09,-1.375,-4.755,-4.805,-6.885000000000001,-4.445,0.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,5.27,14.61,13.86,1.37,4.41,10.59,0.8599999999999994,4.02,1.7850000000000001,0.6666666666666666,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,-4.4,19.08,-3.04,2.07,-4.369999999999999,1.8050000000000002,-0.030000000000001137,17.275,-15.719999999999999,0.5,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,9.54,8.28,-16.53,5.85,-1.99,-6.01,11.53,14.29,-4.010000000000002,1.0,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,1.0,0.0,-13.68,-3.81,-5.425000000000001,-7.5,6.425000000000001,7.5,-11.425,1.0,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,2.49,5.93,-2.5,0.0,0.8400000000000001,0.385,1.6500000000000001,5.545,0.7450000000000001,0.8,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,-6.16,-8.88,-2.19,-2.15,1.155,6.09,-7.315,-14.97,-6.869999999999999,0.0,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,-13.14,-8.5,6.42,0.54,-7.07,-10.26,-6.07,1.7599999999999998,9.06,0.2222222222222222,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,-2.25,2.55,97.6,0.0,,,,,,,,
CI,8,8,0.06,1.69,-5.14,0.69,-0.40499999999999997,-0.0050000000000000044,0.46499999999999997,1.6949999999999998,-10.620000000000001,0.625,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
CIA,10,10,-9.82,-8.67,-34.91,0.0,-2.045,0.345,-7.775,-9.015,-41.8,0.0,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CIB,10,10,1.0,7.42,27.3,0.0,-1.4849999999999999,2.9450000000000003,2.485,4.475,25.240000000000002,0.8,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV
CIEN,10,8,2.81,-25.47,-26.0,-5.58,1.4449999999999998,-5.675,1.3650000000000002,-19.794999999999998,-12.445,0.75,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,8,-10.88,-4.87,-35.47,-5.88,-4.675,13.59,-6.205000000000001,-18.46,-14.93,0.0,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,2.8,12.82,5.26,0.0,-0.6699999999999999,-3.41,3.4699999999999998,16.23,9.195,1.0,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,-7.38,-7.45,-3.87,0.0,-4.04,-7.525,-3.34,0.07500000000000018,1.3399999999999999,0.0,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,11.65,-8.0,-13.62,4.5,,,,,,,,
CIIT,0,0,-9.54,-22.54,-84.38,0.0,,,,,,,,
CIM,10,9,-3.8,-6.0,-16.44,0.0,-3.55,-6.45,-0.25,0.4500000000000002,-9.090000000000002,0.4444444444444444,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT
CINF,9,9,-2.82,-1.55,0.89,0.0,-0.77,-0.53,-2.05,-1.02,-4.19,0.2222222222222222,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,-3.83,-3.65,-1.38,0.0,-2.08,0.965,-1.75,-4.615,-8.425,0.3,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,-7.98,-10.77,-20.83,0.0,-2.8449999999999998,-0.36,-5.135000000000001,-10.41,-31.279999999999998,0.0,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,-2.45,-3.36,2.57,0.0,-1.745,-4.085,-0.7050000000000001,0.7250000000000001,-3.3650000000000007,0.3,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,-0.13,-10.0,-25.0,0.0,0.0050000000000000044,-3.615,-0.135,-6.385,-50.105,0.5,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-6.04,-57.21,-98.32,2.19,-1.52,-2.035,-4.52,-55.175,-114.38,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,1.14,-9.64,-16.82,0.0,,,,,,,,
CIVB,10,10,-1.53,-4.48,0.5,-0.34,-1.255,-4.574999999999999,-0.27500000000000013,0.09499999999999886,-1.29,0.4,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,-0.78,13.83,47.13,0.0,-1.9699999999999998,-9.355,1.1899999999999997,23.185000000000002,49.510000000000005,0.7,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,2.84,-5.65,164.25,-5.65,,,,,,,,
CKX,9,9,1.88,0.01,1.88,0.0,-2.38,1.31,4.26,-1.3,2.6799999999999997,1.0,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,-1.71,-6.11,-2.46,0.52,-3.55,-2.49,1.8399999999999999,-3.62,-0.43000000000000016,0.6666666666666666,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,-6.82,-3.53,16.39,0.0,-1.89,-7.02,-4.930000000000001,3.4899999999999998,31.200000000000003,0.0,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,7.25,8.55,2.2,7.6,-1.995,0.16500000000000004,9.245000000000001,8.385000000000002,2.285,1.0,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,-1.45,-1.03,22.36,0.0,-1.39,-2.54,-0.06000000000000005,1.51,17.38,0.4444444444444444,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,-0.87,5.09,-11.6,1.07,-0.13,-3.46,-0.74,8.55,-3.6099999999999994,0.4,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,-11.19,-20.13,-49.95,-0.81,-4.09,1.25,-7.1,-21.38,-62.005,0.1,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,-0.69,1.82,1.74,0.0,-0.55,-1.83,-0.1399999999999999,3.6500000000000004,5.515,0.5,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,-7.01,-13.4,18.0,0.0,-4.145,1.695,-2.865,-15.095,5.945,0.1,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,-5.62,-2.9,-14.38,-2.17,-2.035,-6.5649999999999995,-3.585,3.6649999999999996,-12.610000000000001,0.25,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,3.18,2.85,-25.03,-1.53,0.63,-9.09,2.5500000000000003,11.94,0.9699999999999989,0.8888888888888888,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,-1.13,10.17,3.51,0.28,-9.89,-15.07,8.760000000000002,25.240000000000002,6.369999999999999,1.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,1.31,1.95,12.57,0.0,-1.63,-0.72,2.94,2.67,6.75,0.6666666666666666,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,-8.81,-11.11,-21.8,-7.1,,,,,,,,
CLIR,9,8,-1.66,-2.52,-3.35,0.0,-1.9,-9.05,0.24,6.530000000000001,21.159999999999997,0.5,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,-35.51,-34.29,-32.38,-32.59,-5.33,-1.76,-30.18,-32.53,-40.38,0.0,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,-2.41,-2.69,18.53,0.0,1.255,4.07,-3.665,-6.76,6.155000000000001,0.1,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,7.47,17.03,65.89,0.53,5.685,12.695,1.7850000000000001,4.335000000000001,15.784999999999997,0.8,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,0.62,-6.32,-14.66,0.0,-2.255,-8.06,2.875,1.7400000000000002,-8.035,0.6,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,6,-10.64,-12.29,-35.44,0.0,-7.925000000000001,-6.895,-2.715,-5.395,-17.695,0.3333333333333333,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,13.75,7.8,2.33,0.41,0.91,0.945,12.84,6.8549999999999995,-3.2350000000000003,1.0,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,-1.23,2.22,-1.83,0.0,-3.355,-6.155,2.125,8.375,8.25,1.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,-1.42,19.43,2.45,0.0,-2.25,0.755,0.8300000000000001,18.675,-4.31,0.7,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,-2.35,-9.62,-0.87,0.0,-12.07,-6.52,9.72,-3.0999999999999996,13.65,1.0,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,-1.7,-11.15,2.67,0.0,-10.5,-18.76,8.8,7.610000000000001,15.29,0.8571428571428571,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
