Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BLTE,10,10,-1.0,4.76,14.83,-2.33,5.025,12.719999999999999,-6.025,-7.959999999999999,-10.095,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
BLUW,0,0,0.19,0.39,0.94,0.0,,,,,,,,
BLX,10,10,-2.12,-9.62,-2.9,-1.11,-3.9899999999999998,-5.279999999999999,1.8699999999999997,-4.34,-7.529999999999999,0.6,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF
BLZE,9,8,-19.92,21.91,120.19,-3.08,-2.1950000000000003,17.634999999999998,-17.725,4.275000000000002,101.245,0.0,AAPL|BOX|CFLT|DBX|GOOG|IBM|MSFT|NTNX|SNOW,AAPL|BOX|DBX|GOOG|IBM|MSFT|NTNX|SNOW
BLZR,0,0,0.1,0.49,0.69,0.1,,,,,,,,
BMA,10,10,-7.7,-23.96,2.95,-1.21,-3.84,-5.279999999999999,-3.8600000000000003,-18.68,-1.9399999999999995,0.1,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV
BMBL,10,9,1.16,-2.08,-11.81,-1.38,-2.03,4.85,3.1899999999999995,-6.93,-19.0,0.7777777777777778,EBAY|GRPN|IAC|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM,EBAY|GRPN|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM
BMEA,10,7,7.03,6.2,3.01,-1.44,-0.6,13.14,7.63,-6.94,-33.13,0.7142857142857143,BLUE|BNTC|FATE|GOSS|IGMS|KURA|MGTX|NRIX|REPL|SYBX,BNTC|FATE|GOSS|KURA|MGTX|NRIX|REPL
BMGL,0,0,6.28,-16.43,-36.56,-0.41,,,,,,,,
BMHL,0,0,-4.93,-5.13,26.31,0.18,,,,,,,,
BMI,10,10,-0.81,2.13,9.58,-1.2,-0.71,3.67,-0.10000000000000009,-1.54,-3.6999999999999993,0.5,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL
BMNR,0,0,17.06,20.69,10.42,5.81,,,,,,,,
BMO,10,9,-6.49,-3.83,9.12,-2.0,-4.19,-2.02,-2.3,-1.81,-2.5700000000000003,0.0,BAC|BK|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|C|CM|JPM|PNC|RY|TD|USB|WFC
BMR,10,9,0.79,4.92,-30.43,0.0,-3.64,2.95,4.43,1.9699999999999998,-34.58,0.8888888888888888,ADBE|ADSK|CDNS|CMBM|LRCX|NICE|NVDA|PSN|SNPS|TER,ADBE|ADSK|CDNS|LRCX|NICE|NVDA|PSN|SNPS|TER
BMRA,10,9,-6.17,-3.19,-35.32,0.0,1.84,14.29,-8.01,-17.48,-64.21000000000001,0.0,ABT|BAX|BDX|DXCM|HOLX|IDXX|ILMN|PODD|QDEL|TMO,ABT|BAX|BDX|DXCM|IDXX|ILMN|PODD|QDEL|TMO
BMRC,10,10,-5.84,-5.64,3.53,-1.01,-3.9899999999999998,1.14,-1.85,-6.779999999999999,-5.395000000000001,0.2,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC
BMRN,10,9,-0.11,17.22,36.37,-1.31,2.81,4.38,-2.92,12.84,27.639999999999997,0.2222222222222222,ALNY|BLUE|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX,ALNY|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX
BMY,9,9,3.4,10.01,14.19,-1.14,5.12,9.3,-1.7200000000000002,0.7099999999999991,-4.660000000000002,0.0,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE
BN,10,10,-7.41,-0.1,-7.88,-0.91,-5.13,12.594999999999999,-2.2800000000000002,-12.694999999999999,-22.64,0.1,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG
BNAI,10,10,0.56,45.91,-16.8,1.44,0.315,26.060000000000002,0.24500000000000005,19.849999999999994,-36.03,0.5,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM
BNC,10,10,4.72,-9.83,-1.85,0.38,0.335,14.315000000000001,4.385,-24.145000000000003,-3.33,0.8,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF
BNED,10,9,-1.96,0.84,33.33,0.33,-0.95,6.58,-1.01,-5.74,27.159999999999997,0.2222222222222222,AMZN|ATGE|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA,AMZN|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA
BNGO,10,10,1.69,7.14,-3.23,-2.44,7.285,13.34,-5.595000000000001,-6.2,-41.93,0.1,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG
BNKK,10,10,2.43,-11.03,-43.4,-0.95,1.76,4.795,0.6700000000000002,-15.825,-49.199999999999996,0.7,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP
BNL,10,10,-0.24,-6.61,3.72,0.19,0.43,-4.15,-0.6699999999999999,-2.46,4.3500000000000005,0.2,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC
BNR,10,9,8.11,9.88,-39.86,2.58,7.67,13.72,0.4399999999999995,-3.84,-87.97999999999999,0.6666666666666666,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|NTRA|TXG|VYGR,BEAM|CDNA|CRSP|FLGT|GH|ILMN|NTRA|TXG|VYGR
BNS,10,10,-4.97,-1.62,9.12,-1.74,-4.605,-2.45,-0.3649999999999993,0.8300000000000001,-1.2850000000000001,0.5,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC
BNT,10,10,-6.88,-1.15,-7.33,-0.61,-1.475,-2.1350000000000002,-5.404999999999999,0.9850000000000003,-15.05,0.0,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV
BNTC,10,9,2.3,12.31,16.91,-3.97,6.62,14.93,-4.32,-2.619999999999999,4.8100000000000005,0.2222222222222222,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SGMO|SRPT,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SRPT
BNTX,10,10,21.31,21.69,23.67,-1.32,4.45,7.960000000000001,16.86,13.73,13.230000000000002,0.9,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY
BOC,10,10,-3.02,-2.12,12.53,0.58,-1.3599999999999999,-3.1399999999999997,-1.6600000000000001,1.0199999999999996,11.139999999999999,0.1,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB
BODI,10,9,-4.36,-40.41,-39.07,-2.57,2.76,1.86,-7.12,-42.269999999999996,-44.58,0.0,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|TLGY|YTRA,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|YTRA
BOF,10,10,-12.36,-5.11,28.71,0.26,-2.4850000000000003,0.26999999999999996,-9.875,-5.38,34.535,0.0,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM
BOH,10,9,-2.96,-8.54,-0.92,-0.4,-4.23,-2.5,1.2700000000000005,-6.039999999999999,-6.62,0.6666666666666666,BPOP|CBSH|CMA|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION,BPOP|CBSH|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION
BOKF,10,10,-3.56,-0.77,8.1,0.08,-4.4,-3.2800000000000002,0.8400000000000003,2.5100000000000002,-3.505000000000001,0.9,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION
BOLD,10,8,3.96,14.48,103.17,0.87,6.6,11.34,-2.6399999999999997,3.1400000000000006,89.655,0.375,BLUE|BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA|SGMO,BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA
BOLT,10,8,0.62,-21.03,-29.93,-0.92,1.405,1.185,-0.785,-22.215,-42.595,0.375,ANAB|APLS|CLPT|CTMX|FATE|FOLD|IOVA|TGTX|TVRD|XBIT,ANAB|CLPT|CTMX|FATE|IOVA|TGTX|TVRD|XBIT
BON,10,10,0.09,-4.17,-11.32,0.88,-1.225,1.08,1.3150000000000002,-5.25,-24.54,0.6,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA
BOOM,10,10,-7.5,4.7,-0.43,-4.29,-3.1100000000000003,3.89,-4.39,0.81,-13.78,0.3,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI
BOOT,9,6,0.3,9.09,14.55,-3.61,-7.125,-5.63,7.425,14.719999999999999,18.415,1.0,BURL|FL|JWN|OLLI|ROST|SCVL|TJX|URBN|ZUMZ,BURL|OLLI|ROST|TJX|URBN|ZUMZ
BORR,9,9,10.89,6.41,-27.51,1.94,3.86,13.11,7.030000000000001,-6.699999999999999,-17.990000000000002,0.8888888888888888,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW
BOSC,10,8,5.99,13.0,5.29,5.52,-8.855,-1.04,14.845,14.04,8.71,1.0,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE
BOTJ,10,10,-2.05,2.6,18.53,0.15,-3.91,-2.575,1.8600000000000003,5.175000000000001,6.760000000000002,1.0,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC
BOW,10,10,0.12,14.71,17.4,-0.36,-0.8,0.35,0.92,14.360000000000001,10.094999999999999,0.8,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB
BOX,10,10,-1.49,16.49,28.75,0.06,-1.7850000000000001,13.780000000000001,0.29500000000000015,2.7099999999999973,23.805,0.6,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL
BOXL,9,9,-26.1,46.5,9.47,-3.55,-3.45,12.71,-22.650000000000002,33.79,5.32,0.0,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI
BP,10,9,5.95,4.76,0.55,3.79,6.25,11.81,-0.2999999999999998,-7.050000000000001,-10.17,0.4444444444444444,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
BPAC,0,0,0.18,0.47,1.27,0.38,,,,,,,,
BPOP,10,9,-4.23,-2.5,13.36,-0.62,-3.9,-1.43,-0.3300000000000005,-1.07,0.25,0.2222222222222222,BAC|BK|C|JPM|PNC|RF|STT|TFC|USB|WFC,BAC|C|JPM|PNC|RF|STT|TFC|USB|WFC
BPRN,10,10,-3.07,11.66,21.0,0.01,-4.029999999999999,-2.645,0.9599999999999995,14.305,10.559999999999999,0.8,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION
BQ,9,9,-22.58,10.68,34.28,-1.03,-0.3,2.83,-22.279999999999998,7.85,19.6,0.0,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS
BR,8,8,3.26,23.4,19.2,1.03,0.99,16.31,2.2699999999999996,7.09,-3.820000000000004,0.75,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC
BRAG,10,9,-3.67,-13.99,-17.9,-1.7,-2.92,-1.1,-0.75,-12.89,-25.38,0.1111111111111111,BRSL|BYD|CZR|DKNG|GDEN|LVS|MGM|PENN|RRR|WYNN,BRSL|BYD|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
BRBI,0,0,-2.78,-20.61,-30.61,-1.3,,,,,,,,
BRBR,10,9,-3.75,-17.23,17.93,-1.42,0.61,6.21,-4.36,-23.44,13.399999999999999,0.0,CAG|CPB|GIS|HAIN|HFFG|K|KHC|MDLZ|PEP|POST,CAG|CPB|GIS|HAIN|HFFG|KHC|MDLZ|PEP|POST
BRBS,10,8,4.13,15.53,18.69,-0.89,-4.22,2.99,8.35,12.54,4.91,1.0,AUB|CARE|FFIC|FRBA|FVCB|FXNC|MSBI|OPOF|PEBK|SBCF,AUB|CARE|FRBA|FVCB|FXNC|MSBI|PEBK|SBCF
BRC,10,10,-2.8,-2.22,6.79,-0.76,-2.5549999999999997,-0.6200000000000001,-0.2450000000000001,-1.6,-0.5149999999999997,0.5,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK
BRCB,0,0,9.43,9.97,37.6,-0.51,,,,,,,,
BRCC,10,9,-4.0,-35.6,-53.63,0.14,1.83,5.42,-5.83,-41.02,-61.03,0.1111111111111111,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX|THS,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX
BRFH,10,9,-33.97,-33.28,-47.98,-5.81,3.3,4.93,-37.269999999999996,-38.21,-57.419999999999995,0.0,ARTW|CELH|FARM|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,ARTW|CELH|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA
BRIA,0,0,-2.16,3.03,-18.56,1.49,,,,,,,,
BRID,10,8,-1.14,-6.88,-25.46,-0.33,0.03999999999999998,1.135,-1.18,-8.015,-30.73,0.375,CAG|FDP|HRL|JJSF|KHC|LAND|MZTI|POST|THS|TSN,CAG|HRL|JJSF|KHC|LAND|MZTI|POST|TSN
BRK-A,10,10,-1.65,2.27,3.96,-0.1,-0.6699999999999999,1.0550000000000002,-0.98,1.2149999999999999,-8.594999999999999,0.2,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRK-B,10,10,-1.42,2.12,3.92,0.04,-0.6699999999999999,1.0550000000000002,-0.75,1.065,-8.635,0.3,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRKR,10,10,5.21,2.03,37.71,3.91,4.67,13.365,0.54,-11.335,5.805,0.6,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT
BRLS,10,9,13.76,6.07,-34.53,-0.21,1.75,6.21,12.01,-0.13999999999999968,-43.05,1.0,CPB|GIS|HRL|HSY|K|KHC|KO|MDLZ|PEP|TSN,CPB|GIS|HRL|HSY|KHC|KO|MDLZ|PEP|TSN
BRLT,9,9,-5.88,7.56,4.07,0.11,-3.42,-7.27,-2.46,14.829999999999998,2.8500000000000005,0.2222222222222222,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA
BRN,9,7,2.04,-4.87,-13.29,1.26,8.8,10.22,-6.760000000000001,-15.09,-21.52,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|FANG|NOG|OXY
BRNS,10,10,0.87,0.83,-11.92,0.46,4.455,12.085,-3.585,-11.255,-40.175000000000004,0.1,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX
BRO,9,9,0.89,10.48,25.8,1.01,-0.42,0.75,1.31,9.73,15.260000000000002,0.6666666666666666,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV
BROS,10,10,-4.44,-24.77,-11.34,-2.79,-0.265,7.195,-4.175000000000001,-31.965,-15.29,0.1,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM
BRR,0,0,28.95,10.8,21.15,5.0,,,,,,,,
BRSL,10,9,-1.63,10.15,7.68,1.1,-3.07,-2.88,1.44,13.030000000000001,5.88,0.5555555555555556,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN
BRSP,10,10,-3.32,-10.02,-15.71,-2.14,-1.7349999999999999,0.09500000000000001,-1.585,-10.115,-9.420000000000002,0.2,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX
BRT,10,9,1.35,-3.06,-0.32,-0.19,-0.38,-0.9,1.73,-2.16,-0.47,0.7777777777777778,AIV|ARE|AVB|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|ARE|AVB|CPT|ESS|IRT|MAA|NXRT|UDR
BRTX,10,9,1.77,-29.31,31.98,5.06,1.15,3.43,0.6200000000000001,-32.74,-4.16,0.5555555555555556,AXSM|BLFS|BLUE|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM,AXSM|BLFS|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM
BRX,9,8,-1.38,-8.63,-2.68,-0.46,-0.42,-6.27,-0.96,-2.360000000000001,-1.0950000000000002,0.375,AKR|FCPT|FRT|HERZ|KIM|REG|ROIC|SRG|UE,AKR|FCPT|FRT|HERZ|KIM|REG|SRG|UE
BRZE,10,10,4.12,38.22,36.28,1.53,-6.855,17.91,10.975000000000001,20.31,15.925000000000004,1.0,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM
BSAA,0,0,-0.35,-6.07,-5.44,0.94,,,,,,,,
BSAC,10,10,0.79,0.94,10.53,-0.94,-2.75,2.62,3.54,-1.6800000000000002,2.3949999999999996,0.8,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF
BSBK,10,9,2.86,3.2,10.27,0.97,-3.71,1.12,6.57,2.08,0.4800000000000004,1.0,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST
BSBR,10,10,-3.38,2.29,0.81,0.09,-4.96,-17.12,1.58,19.41,-1.7550000000000003,0.6,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV
BSET,10,8,-5.5,-9.91,28.82,-1.64,-2.76,5.335,-2.74,-15.245000000000001,6.625,0.125,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|SNBR|TBHC|WSM,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|WSM
BSM,10,9,2.99,2.0,6.32,1.51,1.83,4.07,1.1600000000000001,-2.0700000000000003,1.54,0.6666666666666666,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES
BSRR,10,9,-4.02,-5.02,2.95,-0.83,-4.19,-4.32,0.17000000000000082,-0.6999999999999993,-7.430000000000001,0.5555555555555556,BANC|CMA|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,BANC|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION
BSVN,10,9,-0.92,7.48,20.94,0.89,-4.19,-2.27,3.2700000000000005,9.75,9.090000000000002,1.0,BAC|BK|C|CFG|FITB|JPM|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|TFC|USB|WFC
BSX,10,9,-2.8,16.93,-11.34,-3.35,1.19,13.62,-3.9899999999999998,3.3100000000000005,-29.35,0.1111111111111111,ABT|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,ABT|BDX|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH
BSY,10,9,-1.37,21.25,8.16,0.39,-1.64,23.18,0.2699999999999998,-1.9299999999999997,4.01,0.5555555555555556,ADSK|ANSS|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,ADSK|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV
BTAI,10,9,-27.37,-6.72,-24.71,-0.81,4.53,15.93,-31.900000000000002,-22.65,-51.99,0.0,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|SAGE|VRTX,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|VRTX
BTBD,10,10,-0.78,12.28,16.36,0.0,-1.8499999999999999,7.195,1.0699999999999998,5.084999999999999,9.77,0.7,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM
BTBT,10,9,8.74,3.87,-7.94,15.71,3.81,-12.03,4.93,15.899999999999999,10.149999999999999,0.6666666666666666,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS
BTCS,10,7,16.36,18.57,-26.33,-1.19,4.79,-13.9,11.57,32.47,-5.279999999999998,0.7142857142857143,ARBK|BITF|CAN|CLSK|GREE|HIVE|HUT|MARA|RIOT|SDIG,ARBK|CAN|CLSK|HIVE|HUT|MARA|RIOT
BTCT,10,9,214.22,92.64,33.22,76.77,8.74,-4.28,205.48,96.92,52.730000000000004,1.0,ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS,ARBK|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS
BTDR,10,8,19.29,-14.76,-21.31,8.62,4.779999999999999,-8.875,14.51,-5.885,-4.074999999999999,0.875,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
BTE,10,8,12.86,12.86,-6.71,2.34,7.975,8.635,4.885,4.225,-14.740000000000002,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
BTG,10,10,5.13,34.94,14.13,1.23,13.025,33.47,-7.8950000000000005,1.4699999999999989,-4.640000000000002,0.0,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG
BTGO,0,0,17.36,20.86,-20.07,3.84,,,,,,,,
BTI,10,9,-0.99,-8.51,-13.05,1.42,1.68,-7.86,-2.67,-0.6499999999999995,0.5999999999999996,0.2222222222222222,GNLN|KAVL|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII,GNLN|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII
BTMD,10,9,0.67,-36.17,-28.57,10.29,-0.09,-2.56,0.76,-33.61,-24.8,0.6666666666666666,ARDX|AXSM|BTAI|CORT|GNFT|KNSA|MIRM|TGTX|VTGN|XBIT,ARDX|AXSM|BTAI|CORT|KNSA|MIRM|TGTX|VTGN|XBIT
BTOC,10,10,-1.51,12.78,4.73,3.64,-2.6799999999999997,-9.3,1.1699999999999997,22.08,3.6900000000000004,0.9,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO
BTOG,10,7,-14.34,-21.17,-57.82,-16.79,4.79,-3.85,-19.13,-17.32,-38.31,0.0,ARBK|BITF|BTBT|CAN|GREE|HUT|IREN|MARA|RIOT|SDIG,ARBK|BTBT|CAN|HUT|IREN|MARA|RIOT
BTQ,0,0,-15.45,0.44,23.23,-3.2,,,,,,,,
BTSG,10,8,-1.05,-14.54,1.72,0.44,-0.15499999999999997,2.29,-0.895,-16.83,-8.25,0.25,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,-8.5,-36.49,-48.04,-3.1,,,,,,,,
BTU,10,8,11.79,12.77,15.28,0.3,3.585,7.705,8.204999999999998,5.0649999999999995,8.815,1.0,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,-1.67,5.68,2.05,0.32,,,,,,,,
BUD,10,10,-3.07,-6.39,-5.74,-0.46,1.76,5.175,-4.83,-11.565,-12.015,0.0,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,8.21,4.19,4.8,0.79,,,,,,,,
BULL,0,0,12.77,10.68,28.25,3.76,,,,,,,,
