Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BATRA,10,10,1.91,-0.29,1.3,-0.07,0.5449999999999999,-4.37,1.365,4.08,2.005,0.8,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,2.07,-3.87,-1.67,-0.04,0.175,-6.28,1.8949999999999998,2.41,1.35,0.9,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-3.53,-9.19,15.0,-0.76,1.4249999999999998,-1.52,-4.955,-7.67,1.6950000000000003,0.0,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,-1.42,-12.49,-16.68,-2.05,9.075,4.8100000000000005,-10.495,-17.3,-54.51,0.0,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-3.53,-14.95,-31.06,-3.19,3.425,-0.8799999999999999,-6.955,-14.07,-40.995,0.0,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,-4.29,-4.91,-29.49,-0.34,-3.2199999999999998,-2.6950000000000003,-1.0700000000000003,-2.215,-32.805,0.2,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,-0.88,5.1,-5.61,-1.56,-3.33,-11.22,2.45,16.32,11.600000000000001,0.7777777777777778,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,2.04,13.27,1.27,0.0,-2.545,1.255,4.585,12.015,-4.43,0.9,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,-0.11,-6.92,3.8,0.11,-0.875,-1.275,0.765,-5.645,-1.0149999999999997,0.8,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,1.41,-24.35,-16.17,-0.47,-0.48,-7.925,1.89,-16.425,-14.700000000000001,0.875,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,-10.23,-14.51,2.49,-0.13,-5.43,-3.05,-4.800000000000001,-11.46,2.6050000000000004,0.25,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-2.98,-18.55,-61.04,-0.44,0.42000000000000004,-7.695,-3.4,-10.855,-63.75,0.1,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,27.32,26.31,59.0,15.34,,,,,,,,
BBOT,0,0,-29.53,-47.35,-38.42,-2.46,,,,,,,,
BBSI,10,7,5.44,9.48,3.84,1.36,2.43,2.04,3.0100000000000002,7.44,-38.400000000000006,0.8571428571428571,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
BBT,10,9,0.16,-4.57,4.08,-0.67,0.2,-4.14,-0.04000000000000001,-0.4300000000000006,-0.96,0.4444444444444444,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC
BBUC,10,10,-3.83,-11.64,-21.65,-0.12,-7.42,-11.86,3.59,0.21999999999999886,-15.929999999999998,1.0,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR
BBVA,10,10,-3.37,-2.43,15.21,-2.53,-1.815,1.255,-1.5550000000000002,-3.685,11.895,0.2,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC
BBW,10,10,-6.49,-30.95,-18.96,2.45,0.08,-6.01,-6.57,-24.939999999999998,-14.89,0.0,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT
BBWI,7,7,-5.53,-11.06,-20.6,0.06,-2.09,0.77,-3.4400000000000004,-11.83,-35.02,0.0,COTY|EL|HELE|IPAR|LB|SBH|ULTA,COTY|EL|HELE|IPAR|LB|SBH|ULTA
BBY,9,9,5.02,8.2,22.32,-0.85,-2.27,-6.27,7.289999999999999,14.469999999999999,32.59,1.0,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT
BC,10,9,-4.53,-17.72,-17.62,-1.57,-3.13,-10.18,-1.4000000000000004,-7.539999999999999,-10.57,0.3333333333333333,DOO|FOUR|HZO|LAKE|MCFT|MPX|OSW|PII|THO|YETI,DOO|FOUR|HZO|LAKE|MCFT|OSW|PII|THO|YETI
BCAL,10,8,0.65,1.03,9.96,-2.08,0.555,-3.125,0.09499999999999997,4.155,6.130000000000001,0.5,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL
BCAX,0,0,-6.94,-11.79,0.23,-2.96,,,,,,,,
BCBP,10,9,-4.18,-7.72,-25.88,-2.25,-0.49,-3.39,-3.6899999999999995,-4.33,-29.5,0.1111111111111111,BANC|BSVN|CNOB|FFIC|FLG|KRNY|OCFC|RBB|TMP|UBSI,BANC|BSVN|CNOB|FLG|KRNY|OCFC|RBB|TMP|UBSI
BCC,10,9,-0.82,-8.09,5.24,-0.82,-2.83,-9.59,2.0100000000000002,1.5,13.32,0.7777777777777778,BLDR|BXC|LPX|MAS|OC|PCH|TREX|UFPI|WFG|WY,BLDR|BXC|LPX|MAS|OC|TREX|UFPI|WFG|WY
BCDA,10,8,13.64,32.98,44.11,1.63,-2.245,-5.915,15.885000000000002,38.894999999999996,36.51,1.0,BLUE|BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE|SGMO,BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE
BCE,10,9,-3.56,-3.64,-5.54,-1.75,0.04,3.54,-3.6,-7.18,-5.84,0.0,AD|CHTR|CMCSA|CNSL|LUMN|S|T|TMUS|VOD|VZ,AD|CHTR|CMCSA|LUMN|S|T|TMUS|VOD|VZ
BCG,10,10,-1.5,-19.87,-21.88,-0.79,-3.705,-5.785,2.205,-14.085,-19.04,0.6,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC
BCH,10,10,-2.38,0.02,1.18,-0.84,-0.905,0.8400000000000001,-1.4749999999999999,-0.8200000000000001,-4.945,0.3,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF
BCIC,0,0,-1.13,-7.99,-5.77,0.0,,,,,,,,
BCML,10,9,-0.1,-1.86,-5.3,-1.35,-0.7,-3.49,0.6,1.6300000000000001,-6.39,0.5555555555555556,BANR|BOH|CVBF|FCFS|GBCI|PFBC|PPBI|SFBS|WABC|WAFD,BANR|BOH|CVBF|FCFS|GBCI|PFBC|SFBS|WABC|WAFD
BCO,10,10,0.21,-2.57,8.27,-0.4,-2.44,-8.86,2.65,6.289999999999999,18.45,0.8,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO
BCPC,10,10,-0.44,-6.04,2.09,1.41,-0.935,1.5,0.49500000000000005,-7.54,-5.01,0.5,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL
BCRX,10,9,-4.26,-15.19,-5.49,3.31,-4.09,-3.81,-0.16999999999999993,-11.379999999999999,-5.86,0.4444444444444444,ALNY|BLUE|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX
BCS,10,9,-4.16,-8.85,-2.46,-0.39,-3.82,-7.79,-0.3400000000000003,-1.0599999999999996,-1.0999999999999999,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
BCSF,10,10,-3.99,-8.13,-11.15,0.09,-0.855,-2.94,-3.1350000000000002,-5.190000000000001,-15.9,0.3,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX
BCSS,0,0,-0.49,-0.1,0.0,-0.49,,,,,,,,
BCTX,10,8,-1.93,5.01,25.8,-0.56,-0.595,5.0649999999999995,-1.335,-0.054999999999999716,12.11,0.25,AMGN|AZN|BLUE|BMY|EXEL|FOLD|GILD|JNJ|MRK|PBYI,AMGN|AZN|BMY|EXEL|GILD|JNJ|MRK|PBYI
BCYC,10,8,-9.11,-9.0,-9.45,-0.82,0.295,0.26,-9.405,-9.26,-29.705000000000002,0.0,ADAP|AFMD|AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA,AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA
BDC,10,10,-4.47,-18.22,-4.98,1.07,-1.9749999999999999,-10.89,-2.495,-7.329999999999998,3.9299999999999997,0.2,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL
BDCI,0,0,0.1,0.69,1.09,0.0,,,,,,,,
BDL,9,8,-3.02,-6.85,7.49,-1.13,-5.415,-14.835,2.395,7.985000000000001,-2.744999999999999,0.625,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH
BDMD,10,10,-5.36,-7.02,-7.83,0.0,2.115,-1.87,-7.4750000000000005,-5.1499999999999995,-5.825,0.0,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH
BDN,10,9,-2.01,-2.99,-8.75,0.69,-1.3,-7.77,-0.7099999999999997,4.779999999999999,-0.8200000000000003,0.4444444444444444,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PGRE|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|SLG|VNO
BDRX,10,8,18.2,-32.39,-67.79,-27.82,0.295,0.4149999999999999,17.904999999999998,-32.805,-83.42500000000001,1.0,ATNM|BGMS|FATE|GERN|KPTI|MRKR|ONCT|PSTV|TGTX|XNCR,ATNM|BGMS|FATE|GERN|KPTI|MRKR|TGTX|XNCR
BDSX,10,9,5.47,22.84,86.3,3.1,7.04,10.74,-1.5700000000000003,12.1,66.07,0.4444444444444444,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST
BDTX,8,5,-7.62,-5.37,15.48,-1.52,-2.5,-18.37,-5.12,13.0,26.53,0.2,ADAP|ALLO|BPMC|CRBP|FATE|IGMS|TVRD|XFOR,ALLO|CRBP|FATE|TVRD|XFOR
BDX,10,9,1.14,-0.13,25.28,-2.19,-1.62,-7.26,2.76,7.13,12.32,0.6666666666666666,ABT|ALGN|BAX|BSX|DHR|HOLX|ISRG|JNJ|TMO|XRAY,ABT|ALGN|BAX|BSX|DHR|ISRG|JNJ|TMO|XRAY
BE,9,9,0.27,16.31,-3.87,4.11,-6.02,-12.29,6.289999999999999,28.599999999999998,25.38,1.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG
BEAG,0,0,0.46,1.07,1.97,1.21,,,,,,,,
BEAM,10,7,-8.24,-14.76,-25.46,-0.52,-6.15,-4.58,-2.09,-10.18,-11.860000000000001,0.2857142857142857,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
BEAT,10,8,-2.36,-18.12,-43.45,-3.67,2.115,-5.5600000000000005,-4.475,-12.56,-36.085,0.0,ALGN|BSX|EW|HOLX|IART|ISRG|NVRO|PODD|SYK|ZBH,ALGN|BSX|EW|IART|ISRG|PODD|SYK|ZBH
BEEM,9,8,-2.88,18.42,2.27,-2.17,-4.63,-13.635,1.75,32.055,31.165,0.75,BLDP|ENPH|FCEL|NIO|NKLA|PLUG|RUN|SEDG|TSLA,BLDP|ENPH|FCEL|NIO|PLUG|RUN|SEDG|TSLA
BEEP,10,10,-3.39,10.47,51.6,0.35,-2.5949999999999998,-2.76,-0.7950000000000004,13.23,57.625,0.3,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT
BEKE,9,5,-5.33,-5.22,-0.93,-1.48,-2.64,-7.15,-2.69,1.9300000000000006,4.930000000000001,0.2,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|VRM|Z
BELFA,0,0,-5.71,-22.41,-26.5,0.8,,,,,,,,
BELFB,10,10,-4.64,-21.25,-19.99,1.23,-2.83,-8.295,-1.8099999999999996,-12.955,0.02500000000000213,0.4,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN
BEN,9,7,-4.1,-4.3,-1.39,-1.71,-4.36,-7.3,0.2600000000000007,3.0,-4.3999999999999995,0.5714285714285714,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW
BENF,10,10,-51.24,-63.91,-76.22,36.06,-6.13,-10.18,-45.11,-53.73,-69.23,0.0,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW
BEP,10,10,-6.76,-15.53,-15.14,0.97,-3.115,-6.205,-3.6449999999999996,-9.325,-8.01,0.0,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL
BEPC,10,10,-7.41,-16.67,-19.44,0.69,-2.96,-6.825,-4.45,-9.845000000000002,-12.31,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL
BETA,0,0,0.55,-20.86,28.72,-1.94,,,,,,,,
BETR,10,9,-8.17,-8.71,-57.74,-3.21,-3.2,-5.18,-4.97,-3.530000000000001,-57.85,0.1111111111111111,COOP|ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC,ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC
BF-A,10,10,-1.09,-6.35,-1.61,-1.28,1.105,-4.65,-2.1950000000000003,-1.6999999999999993,1.515,0.3,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP
BF-B,8,7,-1.57,-6.67,-3.27,-1.68,1.22,-5.3,-2.79,-1.37,-0.29000000000000004,0.14285714285714285,BF-A|BUD|CCU|DEO|NAPA|SAM|STZ|TAP,BF-A|BUD|CCU|DEO|SAM|STZ|TAP
BFAM,10,9,4.28,-2.29,5.87,1.88,0.4,-2.61,3.8800000000000003,0.31999999999999984,6.86,0.8888888888888888,ATGE|COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI,COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI
BFC,10,10,-1.92,-4.04,4.1,-2.09,-3.67,-8.465,1.75,4.425,5.4799999999999995,0.9,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
BFH,10,7,0.42,-3.06,6.16,0.19,-3.19,-7.27,3.61,4.209999999999999,6.7,0.7142857142857143,ALLY|AXP|CACC|COF|DFS|GDOT|LC|LPRO|SYF|UPST,ALLY|AXP|CACC|COF|GDOT|SYF|UPST
BFLY,10,9,-2.68,-19.51,28.5,-6.92,4.55,-1.68,-7.23,-17.830000000000002,23.38,0.3333333333333333,ABT|GE|HOLX|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO,ABT|GE|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO
BFRG,10,8,-12.91,-22.86,-38.2,-4.42,-2.245,-4.195,-10.665,-18.665,-58.225,0.0,ADPT|BEAM|BLUE|CRSP|EDIT|FATE|NTLA|RGEN|SGMO|SRPT,ADPT|BEAM|CRSP|EDIT|FATE|NTLA|RGEN|SRPT
BFRI,10,9,-21.43,-10.37,25.78,1.68,-0.18,-7.11,-21.25,-3.259999999999999,15.270000000000001,0.0,ATNM|CLDX|DVAX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,ATNM|CLDX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP
BFS,10,8,-4.77,-11.5,-17.18,-1.27,-2.705,-7.02,-2.0649999999999995,-4.48,-9.165,0.0,AKR|BRX|EQC|FRT|KIM|MAC|REG|ROIC|SLG|SPG,AKR|BRX|FRT|KIM|MAC|REG|SLG|SPG
BFST,10,9,-0.45,-3.55,7.8,-1.62,-0.35,-4.72,-0.10000000000000003,1.17,6.699999999999999,0.4444444444444444,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN
BG,9,9,-5.16,1.93,-1.92,-3.8,-1.79,-2.99,-3.37,4.92,-5.13,0.1111111111111111,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI
BGC,10,10,-0.08,9.14,2.87,0.33,-3.71,-6.07,3.63,15.21,-0.18500000000000005,0.9,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
BGIN,0,0,-9.48,-17.86,-27.79,-7.22,,,,,,,,
BGL,0,0,1.97,9.59,-47.93,2.16,,,,,,,,
BGLC,10,9,2.07,-6.98,-43.08,2.78,0.94,2.55,1.13,-9.530000000000001,-61.8,0.5555555555555556,CGEN|CRSP|EDIT|EXAS|FATE|FLGT|GH|ILMN|MYGN|QGEN,CGEN|CRSP|EDIT|FATE|FLGT|GH|ILMN|MYGN|QGEN
BGM,10,10,-5.57,-5.01,-41.93,4.33,0.805,3.355,-6.375,-8.365,-64.66499999999999,0.0,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO
BGMS,10,10,15.81,8.92,20.76,-5.95,-1.645,0.28500000000000003,17.455000000000002,8.635,7.265000000000001,1.0,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
BGS,10,8,-3.38,-8.99,-20.51,-0.63,-0.425,-1.7,-2.955,-7.29,-22.635,0.0,CAG|CPB|GIS|HRL|K|KHC|MDLZ|POST|SJM|THS,CAG|CPB|GIS|HRL|KHC|MDLZ|POST|SJM
BGSF,10,8,-3.66,-10.23,0.0,-2.91,0.98,-7.6499999999999995,-4.640000000000001,-2.580000000000001,-23.89,0.25,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO
BGSI,0,0,-0.5,-9.65,-14.13,-4.93,,,,,,,,
BH,10,10,-2.39,-9.09,4.24,2.63,0.545,0.0049999999999999906,-2.935,-9.095,0.38500000000000023,0.0,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB
BHB,10,10,1.3,0.22,11.94,-1.2,-3.465,-7.855,4.765,8.075000000000001,13.32,1.0,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC
BHC,10,10,-7.63,-13.53,14.72,0.35,0.48,2.035,-8.11,-15.565,11.315000000000001,0.0,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA
BHE,10,9,-0.73,-12.26,-17.17,1.68,-1.41,-6.98,0.6799999999999999,-5.279999999999999,-9.510000000000002,0.6666666666666666,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI
BHF,10,10,-4.61,-12.47,-23.02,-0.43,1.38,0.395,-5.99,-12.865,-31.035,0.0,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA
BHM,10,8,-3.54,-5.32,-19.17,-3.48,-2.685,-6.5600000000000005,-0.855,1.2400000000000002,-12.345000000000002,0.125,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH|CPT|ELS|ESS|INVH|MAA|SUI|UDR
BHP,10,9,-8.79,-4.79,-9.05,-0.74,-8.66,-1.12,-0.129999999999999,-3.67,-4.960000000000001,0.4444444444444444,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE|X,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
BHR,10,10,-2.7,-13.04,-11.76,-3.23,-0.47,-2.5949999999999998,-2.2300000000000004,-10.445,-5.305,0.1,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
BHRB,10,9,-0.41,-2.42,6.33,-1.3,-3.85,-9.06,3.44,6.640000000000001,8.26,1.0,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION
BHST,0,0,-7.78,-23.5,-49.85,-6.48,,,,,,,,
BHVN,10,10,-19.87,-16.87,-0.58,-2.59,-3.1500000000000004,0.28500000000000003,-16.72,-17.155,-15.245,0.0,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
BIAF,10,7,-49.05,-9.01,-62.25,-15.88,-2.17,-3.81,-46.879999999999995,-5.199999999999999,-75.51,0.0,AVDX|BLUE|BNGO|CDXS|CRSP|EDIT|GILD|NTLA|SGMO|VRTX,BNGO|CDXS|CRSP|EDIT|GILD|NTLA|VRTX
BIDU,10,10,-3.78,-14.95,-21.44,-2.04,-0.32,-9.565,-3.46,-5.385,-17.17,0.2,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB
BIIB,10,10,2.51,3.28,10.43,-0.07,-1.385,-1.0150000000000001,3.8949999999999996,4.295,-3.0250000000000004,1.0,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
BILI,10,10,-6.35,-13.52,-13.87,-3.62,-0.185,-9.754999999999999,-6.165,-3.7650000000000006,-7.764999999999999,0.1,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB
BILL,10,10,2.21,1.03,45.49,-1.92,0.48000000000000004,-3.045,1.73,4.075,28.485,0.9,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ
BIO,8,8,0.55,6.7,30.72,0.27,5.4,3.1799999999999997,-4.8500000000000005,3.5200000000000005,11.86,0.125,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT
BIOA,0,0,-15.49,-25.48,-62.18,-5.26,,,,,,,,
BIOX,10,9,-9.47,-11.69,-5.48,-4.57,-4.43,6.09,-5.040000000000001,-17.78,-10.870000000000001,0.1111111111111111,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG|SYT,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG
BIP,10,10,-3.0,-8.66,-6.69,1.43,-2.525,-6.675000000000001,-0.4750000000000001,-1.9849999999999994,1.2350000000000003,0.2,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC
BIPC,10,10,-3.83,-9.62,-12.11,1.42,-3.115,-5.279999999999999,-0.7149999999999999,-4.34,-5.219999999999999,0.2,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL
BIRD,10,8,-3.66,9.28,-31.21,0.64,-1.46,-9.695,-2.2,18.975,-20.270000000000003,0.25,COLM|CROX|DECK|FL|NKE|RCKY|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RCKY|SHOO|VFC|WWW
BIRK,10,8,-3.55,-19.6,-37.84,1.43,-1.46,-9.695,-2.09,-9.905000000000001,-24.305000000000003,0.25,COLM|CROX|DECK|FL|NKE|SHOO|SKX|UAA|VFC|WWW,COLM|CROX|DECK|NKE|SHOO|UAA|VFC|WWW
