Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AUNA,10,7,1.34,8.81,20.96,1.14,3.69,9.01,-2.3499999999999996,-0.1999999999999993,5.050000000000001,0.42857142857142855,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,10.09,11.75,10.23,-1.33,6.07,12.98,4.02,-1.2300000000000004,-14.739999999999998,1.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,-10.66,4.26,-12.9,2.0,0.0050000000000000044,8.705,-10.665000000000001,-4.445,-11.370000000000001,0.0,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,2.93,9.93,3.46,1.87,10.885,14.885,-7.955,-4.955,-9.21,0.16666666666666666,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,-4.13,-4.13,-30.74,-1.34,-2.38,0.91,-1.75,-5.04,-40.8,0.1111111111111111,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,0.92,32.2,4.92,4.92,14.765,42.305,-13.845,-10.104999999999997,-15.405,0.0,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,12.79,59.54,46.97,-1.42,8.334999999999999,16.1,4.455,43.44,30.915,0.75,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,0.05,-3.73,-36.22,1.04,0.13,13.385,-0.08,-17.115,-39.269999999999996,0.5,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-3.42,-10.36,-7.6,-1.1,-2.52,-6.9,-0.8999999999999999,-3.459999999999999,-5.835,0.1,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,7.43,45.76,72.56,2.04,0.5,7.21,6.93,38.55,50.43000000000001,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,4.15,11.74,29.58,1.66,-0.12,-3.8800000000000003,4.2700000000000005,15.620000000000001,24.58,0.9,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,-16.08,1.94,-0.78,1.3,-6.245,1.35,-9.834999999999997,0.5899999999999999,-3.495,0.0,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVB,10,9,0.08,-3.26,-1.41,0.0,-1.06,-1.51,1.1400000000000001,-1.7499999999999998,-1.8599999999999999,0.8888888888888888,AIV|CPT|CSR|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|INVH|IRT|MAA|NXRT|UDR
AVBC,0,0,-1.51,7.88,13.13,-0.25,,,,,,,,
AVBH,0,0,-2.35,0.78,7.13,-0.13,,,,,,,,
AVBP,10,9,-0.81,-7.19,8.41,0.31,6.31,16.75,-7.119999999999999,-23.94,-7.109999999999999,0.0,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,5.66,-11.46,-21.68,0.45,4.755,3.89,0.9050000000000002,-15.350000000000001,-22.995,0.6,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-6.21,-6.08,-11.09,1.25,-3.815,-4.300000000000001,-2.395,-1.7799999999999994,-11.709999999999999,0.3,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,9,7.89,16.3,30.29,3.06,6.86,12.98,1.0299999999999994,3.3200000000000003,6.239999999999998,0.6666666666666666,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-3.9,21.54,30.52,1.84,0.73,8.635,-4.63,12.905,26.244999999999997,0.1,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,-6.23,2.06,26.26,0.28,-5.555,1.87,-0.6750000000000007,0.18999999999999995,32.285000000000004,0.375,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,2.3,9.33,11.89,0.91,-0.89,-0.31,3.19,9.64,11.21,0.8571428571428571,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,-1.49,12.3,29.68,1.14,0.07,25.2,-1.56,-12.899999999999999,12.030000000000001,0.3,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-2.5,11.9,1.83,-0.92,,,,,,,,
AVT,10,9,-8.55,-2.66,4.95,0.73,-2.95,6.13,-5.6000000000000005,-8.79,-15.650000000000002,0.1111111111111111,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,5.45,26.92,83.04,1.1,4.9350000000000005,11.18,0.5149999999999997,15.740000000000002,52.92,0.5,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,2.07,12.59,20.45,0.88,6.465,11.775,-4.395,0.8149999999999995,-4.285,0.1,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,4.6,-7.3,-52.76,9.27,3.9699999999999998,20.42,0.6299999999999999,-27.720000000000002,-55.625,0.6,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,1.4,31.66,20.48,4.32,6.385,12.9,-4.984999999999999,18.759999999999998,-2.495000000000001,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,3.04,18.79,16.02,0.92,1.8,8.26,1.24,10.53,-4.640000000000001,0.5714285714285714,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-2.03,12.95,13.59,0.28,-1.8449999999999998,3.4400000000000004,-0.18500000000000005,9.509999999999998,4.155000000000001,0.4,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,0.35,1.68,10.32,-0.39,-0.23,2.175,0.58,-0.4949999999999999,-1.754999999999999,0.875,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,0.08,2.15,16.71,-0.3,-0.54,3.74,0.62,-1.5900000000000003,5.440000000000001,0.6666666666666666,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,1.65,12.84,-2.38,1.65,-5.125,2.395,6.775,10.445,-11.080000000000002,1.0,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-2.16,6.67,6.25,1.49,0.21000000000000002,1.6099999999999999,-2.37,5.0600000000000005,-1.8800000000000008,0.125,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-6.1,0.75,11.64,-0.03,-4.375,-1.115,-1.7249999999999996,1.865,7.050000000000001,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-5.93,-20.63,-29.44,-0.39,-1.27,1.32,-4.66,-21.95,-43.09,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,2.19,25.33,20.54,7.22,-0.42,7.21,2.61,18.119999999999997,9.0,0.7777777777777778,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIA,10,10,,-0.29,-7.43,0.0,-2.24,-6.025,,5.735,-4.7299999999999995,,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SO|SRE,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SO|SRE
AXIL,10,9,-1.57,5.08,-14.92,0.32,-0.7,6.39,-0.8700000000000001,-1.3099999999999996,-14.73,0.3333333333333333,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.05,0.24,0.93,0.05,,,,,,,,
AXON,8,7,2.92,28.23,61.79,2.7,-3.63,-1.3,6.55,29.53,64.12,0.8571428571428571,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-1.84,-1.37,8.55,1.52,-2.38,5.53,0.5399999999999998,-6.9,-7.59,0.6666666666666666,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,3.89,-7.97,-9.81,0.58,-1.0,-1.87,4.890000000000001,-6.1,-7.58,1.0,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-1.96,-13.44,-1.47,0.62,-0.965,-3.055,-0.995,-10.385,-4.895,0.3,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,-1.91,-13.23,-10.3,0.72,2.33,3.5,-4.24,-16.73,-31.76,0.125,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-3.32,13.86,23.82,1.57,-0.7,7.42,-2.62,6.4399999999999995,14.645,0.4,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,-14.1,32.49,-42.05,-4.34,-11.07,-11.04,-3.0299999999999994,43.53,-32.595,0.2,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-4.33,4.88,21.98,0.37,-5.54,-2.285,1.21,7.165,17.575,0.6,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,0.11,10.31,11.86,4.5,1.92,4.404999999999999,-1.8099999999999998,5.905000000000001,2.264999999999999,0.5,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-0.69,37.09,19.93,5.81,-4.12,1.67,3.43,35.42,4.0600000000000005,0.8888888888888888,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,12.41,18.76,15.95,2.26,1.03,6.85,11.38,11.910000000000002,20.585,1.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,6.57,-0.91,-12.13,1.36,5.82,6.67,0.75,-7.58,-27.365000000000002,0.7,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-2.33,1.06,-14.07,-0.26,-1.4500000000000002,-0.36,-0.8799999999999999,1.42,-26.395,0.3,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,10.3,30.1,88.43,0.84,6.345000000000001,9.6,3.955,20.5,59.50000000000001,0.875,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,-3.45,5.91,-36.56,6.16,-0.07500000000000001,-0.5750000000000001,-3.375,6.485,-47.06,0.0,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-8.14,-9.03,1.43,-0.28,-4.6,2.565,-3.540000000000001,-11.594999999999999,-14.49,0.1,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,14.1,27.73,14.98,2.58,15.11,42.51,-1.0099999999999998,-14.779999999999998,-6.669999999999998,0.3333333333333333,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-7.93,1.94,-2.88,-0.84,-5.66,0.55,-2.2699999999999996,1.39,-7.34,0.1,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-1.6,6.81,-7.33,-6.65,1.095,6.15,-2.6950000000000003,0.6599999999999993,-2.3200000000000003,0.3,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,-3.7,1.35,20.62,0.4,-4.72,-1.8450000000000002,1.0199999999999996,3.1950000000000003,9.740000000000002,0.6,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,-0.76,-0.57,0.97,-0.57,,,,,,,,
BAER,10,10,-3.6,-35.9,-37.89,4.78,-6.245,1.14,2.645,-37.04,-36.57,0.7,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,13.88,26.3,17.65,-1.08,-3.7,-1.86,17.580000000000002,28.16,6.509999999999998,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,-0.1,17.48,1.35,1.34,-3.565,6.78,3.465,10.7,-9.540000000000001,0.7,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,-0.24,-21.24,-59.39,-1.75,0.25,2.98,-0.49,-24.22,-52.965,0.4,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,2.67,1.99,12.64,1.37,1.73,4.48,0.94,-2.49,-5.82,0.8571428571428571,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,-26.45,-27.43,-15.31,4.79,-1.57,-2.82,-24.88,-24.61,-21.86,0.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-3.56,14.59,7.91,1.67,-2.055,11.184999999999999,-1.505,3.405000000000001,-5.960000000000001,0.3,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,-5.17,-12.44,-0.48,0.38,-3.88,0.13,-1.29,-12.57,-12.81,0.3,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,-12.41,-19.53,-19.25,-1.82,-4.3,20.86,-8.11,-40.39,-34.725,0.1,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-3.27,-2.59,0.57,-0.71,-4.81,-0.86,1.5399999999999996,-1.73,-6.79,1.0,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,9.88,152.31,126.93,-2.36,3.5700000000000003,6.32,6.3100000000000005,145.99,119.43,1.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,-4.03,3.16,9.95,-0.89,-4.07,-0.43,0.040000000000000036,3.5900000000000003,2.589999999999999,0.5555555555555556,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-12.56,-74.43,-83.57,-1.09,-4.57,5.69,-7.99,-80.12,-89.25999999999999,0.1111111111111111,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,-2.57,-2.89,9.43,1.68,1.2650000000000001,-12.8,-3.835,9.91,12.015,0.3,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-0.39,14.69,11.64,1.42,1.03,9.1,-1.42,5.59,-2.914999999999999,0.25,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,-2.9,-22.54,-32.32,-3.62,6.82,7.535,-9.72,-30.075,-36.99,0.0,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,-1.53,3.55,5.54,-0.92,0.55,9.975,-2.08,-6.425,-3.2350000000000003,0.1,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,-2.61,4.36,4.34,-1.39,0.655,9.36,-3.2649999999999997,-4.999999999999999,-3.255000000000001,0.3,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-1.18,21.9,38.81,0.02,4.08,12.515,-5.26,9.384999999999998,21.490000000000002,0.3,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,-9.35,-6.51,21.32,-0.98,-7.775,5.29,-1.5749999999999993,-11.8,-4.475000000000001,0.25,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-1.99,12.46,-23.69,4.4,0.49500000000000005,22.725,-2.485,-10.265,-37.035,0.25,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,-5.28,-22.95,-10.64,3.2,-2.7,0.15000000000000002,-2.58,-23.099999999999998,-18.285,0.2,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,-5.31,-16.76,22.18,1.22,-5.37,-2.4,0.0600000000000005,-14.360000000000001,21.48,0.5555555555555556,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,-0.99,-15.06,-12.58,4.19,0.405,1.375,-1.395,-16.435000000000002,-13.555,0.3,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,1.02,14.84,10.52,0.05,0.14500000000000002,9.905000000000001,0.875,4.934999999999999,4.115,0.9,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,-9.87,-5.96,38.79,0.59,-2.295,0.25,-7.574999999999999,-6.21,41.46,0.125,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,3.47,-0.36,17.58,-0.37,4.3549999999999995,11.879999999999999,-0.8849999999999993,-12.239999999999998,4.389999999999999,0.375,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-5.65,-42.78,-49.76,2.15,-1.47,8.26,-4.180000000000001,-51.04,-62.29,0.1,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,8.59,18.29,79.83,-2.05,,,,,,,,
BBOT,0,0,2.3,6.29,1.74,2.08,,,,,,,,
BBSI,10,7,3.85,-15.86,7.93,0.75,3.21,15.97,0.6400000000000001,-31.83,-59.38,0.5714285714285714,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
BBT,10,9,-2.0,4.8,8.49,-0.48,-3.94,0.48,1.94,4.32,-1.9399999999999995,1.0,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC
BBUC,10,10,-2.28,-7.41,-15.43,2.43,-1.45,14.23,-0.8299999999999998,-21.64,-30.03,0.4,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR
BBVA,10,10,1.01,14.54,27.65,1.24,-0.625,-2.725,1.635,17.265,21.18,0.7,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC
BBW,10,10,-0.79,12.4,2.36,0.73,-1.925,4.705,1.135,7.695,-1.725,0.6,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT
BBWI,7,7,-0.33,0.03,11.7,-1.5,0.55,10.49,-0.8800000000000001,-10.46,-14.740000000000002,0.2857142857142857,COTY|EL|HELE|IPAR|LB|SBH|ULTA,COTY|EL|HELE|IPAR|LB|SBH|ULTA
BBY,9,9,1.11,3.49,42.9,2.0,-1.51,3.79,2.62,-0.2999999999999998,43.05,0.8888888888888888,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT
BC,10,9,-0.83,3.05,4.12,1.15,0.35,6.3,-1.18,-3.25,-4.749999999999999,0.4444444444444444,DOO|FOUR|HZO|LAKE|MCFT|MPX|OSW|PII|THO|YETI,DOO|FOUR|HZO|LAKE|MCFT|OSW|PII|THO|YETI
BCAB,9,8,6.47,-4.91,-8.99,3.46,3.685,7.364999999999999,2.7849999999999997,-12.274999999999999,-19.23,0.625,ADPT|AGEN|ALXO|ANVS|HOOK|IDYA|IMTX|SRRK|TCRX,ADPT|AGEN|ALXO|ANVS|IDYA|IMTX|SRRK|TCRX
BCAL,10,8,-1.93,2.47,11.91,0.29,-3.755,-0.08500000000000002,1.825,2.555,4.23,0.875,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL
BCAR,0,0,-4.37,-46.19,-47.9,8.04,,,,,,,,
BCAX,0,0,-0.51,-12.89,15.91,-0.96,,,,,,,,
BCBP,10,9,-3.44,-13.36,-11.42,0.0,-3.93,0.48,0.4900000000000002,-13.84,-21.85,0.5555555555555556,BANC|BSVN|CNOB|FFIC|FLG|KRNY|OCFC|RBB|TMP|UBSI,BANC|BSVN|CNOB|FLG|KRNY|OCFC|RBB|TMP|UBSI
