Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATHE,10,9,-1.1,-0.99,4.9,0.0,-4.53,0.76,3.43,-1.75,-11.53,0.7777777777777778,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-3.17,-8.9,23.99,0.0,0.54,0.77,-3.71,-9.67,18.349999999999998,0.1111111111111111,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,5.48,-22.18,4.17,0.0,,,,,,,,
ATI,10,8,2.78,-9.49,10.37,0.0,1.0999999999999999,-6.455,1.68,-3.035,12.93,0.75,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.09,0.09,-3.09,0.0,,,,,,,,
ATKR,10,9,0.62,0.49,16.63,0.0,-2.115,-8.01,2.7350000000000003,8.5,18.759999999999998,0.75,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|NCSM|OC|TREX|VMI|WMS
ATLC,10,9,3.77,-3.32,4.3,0.0,0.0,-3.95,3.77,0.6300000000000003,-3.59,1.0,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,1.64,2.15,7.0,1.41,1.345,-1.815,0.29499999999999993,3.965,-0.5500000000000007,0.6,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,2.48,4.1,-2.94,0.0,-5.22,-1.23,7.699999999999999,5.33,-2.6799999999999997,0.7777777777777778,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,0.48,-6.45,-4.05,0.0,0.4,-3.72,0.07999999999999996,-2.73,-0.33999999999999986,0.5555555555555556,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-0.7,-6.82,13.72,0.0,-2.52,1.07,1.82,-7.890000000000001,18.115000000000002,0.625,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,23.56,59.7,21.78,0.0,-5.15,11.17,28.71,48.53,21.950000000000003,0.8571428571428571,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-0.66,-0.79,-0.61,0.0,0.049999999999999996,-0.96,-0.7100000000000001,0.16999999999999993,5.944999999999999,0.0,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,2.75,-26.21,-48.75,0.0,4.255,4.9,-1.505,-31.11,-47.185,0.4,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,-0.83,1.27,-45.58,0.0,-4.75,6.55,3.92,-5.279999999999999,-60.36,0.7142857142857143,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,0.55,-8.19,-22.83,-1.37,-2.65,-10.07,3.2,1.8800000000000008,-8.119999999999997,0.8571428571428571,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,-6.73,-8.65,5.36,0.0,-4.17,-7.08,-2.5600000000000005,-1.5700000000000003,5.38,0.3333333333333333,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,2.86,8.61,-1.52,-2.02,-6.484999999999999,-8.99,9.344999999999999,17.6,-3.775,1.0,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,8.4,27.35,94.25,0.0,-4.025,-3.665,12.425,31.015,90.8,1.0,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,3.58,0.19,12.01,0.0,-2.84,-13.094999999999999,6.42,13.284999999999998,16.975,1.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,4.71,-1.88,-29.7,0.0,0.495,-8.59,4.215,6.71,-31.055,1.0,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,3.51,-24.36,-18.62,0.0,-4.94,-6.64,8.45,-17.72,-20.325000000000003,0.8888888888888888,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-10.18,-17.08,-5.47,-2.77,-4.99,-2.795,-5.1899999999999995,-14.284999999999998,-2.3449999999999998,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-0.77,9.81,36.36,-1.41,0.48,10.49,-1.25,-0.6799999999999997,2.9399999999999977,0.3333333333333333,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,0.08,-5.07,2.36,0.0,-0.32,-4.54,0.4,-0.5300000000000002,-1.08,0.5555555555555556,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,0.77,2.14,6.82,0.0,1.125,-2.025,-0.355,4.165,1.8150000000000004,0.25,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,-2.6,-2.7,2.21,0.0,0.0,-0.97,-2.6,-1.7300000000000002,10.120000000000001,0.2222222222222222,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,-0.12,11.1,58.54,-0.96,,,,,,,,
AUID,10,9,-7.32,-33.45,-69.84,0.0,0.06,-6.54,-7.38,-26.910000000000004,-102.57,0.0,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,0.39,-1.71,7.48,0.0,4.09,0.34,-3.6999999999999997,-2.05,-9.149999999999999,0.2857142857142857,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,1.25,5.18,2.98,0.0,-3.71,-0.05,4.96,5.2299999999999995,-13.09,1.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,11.11,-6.47,7.44,0.0,-0.885,-6.880000000000001,11.995,0.41000000000000103,8.56,1.0,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-2.67,-9.2,19.28,1.39,-7.005000000000001,-1.9849999999999999,4.335000000000001,-7.215,-4.805,0.8333333333333334,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,1.77,-15.59,-40.58,0.0,0.55,-1.08,1.22,-14.51,-47.4,0.6666666666666666,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,0.0,-9.38,-7.2,0.0,1.8849999999999998,10.31,-1.8849999999999998,-19.69,-44.915000000000006,0.2,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-9.38,-12.88,37.15,-0.01,-5.55,-2.515,-3.830000000000001,-10.365,28.435,0.25,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,-6.72,-23.14,-25.52,-2.95,-3.42,-1.295,-3.3,-21.845,-30.505,0.1,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-0.64,-2.12,-11.08,0.0,0.04000000000000001,-1.04,-0.68,-1.08,-7.275,0.2,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,4.16,48.2,104.08,0.0,0.66,0.88,3.5,47.32,87.88,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,1.91,1.14,4.91,0.0,-0.405,1.4,2.315,-0.26,-5.09,0.9,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,3.24,-23.43,-13.2,6.61,-0.875,-11.26,4.115,-12.17,-12.444999999999999,1.0,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,0.09,2.02,9.48,0.0,,,,,,,,
AVBH,0,0,0.67,-2.85,-1.26,0.0,,,,,,,,
AVBP,10,9,-2.36,-5.1,-2.3,0.0,-5.69,2.85,3.3300000000000005,-7.949999999999999,-21.900000000000002,0.7777777777777778,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,-3.49,-3.49,-26.09,0.0,-3.735,0.40000000000000013,0.24499999999999966,-3.8900000000000006,-28.86,0.5,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-1.32,-12.91,-2.61,-0.55,5.865,4.9,-7.1850000000000005,-17.810000000000002,2.4150000000000005,0.0,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,-4.01,4.98,20.87,0.0,-3.2350000000000003,6.835,-0.7749999999999995,-1.8549999999999995,2.9499999999999993,0.375,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-1.69,-8.21,18.19,0.0,-3.5949999999999998,-5.115,1.9049999999999998,-3.0950000000000006,21.515,0.9,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,3.69,-4.95,8.77,4.78,1.61,-1.94,2.08,-3.0100000000000002,19.45,0.625,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,2.46,1.43,16.41,-2.5,-4.28,-4.17,6.74,5.6,13.91,1.0,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,-2.55,-0.91,21.36,0.39,-1.6949999999999998,1.4949999999999999,-0.855,-2.405,-5.844999999999999,0.3,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,1.16,-5.23,-8.53,1.88,,,,,,,,
AVT,10,9,2.13,-4.22,7.64,0.19,1.29,0.85,0.8399999999999999,-5.069999999999999,-2.4699999999999998,0.6666666666666666,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,4.79,8.38,50.15,0.0,-2.295,-2.2,7.085,10.580000000000002,38.515,1.0,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-6.15,-6.78,38.55,-0.33,-3.1100000000000003,1.475,-3.04,-8.255,18.889999999999997,0.2,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,7.17,24.41,-21.84,1.02,-1.32,2.445,8.49,21.965,-26.755,0.9,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-6.93,-23.37,9.33,-2.2,-4.145,0.965,-2.785,-24.335,-6.575000000000001,0.1,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,-1.9,-4.8,6.55,0.0,-7.39,-10.78,5.49,5.9799999999999995,7.45,0.8571428571428571,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-1.02,-8.8,6.88,0.0,-2.255,-10.45,1.2349999999999999,1.6499999999999986,9.86,0.6,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,0.15,2.68,10.47,-0.45,-0.38,2.975,0.53,-0.29499999999999993,-0.5499999999999989,0.625,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.02,1.98,11.49,0.0,-0.14,0.05,-0.88,1.93,4.21,0.2222222222222222,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,-6.83,-8.66,-14.07,0.0,1.095,-6.800000000000001,-7.925,-1.8599999999999994,-23.675,0.0,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-1.5,-6.43,3.15,0.0,0.0,1.9100000000000001,-1.5,-8.34,-4.154999999999999,0.125,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-1.45,-5.92,5.6,0.0,0.024999999999999998,-3.5149999999999997,-1.4749999999999999,-2.4050000000000002,3.92,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-8.26,-18.85,-39.71,0.0,0.935,-0.5700000000000001,-9.195,-18.28,-50.09,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-7.04,-7.38,8.61,-5.01,-5.11,-6.45,-1.9299999999999997,-0.9299999999999997,8.379999999999999,0.3333333333333333,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-16.14,1.21,-7.12,0.0,-4.29,-7.58,-11.850000000000001,8.79,-1.9900000000000002,0.0,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.15,0.68,-0.14,0.0,,,,,,,,
AXON,8,7,-2.98,-22.7,9.89,0.38,1.67,-5.77,-4.65,-16.93,16.05,0.2857142857142857,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-2.24,-5.34,2.96,0.25,-1.33,-1.43,-0.9100000000000001,-3.91,-12.09,0.4444444444444444,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,0.22,5.42,-11.56,0.0,-0.72,-3.06,0.94,8.48,-5.130000000000001,0.7142857142857143,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-1.42,-3.35,0.78,0.0,-0.8800000000000001,-2.64,-0.5399999999999998,-0.71,-4.465,0.3,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,3.85,-4.64,-14.25,0.0,-5.295,-5.035,9.145,0.39500000000000046,-26.52,1.0,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-1.82,-8.01,4.84,0.0,-3.5,-6.57,1.68,-1.4399999999999995,4.449999999999999,0.7,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,18.5,-8.53,-20.87,-2.07,7.040000000000001,-8.535,11.459999999999999,0.005000000000000782,-9.765,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-2.96,-10.16,14.41,0.0,1.14,-8.955,-4.1,-1.205,17.115000000000002,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-5.78,-10.92,-7.83,0.0,-1.0950000000000002,-1.1150000000000002,-4.6850000000000005,-9.805,-21.795,0.125,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-0.33,-6.8,0.5,0.0,-0.39,-9.64,0.06,2.8400000000000007,-7.9399999999999995,0.5555555555555556,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,1.53,-8.62,-45.56,3.17,-3.75,-9.379999999999999,5.28,0.7599999999999998,-45.665,1.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,-2.44,-0.67,-11.89,0.48,-3.83,-0.355,1.3900000000000001,-0.31500000000000006,-21.98,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-0.43,-3.97,-6.05,0.38,-0.10500000000000001,-1.705,-0.32499999999999996,-2.265,-12.7,0.5,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,-5.26,-9.97,34.32,-0.3,-1.5949999999999998,0.555,-3.665,-10.525,21.53,0.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,-4.97,20.2,-27.58,-3.43,-2.035,-2.135,-2.9349999999999996,22.335,-33.92,0.3,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,1.87,-9.17,-4.08,0.0,0.44999999999999996,-9.565000000000001,1.4200000000000002,0.39500000000000135,-11.67,0.6,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,0.48,10.49,19.23,-0.56,2.11,10.13,-1.63,0.35999999999999943,-18.44,0.2222222222222222,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-0.56,-10.95,-0.62,0.62,-1.15,-10.235,0.5899999999999999,-0.7149999999999999,1.4949999999999997,0.7,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-2.37,-14.62,-5.39,-0.22,-3.96,-11.615,1.5899999999999999,-3.004999999999999,-2.1499999999999995,0.8,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,0.55,-1.65,15.41,0.44,-0.44,-1.42,0.99,-0.22999999999999998,8.125,0.6,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.04,0.76,0.89,0.0,,,,,,,,
BAER,10,10,8.49,-11.54,-37.16,5.5,-0.645,-9.67,9.135,-1.8699999999999992,-36.404999999999994,1.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,4.62,18.73,32.39,0.0,0.82,-0.06,3.8000000000000003,18.79,23.060000000000002,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,-0.93,-7.74,-6.21,0.4,-2.325,-8.775,1.395,1.0350000000000001,-9.915,0.6,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,0.0,-10.86,-46.47,0.0,-3.205,-6.21,3.205,-4.6499999999999995,-35.345,0.8,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-3.95,-3.66,11.28,0.0,-5.56,-8.65,1.6099999999999994,4.99,11.299999999999999,0.8571428571428571,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,-2.42,-31.87,-40.59,0.0,-1.19,-7.63,-1.23,-24.240000000000002,-27.880000000000003,0.4444444444444444,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-3.91,-9.69,1.21,0.0,-2.33,-5.300000000000001,-1.58,-4.389999999999999,-4.82,0.2,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,1.32,-2.9,-5.83,0.0,2.0999999999999996,-1.145,-0.7799999999999996,-1.755,-13.93,0.2,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,1.68,-6.33,-18.48,-0.98,0.69,-6.779999999999999,0.99,0.4499999999999993,-24.7,0.6,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-0.03,-2.19,-2.59,0.27,0.22,-4.13,-0.25,1.94,-6.25,0.3333333333333333,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,-63.55,38.64,9.43,1.25,2.14,7.595,-65.69,31.045,-3.0100000000000016,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,1.59,-2.21,7.0,1.06,0.3,-2.26,1.29,0.04999999999999982,1.2000000000000002,0.7777777777777778,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,12.33,-56.55,-89.33,-5.54,-4.23,-8.9,16.560000000000002,-47.65,-94.3,1.0,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,-0.7,-0.03,7.18,0.37,0.765,1.305,-1.4649999999999999,-1.335,2.6999999999999993,0.0,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
