Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BMRN,10,9,-2.18,-5.81,16.63,1.71,-7.44,-0.47,5.26,-5.34,7.409999999999998,0.7777777777777778,ALNY|BLUE|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX,ALNY|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX
BMY,9,9,-5.78,0.22,14.66,-1.02,-3.22,1.96,-2.56,-1.74,2.9800000000000004,0.2222222222222222,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE
BN,10,10,-4.18,-15.07,-14.71,-1.22,-5.055,-8.77,0.875,-6.300000000000001,-19.32,0.6,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG
BNAI,10,10,-22.19,-45.97,-58.98,-19.61,-3.87,2.48,-18.32,-48.449999999999996,-81.285,0.0,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM
BNC,10,10,76.33,105.35,150.75,12.64,-3.95,2.84,80.28,102.50999999999999,151.505,1.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF
BNED,10,9,-9.9,-13.13,0.92,0.83,-3.5,-5.43,-6.4,-7.700000000000001,0.9500000000000001,0.2222222222222222,AMZN|ATGE|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA,AMZN|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA
BNGO,10,10,-5.51,0.84,3.45,1.69,-2.8200000000000003,4.359999999999999,-2.6899999999999995,-3.5199999999999996,-19.330000000000002,0.2,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG
BNKK,10,10,12.4,25.35,-1.45,-6.85,-3.575,-4.43,15.975000000000001,29.78,3.425,1.0,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP
BNL,10,10,-2.33,-0.58,-2.61,-0.87,-2.06,-2.17,-0.27,1.5899999999999999,2.14,0.5,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC
BNR,10,9,26.99,11.5,39.5,-3.09,-2.47,4.29,29.459999999999997,7.21,17.82,1.0,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|NTRA|TXG|VYGR,BEAM|CDNA|CRSP|FLGT|GH|ILMN|NTRA|TXG|VYGR
BNS,10,10,-0.5,4.48,13.83,0.79,-0.31499999999999995,-2.295,-0.18500000000000005,6.775,8.535,0.5,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC
BNT,10,10,-4.62,-16.05,-14.47,-1.6,-1.665,-2.12,-2.955,-13.93,-23.57,0.1,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV
BNTC,10,9,-5.12,-9.35,17.61,-1.85,-8.19,-0.75,3.0699999999999994,-8.6,10.76,0.7777777777777778,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SGMO|SRPT,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SRPT
BNTX,10,10,-7.14,3.88,11.9,-1.76,-4.27,1.54,-2.87,2.34,3.575000000000001,0.2,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY
BOC,10,10,-2.1,-4.99,-1.24,-1.39,-0.76,-2.115,-1.34,-2.875,-3.9699999999999998,0.1,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB
BODI,10,9,-4.8,-11.76,-40.89,-0.36,-4.32,-8.77,-0.47999999999999954,-2.99,-39.67,0.4444444444444444,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|TLGY|YTRA,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|YTRA
BOF,10,10,-0.89,-8.49,10.54,-0.26,-3.8449999999999998,-1.42,2.9549999999999996,-7.07,17.314999999999998,0.8,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM
BOH,10,9,-0.9,-4.54,-3.15,0.57,-0.31,-4.83,-0.5900000000000001,0.29000000000000004,-3.6799999999999997,0.3333333333333333,BPOP|CBSH|CMA|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION,BPOP|CBSH|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION
BOKF,10,10,-0.67,-6.12,2.74,0.52,-0.075,-4.904999999999999,-0.5950000000000001,-1.2150000000000007,-1.3550000000000004,0.2,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION
BOLD,10,8,-1.73,3.27,105.8,-0.35,-6.005,-3.7199999999999998,4.275,6.99,101.225,1.0,BLUE|BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA|SGMO,BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA
BOLT,10,8,-2.86,-6.28,-15.8,1.41,-3.7750000000000004,-3.79,0.9150000000000005,-2.49,-26.295,0.5,ANAB|APLS|CLPT|CTMX|FATE|FOLD|IOVA|TGTX|TVRD|XBIT,ANAB|CLPT|CTMX|FATE|IOVA|TGTX|TVRD|XBIT
BON,10,10,0.88,0.0,-21.77,0.46,0.08499999999999999,1.305,0.795,-1.305,-26.81,0.7,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA
BOOM,10,10,-3.95,-14.01,-4.64,-2.23,-1.13,-7.795,-2.8200000000000003,-6.215,-11.0,0.0,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI
BOOT,9,6,-5.37,-15.15,-14.84,-1.64,-3.8600000000000003,-11.440000000000001,-1.5099999999999998,-3.709999999999999,-6.175000000000001,0.3333333333333333,BURL|FL|JWN|OLLI|ROST|SCVL|TJX|URBN|ZUMZ,BURL|OLLI|ROST|TJX|URBN|ZUMZ
BORR,9,9,-9.15,2.58,-3.53,1.63,-5.0,2.83,-4.15,-0.25,-10.85,0.0,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW
BOSC,10,8,0.0,3.56,9.65,0.22,-1.025,-7.635,1.025,11.195,15.945,0.625,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE
BOTJ,10,10,3.33,2.16,12.86,0.18,-0.19,-4.01,3.52,6.17,8.245,1.0,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC
BOW,10,10,-0.09,0.45,24.15,-0.06,-1.555,-2.2800000000000002,1.4649999999999999,2.7300000000000004,19.959999999999997,0.7,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB
BOX,10,10,-1.36,3.93,28.85,-1.07,-0.95,-2.0549999999999997,-0.41000000000000014,5.984999999999999,22.62,0.2,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL
BOXL,9,9,-7.2,93.52,19.62,-1.73,1.76,-3.75,-8.96,97.27,19.89,0.2222222222222222,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI
BP,10,9,4.89,6.77,7.29,0.88,0.46,8.83,4.43,-2.0600000000000005,-6.989999999999999,0.8888888888888888,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
BPAC,0,0,-0.05,0.1,0.69,-0.2,,,,,,,,
BPOP,10,9,-3.88,-6.22,5.0,-0.54,0.07,-2.34,-3.9499999999999997,-3.88,-4.130000000000001,0.0,BAC|BK|C|JPM|PNC|RF|STT|TFC|USB|WFC,BAC|C|JPM|PNC|RF|STT|TFC|USB|WFC
BPRN,10,10,1.42,2.56,19.42,0.09,0.14,-3.29,1.2799999999999998,5.85,15.265,1.0,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION
BQ,9,9,-3.16,3.33,-6.3,-0.08,-7.91,-10.15,4.75,13.48,-2.5599999999999996,1.0,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS
BR,8,8,-5.51,-1.46,14.89,0.08,-6.015000000000001,-3.2199999999999998,0.5050000000000008,1.7599999999999998,0.10999999999999943,0.5,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC
BRAG,10,9,-3.68,-20.12,-20.61,-2.24,-2.07,-7.19,-1.6100000000000003,-12.93,-7.4399999999999995,0.3333333333333333,BRSL|BYD|CZR|DKNG|GDEN|LVS|MGM|PENN|RRR|WYNN,BRSL|BYD|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
BRBI,0,0,2.39,18.46,-3.32,2.43,,,,,,,,
BRBR,10,9,-13.25,-19.48,7.76,-1.38,-6.89,-1.27,-6.36,-18.21,10.42,0.0,CAG|CPB|GIS|HAIN|HFFG|K|KHC|MDLZ|PEP|POST,CAG|CPB|GIS|HAIN|HFFG|KHC|MDLZ|PEP|POST
BRBS,10,8,4.05,10.19,23.8,1.73,0.015,-2.405,4.035,12.594999999999999,14.915000000000001,1.0,AUB|CARE|FFIC|FRBA|FVCB|FXNC|MSBI|OPOF|PEBK|SBCF,AUB|CARE|FRBA|FVCB|FXNC|MSBI|PEBK|SBCF
BRC,10,10,-4.73,-9.63,10.32,-1.74,-1.245,-10.515,-3.4850000000000003,0.8849999999999998,10.22,0.1,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK
BRCB,0,0,-8.28,26.63,35.66,-1.35,,,,,,,,
BRCC,10,9,-0.95,-1.89,-33.97,-1.3,-3.47,-1.27,2.5200000000000005,-0.6199999999999999,-33.21,0.7777777777777778,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX|THS,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX
BRFH,10,9,1.24,-27.51,-43.55,-2.78,-2.99,-1.27,4.23,-26.240000000000002,-38.04,1.0,ARTW|CELH|FARM|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,ARTW|CELH|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA
BRIA,0,0,7.14,11.94,-0.66,7.14,,,,,,,,
BRID,10,8,-2.01,-8.1,-13.99,0.17,-5.745,-4.29,3.7350000000000003,-3.8099999999999996,-11.425,1.0,CAG|FDP|HRL|JJSF|KHC|LAND|MZTI|POST|THS|TSN,CAG|HRL|JJSF|KHC|LAND|MZTI|POST|TSN
BRK-A,10,10,0.36,-1.77,4.71,0.28,-1.285,-3.045,1.645,1.275,-1.2600000000000007,0.8,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRK-B,10,10,0.35,-1.82,4.82,0.06,-1.285,-3.045,1.6349999999999998,1.2249999999999999,-1.1500000000000004,0.8,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRKR,10,10,-9.25,-6.07,-2.48,-1.6,-4.885,-2.22,-4.365,-3.85,-15.89,0.0,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT
BRLS,10,9,22.22,62.65,-5.3,3.62,-5.49,-4.2,27.71,66.85,-2.6399999999999997,1.0,CPB|GIS|HRL|HSY|K|KHC|KO|MDLZ|PEP|TSN,CPB|GIS|HRL|HSY|KHC|KO|MDLZ|PEP|TSN
BRLT,9,9,14.5,12.78,20.0,3.45,-3.44,-12.05,17.94,24.83,30.560000000000002,0.8888888888888888,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA
BRN,9,7,5.7,5.14,-3.77,2.0,-0.12,8.49,5.82,-3.3500000000000005,-11.11,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|FANG|NOG|OXY
BRNS,10,10,-0.39,28.66,6.7,0.0,-4.605,-0.435,4.215000000000001,29.095,-10.84,1.0,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX
BRO,9,9,-7.93,-7.15,10.22,-0.3,-2.34,-2.42,-5.59,-4.73,4.3500000000000005,0.1111111111111111,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV
BROS,10,10,-9.74,-12.37,-27.94,-3.38,-5.9399999999999995,-1.45,-3.8000000000000007,-10.92,-28.575000000000003,0.0,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM
BRR,0,0,29.0,68.36,76.33,4.2,,,,,,,,
BRSL,10,9,-4.57,-5.24,-9.28,-4.14,-3.21,-7.19,-1.3600000000000003,1.9500000000000002,6.07,0.2222222222222222,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN
BRSP,10,10,-4.26,-9.29,-20.25,-1.54,-3.9749999999999996,-6.88,-0.28500000000000014,-2.4099999999999993,-11.975,0.4,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX
BRT,10,8,-1.73,0.92,-4.88,0.56,-4.325,-5.65,2.595,6.57,5.909999999999999,1.0,AIV|ARE|AVB|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|ARE|CPT|ESS|IRT|MAA|NXRT|UDR
BRTX,10,9,-31.58,-34.29,-63.68,0.73,-5.8,-7.77,-25.779999999999998,-26.52,-85.35,0.0,AXSM|BLFS|BLUE|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM,AXSM|BLFS|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM
BRX,9,8,-2.07,-2.77,-9.64,-0.38,-2.59,-2.295,0.52,-0.4750000000000001,-2.630000000000001,0.75,AKR|FCPT|FRT|HERZ|KIM|REG|ROIC|SRG|UE,AKR|FCPT|FRT|HERZ|KIM|REG|SRG|UE
BRZE,10,10,-26.34,-14.01,12.03,2.28,-1.89,-4.255,-24.45,-9.754999999999999,-0.8600000000000012,0.0,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM
BSAA,0,0,-1.61,-2.7,-18.24,-1.12,,,,,,,,
BSAC,10,10,-1.32,0.69,12.76,-0.06,-0.505,5.5600000000000005,-0.8150000000000001,-4.870000000000001,-6.345000000000001,0.1,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF
BSBK,10,9,0.99,1.9,2.58,-0.33,0.76,-0.81,0.22999999999999998,2.71,-3.9699999999999998,0.6666666666666666,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST
BSBR,10,10,-0.17,2.26,11.36,-0.17,-0.13,2.495,-0.04000000000000001,-0.23500000000000032,2.5999999999999996,0.5,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV
BSET,10,7,-4.08,-7.65,20.55,-0.39,-2.11,-6.5,-1.9700000000000002,-1.1500000000000004,12.430000000000001,0.2857142857142857,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|SNBR|TBHC|WSM,FLXS|HNI|HOFT|HVT|RH|SGI|WSM
BSM,10,9,-0.07,5.29,8.19,0.2,-0.3,3.88,0.22999999999999998,1.4100000000000001,2.4399999999999995,0.6666666666666666,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES
BSRR,10,9,1.21,0.96,1.72,1.24,0.06,-4.43,1.15,5.39,-1.66,1.0,BANC|CMA|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,BANC|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION
BSVN,10,9,4.92,7.34,19.49,0.31,-0.06,-2.92,4.9799999999999995,10.26,12.299999999999997,1.0,BAC|BK|C|CFG|FITB|JPM|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|TFC|USB|WFC
BSX,10,9,-10.9,-15.8,-10.84,-4.14,-5.92,-5.8,-4.98,-10.0,-15.68,0.1111111111111111,ABT|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,ABT|BDX|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH
BSY,10,9,-11.73,-14.48,-4.47,-3.16,-4.52,-3.34,-7.210000000000001,-11.14,-15.919999999999998,0.2222222222222222,ADSK|ANSS|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,ADSK|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV
BTAI,10,9,-30.93,-92.07,-93.22,0.0,-4.31,-2.85,-26.62,-89.22,-110.2,0.0,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|SAGE|VRTX,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|VRTX
BTBD,10,10,16.45,36.15,55.26,-1.12,-5.9399999999999995,-6.085000000000001,22.39,42.235,52.059999999999995,1.0,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM
BTBT,10,9,12.23,15.56,-8.24,-6.02,5.01,2.61,7.220000000000001,12.950000000000001,6.029999999999999,0.7777777777777778,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS
BTCS,10,7,5.6,20.0,13.79,-1.49,9.93,11.11,-4.33,8.89,27.88,0.2857142857142857,ARBK|BITF|CAN|CLSK|GREE|HIVE|HUT|MARA|RIOT|SDIG,ARBK|CAN|CLSK|HIVE|HUT|MARA|RIOT
BTCT,10,9,-26.14,160.16,4.42,-15.58,9.17,12.83,-35.31,147.32999999999998,17.42,0.0,ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS,ARBK|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS
BTDR,10,8,7.36,32.68,-28.39,-6.49,12.265,13.335,-4.905,19.345,-16.295,0.25,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
BTE,10,8,-0.59,14.55,6.11,1.0,0.435,5.875,-1.025,8.675,-2.4099999999999993,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
BTG,10,10,-0.92,5.72,38.14,-3.25,-1.05,7.13,0.13,-1.4100000000000001,7.454999999999998,0.5,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG
BTGO,0,0,4.81,49.4,44.73,-1.33,,,,,,,,
BTI,10,9,-1.47,-3.43,-10.24,0.98,-2.39,-1.93,0.9200000000000002,-1.5000000000000002,6.33,0.6666666666666666,GNLN|KAVL|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII,GNLN|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII
BTMD,10,9,-22.49,-14.94,-42.29,-9.66,-2.65,-2.16,-19.84,-12.78,-34.629999999999995,0.1111111111111111,ARDX|AXSM|BTAI|CORT|GNFT|KNSA|MIRM|TGTX|VTGN|XBIT,ARDX|AXSM|BTAI|CORT|KNSA|MIRM|TGTX|VTGN|XBIT
BTOC,10,10,-2.03,-3.11,-7.94,-2.78,0.565,-0.77,-2.5949999999999998,-2.34,2.2249999999999988,0.1,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO
BTQ,0,0,-16.82,-38.6,-34.77,-7.8,,,,,,,,
BTSG,10,8,-3.93,-0.02,-4.47,-6.63,-0.9750000000000001,-4.17,-2.955,4.15,-18.41,0.25,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,-13.25,-52.56,-64.91,-5.95,,,,,,,,
BTU,10,8,-1.36,18.93,10.55,-1.12,-4.095000000000001,5.77,2.7350000000000003,13.16,3.9700000000000006,0.875,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,0.0,2.44,1.61,-1.67,,,,,,,,
BUD,10,10,-1.73,-3.67,-4.44,-0.42,-3.18,-5.25,1.4500000000000002,1.58,-1.9900000000000007,0.8,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,-2.72,-7.29,10.06,-1.38,,,,,,,,
BULL,0,0,3.33,22.85,51.96,-1.27,,,,,,,,
BUR,10,10,3.06,0.92,4.04,-2.23,-2.165,-1.1949999999999998,5.225,2.1149999999999998,-0.5750000000000002,1.0,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX
BURL,9,8,-7.4,-33.66,-27.21,-0.48,-3.8600000000000003,-9.825,-3.54,-23.834999999999997,-27.82,0.375,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN
BUSE,10,10,-0.26,-2.25,7.24,0.56,0.23500000000000001,-2.74,-0.495,0.4900000000000002,7.805000000000001,0.3,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL
BUUU,0,0,31.49,35.0,138.63,1.65,,,,,,,,
BV,10,8,-2.14,-2.65,-14.6,-2.74,-2.675,-6.62,0.5349999999999997,3.97,-8.48,0.75,AMH|AVB|BEKE|CBRE|EQR|EXR|FR|INVH|PLD|PSA,AMH|BEKE|CBRE|EXR|FR|INVH|PLD|PSA
BVC,10,10,5.14,11.79,39.29,0.83,-0.19,-0.7250000000000001,5.33,12.514999999999999,39.51,0.9,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL
BVFL,10,8,0.7,1.88,7.27,1.26,0.255,-1.085,0.44499999999999995,2.965,-2.7750000000000004,0.75,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB
BVN,10,9,-1.05,-2.73,10.33,-4.35,-1.73,7.62,0.6799999999999999,-10.35,-18.659999999999997,0.7777777777777778,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS|SILV,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS
BVS,10,10,-9.12,-5.7,44.31,-4.18,-7.05,-8.76,-2.0699999999999994,3.0599999999999996,46.535000000000004,0.0,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH
BW,10,10,1.99,-21.98,-51.02,-3.5,-1.92,-10.405000000000001,3.91,-11.575,-54.11,0.9,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT
BWA,10,9,0.78,-5.73,-7.86,0.66,-0.79,-5.22,1.57,-0.5100000000000007,-2.24,0.7777777777777778,ALV|AXL|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC,ALV|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC
BWAY,10,7,-2.59,-7.14,-1.7,-3.47,-3.45,-7.26,0.8600000000000003,0.1200000000000001,-10.129999999999999,0.7142857142857143,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE
BWB,10,9,0.23,-1.47,8.97,0.56,0.06,-2.92,0.17,1.45,8.440000000000001,0.6666666666666666,CFR|CMA|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL,CFR|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL
BWEN,10,8,-3.16,-25.47,0.51,-1.49,1.4,-10.18,-4.5600000000000005,-15.29,16.720000000000002,0.125,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG
