Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CHRW,9,9,-1.83,0.67,-19.8,0.0,1.05,0.45,-2.88,0.22000000000000003,-13.47,0.2222222222222222,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,-2.91,2.04,-8.26,0.0,-2.085,0.08499999999999999,-0.8250000000000002,1.955,-17.84,0.4,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,1.93,3.64,-1.66,0.0,-0.345,6.345,2.275,-2.7049999999999996,-1.15,0.8,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,-0.81,-0.9,14.37,-0.52,-0.5449999999999999,6.6,-0.2650000000000001,-7.5,3.914999999999999,0.25,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,1.21,2.37,19.54,1.81,-2.33,-2.16,3.54,4.53,19.169999999999998,0.8888888888888888,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,2.51,16.63,93.17,0.53,,,,,,,,
CI,8,8,1.47,-0.84,-3.28,-0.85,0.965,-1.135,0.505,0.29500000000000004,-8.084999999999999,0.75,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
CIA,10,10,2.86,-13.57,-23.75,0.0,1.995,1.695,0.8649999999999998,-15.265,-40.745,0.6,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CIB,10,10,3.43,11.45,41.9,0.0,3.575,0.185,-0.14500000000000002,11.264999999999999,34.114999999999995,0.5,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV
CIEN,10,8,-15.8,-21.85,-30.94,0.4,-3.15,-6.26,-12.65,-15.590000000000002,-14.77,0.0,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,8,13.68,2.56,-27.46,-0.68,7.4,6.29,6.279999999999999,-3.73,-9.255000000000003,0.75,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,7.54,0.0,2.39,0.0,0.6950000000000001,-2.49,6.845,2.49,4.325,1.0,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,-3.8,0.28,1.91,0.0,-1.52,-2.4250000000000003,-2.28,2.705,-0.19000000000000017,0.1,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,-0.49,-27.28,-23.96,3.35,,,,,,,,
CIIT,0,0,3.03,-15.7,-74.07,0.66,,,,,,,,
CIM,10,9,2.27,-2.09,-10.12,0.69,0.07,-1.1,2.2,-0.9899999999999998,-10.559999999999999,0.8888888888888888,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT
CINF,9,9,0.71,-3.26,5.45,0.0,-0.28,-4.13,0.99,0.8700000000000001,0.4400000000000004,0.7777777777777778,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,-4.23,0.99,13.46,0.0,-0.935,1.62,-3.2950000000000004,-0.6300000000000001,1.2350000000000012,0.1,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,4.37,1.99,-9.6,0.0,-3.2350000000000003,4.88,7.605,-2.8899999999999997,-20.04,1.0,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,-1.73,-1.73,7.42,0.54,-0.645,-0.64,-1.085,-1.0899999999999999,-1.3050000000000015,0.4,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,0.44,-14.05,-28.35,-1.5,-8.285,-3.775,8.725,-10.275,-54.595,0.8,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-11.11,-56.32,-98.21,2.01,-1.065,0.35000000000000003,-10.045,-56.67,-104.82499999999999,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,-13.79,-11.91,-18.98,0.0,,,,,,,,
CIVB,10,10,1.06,-3.14,5.15,0.0,0.8899999999999999,-2.36,0.17000000000000015,-0.7800000000000002,-2.6399999999999997,0.6,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,9.72,16.67,44.39,0.0,-0.29000000000000004,-7.859999999999999,10.010000000000002,24.53,41.635,1.0,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,-6.51,28.03,162.06,-4.74,,,,,,,,
CKX,9,9,-2.2,2.68,8.38,0.0,0.48,3.75,-2.68,-1.0699999999999998,5.110000000000001,0.0,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,-2.72,-6.31,1.52,-1.57,-0.97,-0.34,-1.7500000000000002,-5.97,-5.4399999999999995,0.2222222222222222,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,-1.32,11.28,30.66,0.0,1.08,-8.835,-2.4000000000000004,20.115000000000002,42.475,0.125,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,1.46,12.16,-3.02,0.0,1.055,7.635,0.405,4.525,-7.07,0.5,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,1.21,7.93,26.99,0.0,2.02,-0.46,-0.81,8.39,18.32,0.1111111111111111,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,-3.33,-27.55,-13.63,1.31,-0.655,-1.275,-2.675,-26.275000000000002,-4.325000000000001,0.2,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,2.24,-15.43,-51.07,-1.08,0.29000000000000004,5.77,1.9500000000000002,-21.2,-70.63499999999999,0.6,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,-4.61,0.08,13.99,0.0,-2.13,-3.525,-2.4800000000000004,3.605,12.595,0.2,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,1.43,-4.52,38.64,0.0,0.765,5.77,0.6649999999999999,-10.29,19.075000000000003,0.6,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,8.23,1.96,-1.42,0.0,3.54,-4.42,4.69,6.38,-8.93,1.0,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,-1.72,3.75,-30.63,-0.49,-1.27,-10.16,-0.44999999999999996,13.91,-8.07,0.4444444444444444,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,-15.44,-3.19,-11.35,-7.61,-3.6,7.03,-11.84,-10.22,-28.57,0.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,2.06,3.08,12.04,0.0,-0.64,2.87,2.7,0.20999999999999996,4.329999999999999,0.7777777777777778,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,-2.17,-2.17,-26.63,-0.37,,,,,,,,
CLIR,9,8,-12.43,1.82,-0.76,0.0,2.92,-6.38,-15.35,8.2,27.749999999999996,0.125,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,-4.71,20.45,5.88,0.0,2.95,7.03,-7.66,13.419999999999998,-15.48,0.14285714285714285,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,3.07,6.19,22.46,0.0,3.2199999999999998,2.95,-0.1499999999999999,3.24,13.125,0.5,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,11.27,26.86,51.07,0.0,4.43,24.59,6.84,2.2699999999999996,13.074999999999996,1.0,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,1.23,-11.29,-14.51,0.0,-0.82,-0.545,2.05,-10.745,-3.1449999999999996,0.6,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,7,-8.98,-27.9,-29.36,0.0,-3.03,1.83,-5.950000000000001,-29.729999999999997,-26.24,0.2857142857142857,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,CYCN|IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,0.0,-12.82,5.87,-2.47,0.965,-1.32,-0.965,-11.5,0.8849999999999998,0.2,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,-3.31,14.64,1.26,0.0,-1.175,-4.265,-2.135,18.905,7.68,0.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,-1.85,21.81,21.64,0.0,-2.535,2.2,0.685,19.61,17.810000000000002,0.6,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,-7.53,-1.48,4.63,0.29,0.76,0.67,-8.290000000000001,-2.15,7.75,0.0,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,-6.32,-5.95,-8.49,0.0,-4.71,15.65,-1.6100000000000003,-21.6,-19.27,0.42857142857142855,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
CLRO,10,9,-2.3,-49.95,53.31,0.0,-1.1,-5.98,-1.1999999999999997,-43.97,64.85,0.3333333333333333,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|JNPR|LOGI|NTGR,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|LOGI|NTGR
CLS,10,9,4.86,-1.22,-18.77,0.51,0.28,-9.72,4.58,8.5,-7.889999999999999,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN
CLSK,10,9,7.92,1.95,-24.09,-1.18,12.4,7.26,-4.48,-5.31,-4.57,0.3333333333333333,BITF|BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT,BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT
CLST,10,10,1.77,5.07,11.66,0.0,2.2350000000000003,0.425,-0.4650000000000003,4.6450000000000005,-5.050000000000001,0.2,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH
CLVT,10,9,2.48,11.89,-14.11,0.0,-0.51,4.7,2.99,7.19,-26.06,0.8888888888888888,DNB|FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK,FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK
CLW,10,9,-3.15,-12.79,32.0,-2.83,-2.19,-6.13,-0.96,-6.659999999999999,22.61,0.4444444444444444,AVY|BALL|EXP|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|EXP|GPK|IP|OI|PKG|SLGN|SON
CLWT,10,10,2.18,8.61,33.33,0.0,-0.81,1.38,2.99,7.2299999999999995,23.834999999999997,1.0,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW
CLX,8,8,-4.79,-11.55,-2.27,-0.06,-2.435,-3.255,-2.355,-8.295000000000002,-6.6850000000000005,0.25,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL
CLYM,10,10,13.04,10.86,44.1,0.0,0.345,6.18,12.694999999999999,4.68,33.315,1.0,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX
CM,10,10,2.77,-0.79,7.96,0.0,2.51,-0.08000000000000002,0.26000000000000023,-0.71,-2.7299999999999995,0.5,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC
CMBT,10,10,7.28,20.38,36.09,0.62,6.32,14.27,0.96,6.109999999999999,9.540000000000003,0.5,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
CMC,10,8,3.92,-4.63,-5.22,0.0,4.045,0.98,-0.125,-5.609999999999999,-7.1,0.5,CLF|GGB|MT|NUE|RS|STLD|TS|TX|X|ZEUS,CLF|GGB|MT|NUE|RS|STLD|TS|TX
CMCL,10,9,2.73,29.58,31.98,0.0,-0.05,11.79,2.78,17.79,3.0,1.0,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM
CMCM,10,9,-5.33,2.89,-22.52,-5.33,-1.9,-2.87,-3.43,5.76,-42.230000000000004,0.2222222222222222,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TERN|TTD,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TTD
CMCO,10,10,7.3,-6.28,52.09,0.58,2.135,-1.55,5.165,-4.73,47.165000000000006,0.8,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX
CMCSA,8,8,-0.71,4.23,11.25,-0.22,-2.045,4.17,1.335,0.0600000000000005,3.495,0.75,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ
CMCT,10,9,-15.9,-24.42,1.86,0.0,-0.44,-2.33,-15.46,-22.090000000000003,3.1500000000000004,0.0,ALEX|CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI,CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI
CMDB,0,0,16.72,29.04,45.06,0.0,,,,,,,,
CME,10,10,-1.93,6.2,11.1,-0.46,-1.6949999999999998,3.145,-0.2350000000000001,3.055,0.009999999999999787,0.5,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI
CMG,8,8,-3.89,11.47,24.87,-1.11,-0.555,-1.4849999999999999,-3.335,12.955,16.265,0.0,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM
CMI,8,8,-0.86,-13.15,-16.82,-0.22,3.8850000000000002,-0.4099999999999999,-4.745,-12.74,-21.655,0.125,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR
CMMB,10,8,2.21,44.04,53.61,2.58,0.215,4.44,1.9949999999999999,39.6,37.2,0.875,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX
CMND,10,9,-41.56,-30.45,-70.09,-2.27,0.0,-3.59,-41.56,-26.86,-109.31,0.0,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|SAVA|TCRT,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|TCRT
CMP,10,10,-4.09,-12.83,-20.02,-5.84,4.3100000000000005,7.925000000000001,-8.4,-20.755000000000003,-30.755,0.1,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN
CMPR,10,10,-2.05,-9.39,-7.51,0.0,-3.895,1.155,1.8450000000000002,-10.545,-20.575,0.8,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK
CMPS,10,10,-0.74,-0.96,14.32,1.06,2.395,-0.615,-3.135,-0.345,-9.030000000000001,0.2,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE
CMPX,9,7,-0.4,10.72,17.85,0.02,-0.99,8.68,0.59,2.040000000000001,-3.8599999999999994,0.5714285714285714,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX
CMRC,10,10,2.8,10.78,-8.87,0.0,-2.43,-5.005,5.23,15.785,-22.185000000000002,1.0,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ
CMRE,10,10,0.91,4.29,-2.75,0.0,3.7,9.13,-2.79,-4.840000000000001,-22.95,0.2,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK
CMS,10,10,1.41,-2.83,-2.67,0.82,0.33999999999999997,-2.49,1.0699999999999998,-0.33999999999999986,-0.7349999999999999,0.9,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL
CMT,10,10,-3.52,-1.27,4.51,0.0,-2.6799999999999997,-3.58,-0.8400000000000003,2.31,4.0649999999999995,0.1,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW
CMTG,10,10,0.0,-7.43,-33.06,0.0,0.665,0.47,-0.665,-7.8999999999999995,-30.365000000000002,0.3,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX
CMTL,10,9,-8.24,-9.3,-66.95,0.0,-3.85,-10.7,-4.390000000000001,1.3999999999999986,-52.93000000000001,0.1111111111111111,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|SATS|TXT|VSAT,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|TXT|VSAT
CNA,10,10,-1.7,-7.89,11.02,0.0,-0.28500000000000003,-4.125,-1.415,-3.7649999999999997,4.609999999999999,0.1,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV
CNC,6,6,2.35,0.12,1.26,-1.78,1.165,0.52,1.185,-0.4,1.1500000000000001,0.8333333333333334,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX
CNCK,0,0,-6.64,-6.19,9.44,0.0,,,,,,,,
CNDT,10,10,12.79,10.86,26.8,0.0,-1.62,0.64,14.41,10.219999999999999,19.86,1.0,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO
CNET,10,10,-8.63,-7.97,89.55,0.0,-1.97,-2.335,-6.660000000000001,-5.635,70.225,0.1,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU
CNEY,9,9,-8.05,-21.31,-41.22,-0.19,0.58,-4.23,-8.63,-17.08,-47.93,0.0,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP
CNF,10,9,0.23,-2.65,-30.82,0.0,-4.63,-17.07,4.86,14.42,-10.620000000000001,0.7777777777777778,AGM|AIHS|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD,AGM|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD
CNH,10,10,20.12,30.25,33.05,-1.32,2.135,-0.4099999999999999,17.985,30.66,23.279999999999998,1.0,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB
CNI,10,10,0.3,-1.17,3.57,1.42,-3.23,-3.995,3.53,2.825,5.24,0.7,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO
CNK,10,9,-2.64,-7.67,12.2,0.0,-0.71,4.23,-1.9300000000000002,-11.9,0.9499999999999993,0.3333333333333333,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI
CNL,10,9,9.91,25.19,19.9,0.0,-0.05,10.82,9.96,14.370000000000001,-5.32,1.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM
CNM,10,10,3.02,-2.57,-14.72,0.0,-1.435,-4.140000000000001,4.455,1.5700000000000007,-19.23,0.9,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL
CNMD,10,9,-1.32,-0.9,40.27,0.0,-1.64,-2.76,0.31999999999999984,1.8599999999999999,27.970000000000002,0.5555555555555556,BAX|BSX|HOLX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH,BAX|BSX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH
CNNE,10,10,1.21,6.67,9.63,0.0,-0.010000000000000009,-1.155,1.22,7.825,-1.2200000000000006,0.8,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW
CNO,10,10,2.49,2.29,18.45,0.0,1.005,-1.85,1.4850000000000003,4.140000000000001,8.264999999999999,0.7,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA
CNOB,10,9,2.22,-2.08,3.17,-0.53,1.53,-1.54,0.6900000000000002,-0.54,-5.779999999999999,0.7777777777777778,BPOP|CFG|CUBI|FFBC|FULT|PPBI|SSB|TRMK|UBSI|WAL,BPOP|CFG|CUBI|FFBC|FULT|SSB|TRMK|UBSI|WAL
CNP,10,10,0.53,-2.14,-4.87,0.35,0.54,-1.7149999999999999,-0.010000000000000009,-0.42500000000000027,-2.935,0.5,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL
CNQ,10,8,2.52,12.79,10.89,1.72,1.955,13.265,0.565,-0.4750000000000014,1.0600000000000005,0.625,APA|COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|XOM,APA|COP|CVX|DVN|EOG|OXY|PSX|XOM
CNR,10,9,-4.58,8.94,4.71,-2.02,1.13,8.85,-5.71,0.08999999999999986,-0.21999999999999975,0.1111111111111111,AMR|ARCH|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC
CNS,10,10,-3.41,-5.41,8.07,0.0,-1.075,1.3199999999999998,-2.335,-6.73,-2.4800000000000004,0.3,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW
