Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATRO,10,8,-5.23,-2.8,10.24,0.64,-6.4,-12.035,1.17,9.235,10.315,0.625,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-4.23,-32.49,-34.11,2.81,-5.390000000000001,-13.115,1.1600000000000001,-19.375,-28.825,0.6,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,-12.27,7.19,-27.53,-2.53,-1.0,2.39,-11.27,4.800000000000001,-28.67,0.0,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-10.53,-6.84,-1.42,3.46,1.25,10.829999999999998,-11.78,-17.669999999999998,-3.545,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-8.7,32.31,20.01,-0.28,-4.89,28.56,-3.8099999999999996,3.7500000000000036,5.440000000000001,0.0,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-0.25,-6.43,11.72,2.76,-0.94,-5.29,0.69,-1.1399999999999997,2.49,0.6666666666666666,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,-0.41,1.22,2.08,0.0,-0.09,-4.78,-0.31999999999999995,6.0,-9.049999999999999,0.375,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,0.45,0.45,0.35,0.95,-3.63,-2.31,4.08,2.7600000000000002,13.82,1.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,-5.26,46.39,31.71,7.03,,,,,,,,
AUID,10,9,-12.95,-47.87,-65.83,-9.27,1.72,5.83,-14.67,-53.699999999999996,-81.16,0.0,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,-0.19,1.75,16.52,1.36,-5.71,0.33,5.52,1.42,1.7899999999999991,0.8571428571428571,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,-1.51,9.11,3.96,1.5,0.77,10.29,-2.2800000000000002,-1.1799999999999997,-18.56,0.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,1.56,-19.09,-15.83,7.14,-1.56,-2.315,3.12,-16.775,-9.74,0.8,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-2.98,4.9,9.01,0.94,-1.3800000000000001,8.690000000000001,-1.5999999999999999,-3.790000000000001,-6.225,0.5,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,-6.17,-19.27,-39.79,2.48,-1.06,-1.85,-5.109999999999999,-17.419999999999998,-51.519999999999996,0.0,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,-11.45,6.42,-14.07,0.0,-6.165,29.955,-5.284999999999999,-23.534999999999997,-31.5,0.1,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-3.86,14.87,38.27,-3.03,-3.2,9.219999999999999,-0.6599999999999997,5.65,28.230000000000004,0.375,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,3.0,-1.9,-24.82,3.11,-0.24,1.825,3.24,-3.7249999999999996,-33.225,0.9,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-2.36,-5.0,-9.32,-1.04,-1.21,-3.795,-1.15,-1.205,-8.075,0.2,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,-3.08,41.03,94.69,-1.93,0.33,3.97,-3.41,37.06,72.27,0.14285714285714285,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,-2.94,1.54,6.22,0.95,0.96,0.395,-3.9,1.145,-5.0200000000000005,0.0,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,-1.01,-13.98,-24.07,0.85,-4.725,-8.15,3.715,-5.83,-24.06,0.9,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,0.64,4.38,18.0,2.12,,,,,,,,
AVBH,0,0,-0.63,-3.66,3.44,1.12,,,,,,,,
AVBP,10,9,-2.02,-3.11,2.45,1.19,0.77,12.01,-2.79,-15.12,-27.53,0.1111111111111111,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,6.79,-5.22,-4.45,3.06,3.235,13.46,3.555,-18.68,-8.715,0.8,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,3.28,-12.18,-23.37,-0.66,-3.495,-7.859999999999999,6.775,-4.32,-6.595000000000002,0.8,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,9,3.45,21.28,35.39,3.83,1.93,14.21,1.5200000000000002,7.07,12.11,0.6666666666666666,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-2.66,14.2,26.35,2.28,-0.42,0.1399999999999999,-2.24,14.059999999999999,26.665000000000003,0.3,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,-7.94,-10.13,10.51,3.16,-4.555,-3.7249999999999996,-3.3850000000000007,-6.405000000000001,29.020000000000003,0.25,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,-1.39,0.16,15.25,-0.39,-1.06,-1.75,-0.32999999999999985,1.91,5.93,0.42857142857142855,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,1.06,-1.11,24.77,-1.11,1.1099999999999999,3.3200000000000003,-0.04999999999999982,-4.430000000000001,4.245000000000001,0.5,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-4.02,3.74,-4.02,1.66,,,,,,,,
AVT,10,9,-0.33,-2.75,-3.16,0.67,-0.83,-2.31,0.49999999999999994,-0.43999999999999995,-9.89,0.5555555555555556,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,1.03,7.09,61.52,3.17,-2.29,7.76,3.3200000000000003,-0.6699999999999999,47.94500000000001,0.9,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-5.89,4.37,40.76,2.06,0.745,11.309999999999999,-6.635,-6.939999999999999,13.544999999999995,0.0,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,1.98,12.81,-36.73,4.34,-2.42,6.675000000000001,4.4,6.135,-39.955,0.8,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-10.8,-8.25,9.26,0.7,0.645,11.315,-11.445,-19.564999999999998,-12.834999999999999,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,-4.34,0.65,11.89,0.78,-4.88,-6.73,0.54,7.380000000000001,3.210000000000001,0.5714285714285714,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-4.88,-7.7,10.38,0.1,-3.5949999999999998,-7.59,-1.2850000000000001,-0.11000000000000032,12.285,0.3,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,1.45,4.09,12.66,1.52,-0.33999999999999997,2.675,1.79,1.415,0.4900000000000002,0.875,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.76,3.34,15.71,-1.05,-1.03,2.01,-0.73,1.33,4.190000000000001,0.4444444444444444,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,-3.17,-4.69,-9.63,-2.01,-2.67,-6.654999999999999,-0.5,1.964999999999999,-11.72,0.375,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-4.04,3.57,3.16,-1.88,-0.36,2.045,-3.68,1.525,-7.405000000000001,0.0,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-2.17,-8.71,13.39,1.34,-0.3,-4.8,-1.8699999999999999,-3.910000000000001,5.145,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-2.95,-22.56,-33.33,3.6,-1.0550000000000002,-0.975,-1.895,-21.584999999999997,-43.66,0.2,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-6.36,5.09,18.88,-3.17,-0.41,-1.04,-5.95,6.13,13.049999999999999,0.0,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,6.41,15.48,-5.14,-5.14,-3.5,-3.83,9.91,19.310000000000002,-9.23,1.0,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.0,0.44,-0.96,-0.15,,,,,,,,
AXON,8,7,-16.54,-16.51,5.3,-2.18,-4.33,-7.89,-12.209999999999999,-8.620000000000001,19.36,0.0,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-1.84,-4.83,9.78,1.79,-1.43,-0.87,-0.41000000000000014,-3.96,-9.69,0.2222222222222222,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-0.82,0.4,-11.6,-0.22,-1.41,-4.83,0.59,5.23,-11.12,0.5714285714285714,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-0.34,-3.93,5.42,-0.13,-1.0150000000000001,-3.16,0.675,-0.77,-3.3199999999999985,0.7,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,1.34,-1.06,-10.09,3.5,0.53,6.6899999999999995,0.81,-7.75,-26.095,0.75,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-2.24,-4.84,14.79,2.02,-2.39,-0.03499999999999992,0.1499999999999999,-4.805,9.799999999999999,0.5,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,-12.63,-12.75,-46.63,1.5,-7.859999999999999,-16.45,-4.770000000000001,3.6999999999999993,-26.075000000000003,0.1,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-3.15,-5.16,5.67,1.38,-4.955,-11.254999999999999,1.8050000000000002,6.094999999999999,12.865,0.8,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-0.87,3.17,9.09,1.33,0.455,2.335,-1.325,0.835,-10.945,0.25,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-14.74,0.17,-9.92,-2.48,-6.25,-7.0,-8.49,7.17,-15.67,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-2.33,12.5,17.76,-1.56,-1.03,-5.17,-1.3,17.67,17.745,0.4,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,-2.79,3.86,-8.31,-0.52,-0.16,6.675,-2.63,-2.815,-25.840000000000003,0.0,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-2.15,-3.09,-4.15,-1.06,-0.945,-4.46,-1.205,1.37,-15.24,0.4,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,-5.48,5.31,32.82,0.51,-2.36,6.395,-3.1200000000000006,-1.085,13.254999999999999,0.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,4.68,31.25,-19.02,2.43,-1.0699999999999998,7.02,5.75,24.23,-28.689999999999998,0.8,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-3.95,-11.5,-1.26,-0.44,-6.045,-8.175,2.0949999999999998,-3.3249999999999993,-7.654999999999999,0.7,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,-6.11,15.49,5.42,2.39,-6.22,31.69,0.10999999999999943,-16.200000000000003,-12.979999999999999,0.5555555555555556,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-1.52,-11.93,-0.81,1.56,-4.82,-9.655000000000001,3.3000000000000003,-2.2749999999999986,-0.8,1.0,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-6.69,-13.32,-12.11,-0.92,-2.6550000000000002,-5.869999999999999,-4.035,-7.450000000000001,-8.895,0.0,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,0.59,-0.48,19.47,0.98,-0.18000000000000002,-2.33,0.77,1.85,7.199999999999999,0.9,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.1,0.1,0.48,-0.34,,,,,,,,
BAER,10,10,-8.62,-40.45,-48.04,-2.75,-2.625,-9.055,-5.994999999999999,-31.395000000000003,-48.03,0.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,-1.37,16.53,28.16,0.56,-0.08,-1.85,-1.29,18.380000000000003,14.7,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,-1.44,-0.57,-6.79,-2.93,-1.6,-1.3,0.16000000000000014,0.7300000000000001,-13.469999999999999,0.6,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,33.11,-13.6,-48.16,19.39,0.35,-3.88,32.76,-9.719999999999999,-39.80499999999999,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-1.17,-0.71,19.82,0.84,-4.88,-6.62,3.71,5.91,6.950000000000001,1.0,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,8.69,-27.14,-24.92,8.69,-4.65,-6.91,13.34,-20.23,-12.490000000000002,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-4.5,-4.37,9.77,0.02,-3.2699999999999996,-1.8849999999999998,-1.2300000000000004,-2.4850000000000003,-2.1700000000000017,0.2,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,0.16,-3.43,1.13,3.8,0.815,-3.01,-0.6549999999999999,-0.4200000000000004,-11.86,0.3,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,1.41,2.92,-27.52,-6.38,-1.75,-9.745000000000001,3.16,12.665000000000001,-21.77,0.7,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-0.6,-3.02,3.69,3.18,-0.88,-5.52,0.28,2.4999999999999996,-4.870000000000001,0.5555555555555556,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,14.8,245.81,209.41,2.7,4.48,10.895,10.32,234.915,199.785,1.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,-0.45,-2.46,11.35,2.13,-0.46,-4.59,0.010000000000000009,2.13,2.5700000000000003,0.5555555555555556,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-35.86,-49.5,-91.32,-9.84,-3.56,-10.6,-32.3,-38.9,-102.19999999999999,0.0,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,-0.78,-3.2,15.92,1.89,1.5550000000000002,-1.245,-2.335,-1.955,11.719999999999999,0.2,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,1.23,7.56,16.48,-1.2,-3.04,0.22999999999999998,4.27,7.33,4.555,0.75,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,0.76,-2.22,-14.29,-3.65,4.875,10.935,-4.115,-13.155000000000001,-18.549999999999997,0.0,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,0.35,3.56,8.18,2.33,-1.0,4.465,1.35,-0.9049999999999998,-2.995000000000001,0.7,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,-0.74,0.14,5.97,2.11,-1.8499999999999999,4.315,1.1099999999999999,-4.175000000000001,1.6950000000000003,0.8,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-3.02,-9.35,38.62,0.86,-1.95,3.6550000000000002,-1.07,-13.004999999999999,18.044999999999995,0.3,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,-2.31,-14.21,-25.25,-2.81,-0.24,-6.45,-2.0700000000000003,-7.760000000000001,-37.335,0.375,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-3.28,-6.35,-38.92,0.0,-1.56,3.3049999999999997,-1.7199999999999998,-9.655,-41.825,0.125,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,2.28,-15.97,-13.83,0.99,1.275,-0.76,1.005,-15.21,-25.43,0.7,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,-7.21,-10.03,13.7,-1.44,-3.77,-9.61,-3.44,-0.41999999999999993,23.36,0.2222222222222222,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,5.83,-1.15,2.18,3.92,0.96,-0.915,4.87,-0.23499999999999988,-9.420000000000002,0.8,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,-2.57,6.3,10.96,-2.04,-0.5549999999999999,3.6149999999999998,-2.0149999999999997,2.685,2.5200000000000014,0.1,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,4.81,-25.5,-3.87,3.03,-1.27,-6.04,6.08,-19.46,1.6800000000000006,0.875,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,-3.62,-6.79,16.83,-0.09,1.9,12.184999999999999,-5.52,-18.974999999999998,2.994999999999999,0.125,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-10.65,-41.76,-56.39,-2.31,-2.31,-5.97,-8.34,-35.79,-67.85,0.0,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,0.39,33.25,55.94,1.81,,,,,,,,
BBOT,0,0,-4.0,0.23,10.71,0.79,,,,,,,,
BBSI,10,7,-0.77,-15.89,4.27,-0.24,-2.68,4.5,1.9100000000000001,-20.39,-40.86,0.5714285714285714,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
BBT,10,9,-1.39,-2.49,10.69,2.9,-0.57,-4.78,-0.82,2.29,-0.40000000000000036,0.1111111111111111,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC
BBUC,10,10,-3.8,-12.66,-17.27,0.37,-1.955,-1.16,-1.8449999999999998,-11.5,-32.125,0.2,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR
